ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784336400000,2026-07-18T01:00:00Z,696.06,696.51,696.06,696.41,47.98,33409.4429
1784340000000,2026-07-18T02:00:00Z,696.41,696.5,696.31,696.39,41.41,28837.8452
1784343600000,2026-07-18T03:00:00Z,696.39,696.57,696.15,696.32,54.26,37784.3422
1784347200000,2026-07-18T04:00:00Z,696.32,696.96,696.24,696.95,76.74,53445.4139
1784350800000,2026-07-18T05:00:00Z,696.95,697.03,696.71,696.81,30.3,21113.4851
1784354400000,2026-07-18T06:00:00Z,696.81,696.87,695.66,695.66,216.08,150419.3899
1784358000000,2026-07-18T07:00:00Z,695.66,695.83,695.38,695.74,18.52,12880.8896
1784361600000,2026-07-18T08:00:00Z,695.74,696.54,695.69,696.28,63.36,44106.9082
1784365200000,2026-07-18T09:00:00Z,696.28,696.28,695.32,695.61,56.56,39342.2583
1784368800000,2026-07-18T10:00:00Z,695.61,696.18,695.16,695.17,267.84,186340.9581
1784372400000,2026-07-18T11:00:00Z,695.17,695.84,695.17,695.83,48.56,33778.7582
1784376000000,2026-07-18T12:00:00Z,695.83,695.92,695.22,695.85,78.96,54925.0778
1784379600000,2026-07-18T13:00:00Z,695.85,696.29,695.35,695.62,77.49,53918.9234
1784383200000,2026-07-18T14:00:00Z,695.62,696.08,695.48,695.57,127.88,88976.0773
1784386800000,2026-07-18T15:00:00Z,695.57,695.8,695.4,695.59,32.43,22563.3849
1784390400000,2026-07-18T16:00:00Z,695.59,695.65,695.29,695.62,74.15,51577.8415
1784394000000,2026-07-18T17:00:00Z,695.62,695.7,695,695.64,66.44,46207.812
1784397600000,2026-07-18T18:00:00Z,695.64,695.69,694.24,695.05,291.96,202860.9132
1784401200000,2026-07-18T19:00:00Z,695.05,695.05,694.63,694.84,8.69,6038.4253
1784404800000,2026-07-18T20:00:00Z,694.84,695.05,694.14,695.05,106.38,73889.9118
1784408400000,2026-07-18T21:00:00Z,695.05,695.35,694.51,695.31,72.48,50362.3335
1784412000000,2026-07-18T22:00:00Z,695.31,695.36,694.74,695.14,142.99,99386.4543
1784415600000,2026-07-18T23:00:00Z,695.14,695.29,694.79,694.79,79.29,55119.6369
1784419200000,2026-07-19T00:00:00Z,694.79,695.66,694.47,695.49,141.51,98344.8424
1784422800000,2026-07-19T01:00:00Z,695.49,695.49,695.16,695.25,5.85,4067.5332
1784426400000,2026-07-19T02:00:00Z,695.25,695.66,695.13,695.56,45.43,31596.0053
1784430000000,2026-07-19T03:00:00Z,695.56,695.93,695.47,695.52,16.78,11675.8569
1784433600000,2026-07-19T04:00:00Z,695.52,695.66,695.24,695.24,7.37,5125.8349
1784437200000,2026-07-19T05:00:00Z,695.24,695.54,695.22,695.54,2.88,2002.4199
1784440800000,2026-07-19T06:00:00Z,695.54,695.91,695.43,695.73,28.9,20104.8216
1784444400000,2026-07-19T07:00:00Z,695.73,696.77,695.6,696.39,57.43,39991.4001
1784448000000,2026-07-19T08:00:00Z,696.39,696.83,695.72,696.26,136.82,95268.8659
1784451600000,2026-07-19T09:00:00Z,696.26,696.59,695.84,695.85,96.48,67156.0842
1784455200000,2026-07-19T10:00:00Z,695.85,696.27,695.74,695.74,76.24,53062.661
1784458800000,2026-07-19T11:00:00Z,695.74,696.26,695.46,695.46,152.42,106064.8963
1784462400000,2026-07-19T12:00:00Z,695.46,696.06,694.98,695.68,147.84,102816.6706
1784466000000,2026-07-19T13:00:00Z,695.68,695.93,695.27,695.31,23.25,16172.6432
1784469600000,2026-07-19T14:00:00Z,695.31,695.58,695.17,695.49,25.37,17643.1365
1784473200000,2026-07-19T15:00:00Z,695.49,695.49,695.2,695.22,30.39,21130.7927
1784476800000,2026-07-19T16:00:00Z,695.22,695.22,694.77,694.81,32.32,22464.6405
1784480400000,2026-07-19T17:00:00Z,694.81,695.54,694.46,695.35,48.79,33902.1455
1784484000000,2026-07-19T18:00:00Z,695.35,695.35,694.81,694.93,35.78,24865.2188
1784487600000,2026-07-19T19:00:00Z,694.93,695.66,694.87,695.42,63.82,44375.0429
1784491200000,2026-07-19T20:00:00Z,695.42,696.22,695.42,695.59,93.97,65380.6971
1784494800000,2026-07-19T21:00:00Z,695.59,696.64,695.59,696.39,236.24,164389.9471
1784498400000,2026-07-19T22:00:00Z,696.39,698.67,695.28,697.83,1075.49,749363.0067
1784502000000,2026-07-19T23:00:00Z,697.83,699.22,696.36,698.81,520.03,363060.0422
1784505600000,2026-07-20T00:00:00Z,698.81,701.28,697.53,698.76,502.48,351710.4627
1784509200000,2026-07-20T01:00:00Z,698.76,700.28,696.69,697.61,455.9,318639.748
1784512800000,2026-07-20T02:00:00Z,697.61,700.9,697.4,700.03,228.28,159599.0893
1784516400000,2026-07-20T03:00:00Z,700.03,700.67,698.75,699.55,111.95,78315.4651
1784520000000,2026-07-20T04:00:00Z,699.55,700.78,698.73,699.61,129.74,90818.0915
1784523600000,2026-07-20T05:00:00Z,699.61,699.61,697.2,697.54,120.31,84004.329
1784527200000,2026-07-20T06:00:00Z,697.54,697.99,696.59,697.3,432.06,301335.1207
1784530800000,2026-07-20T07:00:00Z,697.3,700.37,697.3,700.18,172.93,120917.1484
1784534400000,2026-07-20T08:00:00Z,700.18,700.84,699.25,699.66,138.73,97072.88
1784538000000,2026-07-20T09:00:00Z,699.66,702.56,698.89,701.41,330.69,231811.8743
1784541600000,2026-07-20T10:00:00Z,701.41,701.85,700.59,701.62,133.13,93334.3041
1784545200000,2026-07-20T11:00:00Z,701.62,705.1,701.54,704.19,417.14,293565.1959
1784548800000,2026-07-20T12:00:00Z,704.19,704.19,702.01,702.84,411.58,289228.7143
1784552400000,2026-07-20T13:00:00Z,702.84,706.8,701.85,702.27,1419.24,1000254.5749
1784556000000,2026-07-20T14:00:00Z,702.27,703.44,699.33,699.79,1012.79,710434.6696
1784559600000,2026-07-20T15:00:00Z,699.79,703.72,699.41,703.43,991.74,696532.1507
1784563200000,2026-07-20T16:00:00Z,703.43,705.02,701.14,701.66,987.38,694006.8094
1784566800000,2026-07-20T17:00:00Z,701.66,702,699.94,701.13,236.69,165861.2414
1784570400000,2026-07-20T18:00:00Z,701.13,702.24,698.8,699.11,264.27,185046.3389
1784574000000,2026-07-20T19:00:00Z,699.11,699.62,696.8,697.06,765.16,534158.144
1784577600000,2026-07-20T20:00:00Z,697.06,698.24,696.43,696.95,287.2,200222.461
1784581200000,2026-07-20T21:00:00Z,696.95,697.65,696.84,697.35,211.57,147511.1753
1784584800000,2026-07-20T22:00:00Z,697.35,697.5,694.78,695.21,615.41,428113.8543
1784588400000,2026-07-20T23:00:00Z,695.21,697.79,695.06,696.64,309.36,215590.2434
1784592000000,2026-07-21T00:00:00Z,696.64,699.96,695.23,699.06,611.31,426541.2343
1784595600000,2026-07-21T01:00:00Z,699.06,700.44,698.51,699.44,487.91,341484.7672
1784599200000,2026-07-21T02:00:00Z,699.44,701.29,699.44,701.29,177.37,124214.2161
1784602800000,2026-07-21T03:00:00Z,701.29,704.09,701.29,703.81,261.45,183734.8094
1784606400000,2026-07-21T04:00:00Z,703.81,704.37,703.37,703.37,190.71,134214.7915
1784610000000,2026-07-21T05:00:00Z,703.37,704.7,702.71,704.7,179.73,126580.8164
1784613600000,2026-07-21T06:00:00Z,704.7,705.99,704.69,705.91,239.96,169261.057
1784617200000,2026-07-21T07:00:00Z,705.91,706.21,704.25,704.95,227.37,160261.7038
1784620800000,2026-07-21T08:00:00Z,704.95,706.84,704.72,706.49,559.45,395027.1702
1784624400000,2026-07-21T09:00:00Z,706.49,707.22,706.24,706.33,287.74,203413.7726
1784628000000,2026-07-21T10:00:00Z,706.33,707.66,706.28,706.62,275.71,194883.8853
1784631600000,2026-07-21T11:00:00Z,706.62,707.09,705.4,706.27,1163.88,822123.983
1784635200000,2026-07-21T12:00:00Z,706.27,707.15,705.13,706.58,402.14,283924.5126
1784638800000,2026-07-21T13:00:00Z,706.58,708.12,704.66,705.87,595.46,420598.5079
1784642400000,2026-07-21T14:00:00Z,705.87,709.15,703.84,707.63,1325.75,936548.9523
1784646000000,2026-07-21T15:00:00Z,707.63,709.82,706.47,708.13,970.16,687607.2501
1784649600000,2026-07-21T16:00:00Z,708.13,710.43,708.13,710.33,948.05,672474.437
1784653200000,2026-07-21T17:00:00Z,710.33,710.91,709.84,710.39,407.09,289146.4285
1784656800000,2026-07-21T18:00:00Z,710.39,710.73,709.55,709.78,219.06,155537.5156
1784660400000,2026-07-21T19:00:00Z,709.78,710.74,709.11,709.89,416.59,295756.3957
1784664000000,2026-07-21T20:00:00Z,709.89,710.11,709.03,709.32,214.56,152211.111
1784667600000,2026-07-21T21:00:00Z,709.32,710.47,709.32,710.46,64.02,45465.7229
1784671200000,2026-07-21T22:00:00Z,710.46,710.46,708.3,708.78,176.69,125362.8194
1784674800000,2026-07-21T23:00:00Z,708.78,709.53,708.64,709.39,62.75,44490.0269
1784678400000,2026-07-22T00:00:00Z,709.39,710.44,708.54,709.14,148.51,105375.8092
1784682000000,2026-07-22T01:00:00Z,709.14,709.68,708.04,709.14,287.25,203591.11
1784685600000,2026-07-22T02:00:00Z,709.14,709.21,708.13,708.13,112.49,79721.3617
1784689200000,2026-07-22T03:00:00Z,708.13,708.78,707.14,707.41,75.24,53254.6894
1784692800000,2026-07-22T04:00:00Z,707.41,707.97,707.07,707.65,82.35,58267.0654
1784696400000,2026-07-22T05:00:00Z,707.65,707.69,705.68,706.39,142.48,100642.1994
1784700000000,2026-07-22T06:00:00Z,706.39,706.44,704.07,705.02,362.48,255479.6121
1784703600000,2026-07-22T07:00:00Z,705.02,705.44,703.02,703.69,446.7,314437.8069
1784707200000,2026-07-22T08:00:00Z,703.69,705.45,703.46,705.29,185.75,130900.4801
1784710800000,2026-07-22T09:00:00Z,705.29,706.3,704.88,705.24,124.12,87594.7466
1784714400000,2026-07-22T10:00:00Z,705.24,706.54,705.24,706.22,189.32,133701.356
1784718000000,2026-07-22T11:00:00Z,706.22,706.28,703.01,703.83,257.71,181634.1411
1784721600000,2026-07-22T12:00:00Z,703.83,704.19,701.45,702.84,957.3,672850.3701
1784725200000,2026-07-22T13:00:00Z,702.84,709,702.84,708.95,792.07,559314.623
1784728800000,2026-07-22T14:00:00Z,708.95,709.13,706.65,707.9,546.8,387118.972
1784732400000,2026-07-22T15:00:00Z,707.9,710.36,707.9,710.05,283.57,201189.533
1784736000000,2026-07-22T16:00:00Z,710.05,710.36,709.07,709.79,354.14,251352.7561
1784739600000,2026-07-22T17:00:00Z,709.79,710.18,708.18,708.42,505.02,358308.2186
1784743200000,2026-07-22T18:00:00Z,708.42,708.58,707.41,708.1,156.75,110962.2516
1784746800000,2026-07-22T19:00:00Z,708.1,708.42,706.1,706.21,244.63,173067.4017
1784750400000,2026-07-22T20:00:00Z,706.21,708.39,705.22,706.55,2453.21,1734117.9093
1784754000000,2026-07-22T21:00:00Z,706.55,707.15,704.42,704.97,393.76,278075.1621
1784757600000,2026-07-22T22:00:00Z,704.97,705.43,703.08,703.8,530.04,373324.6123
1784761200000,2026-07-22T23:00:00Z,703.8,705.72,702.74,705.43,212.6,149707.0887
1784764800000,2026-07-23T00:00:00Z,705.43,708.87,705.43,708.34,289.96,205126.2327
1784768400000,2026-07-23T01:00:00Z,708.34,708.75,706.61,706.62,278.27,197011.7805
1784772000000,2026-07-23T02:00:00Z,706.62,706.91,703.49,704.42,299,210782.733
1784775600000,2026-07-23T03:00:00Z,704.42,705.23,702.88,704.91,91.91,64726.0775
1784779200000,2026-07-23T04:00:00Z,704.91,706.04,703.84,705.17,122.2,86170.1441
1784782800000,2026-07-23T05:00:00Z,705.17,706.68,704.23,704.3,491.67,347085.7298
1784786400000,2026-07-23T06:00:00Z,704.3,705.08,704.14,704.25,32.71,23049.5499
1784790000000,2026-07-23T07:00:00Z,704.25,704.41,700.66,702.08,666.22,467808.2248
1784793600000,2026-07-23T08:00:00Z,702.08,705.04,701.64,705.04,445.19,313132.5739
1784797200000,2026-07-23T09:00:00Z,705.04,705.71,703.52,703.58,314.69,221688.7289
1784800800000,2026-07-23T10:00:00Z,703.58,705.19,703.19,704.73,368.27,259224.9812
1784804400000,2026-07-23T11:00:00Z,704.73,704.73,700.38,701.51,575.18,403393.9859
1784808000000,2026-07-23T12:00:00Z,701.51,701.51,696.66,697.37,1027.43,717594.9839
1784811600000,2026-07-23T13:00:00Z,697.37,699.85,694.53,695.12,2237.64,1559637.2641
1784815200000,2026-07-23T14:00:00Z,695.12,697.42,692.22,692.71,3044.42,2115760.3247
1784818800000,2026-07-23T15:00:00Z,692.71,692.76,689.05,692.51,4033.51,2786912.3269
1784822400000,2026-07-23T16:00:00Z,692.51,696.15,692.16,693.91,1956,1356964.3058
1784826000000,2026-07-23T17:00:00Z,693.91,694.81,692.06,692.07,914.96,634237.4179
1784829600000,2026-07-23T18:00:00Z,692.07,692.92,691.29,691.66,230.35,159443.9081
1784833200000,2026-07-23T19:00:00Z,691.66,693.46,690.11,693.02,461.43,318987.9471
1784836800000,2026-07-23T20:00:00Z,693.02,696.74,693.02,696.13,906.21,629551.0888
1784840400000,2026-07-23T21:00:00Z,696.13,696.52,694.89,695.18,501.58,348843.0175
1784844000000,2026-07-23T22:00:00Z,695.18,695.63,693.31,695.63,1519.27,1054582.1809
1784847600000,2026-07-23T23:00:00Z,695.63,695.76,694.01,694.47,124.21,86310.2815
1784851200000,2026-07-24T00:00:00Z,694.47,695.66,693.23,694.43,771.92,536009.8387
1784854800000,2026-07-24T01:00:00Z,694.43,695.09,693.1,693.1,178.69,124054.4687
1784858400000,2026-07-24T02:00:00Z,693.1,693.24,690.7,690.75,371.97,257323.7482
1784862000000,2026-07-24T03:00:00Z,690.75,691.84,690,690.01,125.62,86752.4783
1784865600000,2026-07-24T04:00:00Z,690.01,691.91,689.57,691.91,193.46,133610.0001
1784869200000,2026-07-24T05:00:00Z,691.91,693,691.39,691.58,205.3,142123.7482
1784872800000,2026-07-24T06:00:00Z,691.58,692.24,690.2,691.5,219.61,151774.6951
1784876400000,2026-07-24T07:00:00Z,691.5,694.37,691.45,693.41,332.37,230411.3298
1784880000000,2026-07-24T08:00:00Z,693.41,693.88,691.93,693.45,254.53,176467.726
1784883600000,2026-07-24T09:00:00Z,693.45,695.44,693.33,695.38,505.68,351122.1645
1784887200000,2026-07-24T10:00:00Z,695.38,695.45,693.88,693.91,146.77,101942.3895
1784890800000,2026-07-24T11:00:00Z,693.91,695.34,693.13,694.89,820.01,568774.6641
1784894400000,2026-07-24T12:00:00Z,694.89,695.2,692.88,692.88,232.25,161248.6559
1784898000000,2026-07-24T13:00:00Z,692.88,693.34,686.18,686.81,1329.65,916100.3909
1784901600000,2026-07-24T14:00:00Z,686.81,689.61,684.78,689.34,1118.5,768349.6403
1784905200000,2026-07-24T15:00:00Z,689.34,692.51,687.32,692.51,1038.19,716973.9548
1784908800000,2026-07-24T16:00:00Z,692.51,693.65,689.48,690.25,646.76,447142.3011
1784912400000,2026-07-24T17:00:00Z,690.25,691.5,688.7,689.68,873.95,603049.0262
1784916000000,2026-07-24T18:00:00Z,689.68,690.05,684.87,685.85,1303.11,894441.6812
1784919600000,2026-07-24T19:00:00Z,685.85,686.39,683.74,685.8,985.64,675087.1033
1784923200000,2026-07-24T20:00:00Z,685.8,686.47,685.1,685.91,414.89,284459.5373
1784926800000,2026-07-24T21:00:00Z,685.91,686.85,685.69,686.28,453.99,311621.8716
1784930400000,2026-07-24T22:00:00Z,686.28,686.42,685.48,685.48,174.83,119936.8465
1784934000000,2026-07-24T23:00:00Z,685.48,685.6,684.59,684.83,116.98,80169.1261
1784937600000,2026-07-25T00:00:00Z,684.83,686.39,684.83,685.25,214.09,146806.4603
1784941200000,2026-07-25T01:00:00Z,685.25,685.7,685.09,685.45,48.83,33470.21
1784944800000,2026-07-25T02:00:00Z,685.45,686.35,685.14,686.2,84.76,58121.7195
1784948400000,2026-07-25T03:00:00Z,686.2,686.53,685.72,686.32,124.93,85734.3491
1784952000000,2026-07-25T04:00:00Z,686.32,687.34,686.26,686.65,280.25,192502.2813
1784955600000,2026-07-25T05:00:00Z,686.65,687.64,686.58,687.15,166.83,114663.2059
1784959200000,2026-07-25T06:00:00Z,687.15,687.48,686.87,687.03,65.6,45088.4452
1784962800000,2026-07-25T07:00:00Z,687.03,687.53,686.85,686.86,26.58,18261.4177
1784966400000,2026-07-25T08:00:00Z,686.86,686.91,686.22,686.8,11.64,7991.1304
1784970000000,2026-07-25T09:00:00Z,686.8,687.05,686.08,686.4,464.11,318577.7934
1784973600000,2026-07-25T10:00:00Z,686.4,686.46,686.1,686.22,589.47,404572.8666
1784977200000,2026-07-25T11:00:00Z,686.22,686.66,686.08,686.23,143.35,98377.1274
1784980800000,2026-07-25T12:00:00Z,686.23,686.69,686.2,686.49,30.5,20935.1997
1784984400000,2026-07-25T13:00:00Z,686.49,687.19,686.21,687.01,90.12,61891.1506
1784988000000,2026-07-25T14:00:00Z,687.01,687.1,686.47,687.03,120.96,83078.5562
1784991600000,2026-07-25T15:00:00Z,687.03,687.12,686.51,686.86,26.39,18127.2122
1784995200000,2026-07-25T16:00:00Z,686.86,686.92,686.68,686.92,4.69,3221.1768
1784998800000,2026-07-25T17:00:00Z,686.92,688.38,686.78,688.21,391.79,269453.6642
1785002400000,2026-07-25T18:00:00Z,688.21,688.34,687.88,688.04,67.46,46423.3615
1785006000000,2026-07-25T19:00:00Z,688.04,688.48,687.78,688.44,98.79,67976.0086
1785009600000,2026-07-25T20:00:00Z,688.44,688.44,687.71,688.36,2.8,1926.6185
1785013200000,2026-07-25T21:00:00Z,688.36,688.53,688.11,688.11,25.49,17544.0499
1785016800000,2026-07-25T22:00:00Z,688.11,688.99,688.04,688.89,25.55,17596.439
1785020400000,2026-07-25T23:00:00Z,688.89,689.02,688.48,688.94,35.19,24238.4994
1785024000000,2026-07-26T00:00:00Z,688.94,689.71,688.91,689.71,76.94,53033.5792
1785027600000,2026-07-26T01:00:00Z,689.71,690.25,689.49,690.21,122.45,84475.4288
1785031200000,2026-07-26T02:00:00Z,690.21,690.21,689.8,690.11,5.19,3580.8749
1785034800000,2026-07-26T03:00:00Z,690.11,690.24,689.91,690.15,57.81,39892.4004
1785038400000,2026-07-26T04:00:00Z,690.15,690.3,690.15,690.23,14.29,9863.4339
1785042000000,2026-07-26T05:00:00Z,690.23,690.31,689.94,689.97,49.84,34391.2162
1785045600000,2026-07-26T06:00:00Z,689.97,690.23,689.55,690.22,92.03,63481.9167
1785049200000,2026-07-26T07:00:00Z,690.22,690.26,689.87,690.14,23.6,16284.2983
1785052800000,2026-07-26T08:00:00Z,690.14,690.44,690.14,690.44,1.17,807.7149
1785056400000,2026-07-26T09:00:00Z,690.44,690.73,690.35,690.67,75.84,52376.0389
1785060000000,2026-07-26T10:00:00Z,690.67,691.53,690.57,691.14,57.27,39586.2074
1785063600000,2026-07-26T11:00:00Z,691.14,691.39,690.87,691.31,60.47,41801.0234
1785067200000,2026-07-26T12:00:00Z,691.31,691.34,690.86,691.09,164.29,113530.8756
1785070800000,2026-07-26T13:00:00Z,691.09,691.33,690.89,691.33,103.16,71300.0983
1785074400000,2026-07-26T14:00:00Z,691.33,691.85,690.86,691.18,127.79,88361.9183
1785078000000,2026-07-26T15:00:00Z,691.18,691.94,691.05,691.68,270.92,187403.7263
1785081600000,2026-07-26T16:00:00Z,691.68,692.28,691.41,691.96,179.42,124164.7197
1785085200000,2026-07-26T17:00:00Z,691.96,692.26,691.87,691.99,43.44,30061.2423
1785088800000,2026-07-26T18:00:00Z,691.99,692.04,691.13,691.41,78.97,54605.4071
1785092400000,2026-07-26T19:00:00Z,691.41,691.53,691,691.02,59.3,40987.7699
1785096000000,2026-07-26T20:00:00Z,691.02,691.18,690.71,691.18,25.31,17488.5566
1785099600000,2026-07-26T21:00:00Z,691.18,691.42,690.89,691.11,29.06,20085.1292
1785103200000,2026-07-26T22:00:00Z,691.11,694.92,691.08,693.5,999.56,693219.1444
1785106800000,2026-07-26T23:00:00Z,693.5,696.03,693.33,695.96,492.55,342237.0957
1785110400000,2026-07-27T00:00:00Z,695.96,695.97,692.63,692.94,617.44,428683.5921
1785114000000,2026-07-27T01:00:00Z,692.94,693.66,691.12,692.77,250.25,173182.9425
1785117600000,2026-07-27T02:00:00Z,692.77,694.28,692.65,693.47,180.17,124896.3142
1785121200000,2026-07-27T03:00:00Z,693.47,694.13,693,693.34,236.43,163986.4398
1785124800000,2026-07-27T04:00:00Z,693.34,694.34,693.16,694.21,30.84,21390.5968
1785128400000,2026-07-27T05:00:00Z,694.21,695.65,694.21,695.57,123.66,85960.658
1785132000000,2026-07-27T06:00:00Z,695.57,696.12,695.16,695.42,137.64,95722.6842
1785135600000,2026-07-27T07:00:00Z,695.42,696.15,694.79,694.86,607.33,422161.9161
1785139200000,2026-07-27T08:00:00Z,694.86,696.49,694.76,696.36,905.62,629956.9555
1785142800000,2026-07-27T09:00:00Z,696.36,696.99,695.83,696.73,196.4,136762.7655
1785146400000,2026-07-27T10:00:00Z,696.73,696.73,696.1,696.31,436.47,303869.9469
1785150000000,2026-07-27T11:00:00Z,696.31,696.31,694.17,694.49,302.75,210451.6589
1785153600000,2026-07-27T12:00:00Z,694.49,695.2,693.73,694.94,261.5,181529.2606
1785157200000,2026-07-27T13:00:00Z,694.94,695.37,686.84,687.02,951.71,657820.9783
1785160800000,2026-07-27T14:00:00Z,687.02,687.25,677.27,682.68,4266.62,2915623.5401
1785164400000,2026-07-27T15:00:00Z,682.68,683.35,678.41,680.52,1256.97,855207.3102
1785168000000,2026-07-27T16:00:00Z,680.52,683.52,679.44,679.89,492.11,335463.7088
1785171600000,2026-07-27T17:00:00Z,679.89,681.13,678.47,681.12,342.69,232691.7443
1785175200000,2026-07-27T18:00:00Z,681.12,683.09,679.27,683.09,352.95,240304.9385
1785178800000,2026-07-27T19:00:00Z,683.09,684.55,682.55,683.36,524.02,358241.5845
1785182400000,2026-07-27T20:00:00Z,683.36,684.01,682.78,683.4,134.49,91903.535
1785186000000,2026-07-27T21:00:00Z,683.4,684.37,683.4,683.94,76.83,52547.7605
1785189600000,2026-07-27T22:00:00Z,683.94,683.94,681.31,681.45,234.07,159678.3949
1785193200000,2026-07-27T23:00:00Z,681.45,682.63,680.87,682.29,273.67,186580.7804
1785196800000,2026-07-28T00:00:00Z,682.29,683.21,679.83,680.19,769,523864.8975
1785200400000,2026-07-28T01:00:00Z,680.19,680.88,678.03,679.28,337.9,229565.554
1785204000000,2026-07-28T02:00:00Z,679.28,679.47,677.75,678.65,218.45,148216.959
1785207600000,2026-07-28T03:00:00Z,678.65,680.38,677.11,679.93,276.35,187546.159
1785211200000,2026-07-28T04:00:00Z,679.93,679.93,677.77,677.77,136.7,92766.9409
1785214800000,2026-07-28T05:00:00Z,677.77,678.5,675.74,675.83,251.87,170478.9483
1785218400000,2026-07-28T06:00:00Z,675.83,677.75,674.95,677.39,525.11,354861.6831
1785222000000,2026-07-28T07:00:00Z,677.39,678.6,676.84,677.69,225.49,152820.8122
1785225600000,2026-07-28T08:00:00Z,677.69,680.25,676.21,678.68,450.48,305670.7601
1785229200000,2026-07-28T09:00:00Z,678.68,679.3,677.72,677.96,207.76,140964.7953
1785232800000,2026-07-28T10:00:00Z,677.96,678.46,676.8,677.41,297.29,201457.4776
1785236400000,2026-07-28T11:00:00Z,677.41,678.23,675.16,678.23,838.09,567068.8483
1785240000000,2026-07-28T12:00:00Z,678.23,679.75,677.71,678.65,504.16,342172.5361
1785243600000,2026-07-28T13:00:00Z,678.65,679.35,670.27,670.81,2369.85,1597687.0387
