ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,17.875,17.895,17.64,17.7,5439028.150980001,96444847.173177377732
1773680400000,2026-03-16T17:00:00Z,17.715,17.755,17.495,17.515,6259078.952535002,110106587.393519487683
1773684000000,2026-03-16T18:00:00Z,17.515,17.755,17.48,17.55,9058336.043825999,159760966.9713547617631
1773687600000,2026-03-16T19:00:00Z,17.555,17.76,17.545,17.63,13465135.381252998,237312238.9862790873516
1773691200000,2026-03-16T20:00:00Z,17.63,17.64,17.59,17.63,445595.56925999996,7850235.381881123295304
1773694800000,2026-03-16T21:00:00Z,17.62,17.66,17.62,17.65,131120.90770500002,2312592.561283855852742
1773698400000,2026-03-16T22:00:00Z,17.62,17.6496,17.6,17.64,82769.62093900001,1458740.076391030076241
1773702000000,2026-03-16T23:00:00Z,17.6201,17.65,17.61,17.6139,140765.77760300002,2482066.650162658152652
1773705600000,2026-03-17T00:00:00Z,17.94,17.94,17.58,17.61,45567,803009.41
1773709200000,2026-03-17T01:00:00Z,17.6,17.63,17.58,17.62,23933,421322.36
1773712800000,2026-03-17T02:00:00Z,17.62,17.64,17.56,17.57,19917,350487.04
1773716400000,2026-03-17T03:00:00Z,17.58,17.61,17.52,17.57,12115,212741.13
1773720000000,2026-03-17T04:00:00Z,17.55,17.64,17.55,17.64,10086,177470.6
1773723600000,2026-03-17T05:00:00Z,17.64,17.68,17.55,17.55,37507,661701.83
1773727200000,2026-03-17T06:00:00Z,17.56,17.62,17.53,17.55,30972,543887.46
1773730800000,2026-03-17T07:00:00Z,17.55,17.59,17.51,17.53,11831,207678.27
1773734400000,2026-03-17T08:00:00Z,17.63,17.63,17.51,17.56,30799,540624.0867
1773738000000,2026-03-17T09:00:00Z,17.55,17.63,17.55,17.63,13439,236500.8659
1773741600000,2026-03-17T10:00:00Z,17.63,17.63,17.57,17.6,11167,196662.037
1773745200000,2026-03-17T11:00:00Z,17.61,17.64,17.575,17.58,53537,942385.0425
1773748800000,2026-03-17T12:00:00Z,17.58,17.71,17.5,17.6974,581388.0107389999,10254056.62300588903628
1773752400000,2026-03-17T13:00:00Z,17.77,18.2551,17.68,18.08,10748005.093576001,193565122.9322476324094
1773756000000,2026-03-17T14:00:00Z,18.085,18.1,17.71,17.85,11149277.315123998,199074806.1724650338892
1773759600000,2026-03-17T15:00:00Z,17.86,17.885,17.645,17.685,10088676.569352,179080062.3119396112
1773763200000,2026-03-17T16:00:00Z,17.68,17.7,17.505,17.625,8825775.839482,155338067.662802941
1773766800000,2026-03-17T17:00:00Z,17.63,17.705,17.235,17.36,13364520.492309,234592774.0096968006
1773770400000,2026-03-17T18:00:00Z,17.415,17.4199,16.48,17.055,70082762.70074497,1180747377.705881180063
1773774000000,2026-03-17T19:00:00Z,17.06,17.46,17,17.395,29623597.529763993,512494161.9844230316986
