ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,46.36,46.52,46.33,46.47,4.72,219.093
1785632400000,2026-08-02T01:00:00Z,46.47,46.51,46.32,46.32,2.94,136.4748
1785636000000,2026-08-02T02:00:00Z,46.32,46.5,46.32,46.42,3.8,176.3547
1785639600000,2026-08-02T03:00:00Z,46.42,46.47,46.35,46.35,2.37,109.9329
1785643200000,2026-08-02T04:00:00Z,46.35,46.48,46.33,46.44,3.33,154.501
1785646800000,2026-08-02T05:00:00Z,46.44,46.47,46.35,46.36,2.62,121.5766
1785650400000,2026-08-02T06:00:00Z,46.36,46.49,46.27,46.41,4.85,224.9208
1785654000000,2026-08-02T07:00:00Z,46.41,46.47,46.3,46.3,4.23,196.2307
1785657600000,2026-08-02T08:00:00Z,46.3,46.44,46.26,46.26,2.85,132.2188
1785661200000,2026-08-02T09:00:00Z,46.26,46.47,46.26,46.38,2.46,114.176
1785664800000,2026-08-02T10:00:00Z,46.38,46.65,46.28,46.63,387.52,18073.9213
1785668400000,2026-08-02T11:00:00Z,46.63,46.63,46.62,46.63,2.44,113.771
1785672000000,2026-08-02T12:00:00Z,46.63,46.64,46.63,46.63,3.63,169.2939
1785675600000,2026-08-02T13:00:00Z,46.63,46.65,46.41,46.65,6.11,284.1256
1785679200000,2026-08-02T14:00:00Z,46.65,46.65,46.58,46.63,13.53,630.5658
1785682800000,2026-08-02T15:00:00Z,46.63,46.63,46.58,46.58,2.52,117.4265
1785686400000,2026-08-02T16:00:00Z,46.58,46.65,46.58,46.64,2.91,135.7126
1785690000000,2026-08-02T17:00:00Z,46.64,46.65,46.41,46.65,5.89,273.8976
1785693600000,2026-08-02T18:00:00Z,46.65,46.67,46.63,46.63,3.81,177.7159
1785697200000,2026-08-02T19:00:00Z,46.63,46.64,46.58,46.58,2.19,102.0822
1785700800000,2026-08-02T20:00:00Z,46.58,46.58,46.58,46.58,2.1,97.818
1785704400000,2026-08-02T21:00:00Z,46.58,46.72,46.58,46.71,3.9,182.0888
1785708000000,2026-08-02T22:00:00Z,46.71,46.72,46.7,46.7,1.65,77.0738
1785711600000,2026-08-02T23:00:00Z,46.7,46.77,46.54,46.74,90.11,4211.1825
1785715200000,2026-08-03T00:00:00Z,46.74,46.76,46.74,46.76,2.42,113.1471
1785718800000,2026-08-03T01:00:00Z,46.76,46.76,46.73,46.74,5.3,247.7206
1785722400000,2026-08-03T02:00:00Z,46.74,46.76,46.74,46.75,3.64,170.1759
1785726000000,2026-08-03T03:00:00Z,46.75,46.76,46.73,46.76,2.7,126.2269
1785729600000,2026-08-03T04:00:00Z,46.76,46.77,46.73,46.75,4.36,203.8002
1785733200000,2026-08-03T05:00:00Z,46.75,46.76,46.73,46.73,2.88,134.6202
1785736800000,2026-08-03T06:00:00Z,46.73,46.76,46.73,46.75,2.24,104.7176
1785740400000,2026-08-03T07:00:00Z,46.75,46.76,46.73,46.76,3.31,154.7241
1785744000000,2026-08-03T08:00:00Z,46.76,47.7,46.74,47.08,494.88,23265.8424
1785747600000,2026-08-03T09:00:00Z,47.08,47.43,47.08,47.43,3.8,179.3838
1785751200000,2026-08-03T10:00:00Z,47.43,47.43,47.22,47.41,2.55,120.7774
1785754800000,2026-08-03T11:00:00Z,47.41,47.43,47.23,47.23,10.49,496.4226
1785758400000,2026-08-03T12:00:00Z,47.23,47.3,47.15,47.24,5.25,247.8203
1785762000000,2026-08-03T13:00:00Z,47.24,48.3,46.04,48.3,131.99,6131.7613
1785765600000,2026-08-03T14:00:00Z,48.3,48.79,48.01,48.79,11.18,539.0194
1785769200000,2026-08-03T15:00:00Z,48.79,48.79,48.01,48.3,0.55,26.562
