ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,58.68,58.78,58.5,58.58,2.1,123.1553
1785632400000,2026-08-02T01:00:00Z,58.58,58.73,58.29,58.32,3.71,216.7
1785636000000,2026-08-02T02:00:00Z,58.32,58.55,57.97,57.97,5.22,304.7628
1785639600000,2026-08-02T03:00:00Z,57.97,58.55,57.76,58.07,7.49,435.5487
1785643200000,2026-08-02T04:00:00Z,58.07,59.24,57.81,58.45,16.65,978.4068
1785646800000,2026-08-02T05:00:00Z,58.45,58.79,58.29,58.79,7.04,412.4798
1785650400000,2026-08-02T06:00:00Z,58.79,58.81,58.69,58.8,1.78,104.6431
1785654000000,2026-08-02T07:00:00Z,58.8,58.88,58.39,58.39,5.22,306.1602
1785657600000,2026-08-02T08:00:00Z,58.39,58.53,58.29,58.45,3.04,177.5258
1785661200000,2026-08-02T09:00:00Z,58.45,59.02,58.2,59.02,6.7,391.1972
1785664800000,2026-08-02T10:00:00Z,59.02,59.06,57.74,58.2,293.09,17119.5064
1785668400000,2026-08-02T11:00:00Z,58.2,58.5,57.82,58.3,6.53,380.2819
1785672000000,2026-08-02T12:00:00Z,58.3,58.64,58.07,58.07,5.15,300.7138
1785675600000,2026-08-02T13:00:00Z,58.07,58.85,57.75,58.21,222.53,12973.1409
1785679200000,2026-08-02T14:00:00Z,58.21,58.8,57.81,58.35,23.89,1392.8713
1785682800000,2026-08-02T15:00:00Z,58.35,58.46,58.23,58.33,1.48,86.3802
1785686400000,2026-08-02T16:00:00Z,58.33,58.5,58.21,58.3,4.33,252.6806
1785690000000,2026-08-02T17:00:00Z,58.3,58.58,58.21,58.45,2.87,167.6515
1785693600000,2026-08-02T18:00:00Z,58.45,58.7,58.35,58.7,4.81,281.4075
1785697200000,2026-08-02T19:00:00Z,58.7,58.7,58.42,58.45,1.99,116.365
1785700800000,2026-08-02T20:00:00Z,58.45,58.67,58.3,58.32,3.85,224.9409
1785704400000,2026-08-02T21:00:00Z,58.32,58.53,58.32,58.52,1.37,80.0921
1785708000000,2026-08-02T22:00:00Z,58.52,58.54,58.41,58.45,2.54,148.5272
1785711600000,2026-08-02T23:00:00Z,58.45,58.55,58.13,58.13,4.37,255.1097
1785715200000,2026-08-03T00:00:00Z,58.13,58.5,58.1,58.42,1.83,106.5821
1785718800000,2026-08-03T01:00:00Z,58.42,58.43,58.27,58.37,3.44,200.7337
1785722400000,2026-08-03T02:00:00Z,58.37,58.48,58.22,58.4,3.45,201.2043
1785726000000,2026-08-03T03:00:00Z,58.4,59.04,57.81,58.5,16.59,969.4542
1785729600000,2026-08-03T04:00:00Z,58.5,58.64,58.3,58.5,2.75,160.7086
1785733200000,2026-08-03T05:00:00Z,58.5,58.57,58.32,58.57,4.26,249.0978
1785736800000,2026-08-03T06:00:00Z,58.57,58.71,58.5,58.71,3.32,194.4227
1785740400000,2026-08-03T07:00:00Z,58.71,59.06,58.6,59.06,4.85,285.6821
1785744000000,2026-08-03T08:00:00Z,59.06,59.44,57.36,58.7,65.85,3834.3668
1785747600000,2026-08-03T09:00:00Z,58.7,59.07,58.51,58.6,4.49,264.2883
1785751200000,2026-08-03T10:00:00Z,58.6,58.6,58.3,58.49,1.75,102.3812
1785754800000,2026-08-03T11:00:00Z,58.49,58.57,58.02,58.02,2.33,135.9135
1785758400000,2026-08-03T12:00:00Z,58.02,58.27,58.02,58.24,2.06,119.9406
1785762000000,2026-08-03T13:00:00Z,58.24,60.18,58,59.87,12.57,743.453
1785765600000,2026-08-03T14:00:00Z,59.87,59.87,59.23,59.32,2.97,176.5985
1785769200000,2026-08-03T15:00:00Z,59.32,59.34,59.18,59.21,1.95,115.5233
1785772800000,2026-08-03T16:00:00Z,59.21,59.21,58.71,58.71,2.65,156.0224
1785776400000,2026-08-03T17:00:00Z,58.71,58.92,58.63,58.92,4.53,266.2128
1785780000000,2026-08-03T18:00:00Z,58.92,58.96,58.81,58.81,3.08,181.3938
1785783600000,2026-08-03T19:00:00Z,58.81,58.88,58.64,58.75,3.22,189.1714
1785787200000,2026-08-03T20:00:00Z,58.75,60.06,57.2,58.38,255.62,14901.9288
1785790800000,2026-08-03T21:00:00Z,58.38,59.62,58.26,58.57,28.57,1679.5124
1785794400000,2026-08-03T22:00:00Z,58.57,58.79,58.3,58.58,7.46,436.3546
1785798000000,2026-08-03T23:00:00Z,58.58,59.18,58.53,58.82,6.01,353.4794
1785801600000,2026-08-04T00:00:00Z,58.82,58.94,58.81,58.81,2.39,140.7089
1785805200000,2026-08-04T01:00:00Z,58.81,59.55,58.8,58.93,9.64,570.1589
1785808800000,2026-08-04T02:00:00Z,58.93,59.76,58.52,59.16,37.27,2204.7103
1785812400000,2026-08-04T03:00:00Z,59.16,59.37,59.15,59.15,2.33,138.1177
1785816000000,2026-08-04T04:00:00Z,59.15,59.74,58.39,59.13,15.6,921.0702
1785819600000,2026-08-04T05:00:00Z,59.13,59.76,58.43,59.61,28.66,1695.7001
1785823200000,2026-08-04T06:00:00Z,59.61,59.61,59.05,59.24,4.33,256.5267
1785826800000,2026-08-04T07:00:00Z,59.24,59.54,58.5,59.12,20.07,1185.1404
1785830400000,2026-08-04T08:00:00Z,59.12,59.4,58.22,58.22,9.94,584.8431
1785834000000,2026-08-04T09:00:00Z,58.22,58.49,58.18,58.18,3.32,193.7086
1785837600000,2026-08-04T10:00:00Z,58.18,59.28,57.65,58.21,30.43,1775.7148
1785841200000,2026-08-04T11:00:00Z,58.21,58.57,58.08,58.57,3.68,214.3781
1785844800000,2026-08-04T12:00:00Z,58.57,58.6,58.35,58.35,2.81,164.2145
1785848400000,2026-08-04T13:00:00Z,58.35,58.78,58.18,58.71,4.93,288.2323
