ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784268000000,2026-07-17T06:00:00Z,335.62,335.68,334.21,334.46,373.72,125152.4619
1784271600000,2026-07-17T07:00:00Z,334.46,337.37,334.37,336.03,778.83,261826.5041
1784275200000,2026-07-17T08:00:00Z,336.03,336.5,334.54,334.76,610.51,204787.225
1784278800000,2026-07-17T09:00:00Z,334.76,334.95,332.83,333.32,917.75,306385.4141
1784282400000,2026-07-17T10:00:00Z,333.32,333.67,332.29,333.29,631.46,210232.5482
1784286000000,2026-07-17T11:00:00Z,333.29,333.45,332.43,333.12,367.58,122387.77
1784289600000,2026-07-17T12:00:00Z,333.12,333.59,332.69,333,274.96,91593.5661
1784293200000,2026-07-17T13:00:00Z,333,335,330.42,331.05,3394.45,1128958.6006
1784296800000,2026-07-17T14:00:00Z,331.05,333.96,329.17,333.13,2165.33,717555.5737
1784300400000,2026-07-17T15:00:00Z,333.13,334.95,332.02,332.34,866.5,289046.3235
1784304000000,2026-07-17T16:00:00Z,332.34,332.98,330.08,330.46,1903.64,631565.2714
1784307600000,2026-07-17T17:00:00Z,330.46,331.8,329.25,331.69,870.75,287545.9943
1784311200000,2026-07-17T18:00:00Z,331.69,334.66,331.51,334.04,993.37,330637.1469
1784314800000,2026-07-17T19:00:00Z,334.04,334.53,332.31,333.53,566.07,188835.3821
1784318400000,2026-07-17T20:00:00Z,333.53,334.25,333.34,334.13,161.03,53747.4384
1784322000000,2026-07-17T21:00:00Z,334.13,334.18,333.5,333.77,199.92,66736.687
1784325600000,2026-07-17T22:00:00Z,333.77,334.07,333.61,333.82,26.91,8984.7791
1784329200000,2026-07-17T23:00:00Z,333.82,334.04,333.44,333.63,198.05,66092.5954
1784332800000,2026-07-18T00:00:00Z,333.63,333.69,333.39,333.57,72.23,24097.0316
1784336400000,2026-07-18T01:00:00Z,333.57,333.64,332.85,333.15,92.21,30729.517
1784340000000,2026-07-18T02:00:00Z,333.15,333.27,332.63,333.08,90.36,30081.4229
1784343600000,2026-07-18T03:00:00Z,333.08,333.22,332.66,332.69,532.77,177369.181
1784347200000,2026-07-18T04:00:00Z,332.69,333.25,332.69,333.25,41.72,13893.2275
1784350800000,2026-07-18T05:00:00Z,333.25,333.34,332.72,332.97,180.16,59995.7308
1784354400000,2026-07-18T06:00:00Z,332.97,333.16,332.55,333.12,187.17,62330.8651
1784358000000,2026-07-18T07:00:00Z,333.12,333.5,332.99,333.2,47.52,15831.2417
1784361600000,2026-07-18T08:00:00Z,333.2,334.13,333.02,333.48,377.84,126031.4565
1784365200000,2026-07-18T09:00:00Z,333.48,333.86,333.4,333.66,58.69,19576.3377
1784368800000,2026-07-18T10:00:00Z,333.66,333.91,333.39,333.39,77.2,25760.7962
1784372400000,2026-07-18T11:00:00Z,333.39,333.63,332.44,333.23,409.03,136184.0528
1784376000000,2026-07-18T12:00:00Z,333.23,333.48,332.7,333.01,127.49,42479.8364
1784379600000,2026-07-18T13:00:00Z,333.01,333.69,332.32,333.07,395.72,131749.2564
1784383200000,2026-07-18T14:00:00Z,333.07,334.4,332.48,334.4,269.55,89896.7035
1784386800000,2026-07-18T15:00:00Z,334.4,334.45,332.44,332.49,329.38,109730.1135
1784390400000,2026-07-18T16:00:00Z,332.49,333.84,332.27,333.37,285.32,95005.5032
1784394000000,2026-07-18T17:00:00Z,333.37,334.07,333.17,333.28,140.01,46705.7163
1784397600000,2026-07-18T18:00:00Z,333.28,333.46,332.73,333.27,111.37,37094.3785
1784401200000,2026-07-18T19:00:00Z,333.27,333.27,332.46,333,55.22,18380.8971
1784404800000,2026-07-18T20:00:00Z,333,333.5,332.65,332.66,76.65,25530.1862
1784408400000,2026-07-18T21:00:00Z,332.66,333.24,332.4,333.24,44.6,14840.3891
1784412000000,2026-07-18T22:00:00Z,333.24,333.83,333.24,333.78,56.18,18744.2078
1784415600000,2026-07-18T23:00:00Z,333.78,334.25,333.36,334.15,79.48,26545.6982
1784419200000,2026-07-19T00:00:00Z,334.15,334.15,332.46,333.15,123.34,41097.7059
1784422800000,2026-07-19T01:00:00Z,333.15,333.44,332.77,332.95,54.08,18014.3102
1784426400000,2026-07-19T02:00:00Z,332.95,333.47,332.61,333.18,93.18,31026.8727
1784430000000,2026-07-19T03:00:00Z,333.18,333.73,332.71,333.39,108.44,36140.409
1784433600000,2026-07-19T04:00:00Z,333.39,333.66,333.2,333.31,34.45,11486.0121
1784437200000,2026-07-19T05:00:00Z,333.31,334.1,333.16,334.09,52.34,17457.7378
1784440800000,2026-07-19T06:00:00Z,334.09,334.18,332.9,333.69,76.32,25456.8943
1784444400000,2026-07-19T07:00:00Z,333.69,333.95,333.05,333.55,40.23,13414.1289
1784448000000,2026-07-19T08:00:00Z,333.55,334.69,332.81,333.78,429.59,143323.3423
1784451600000,2026-07-19T09:00:00Z,333.78,334.48,333.05,333.15,253.73,84678.0428
1784455200000,2026-07-19T10:00:00Z,333.15,334.1,333,333.51,245.45,81871.1334
1784458800000,2026-07-19T11:00:00Z,333.51,334.02,332.92,333.26,453.34,151128.8341
1784462400000,2026-07-19T12:00:00Z,333.26,333.6,332.61,333.18,173.97,57931.4525
1784466000000,2026-07-19T13:00:00Z,333.18,333.61,332.97,333.37,61.53,20505.5968
1784469600000,2026-07-19T14:00:00Z,333.37,334.25,332.97,333.87,231.83,77408.5466
1784473200000,2026-07-19T15:00:00Z,333.87,334.15,333.34,333.8,206.21,68838.4845
1784476800000,2026-07-19T16:00:00Z,333.8,334.02,332.98,333.32,203.4,67827.4976
1784480400000,2026-07-19T17:00:00Z,333.32,334.28,333,334.09,68.98,23028.6213
1784484000000,2026-07-19T18:00:00Z,334.09,334.22,333.61,333.7,33.84,11299.6493
1784487600000,2026-07-19T19:00:00Z,333.7,333.88,333.03,333.33,155.35,51829.1387
1784491200000,2026-07-19T20:00:00Z,333.33,334.01,333.27,333.48,54.74,18259.6393
1784494800000,2026-07-19T21:00:00Z,333.48,334.3,333.43,334.03,43.01,14354.3873
1784498400000,2026-07-19T22:00:00Z,334.03,334.97,333.16,333.65,300.78,100481.7336
1784502000000,2026-07-19T23:00:00Z,333.65,334.98,333.14,334.61,196.78,65755.8782
1784505600000,2026-07-20T00:00:00Z,334.61,335.13,332.63,333.12,712.3,237314.5525
1784509200000,2026-07-20T01:00:00Z,333.12,334.23,332.51,334.2,99.24,33050.5341
1784512800000,2026-07-20T02:00:00Z,334.2,335.37,334.04,334.84,209.03,69998.3397
1784516400000,2026-07-20T03:00:00Z,334.84,334.93,334.25,334.25,35.32,11816.7536
1784520000000,2026-07-20T04:00:00Z,334.25,334.46,333.5,333.57,99.07,33091.5006
1784523600000,2026-07-20T05:00:00Z,333.57,333.85,332.98,333.21,169.37,56467.4661
1784527200000,2026-07-20T06:00:00Z,333.21,333.38,332.9,333.16,46.75,15575.8389
1784530800000,2026-07-20T07:00:00Z,333.16,333.39,332.87,333.18,150.91,50269.7768
1784534400000,2026-07-20T08:00:00Z,333.18,334.16,333.16,333.43,152.19,50744.6661
1784538000000,2026-07-20T09:00:00Z,333.43,333.65,333.25,333.44,249.38,83152.964
1784541600000,2026-07-20T10:00:00Z,333.44,334.49,332.65,332.89,902.94,301353.3952
1784545200000,2026-07-20T11:00:00Z,332.89,333.12,331.54,331.88,498.73,165667.6447
1784548800000,2026-07-20T12:00:00Z,331.88,333.01,331.29,332.72,239.55,79505.2965
1784552400000,2026-07-20T13:00:00Z,332.72,333.8,328.44,329.05,2446.84,811049.2987
1784556000000,2026-07-20T14:00:00Z,329.05,329.08,326.27,326.49,1170.33,383522.6748
1784559600000,2026-07-20T15:00:00Z,326.49,327.19,324.54,326.2,2333.62,760128.3343
1784563200000,2026-07-20T16:00:00Z,326.2,326.24,324.02,324.44,1398.49,454407.0121
1784566800000,2026-07-20T17:00:00Z,324.44,325.29,324.04,325.03,771.95,250691.0859
1784570400000,2026-07-20T18:00:00Z,325.03,327.49,325.03,326.92,718.34,234256.3495
1784574000000,2026-07-20T19:00:00Z,326.92,329.79,326.49,326.6,791.87,259704.3939
1784577600000,2026-07-20T20:00:00Z,326.6,327.38,326.49,327.03,166.8,54551.2363
1784581200000,2026-07-20T21:00:00Z,327.03,327.13,326.8,326.94,50.87,16633.9879
1784584800000,2026-07-20T22:00:00Z,326.94,326.94,325.47,325.58,238.33,77747.7215
1784588400000,2026-07-20T23:00:00Z,325.58,326.87,325.4,326.12,78.71,25697.1141
1784592000000,2026-07-21T00:00:00Z,326.12,326.85,325.51,326.85,154.52,50421.898
1784595600000,2026-07-21T01:00:00Z,326.85,326.85,325.98,326.02,41.94,13681.9856
1784599200000,2026-07-21T02:00:00Z,326.02,326.56,326,326.53,77.9,25423.9762
1784602800000,2026-07-21T03:00:00Z,326.53,326.96,326.33,326.33,21.78,7115.7429
1784606400000,2026-07-21T04:00:00Z,326.33,326.9,326.28,326.42,42.42,13858.7586
1784610000000,2026-07-21T05:00:00Z,326.42,326.84,326.41,326.78,192.65,62950.4328
1784613600000,2026-07-21T06:00:00Z,326.78,326.9,326.5,326.56,114.1,37275.592
1784617200000,2026-07-21T07:00:00Z,326.56,326.65,325.77,325.82,133.56,43533.6427
1784620800000,2026-07-21T08:00:00Z,325.82,325.91,324.47,324.81,445.33,144704.9142
1784624400000,2026-07-21T09:00:00Z,324.81,325.38,324.69,325.33,175.09,56910.0166
1784628000000,2026-07-21T10:00:00Z,325.33,325.59,324.97,325.02,34.35,11171.6085
1784631600000,2026-07-21T11:00:00Z,325.02,325.49,324.82,325.05,37.73,12265.077
1784635200000,2026-07-21T12:00:00Z,325.05,325.47,324.53,325.17,108.88,35382.3872
1784638800000,2026-07-21T13:00:00Z,325.17,325.73,322.09,324.23,5169.97,1672992.8045
1784642400000,2026-07-21T14:00:00Z,324.23,327.64,324.13,327.18,1679.39,547285.5325
1784646000000,2026-07-21T15:00:00Z,327.18,328.97,326.33,328.79,1429.15,468458.2924
1784649600000,2026-07-21T16:00:00Z,328.79,329.65,327.5,328.38,319.88,105128.9102
1784653200000,2026-07-21T17:00:00Z,328.38,328.86,326.95,327.83,750.94,246102.0199
1784656800000,2026-07-21T18:00:00Z,327.83,328.44,327.13,328.23,151.16,49537.7624
1784660400000,2026-07-21T19:00:00Z,328.23,328.6,327.61,327.67,431.34,141452.5747
1784664000000,2026-07-21T20:00:00Z,327.67,327.81,325.35,325.46,699.31,228210.987
1784667600000,2026-07-21T21:00:00Z,325.46,325.94,325.36,325.41,164,53397.1102
1784671200000,2026-07-21T22:00:00Z,325.41,325.63,324.41,324.57,143.46,46625.9257
1784674800000,2026-07-21T23:00:00Z,324.57,324.87,324.43,324.8,123.3,40023.5361
1784678400000,2026-07-22T00:00:00Z,324.8,325.12,324.08,324.68,376.85,122298.8409
1784682000000,2026-07-22T01:00:00Z,324.68,325.17,324.58,325.03,70.89,23025.0142
1784685600000,2026-07-22T02:00:00Z,325.03,326.37,325.03,326.37,168.2,54775.0726
1784689200000,2026-07-22T03:00:00Z,326.37,327.65,326.04,326.33,351.99,115078.9058
1784692800000,2026-07-22T04:00:00Z,326.33,326.98,326.06,326.11,60.34,19705.4917
1784696400000,2026-07-22T05:00:00Z,326.11,327.79,326.11,327.62,145.23,47519.1307
1784700000000,2026-07-22T06:00:00Z,327.62,327.98,326.53,326.58,97.99,32070.6694
1784703600000,2026-07-22T07:00:00Z,326.58,327.49,326.56,326.97,443.21,144963.4902
1784707200000,2026-07-22T08:00:00Z,326.97,327.8,326.52,327.78,134.73,44090.8342
1784710800000,2026-07-22T09:00:00Z,327.78,327.78,326.89,327.1,264.25,86469.0141
1784714400000,2026-07-22T10:00:00Z,327.1,327.52,326.86,327.32,71.37,23346.3364
1784718000000,2026-07-22T11:00:00Z,327.32,327.74,326.78,327.51,124.43,40724.8912
1784721600000,2026-07-22T12:00:00Z,327.51,328.3,327.11,327.42,180.67,59196.772
1784725200000,2026-07-22T13:00:00Z,327.42,329.15,325.8,326.08,1981.37,648463.2387
1784728800000,2026-07-22T14:00:00Z,326.08,326.15,324.18,325.6,699.74,227511.0224
1784732400000,2026-07-22T15:00:00Z,325.6,326.03,324.34,325.13,303.2,98550.2485
1784736000000,2026-07-22T16:00:00Z,325.13,325.13,324.07,324.38,326.83,106108.1783
1784739600000,2026-07-22T17:00:00Z,324.38,324.38,323.53,324.07,92.3,29900.2209
1784743200000,2026-07-22T18:00:00Z,324.07,324.83,323.82,324.47,519.85,168714.9784
1784746800000,2026-07-22T19:00:00Z,324.47,326.98,324.24,326.1,946.66,308617.6143
1784750400000,2026-07-22T20:00:00Z,326.1,326.87,325.64,325.97,503.89,164340.3245
1784754000000,2026-07-22T21:00:00Z,325.97,326.19,325.54,325.67,89.57,29182.007
1784757600000,2026-07-22T22:00:00Z,325.67,326.27,325.11,325.54,130.05,42347.0925
1784761200000,2026-07-22T23:00:00Z,325.54,326.08,325.54,325.85,151.32,49300.2305
1784764800000,2026-07-23T00:00:00Z,325.85,326.2,325.06,326.08,110.14,35871.1758
1784768400000,2026-07-23T01:00:00Z,326.08,326.11,325.59,325.89,81.93,26695.2311
1784772000000,2026-07-23T02:00:00Z,325.89,326.2,325.56,325.85,56.52,18419.8683
1784775600000,2026-07-23T03:00:00Z,325.85,325.85,325.34,325.52,62.46,20332.0519
1784779200000,2026-07-23T04:00:00Z,325.52,326.03,325.33,325.92,34.71,11304.4823
1784782800000,2026-07-23T05:00:00Z,325.92,325.92,325.22,325.31,13.31,4334.164
1784786400000,2026-07-23T06:00:00Z,325.31,325.77,324.29,324.56,138.37,44954.3668
1784790000000,2026-07-23T07:00:00Z,324.56,324.65,323.77,324.65,202.35,65620.7958
1784793600000,2026-07-23T08:00:00Z,324.65,325.21,324.51,324.68,245.64,79784.4471
1784797200000,2026-07-23T09:00:00Z,324.68,324.7,323.94,324.31,221.59,71867.9412
1784800800000,2026-07-23T10:00:00Z,324.31,324.4,324.05,324.27,47.22,15309.3922
1784804400000,2026-07-23T11:00:00Z,324.27,324.41,322.7,323.23,248.03,80190.0002
1784808000000,2026-07-23T12:00:00Z,323.23,324.58,322.9,323.53,339.31,109938.6346
1784811600000,2026-07-23T13:00:00Z,323.53,324.24,319.68,320.33,3845.56,1236397.5078
1784815200000,2026-07-23T14:00:00Z,320.33,323.15,320.09,321.49,3199.47,1028674.9866
1784818800000,2026-07-23T15:00:00Z,321.49,322.45,320.67,321.19,975.76,313657.2847
1784822400000,2026-07-23T16:00:00Z,321.19,321.77,320.38,320.97,312.76,100369.5998
1784826000000,2026-07-23T17:00:00Z,320.97,321.56,320.64,320.77,537.45,172520.8698
1784829600000,2026-07-23T18:00:00Z,320.77,320.81,319.94,320.66,231.57,74202.036
1784833200000,2026-07-23T19:00:00Z,320.66,322.2,320.38,321.7,287.9,92508.781
1784836800000,2026-07-23T20:00:00Z,321.7,321.98,320.79,320.93,498.55,160138.665
1784840400000,2026-07-23T21:00:00Z,320.93,321.48,320.77,321.3,148.53,47708.5242
1784844000000,2026-07-23T22:00:00Z,321.3,321.96,321.16,321.86,85.92,27640.7969
1784847600000,2026-07-23T23:00:00Z,321.86,321.89,321.41,321.5,29.07,9349.8528
1784851200000,2026-07-24T00:00:00Z,321.5,321.85,321.01,321.41,187.91,60412.7929
1784854800000,2026-07-24T01:00:00Z,321.41,321.74,321.1,321.1,18.62,5986.2213
1784858400000,2026-07-24T02:00:00Z,321.1,321.27,320.89,321.04,38.17,12255.7445
1784862000000,2026-07-24T03:00:00Z,321.04,321.47,320.89,320.98,14.36,4612.3825
1784865600000,2026-07-24T04:00:00Z,320.98,321.62,320.98,321.38,67.89,21808.7788
1784869200000,2026-07-24T05:00:00Z,321.38,321.47,321.01,321.17,45.2,14518.2926
1784872800000,2026-07-24T06:00:00Z,321.17,321.18,320.13,320.8,72.46,23236.6044
1784876400000,2026-07-24T07:00:00Z,320.8,321.87,320.66,321.6,132.1,42476.9674
1784880000000,2026-07-24T08:00:00Z,321.6,322.76,321.28,322.12,231,74387.6867
1784883600000,2026-07-24T09:00:00Z,322.12,322.62,321.77,322.57,66.09,21298.6667
1784887200000,2026-07-24T10:00:00Z,322.57,322.85,321.96,322.62,68.99,22244.8653
1784890800000,2026-07-24T11:00:00Z,322.62,323.19,322.48,322.68,71.75,23169.5907
1784894400000,2026-07-24T12:00:00Z,322.68,322.84,321.71,321.9,108.34,34919.646
1784898000000,2026-07-24T13:00:00Z,321.9,327.85,321.72,326.98,3159.55,1027499.7933
1784901600000,2026-07-24T14:00:00Z,326.98,330.37,326.98,330.05,1732.73,569677.9229
1784905200000,2026-07-24T15:00:00Z,330.05,333.68,329.89,333.08,1529.88,508059.7346
1784908800000,2026-07-24T16:00:00Z,333.08,334.41,332.62,333.09,1688.22,562770.3332
1784912400000,2026-07-24T17:00:00Z,333.09,333.47,332.14,332.69,1113.85,370692.6178
1784916000000,2026-07-24T18:00:00Z,332.69,333.15,332.1,332.97,400.18,133050.2453
1784919600000,2026-07-24T19:00:00Z,332.97,333.36,331.71,333.11,252.08,83882.4198
1784923200000,2026-07-24T20:00:00Z,333.11,333.85,332.84,333.42,564.16,188102.4034
1784926800000,2026-07-24T21:00:00Z,333.42,333.69,333.32,333.65,703.18,234501.6237
1784930400000,2026-07-24T22:00:00Z,333.65,334.03,333.02,333.3,329.78,109956.5861
1784934000000,2026-07-24T23:00:00Z,333.3,333.71,333.3,333.71,449.18,149822.098
1784937600000,2026-07-25T00:00:00Z,333.71,333.71,332.08,332.63,335.85,111702.0003
1784941200000,2026-07-25T01:00:00Z,332.63,333.16,332.2,332.92,74.29,24702.6235
1784944800000,2026-07-25T02:00:00Z,332.92,333.23,332.47,332.47,29.13,9696.1332
1784948400000,2026-07-25T03:00:00Z,332.47,332.78,332.24,332.61,33.41,11105.7173
1784952000000,2026-07-25T04:00:00Z,332.61,332.75,331.82,332,116.41,38667.1177
1784955600000,2026-07-25T05:00:00Z,332,332.3,331.88,331.95,37.75,12539.92
1784959200000,2026-07-25T06:00:00Z,331.95,332.16,331.89,332.01,54.43,18072.7575
1784962800000,2026-07-25T07:00:00Z,332.01,332.84,332.01,332.76,131.08,43590.0394
1784966400000,2026-07-25T08:00:00Z,332.76,332.84,332.26,332.28,44.06,14653.7258
1784970000000,2026-07-25T09:00:00Z,332.28,332.44,331.9,332.06,54.62,18144.77
1784973600000,2026-07-25T10:00:00Z,332.06,332.41,331.92,332.41,24.7,8201.7134
1784977200000,2026-07-25T11:00:00Z,332.41,332.63,332.34,332.51,32.86,10925.2887
1784980800000,2026-07-25T12:00:00Z,332.51,332.51,332.14,332.22,32.98,10958.1647
1784984400000,2026-07-25T13:00:00Z,332.22,332.37,331.96,332.13,87.77,29143.3942
1784988000000,2026-07-25T14:00:00Z,332.13,332.42,332.11,332.3,63.28,21020.8055
1784991600000,2026-07-25T15:00:00Z,332.3,332.65,332.2,332.65,222.59,73990.3856
1784995200000,2026-07-25T16:00:00Z,332.65,332.73,332.25,332.25,15.6,5186.412
1784998800000,2026-07-25T17:00:00Z,332.25,332.67,332.16,332.66,55.86,18571.6868
1785002400000,2026-07-25T18:00:00Z,332.66,333.05,332.51,333.05,9.85,3277.5993
1785006000000,2026-07-25T19:00:00Z,333.05,333.14,332.85,333.14,6.42,2137.555
1785009600000,2026-07-25T20:00:00Z,333.14,333.18,332.84,332.94,5.35,1781.6974
1785013200000,2026-07-25T21:00:00Z,332.94,332.94,332.5,332.85,17.57,5846.3587
1785016800000,2026-07-25T22:00:00Z,332.85,333.01,332.85,332.95,26.35,8772.532
1785020400000,2026-07-25T23:00:00Z,332.95,333.06,332.68,332.75,22.9,7621.5771
1785024000000,2026-07-26T00:00:00Z,332.75,333.04,332.75,333.04,24.99,8319.2635
1785027600000,2026-07-26T01:00:00Z,333.04,333.04,332.77,332.89,9.53,3172.6682
1785031200000,2026-07-26T02:00:00Z,332.89,333.01,332.42,332.74,55.93,18606.3593
1785034800000,2026-07-26T03:00:00Z,332.74,333.04,332.5,332.84,18.74,6237.9874
1785038400000,2026-07-26T04:00:00Z,332.84,333.05,332.51,332.91,80.39,26757.3783
1785042000000,2026-07-26T05:00:00Z,332.91,332.95,332.69,332.86,49.61,16510.9304
1785045600000,2026-07-26T06:00:00Z,332.86,332.86,332.57,332.66,9.67,3216.6892
1785049200000,2026-07-26T07:00:00Z,332.66,332.77,332.59,332.61,5.53,1839.6729
1785052800000,2026-07-26T08:00:00Z,332.61,332.84,332.5,332.55,15.61,5193.0287
1785056400000,2026-07-26T09:00:00Z,332.55,332.89,332.34,332.77,90.67,30164.7832
1785060000000,2026-07-26T10:00:00Z,332.77,333.07,332.56,332.86,24.79,8251.341
1785063600000,2026-07-26T11:00:00Z,332.86,332.89,332.73,332.84,36.59,12176.3459
1785067200000,2026-07-26T12:00:00Z,332.84,333.22,332.78,332.92,41.97,13974.6841
1785070800000,2026-07-26T13:00:00Z,332.92,333.1,332.75,332.96,152.19,50665.5032
1785074400000,2026-07-26T14:00:00Z,332.96,333.42,332.95,333.08,86.66,28876.4909
1785078000000,2026-07-26T15:00:00Z,333.08,333.37,332.98,333.18,67.11,22354.7407
1785081600000,2026-07-26T16:00:00Z,333.18,333.5,333.18,333.47,73.26,24425.2002
1785085200000,2026-07-26T17:00:00Z,333.47,333.5,333.28,333.34,31.24,10417.2305
1785088800000,2026-07-26T18:00:00Z,333.34,333.44,332.82,333.37,37.19,12389.1234
1785092400000,2026-07-26T19:00:00Z,333.37,333.37,332.87,333.05,28.31,9428.0333
1785096000000,2026-07-26T20:00:00Z,333.05,333.39,333.05,333.31,45.45,15146.0723
1785099600000,2026-07-26T21:00:00Z,333.31,333.43,333.06,333.21,4.33,1442.7672
1785103200000,2026-07-26T22:00:00Z,333.21,334.19,333.21,333.62,152.29,50851.5657
1785106800000,2026-07-26T23:00:00Z,333.62,334.1,332.89,334.06,127,42338.6531
1785110400000,2026-07-27T00:00:00Z,334.06,338.74,333.79,335.65,1971.74,663441.3717
1785114000000,2026-07-27T01:00:00Z,335.65,336.65,335.36,336.05,236.53,79489.1372
1785117600000,2026-07-27T02:00:00Z,336.05,336.15,335.61,335.78,26.87,9024.5465
1785121200000,2026-07-27T03:00:00Z,335.78,336.08,335.69,336.06,21.06,7072.5669
1785124800000,2026-07-27T04:00:00Z,336.06,336.14,334.41,334.47,26.33,8819.7689
1785128400000,2026-07-27T05:00:00Z,334.47,334.91,333.53,334.3,121.43,40590.1778
1785132000000,2026-07-27T06:00:00Z,334.3,334.61,333.96,334.08,113.12,37818.0955
1785135600000,2026-07-27T07:00:00Z,334.08,335.14,333.92,334.51,232.63,77871.8418
1785139200000,2026-07-27T08:00:00Z,334.51,334.76,333.99,334.06,138.95,46473.8396
1785142800000,2026-07-27T09:00:00Z,334.06,334.22,333.44,333.52,90.89,30342.5728
1785146400000,2026-07-27T10:00:00Z,333.52,333.9,333.46,333.8,79.3,26465.7698
1785150000000,2026-07-27T11:00:00Z,333.8,334.43,333.14,334.39,334.85,111742.0335
1785153600000,2026-07-27T12:00:00Z,334.39,334.85,333.98,334.05,175.14,58567.4917
1785157200000,2026-07-27T13:00:00Z,334.05,337.18,333.39,335.67,1338.9,448943.3822
1785160800000,2026-07-27T14:00:00Z,335.67,338.25,335.29,338.21,1346.96,454202.6424
1785164400000,2026-07-27T15:00:00Z,338.21,339.53,336.81,337.18,1355.19,458886.9722
1785168000000,2026-07-27T16:00:00Z,337.18,338.19,336.08,336.57,497.06,167577.7477
1785171600000,2026-07-27T17:00:00Z,336.57,336.77,335.37,335.6,691.41,232170.4073
1785175200000,2026-07-27T18:00:00Z,335.6,336.41,335,335.95,733.59,246101.8297
1785178800000,2026-07-27T19:00:00Z,335.95,337.16,335.45,336.85,281.02,94509.9913
1785182400000,2026-07-27T20:00:00Z,336.85,337.07,336.64,336.76,74.45,25081.9397
1785186000000,2026-07-27T21:00:00Z,336.76,336.76,336.28,336.76,38.21,12852.6197
1785189600000,2026-07-27T22:00:00Z,336.76,337,336.42,336.58,51.34,17291.9154
1785193200000,2026-07-27T23:00:00Z,336.58,337.3,336.48,337.27,175.46,59111.1533
1785196800000,2026-07-28T00:00:00Z,337.27,337.51,336.72,337.09,422.33,142378.8176
1785200400000,2026-07-28T01:00:00Z,337.09,337.58,336.74,337.31,262.56,88531.7569
1785204000000,2026-07-28T02:00:00Z,337.31,338.47,337.23,338.1,366.31,123809.7195
1785207600000,2026-07-28T03:00:00Z,338.1,338.58,337.91,338.21,525.15,177598.3793
1785211200000,2026-07-28T04:00:00Z,338.21,338.26,337.59,337.79,92.06,31102.2404
1785214800000,2026-07-28T05:00:00Z,337.79,337.85,337.22,337.32,185.81,62713.8255
1785218400000,2026-07-28T06:00:00Z,337.32,337.68,337.23,337.36,172.68,58270.6814
1785222000000,2026-07-28T07:00:00Z,337.36,338.05,337.23,337.88,332.31,112267.7676
1785225600000,2026-07-28T08:00:00Z,337.88,338.5,337.39,338.5,221.89,74973.6646
1785229200000,2026-07-28T09:00:00Z,338.5,339.27,338.23,339.06,79,26757.4846
1785232800000,2026-07-28T10:00:00Z,339.06,339.19,338.56,338.68,214.31,72637.4851
1785236400000,2026-07-28T11:00:00Z,338.68,339.23,338.27,338.48,623.25,211093.6283
1785240000000,2026-07-28T12:00:00Z,338.48,339.51,338.29,339.22,707.51,239755.856
1785243600000,2026-07-28T13:00:00Z,339.22,343.07,337.42,337.74,6841.42,2321853.5526
1785247200000,2026-07-28T14:00:00Z,337.74,338.74,335.7,337.06,2001.38,675236.1588
