ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,64.42,64.93,64.42,64.75,241.83,15653.4889
1785632400000,2026-08-02T01:00:00Z,64.75,64.76,64.4,64.41,19.29,1245.7138
1785636000000,2026-08-02T02:00:00Z,64.41,65.61,64.41,65.26,392.23,25574.9505
1785639600000,2026-08-02T03:00:00Z,65.26,65.41,65.22,65.35,218.5,14276.23
1785643200000,2026-08-02T04:00:00Z,65.35,65.55,65.32,65.38,76.37,4998.7833
1785646800000,2026-08-02T05:00:00Z,65.38,65.49,65.25,65.33,30.28,1978.4573
1785650400000,2026-08-02T06:00:00Z,65.33,65.4,65.32,65.38,54.3,3550.0667
1785654000000,2026-08-02T07:00:00Z,65.38,65.44,65.35,65.37,79.92,5226.3292
1785657600000,2026-08-02T08:00:00Z,65.37,65.57,65.37,65.46,11.23,735.1864
1785661200000,2026-08-02T09:00:00Z,65.46,65.51,65.25,65.44,73.03,4774.7873
1785664800000,2026-08-02T10:00:00Z,65.44,65.44,65.21,65.22,8.13,530.6174
1785668400000,2026-08-02T11:00:00Z,65.22,65.22,64.93,64.99,31.94,2076.8043
1785672000000,2026-08-02T12:00:00Z,64.99,65.21,64.99,65.2,16.34,1064.5699
1785675600000,2026-08-02T13:00:00Z,65.2,65.22,65.13,65.13,15.97,1040.9001
1785679200000,2026-08-02T14:00:00Z,65.13,65.27,65.13,65.22,26.75,1744.6914
1785682800000,2026-08-02T15:00:00Z,65.22,65.45,65.22,65.41,16.65,1088.4629
1785686400000,2026-08-02T16:00:00Z,65.41,65.62,65.41,65.59,27.13,1777.8273
1785690000000,2026-08-02T17:00:00Z,65.59,65.8,65.56,65.72,108.63,7142.9088
1785693600000,2026-08-02T18:00:00Z,65.72,65.87,65.69,65.76,17.36,1142.0111
1785697200000,2026-08-02T19:00:00Z,65.76,65.95,65.74,65.95,24.54,1616.4688
1785700800000,2026-08-02T20:00:00Z,65.95,66.24,65.92,66.08,42.42,2803.0887
1785704400000,2026-08-02T21:00:00Z,66.08,66.11,65.77,65.77,146.11,9637.1668
1785708000000,2026-08-02T22:00:00Z,65.77,66.36,65.59,65.59,153.59,10144.8909
1785711600000,2026-08-02T23:00:00Z,65.59,65.91,65.41,65.85,377.64,24845.7584
