ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,7.315,7.3186,7.185,7.225,1392207.2760190002,10072758.86272506834702
1773680400000,2026-03-16T17:00:00Z,7.25,7.31,7.22,7.245,922073.5531259998,6698034.49726257514718
1773684000000,2026-03-16T18:00:00Z,7.245,7.47,7.24,7.41,1208008.5258219996,8908579.67452691825016
1773687600000,2026-03-16T19:00:00Z,7.43,7.53,7.33,7.39,1961308.028436,14501127.0390444096
1773691200000,2026-03-16T20:00:00Z,7.37,7.38,7.34,7.38,13853.026120999999,102027.537381164992635
1773694800000,2026-03-16T21:00:00Z,7.37,7.38,7.35,7.38,9089,66967.752
1773698400000,2026-03-16T22:00:00Z,7.35,7.3799,7.35,7.3701,15770,116103.471
1773702000000,2026-03-16T23:00:00Z,7.37,7.38,7.35,7.38,6901,50880.3829
1773705600000,2026-03-17T00:00:00Z,7.39,7.41,7.37,7.37,8909,65778.42
1773709200000,2026-03-17T01:00:00Z,7.35,7.38,7.35,7.35,2426,17881.37
1773712800000,2026-03-17T02:00:00Z,7.35,7.38,7.32,7.34,4473,32855.1
1773716400000,2026-03-17T03:00:00Z,7.35,7.36,7.31,7.33,1191,8734.21
1773720000000,2026-03-17T04:00:00Z,7.34,7.34,7.31,7.34,1858,13607.17
1773723600000,2026-03-17T05:00:00Z,7.34,7.37,7.32,7.32,3690,27145.15
1773727200000,2026-03-17T06:00:00Z,7.32,7.34,7.31,7.32,1953,14305.98
1773730800000,2026-03-17T07:00:00Z,7.33,7.35,7.3,7.35,1797,13134.11
1773734400000,2026-03-17T08:00:00Z,7.33,7.34,7.28,7.28,9343,68250.615
1773738000000,2026-03-17T09:00:00Z,7.28,7.31,7.25,7.31,19133,139144.7425
1773741600000,2026-03-17T10:00:00Z,7.295,7.3,7.27,7.29,8002,58281.7668
1773745200000,2026-03-17T11:00:00Z,7.29,7.34,7.29,7.33,12976,94874.024
1773748800000,2026-03-17T12:00:00Z,7.3,7.4,7.26,7.3601,59079.983372999995,434072.453838105563264
1773752400000,2026-03-17T13:00:00Z,7.36,7.49,7.31,7.365,1104757.6461029998,8152780.00094630762406
1773756000000,2026-03-17T14:00:00Z,7.37,7.46,7.33,7.45,1048221.6176749996,7763443.76698634953748
1773759600000,2026-03-17T15:00:00Z,7.43,7.455,7.3,7.39,1017791.5164610002,7506823.10880975307512
1773763200000,2026-03-17T16:00:00Z,7.39,7.45,7.36,7.39,643608.6037480002,4765020.65870869428072
1773766800000,2026-03-17T17:00:00Z,7.41,7.52,7.38,7.5,909442.8213490001,6774166.74338229704487
1773770400000,2026-03-17T18:00:00Z,7.49,7.55,7.415,7.51,935490.9641519999,7006827.321498479251
