ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,24.73,24.805,24.53,24.555,1951598.6805000005,48146720.08740721
1773680400000,2026-03-16T17:00:00Z,24.56,24.7,24.51,24.61,1765527.8049849996,43427923.28867952
1773684000000,2026-03-16T18:00:00Z,24.59,24.75,24.47,24.635,2920703.9605260002,71934017.84379486
1773687600000,2026-03-16T19:00:00Z,24.655,24.755,24.59,24.73,3867186.208565,95399616.57908999
1773691200000,2026-03-16T20:00:00Z,24.72,24.74,24.67,24.7391,48785.024901000004,1205941.42304027
1773694800000,2026-03-16T21:00:00Z,24.7,24.71,24.7,24.7003,3368,83195.9992
1773698400000,2026-03-16T22:00:00Z,24.715,24.7209,24.6665,24.67,9803,242238.9921
1773702000000,2026-03-16T23:00:00Z,24.66,24.72,24.66,24.6712,9461.145749,233488.77759585
1773705600000,2026-03-17T00:00:00Z,24.7,24.72,24.68,24.72,696,17198.3
1773709200000,2026-03-17T01:00:00Z,24.68,24.68,24.55,24.55,1427,35041.11
1773712800000,2026-03-17T02:00:00Z,24.64,24.69,24.63,24.63,7198,177472.39
1773716400000,2026-03-17T03:00:00Z,24.55,24.6,24.55,24.6,152,3738.9
1773720000000,2026-03-17T04:00:00Z,24.63,24.67,24.63,24.65,492,12123.93
1773723600000,2026-03-17T05:00:00Z,24.64,24.69,24.54,24.56,4250,104574.91
1773727200000,2026-03-17T06:00:00Z,24.56,24.6,24.4,24.4,5765,141381.18
1773730800000,2026-03-17T07:00:00Z,24.39,24.49,24.38,24.45,4156,101407.59
1773734400000,2026-03-17T08:00:00Z,24.64,24.64,24.17,24.23,24693,599481.8382
1773738000000,2026-03-17T09:00:00Z,24.25,24.48,24.22,24.48,34036,830978.7292
1773741600000,2026-03-17T10:00:00Z,24.46,24.5,24.32,24.5,21001,512808.7183
1773745200000,2026-03-17T11:00:00Z,24.5,24.6,24.36,24.37,85382,2087769.2022
1773748800000,2026-03-17T12:00:00Z,24.56,24.78,24.23,24.56,216853.975336,5339855.65946873
1773752400000,2026-03-17T13:00:00Z,24.86,25.4,24.7205,25.255,4261805.688331,107403469.87390486
1773756000000,2026-03-17T14:00:00Z,25.225,25.375,25.03,25.33,3305056.8041699994,83293380.56733149
1773759600000,2026-03-17T15:00:00Z,25.315,25.345,25.06,25.21,1901436.077036,47870364.53185063
1773763200000,2026-03-17T16:00:00Z,25.215,25.24,25.085,25.175,1469118.5516620001,36966695.55619508
1773766800000,2026-03-17T17:00:00Z,25.195,25.41,25.19,25.265,1307413.6501919997,33099268.41645078
1773770400000,2026-03-17T18:00:00Z,25.275,25.33,25.115,25.27,1676266.5852009999,42289021.03810935
1773774000000,2026-03-17T19:00:00Z,25.265,25.28,25.05,25.1,4386727.8934470005,110375776.54538801
1773777600000,2026-03-17T20:00:00Z,25.09,25.2,25.09,25.1,62520.646630999996,1568961.87926961
1773781200000,2026-03-17T21:00:00Z,25.1006,25.15,25.1,25.15,9653.624782,242435.34060028
1773784800000,2026-03-17T22:00:00Z,25.16,25.16,25.1,25.1446,7651.172304,192249.47624815
1773788400000,2026-03-17T23:00:00Z,25.1488,25.1488,25.09,25.12,8187.4659759999995,205562.70825943
1773792000000,2026-03-18T00:00:00Z,25.11,25.2,25.11,25.2,7,175.86
1773795600000,2026-03-18T01:00:00Z,25.21,25.21,25.16,25.16,855,21546
1773799200000,2026-03-18T02:00:00Z,25.2,25.23,25.19,25.23,2088,52640.56
1773802800000,2026-03-18T03:00:00Z,25.31,25.36,25.31,25.32,2008,50911.91
1773806400000,2026-03-18T04:00:00Z,25.37,25.42,25.29,25.42,3529,89595.78
1773810000000,2026-03-18T05:00:00Z,25.41,25.5,25.35,25.5,10766,274070.74
1773813600000,2026-03-18T06:00:00Z,25.48,25.53,25.42,25.5,1911,48706.39
1773817200000,2026-03-18T07:00:00Z,25.51,25.52,25.47,25.51,1739,44330.26
1773820800000,2026-03-18T08:00:00Z,25.43,25.6,25.4,25.46,11595,295703.8065
1773824400000,2026-03-18T09:00:00Z,25.46,25.51,25.46,25.48,15420,393074.304
1773828000000,2026-03-18T10:00:00Z,25.47,25.55,25.41,25.48,15867,404457.7635
1773831600000,2026-03-18T11:00:00Z,25.48,25.58,25.26,25.35,88334,2248736.3048
1773835200000,2026-03-18T12:00:00Z,25.55,25.61,24.8,24.8208,220816.10551300005,5549528.28214217
1773838800000,2026-03-18T13:00:00Z,24.72,25.035,24.6,24.91,3279350.078312999,81463647.03540453
1773842400000,2026-03-18T14:00:00Z,24.9,24.915,24.655,24.805,3478990.5296760006,86171464.32859783
1773846000000,2026-03-18T15:00:00Z,24.795,24.99,24.745,24.75,2299340.0338330003,57180447.82936582
1773849600000,2026-03-18T16:00:00Z,24.745,24.79,24.63,24.72,1822436.5707069999,45044982.47450785
1773853200000,2026-03-18T17:00:00Z,24.74,24.81,24.675,24.76,1740485.0278179997,43052115.5025977
1773856800000,2026-03-18T18:00:00Z,24.75,24.7799,24.55,24.605,2814798.2828860004,69466406.8233436
1773860400000,2026-03-18T19:00:00Z,24.585,24.65,24.15,24.15,5705982.984300001,138913296.94938038
1773864000000,2026-03-18T20:00:00Z,24.16,24.4,24.12,24.21,1249662.175939,30199086.21130669
1773867600000,2026-03-18T21:00:00Z,24.2,24.23,24.18,24.2,13641.503494,330217.14677856
1773871200000,2026-03-18T22:00:00Z,24.2291,24.2291,24.15,24.1896,16970.665838,410274.33196657
1773874800000,2026-03-18T23:00:00Z,24.16,24.18,24.0338,24.163,37577.689056,906832.3078372
1773878400000,2026-03-19T00:00:00Z,24.19,24.21,24.18,24.19,2123,51362.72
1773882000000,2026-03-19T01:00:00Z,24.19,24.23,24.11,24.23,6588,159227.54
1773885600000,2026-03-19T02:00:00Z,24.23,24.3,24.23,24.3,82,1989.49
1773889200000,2026-03-19T03:00:00Z,24.3,24.36,24.26,24.26,1463,35564.52
1773892800000,2026-03-19T04:00:00Z,24.29,24.3,24.23,24.24,3942,95550.33
1773896400000,2026-03-19T05:00:00Z,24.23,24.91,24.23,24.76,81744,2006442.79
1773900000000,2026-03-19T06:00:00Z,24.72,24.84,24.7,24.73,6897,170822.42
1773903600000,2026-03-19T07:00:00Z,24.73,24.75,24.61,24.62,5215,128770.5
1773907200000,2026-03-19T08:00:00Z,24.64,24.68,24.23,24.3,159974,3905157.3088
1773910800000,2026-03-19T09:00:00Z,24.32,24.36,24.01,24.3,97104,2349858.5376
1773914400000,2026-03-19T10:00:00Z,24.215,24.51,24.09,24.3,139139,3386782.399
1773918000000,2026-03-19T11:00:00Z,24.26,24.3,24.05,24.18,75588,1824898.4076
1773921600000,2026-03-19T12:00:00Z,24.08,24.9,23.95,24.08,264548.454993,6428289.36272041
1773925200000,2026-03-19T13:00:00Z,23.99,24.535,23.88,24.535,3920611.477206,95145791.38998293
1773928800000,2026-03-19T14:00:00Z,24.5,24.615,24.22,24.315,2815289.8859240003,68688287.22373954
1773932400000,2026-03-19T15:00:00Z,24.305,24.5,24.16,24.3,2160545.292859,52557208.73955875
1773936000000,2026-03-19T16:00:00Z,24.295,24.42,24.185,24.32,2577150.4191470006,62650784.4045055
1773939600000,2026-03-19T17:00:00Z,24.315,24.46,24.26,24.395,1775882.3879280004,43275412.38198468
1773943200000,2026-03-19T18:00:00Z,24.385,24.585,24.355,24.55,2355303.100608,57610242.78025156
1773946800000,2026-03-19T19:00:00Z,24.555,25.035,24.515,24.9,9972226.267662,247975361.70744389
1773950400000,2026-03-19T20:00:00Z,24.94,24.99,24.9,24.94,196918.021115,4910918.83678487
1773954000000,2026-03-19T21:00:00Z,24.94,25,24.94,24.9992,15074.1701,376373.38647381
1773957600000,2026-03-19T22:00:00Z,24.9985,25.08,24.94,25.08,6720.443778,168199.93892016
1773961200000,2026-03-19T23:00:00Z,25.07,25.1,25.05,25.0899,18637.093136,467373.56682735
1773964800000,2026-03-20T00:00:00Z,25.09,25.17,25.09,25.14,3472,87266.8
1773968400000,2026-03-20T01:00:00Z,25.16,25.25,25.13,25.15,2631,66295.68
1773972000000,2026-03-20T02:00:00Z,25.2,25.23,25.18,25.23,1245,31394.86
1773975600000,2026-03-20T03:00:00Z,25.18,25.2,25.12,25.18,1744,43840.73
1773979200000,2026-03-20T04:00:00Z,25.18,25.18,25.08,25.08,3714,93301.51
1773982800000,2026-03-20T05:00:00Z,25.01,25.05,25.01,25.05,37,926.37
1773986400000,2026-03-20T06:00:00Z,25.09,25.09,25.04,25.04,1352,33880.72
