ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,62.23,62.23,62.01,62.22,2.14,132.8926
1785632400000,2026-08-02T01:00:00Z,62.22,62.22,61.95,62.14,2.76,171.4589
1785636000000,2026-08-02T02:00:00Z,62.14,62.16,61.87,62.01,2.59,160.6353
1785639600000,2026-08-02T03:00:00Z,62.01,62.11,62.01,62.06,1.86,115.4743
1785643200000,2026-08-02T04:00:00Z,62.06,62.22,61.97,62.22,4.02,249.4171
1785646800000,2026-08-02T05:00:00Z,62.22,62.22,62.05,62.05,2.3,142.8835
1785650400000,2026-08-02T06:00:00Z,62.05,62.16,61.89,62.16,2.15,133.4477
1785654000000,2026-08-02T07:00:00Z,62.16,62.22,61.97,61.97,4.47,277.5766
1785657600000,2026-08-02T08:00:00Z,61.97,62.22,61.88,61.91,1.98,122.7179
1785661200000,2026-08-02T09:00:00Z,61.91,62.22,61.86,61.86,5.36,332.6369
1785664800000,2026-08-02T10:00:00Z,61.86,62.22,61.86,61.97,4.11,254.9586
1785668400000,2026-08-02T11:00:00Z,61.97,62.22,61.87,62.1,2.84,176.2528
1785672000000,2026-08-02T12:00:00Z,62.1,62.26,61.97,62.08,3.19,198.2461
1785675600000,2026-08-02T13:00:00Z,62.08,62.2,62.07,62.16,2.4,149.1272
1785679200000,2026-08-02T14:00:00Z,62.16,62.24,62.06,62.07,3.42,212.4994
1785682800000,2026-08-02T15:00:00Z,62.07,62.22,62.07,62.22,1.1,68.3821
1785686400000,2026-08-02T16:00:00Z,62.22,62.26,62.14,62.22,2.7,167.9392
1785690000000,2026-08-02T17:00:00Z,62.22,62.29,62.08,62.17,4.78,297.3222
1785693600000,2026-08-02T18:00:00Z,62.17,62.28,62.1,62.18,2.14,133.1357
1785697200000,2026-08-02T19:00:00Z,62.18,62.27,62.1,62.27,2.46,153.0148
1785700800000,2026-08-02T20:00:00Z,62.27,62.28,62.24,62.28,1.91,118.9137
1785704400000,2026-08-02T21:00:00Z,62.28,62.33,62.08,62.16,3.08,191.5613
1785708000000,2026-08-02T22:00:00Z,62.16,62.31,62.06,62.28,3.3,205.3005
1785711600000,2026-08-02T23:00:00Z,62.28,62.31,62.17,62.2,2.98,185.4875
1785715200000,2026-08-03T00:00:00Z,62.2,62.34,62.05,62.18,7.6,472.6309
1785718800000,2026-08-03T01:00:00Z,62.18,62.33,62.09,62.09,5.35,332.5587
1785722400000,2026-08-03T02:00:00Z,62.09,62.34,62.09,62.2,6.43,399.9813
1785726000000,2026-08-03T03:00:00Z,62.2,62.34,62.1,62.32,3.43,213.3575
1785729600000,2026-08-03T04:00:00Z,62.32,62.34,62.15,62.19,2.19,136.3276
