ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,27.8,27.9573,27.375,27.685,1494988.5746290002,41283361.9940925260229
1773680400000,2026-03-16T17:00:00Z,27.7,27.9,27.46,27.74,842065.1254970002,23288658.34982033573132
1773684000000,2026-03-16T18:00:00Z,27.74,28.18,27.685,27.92,1141188.790014,31910948.0162824806
1773687600000,2026-03-16T19:00:00Z,27.92,28.41,27.59,27.74,2449092.7111439994,68279970.05888136007218
1773691200000,2026-03-16T20:00:00Z,27.71,27.77,27.6,27.7595,89773.628117,2487277.1179724137
1773694800000,2026-03-16T21:00:00Z,27.749,27.8436,27.71,27.779,24162,670618.7262
1773698400000,2026-03-16T22:00:00Z,27.72,27.9,27.72,27.8478,27093,754117.3992
1773702000000,2026-03-16T23:00:00Z,27.846,27.85,27.77,27.85,6425,178582.875
1773705600000,2026-03-17T00:00:00Z,27.71,27.93,27.71,27.86,2412,67264.24
1773709200000,2026-03-17T01:00:00Z,27.83,27.87,27.74,27.75,7482,207897.21
1773712800000,2026-03-17T02:00:00Z,27.73,27.76,27.59,27.6,1603,44422.09
1773716400000,2026-03-17T03:00:00Z,27.59,27.62,27.56,27.57,1086,29945.95
1773720000000,2026-03-17T04:00:00Z,27.59,27.7,27.57,27.7,1269,35029.01
1773723600000,2026-03-17T05:00:00Z,27.75,27.77,27.59,27.59,4537,125704.07
1773727200000,2026-03-17T06:00:00Z,27.59,27.59,27.42,27.44,7315,201330.88
1773730800000,2026-03-17T07:00:00Z,27.45,27.58,27.42,27.42,4300,118047.05
1773734400000,2026-03-17T08:00:00Z,27.75,27.79,27.53,27.55,5870,162304.913
1773738000000,2026-03-17T09:00:00Z,27.6,27.8,27.6,27.74,4285,118711.2115
1773741600000,2026-03-17T10:00:00Z,27.69,27.69,27.69,27.69,100,2769
1773745200000,2026-03-17T11:00:00Z,27.7,27.7,27.42,27.5,37875,1041589.0125
1773748800000,2026-03-17T12:00:00Z,27.69,27.76,27.3669,27.6055,120456.780113,3316656.983631342
1773752400000,2026-03-17T13:00:00Z,27.36,27.78,27.26,27.7,1705475.2662550008,46894941.75363388049736
1773756000000,2026-03-17T14:00:00Z,27.69,27.99,27.49,27.54,1829822.363455,50806298.7969824935
1773759600000,2026-03-17T15:00:00Z,27.6,27.66,26.89,27.29,2146108.562472,58480599.8839370112
1773763200000,2026-03-17T16:00:00Z,27.33,27.74,27.25,27.46,1172398.6891869998,32229943.40496413670188
1773766800000,2026-03-17T17:00:00Z,27.49,27.71,27.37,27.63,607719.2951329999,16734280.05464131184638
1773770400000,2026-03-17T18:00:00Z,27.67,27.96,27.5801,27.83,1205952.635264,33517282.7824194048
