ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,19.475,19.52,19.42,19.47,7227,140792.8005
1773680400000,2026-03-16T17:00:00Z,19.48,19.5,19.48,19.48,8099,157867.3278
1773684000000,2026-03-16T18:00:00Z,19.495,19.54,19.4918,19.53,2019,39399.1698
1773687600000,2026-03-16T19:00:00Z,19.57,19.58,19.5,19.57,5290.108606,103387.76655222
1773723600000,2026-03-17T05:00:00Z,19.55,19.55,19.55,19.55,7,136.85
1773745200000,2026-03-17T11:00:00Z,19.44,19.44,19.44,19.44,400,7776
1773752400000,2026-03-17T13:00:00Z,19.28,19.35,19.28,19.3,7135,137782.558
1773756000000,2026-03-17T14:00:00Z,19.31,19.31,19.275,19.28,1216.180005,23459.26097045
1773759600000,2026-03-17T15:00:00Z,19.29,19.29,19.18,19.19,2574,49475.1114
1773763200000,2026-03-17T16:00:00Z,19.23,19.24,19.2039,19.23,4930.02,94753.012392
1773770400000,2026-03-17T18:00:00Z,19.23,19.23,19.21,19.21,555,10667.1555
1773774000000,2026-03-17T19:00:00Z,19.175,19.2187,19.175,19.175,4287.1034660000005,82320.10333344
1773810000000,2026-03-18T05:00:00Z,19.39,19.39,19.39,19.39,70,1357.3
1773835200000,2026-03-18T12:00:00Z,19.31,19.31,19.31,19.31,300,5822.37
1773838800000,2026-03-18T13:00:00Z,19.17,19.32,19.12,19.145,32242.16411,618204.80621232
1773842400000,2026-03-18T14:00:00Z,19.17,19.2,18.995,19.05,87239.885209,1664153.1542928
1773846000000,2026-03-18T15:00:00Z,19.06,19.08,18.76,18.83,66382.340894,1255163.93985784
1773849600000,2026-03-18T16:00:00Z,18.73,19.08,18.7,18.99,102426.558238,1926879.14154073
1773853200000,2026-03-18T17:00:00Z,18.9,19.13,18.77,18.96,85994.09489000001,1624024.28022612
1773856800000,2026-03-18T18:00:00Z,19.06,19.1,18.88,18.91,72556.39376,1378128.88743806
1773860400000,2026-03-18T19:00:00Z,18.95,19.05,18.89,18.96,76100.148061,1443147.98779919
1773889200000,2026-03-19T03:00:00Z,18.97,18.97,18.97,18.97,15,284.55
1773925200000,2026-03-19T13:00:00Z,18.79,18.8,18.56,18.745,22492.027577,419618.01408479
1773928800000,2026-03-19T14:00:00Z,18.795,18.81,18.7515,18.795,20049.318267000002,376516.17239513
1773932400000,2026-03-19T15:00:00Z,18.72,18.8099,18.69,18.72,9127.730553000001,170949.61443492
1773936000000,2026-03-19T16:00:00Z,18.77,18.79,18.7,18.75,30205.666,566570.6977286
1773939600000,2026-03-19T17:00:00Z,18.82,18.85,18.78,18.8,13671,257109.1299
1773943200000,2026-03-19T18:00:00Z,18.85,18.85,18.76,18.77,25115.8347,472094.81010549
1773946800000,2026-03-19T19:00:00Z,18.95,18.971,18.84,18.91,28426.0764,537846.94895676
1773961200000,2026-03-19T23:00:00Z,19.32,19.32,19.32,19.32,255,4926.6
1773986400000,2026-03-20T06:00:00Z,18.91,18.91,18.91,18.91,101,1909.91
1774004400000,2026-03-20T11:00:00Z,18.55,18.55,18.5,18.55,760,14094.048
1774011600000,2026-03-20T13:00:00Z,18.525,18.535,18.38,18.46,10586.065741999999,195274.80310323
1774015200000,2026-03-20T14:00:00Z,18.33,18.44,18.31,18.325,13117.988745,240666.55691239
1774018800000,2026-03-20T15:00:00Z,18.355,18.43,18.24,18.33,17271,316762.2297
1774022400000,2026-03-20T16:00:00Z,18.275,18.3399,18.185,18.265,97320,1774815.108
1774026000000,2026-03-20T17:00:00Z,18.25,18.265,18.15,18.22,25453.4306,463450.97367868
1774029600000,2026-03-20T18:00:00Z,18.2,18.26,18.1,18.17,18732.99642,340616.45400593
1774033200000,2026-03-20T19:00:00Z,18.095,18.17,18.095,18.15,35247.387302,639165.54711828
1774040400000,2026-03-20T21:00:00Z,18.11,18.11,18.11,18.11,250,4527
1774047600000,2026-03-20T23:00:00Z,18.0996,18.0996,18.0996,18.0996,600,10857.78
1774227600000,2026-03-23T01:00:00Z,18.1,18.1,18,18,150,2701.45
1774242000000,2026-03-23T05:00:00Z,18.01,18.01,18.01,18.01,100,1801
1774245600000,2026-03-23T06:00:00Z,17.94,17.94,17.87,17.87,1210,21676.06
1774249200000,2026-03-23T07:00:00Z,17.86,17.86,17.86,17.86,2,35.72
1774263600000,2026-03-23T11:00:00Z,18.04,18.04,17.9,17.9,1093,19641.6472
1774267200000,2026-03-23T12:00:00Z,18.73,18.73,17.91,17.91,1506,27148.662
1774270800000,2026-03-23T13:00:00Z,18.11,18.265,18.11,18.26,71395.219877,1301556.27692367
1774274400000,2026-03-23T14:00:00Z,18.26,18.34,18.235,18.285,29105.546000000002,532250.2091474
1774278000000,2026-03-23T15:00:00Z,18.26,18.345,18.06,18.11,50696,920233.792
1774281600000,2026-03-23T16:00:00Z,18.09,18.11,18.06,18.06,4740,85728.114
1774285200000,2026-03-23T17:00:00Z,18.06,18.1554,18.04,18.06,4490.441014,81228.03654635
1774288800000,2026-03-23T18:00:00Z,18.17,18.21,18.13,18.19,6256.351648,113853.0872903
1774292400000,2026-03-23T19:00:00Z,18.14,18.19,18.125,18.145,14887,270306.2364
1774296000000,2026-03-23T20:00:00Z,18.54,18.63,17.98,18.48,2815,52100.8645
1774314000000,2026-03-24T01:00:00Z,18.09,18.11,18.09,18.11,40,724.24
1774328400000,2026-03-24T05:00:00Z,17.75,17.75,17.75,17.75,1,17.75
1774332000000,2026-03-24T06:00:00Z,18.17,18.17,18.17,18.17,81,1471.77
1774357200000,2026-03-24T13:00:00Z,18.05,18.21,18,18.05,1879.1577859999998,33974.23319199
1774360800000,2026-03-24T14:00:00Z,18.175,18.3,18.12,18.175,5251.1648000000005,95592.72913568
1774364400000,2026-03-24T15:00:00Z,18.2219,18.31,18.2219,18.31,3471,63379.7658
1774368000000,2026-03-24T16:00:00Z,18.26,18.27,18.26,18.26,370,6755.09
1774371600000,2026-03-24T17:00:00Z,18.2,18.24,18.18,18.2,838,15253.7788
1774375200000,2026-03-24T18:00:00Z,18.27,18.27,18.255,18.255,1738,31737.7918
1774378800000,2026-03-24T19:00:00Z,18.21,18.24,18.205,18.21,1224,22301.4024
1774396800000,2026-03-25T00:00:00Z,18.56,18.58,18.56,18.58,2668,49560.36
1774404000000,2026-03-25T02:00:00Z,18.62,18.64,18.62,18.63,2227,41479.01
1774443600000,2026-03-25T13:00:00Z,18.65,18.68,18.6219,18.65,19594,365702.416
1774447200000,2026-03-25T14:00:00Z,18.63,18.7,18.63,18.7,3201.0535609999997,59726.85786792
1774450800000,2026-03-25T15:00:00Z,18.68,18.701,18.63,18.6991,4146,77431.1106
1774454400000,2026-03-25T16:00:00Z,18.7,18.7,18.665,18.68,601,11227.1608
1774458000000,2026-03-25T17:00:00Z,18.71,18.76,18.7,18.74,1486,27825.9444
1774461600000,2026-03-25T18:00:00Z,18.725,18.75,18.71,18.73,1047.214,19616.7268122
1774465200000,2026-03-25T19:00:00Z,18.715,18.74,18.715,18.72,754.296,14133.244152
1774486800000,2026-03-26T01:00:00Z,18.63,18.63,18.63,18.63,300,5589
1774497600000,2026-03-26T04:00:00Z,18.61,18.61,18.28,18.28,2,36.89
1774526400000,2026-03-26T12:00:00Z,18.65,18.65,18.65,18.65,6137,114454.4363
1774530000000,2026-03-26T13:00:00Z,18.36,18.36,18.24,18.31,4637.054466,84740.77924981
1774533600000,2026-03-26T14:00:00Z,18.31,18.35,18.25,18.285,9266.210546,169615.20418137
1774537200000,2026-03-26T15:00:00Z,18.26,18.29,18.25,18.26,3697,67551.584
1774540800000,2026-03-26T16:00:00Z,18.29,18.29,18.21,18.24,4302,78547.6368
1774544400000,2026-03-26T17:00:00Z,18.22,18.25,18.21,18.21,5409,98606.07
1774548000000,2026-03-26T18:00:00Z,18.2,18.23,18.185,18.2,8539,155448.2255
1774551600000,2026-03-26T19:00:00Z,18.17,18.22,18.02,18.07,59441.41748800001,1075758.88541433
1774562400000,2026-03-26T22:00:00Z,18.04,18.04,18.04,18.04,185,3337.4
1774576800000,2026-03-27T02:00:00Z,18.07,18.07,18.07,18.07,30,542.1
1774580400000,2026-03-27T03:00:00Z,18.06,18.06,18.06,18.06,36,650.16
1774587600000,2026-03-27T05:00:00Z,18.33,18.33,18.33,18.33,200,3666
1774612800000,2026-03-27T12:00:00Z,18.32,18.32,18.32,18.32,200,3664
1774616400000,2026-03-27T13:00:00Z,18.26,18.26,18.11,18.2001,9034.054764,164314.09826406
1774620000000,2026-03-27T14:00:00Z,18.16,18.24,18.14,18.16,32065.056,582371.9600832
1774623600000,2026-03-27T15:00:00Z,18.19,18.21,18.15,18.19,3864,70268.772
1774627200000,2026-03-27T16:00:00Z,18.14,18.155,18.13,18.13,1076,19522.0832
1774630800000,2026-03-27T17:00:00Z,18.165,18.175,18.07,18.165,1016,18418.556
1774634400000,2026-03-27T18:00:00Z,18.125,18.125,18.01,18.055,1061,19197.6279
1774638000000,2026-03-27T19:00:00Z,18.055,18.07,18,18.02,4755,85744.5375
1774846800000,2026-03-30T05:00:00Z,18.09,18.09,18.09,18.09,17,307.53
1774857600000,2026-03-30T08:00:00Z,18.04,18.04,18.04,18.04,4699,84770.4299
1774875600000,2026-03-30T13:00:00Z,18.16,18.35,18.16,18.16,6062.273867,110575.87533408
1774879200000,2026-03-30T14:00:00Z,18.175,18.22,18.14,18.21,25500.550206,463622.95324027
1774882800000,2026-03-30T15:00:00Z,18.22,18.29,18.21,18.26,6995,127529.3425
1774886400000,2026-03-30T16:00:00Z,18.23,18.24,18.19,18.23,3850,70097.72
1774890000000,2026-03-30T17:00:00Z,18.19,18.23,18.1,18.14,4831,87691.8289
1774893600000,2026-03-30T18:00:00Z,18.17,18.2,18.12,18.13,4455,80866.269
