ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,10.345,10.36,10.135,10.22,208133.66157399994,2127604.7287079
1773680400000,2026-03-16T17:00:00Z,10.21,10.32,10.15,10.28,190380.42627899998,1948391.35862454
1773684000000,2026-03-16T18:00:00Z,10.27,10.57,10.27,10.515,213962.76574799998,2237237.47121424
1773687600000,2026-03-16T19:00:00Z,10.49,10.6,10.39,10.56,348585.92895900004,3651995.34333186
1773691200000,2026-03-16T20:00:00Z,10.44,10.61,10.43,10.61,11171,117598.2341
1773694800000,2026-03-16T21:00:00Z,10.61,10.66,10.58,10.58,11554,122586.7846
1773698400000,2026-03-16T22:00:00Z,10.58,10.63,10.52,10.6174,6563,69405.0376
1773702000000,2026-03-16T23:00:00Z,10.55,10.63,10.55,10.5503,7131,75301.9338
1773705600000,2026-03-17T00:00:00Z,10.72,10.9,10.56,10.71,2864,30868.89
1773709200000,2026-03-17T01:00:00Z,10.62,10.78,10.62,10.72,620,6649.75
1773712800000,2026-03-17T02:00:00Z,10.77,10.87,10.73,10.8,5026,54257.87
1773716400000,2026-03-17T03:00:00Z,10.79,10.79,10.69,10.71,1571,16885.62
1773720000000,2026-03-17T04:00:00Z,10.7,10.74,10.65,10.74,1061,11359.81
1773723600000,2026-03-17T05:00:00Z,10.79,10.81,10.71,10.78,4024,43363.07
1773727200000,2026-03-17T06:00:00Z,10.72,10.72,10.6,10.6,6115,65287.02
1773730800000,2026-03-17T07:00:00Z,10.6,10.6,10.56,10.58,420,4438.85
1773734400000,2026-03-17T08:00:00Z,10.67,10.67,10.67,10.67,1000,10670
1773738000000,2026-03-17T09:00:00Z,10.57,10.64,10.57,10.64,420,4449.9
1773741600000,2026-03-17T10:00:00Z,10.58,10.58,10.57,10.57,250,2644
1773745200000,2026-03-17T11:00:00Z,10.58,10.65,10.55,10.65,3297,34953.8049
1773748800000,2026-03-17T12:00:00Z,10.65,10.82,10.55,10.6783,43901,467971.4897
1773752400000,2026-03-17T13:00:00Z,10.645,10.88,10.5475,10.84,254811.97383099998,2732680.05095579
1773756000000,2026-03-17T14:00:00Z,10.88,10.97,10.78,10.95,273518.80780899996,2975364.94322708
1773759600000,2026-03-17T15:00:00Z,10.94,10.96,10.6,10.685,194991.97865099998,2103651.46247845
1773763200000,2026-03-17T16:00:00Z,10.685,10.72,10.55,10.605,138291.210235,1469427.08347302
1773766800000,2026-03-17T17:00:00Z,10.67,10.695,10.61,10.66,129780.747227,1383553.61196288
1773770400000,2026-03-17T18:00:00Z,10.66,10.68,10.55,10.62,132356.665839,1404026.27555353
1773774000000,2026-03-17T19:00:00Z,10.63,11.1,10.6281,10.81,745034.1860079999,8126311.37704506
1773777600000,2026-03-17T20:00:00Z,10.8234,10.88,10.77,10.77,4927,53273.1875
1773781200000,2026-03-17T21:00:00Z,10.8,10.94,10.8,10.93,20662,225283.9846
1773784800000,2026-03-17T22:00:00Z,10.87,10.94,10.86,10.9285,2094,22826.0658
1773788400000,2026-03-17T23:00:00Z,10.89,10.9167,10.86,10.89,3058,33299.4794
1773792000000,2026-03-18T00:00:00Z,10.97,11.08,10.88,11,837,9238.07
1773795600000,2026-03-18T01:00:00Z,10.99,11.05,10.89,10.97,2055,22514.52
1773799200000,2026-03-18T02:00:00Z,10.98,10.98,10.93,10.96,646,7078.35
1773802800000,2026-03-18T03:00:00Z,10.97,10.97,10.9,10.94,1967,21477.41
1773806400000,2026-03-18T04:00:00Z,10.94,10.94,10.91,10.94,109,1192.25
1773810000000,2026-03-18T05:00:00Z,10.96,11.05,10.93,11.05,3717,40810.99
1773813600000,2026-03-18T06:00:00Z,11.11,11.11,10.95,11,1618,17801.35
1773817200000,2026-03-18T07:00:00Z,11.01,11.02,10.95,10.96,1206,13266.7
1773820800000,2026-03-18T08:00:00Z,10.96,10.96,10.96,10.96,100,1096
1773824400000,2026-03-18T09:00:00Z,10.97,11.08,10.97,11.08,1452,15995.232
1773828000000,2026-03-18T10:00:00Z,10.96,11,10.96,11,2207,24193.7961
1773831600000,2026-03-18T11:00:00Z,10.92,10.98,10.9,10.9,785,8575.34
1773835200000,2026-03-18T12:00:00Z,10.989,11.1,10.6,10.72,44077,477477.3256
1773838800000,2026-03-18T13:00:00Z,10.33,10.72,10.06,10.16,364679.131017,3755392.75538686
1773842400000,2026-03-18T14:00:00Z,10.14,10.38,10.13,10.32,635207.7756849999,6507322.53722741
1773846000000,2026-03-18T15:00:00Z,10.35,10.38,10.14,10.195,276405.68300099997,2831168.12984264
1773849600000,2026-03-18T16:00:00Z,10.21,10.2399,10.16,10.2,102502.96323599998,1045560.97589617
1773853200000,2026-03-18T17:00:00Z,10.175,10.268,10.1201,10.2,126713.72501,1292416.6382395
1773856800000,2026-03-18T18:00:00Z,10.28,10.29,9.89,9.97,458885.3839920001,4613128.87673318
1773860400000,2026-03-18T19:00:00Z,10.025,10.05,9.77,9.85,682296.976641,6752897.86690897
1773864000000,2026-03-18T20:00:00Z,10.0163,10.0163,9.75,9.83,50946.515083,500248.92625149
1773867600000,2026-03-18T21:00:00Z,9.8301,9.96,9.8301,9.94,12339,122008.032
1773871200000,2026-03-18T22:00:00Z,9.94,9.94,9.86,9.89,15119,149851.9685
1773874800000,2026-03-18T23:00:00Z,9.88,9.89,9.81,9.8881,7718,76229.1424
1773878400000,2026-03-19T00:00:00Z,9.8,10.05,9.78,9.92,2721,26786.16
1773882000000,2026-03-19T01:00:00Z,9.86,9.99,9.86,9.99,4705,46755.52
1773885600000,2026-03-19T02:00:00Z,9.99,10.04,9.96,9.96,1010,10093.69
1773889200000,2026-03-19T03:00:00Z,9.98,10.05,9.98,10.05,315,3151.36
1773892800000,2026-03-19T04:00:00Z,10.03,10.03,10,10.01,1465,14668.85
1773896400000,2026-03-19T05:00:00Z,10.02,10.02,9.95,9.95,1140,11371.47
1773900000000,2026-03-19T06:00:00Z,9.99,10.01,9.88,9.88,2013,20001.82
1773903600000,2026-03-19T07:00:00Z,9.88,9.95,9.56,9.74,12209,119436.68
1773907200000,2026-03-19T08:00:00Z,9.85,9.85,9.5,9.62,14481,139433.2047
1773910800000,2026-03-19T09:00:00Z,9.62,9.7,9.62,9.7,5076,49057.5096
1773914400000,2026-03-19T10:00:00Z,9.74,9.75,9.73,9.75,1752,17057.1216
1773918000000,2026-03-19T11:00:00Z,9.79,9.8,9.64,9.69,14604,141784.3944
1773921600000,2026-03-19T12:00:00Z,9.8,10.02,9.41,9.65,111179,1070342.4688
1773925200000,2026-03-19T13:00:00Z,9.42,9.65,9.01,9.24,686918.542904,6283724.75492292
1773928800000,2026-03-19T14:00:00Z,9.27,9.4499,9.21,9.25,391033.45696300006,3635203.42931083
1773932400000,2026-03-19T15:00:00Z,9.3,9.5397,9.26,9.4,275135.504593,2593124.61723857
1773936000000,2026-03-19T16:00:00Z,9.395,9.6,9.395,9.515,166668.50318200001,1581450.75929273
1773939600000,2026-03-19T17:00:00Z,9.52,9.52,9.35,9.455,289118.426886,2731504.16169086
1773943200000,2026-03-19T18:00:00Z,9.46,9.5598,9.4,9.54,125610.26711599999,1193913.02791087
1773946800000,2026-03-19T19:00:00Z,9.585,9.79,9.55,9.63,374674.206507,3617179.72445988
1773950400000,2026-03-19T20:00:00Z,9.71,9.72,9.6879,9.72,842,8180.7036
1773954000000,2026-03-19T21:00:00Z,9.7098,9.7098,9.64,9.65,2030,19600.665
1773957600000,2026-03-19T22:00:00Z,9.6907,9.7259,9.65,9.7259,6250,60515.625
1773961200000,2026-03-19T23:00:00Z,9.68,9.7,9.68,9.68,1134,10988.2332
1773964800000,2026-03-20T00:00:00Z,9.61,9.86,9.61,9.76,843,8239.65
1773968400000,2026-03-20T01:00:00Z,9.79,9.86,9.74,9.86,5658,55517.13
1773972000000,2026-03-20T02:00:00Z,9.81,9.81,9.69,9.77,391,3823.34
1773975600000,2026-03-20T03:00:00Z,9.78,9.78,9.71,9.73,934,9095.38
1773979200000,2026-03-20T04:00:00Z,9.73,9.83,9.68,9.77,2298,22383
1773982800000,2026-03-20T05:00:00Z,9.77,9.77,9.69,9.72,143,1390.48
1773986400000,2026-03-20T06:00:00Z,9.73,9.73,9.6,9.62,5434,52374.19
1773990000000,2026-03-20T07:00:00Z,9.69,9.69,9.69,9.69,81,784.89
1773993600000,2026-03-20T08:00:00Z,9.75,9.75,9.62,9.62,794,7721.253
1773997200000,2026-03-20T09:00:00Z,9.62,9.62,9.59,9.59,1817,17468.638
1774000800000,2026-03-20T10:00:00Z,9.57,9.57,9.46,9.5,7788,73986.7788
1774004400000,2026-03-20T11:00:00Z,9.54,9.6,9.5,9.6,2415,23032.5795
1774008000000,2026-03-20T12:00:00Z,9.6091,9.76,9.4,9.5,28702,274907.756
1774011600000,2026-03-20T13:00:00Z,9.54,9.5821,8.8,8.835,479285.270103,4334032.9119604
1774015200000,2026-03-20T14:00:00Z,8.85,9.0967,8.82,8.86,534541.796151,4773885.87306535
1774018800000,2026-03-20T15:00:00Z,8.87,8.93,8.68,8.77,831542.139132,7292125.63490416
1774022400000,2026-03-20T16:00:00Z,8.77,8.88,8.7,8.7,248437.33369,2182521.97646665
1774026000000,2026-03-20T17:00:00Z,8.73,8.77,8.64,8.695,267223.623166,2320142.38577648
1774029600000,2026-03-20T18:00:00Z,8.69,8.72,8.64,8.685,341237.15030199994,2956888.15479689
1774033200000,2026-03-20T19:00:00Z,8.71,8.83,8.56,8.765,662930.5451789999,5764976.60698562
1774036800000,2026-03-20T20:00:00Z,8.75,8.9,8.75,8.89,9300.490053,82391.18128152
1774040400000,2026-03-20T21:00:00Z,8.86,9.03,8.83,8.93,21690,193852.206
1774044000000,2026-03-20T22:00:00Z,8.9378,8.9895,8.9,8.9894,7985,71337.99
1774047600000,2026-03-20T23:00:00Z,8.95,9.03,8.95,9.029,11352,102045.3984
1774224000000,2026-03-23T00:00:00Z,8.88,8.89,8.53,8.63,7942,68548.36
1774227600000,2026-03-23T01:00:00Z,8.57,8.76,8.4,8.73,28292,241507.36
1774231200000,2026-03-23T02:00:00Z,8.71,8.81,8.71,8.81,1564,13725.81
1774234800000,2026-03-23T03:00:00Z,8.79,8.79,8.64,8.66,2434,21203.5
1774238400000,2026-03-23T04:00:00Z,8.66,8.73,8.56,8.59,2365,20419.9
1774242000000,2026-03-23T05:00:00Z,8.63,8.64,8.56,8.57,399,3425.19
1774245600000,2026-03-23T06:00:00Z,8.65,8.65,8.4,8.51,7796,66221.32
1774249200000,2026-03-23T07:00:00Z,8.51,8.51,8.24,8.42,7750,64432.06
1774252800000,2026-03-23T08:00:00Z,8.6,8.66,8.45,8.47,6167,52851.8067
1774256400000,2026-03-23T09:00:00Z,8.56,8.58,8.51,8.51,1853,15878.357
1774260000000,2026-03-23T10:00:00Z,8.56,8.56,8.45,8.46,9428,79879.6728
1774263600000,2026-03-23T11:00:00Z,8.46,9.3,8.455,8.98,37157,331395.8516
1774267200000,2026-03-23T12:00:00Z,8.6,9.3,8.25,8.97,106921,948934.5671
1774270800000,2026-03-23T13:00:00Z,8.92,9.1686,8.8,9.01,411727.764247,3697191.80460879
1774274400000,2026-03-23T14:00:00Z,9,9.31,8.99,9.29,346656.2134369999,3172285.67478333
1774278000000,2026-03-23T15:00:00Z,9.31,9.45,9.1101,9.17,287698.2211590001,2680887.10404803
1774281600000,2026-03-23T16:00:00Z,9.14,9.3699,9.1201,9.34,264523.429352,2442609.34663637
1774285200000,2026-03-23T17:00:00Z,9.35,9.5,9.13,9.48,160980.622367,1497425.6511956
1774288800000,2026-03-23T18:00:00Z,9.47,9.64,9.44,9.59,205245.525088,1959027.48785994
1774292400000,2026-03-23T19:00:00Z,9.58,9.69,9.57,9.58,259507.427346,2497707.08671978
1774296000000,2026-03-23T20:00:00Z,9.53,9.68,9.53,9.5518,4161,39735.8856
1774299600000,2026-03-23T21:00:00Z,9.5522,9.6,9.5401,9.593,3986,38179.5024
1774303200000,2026-03-23T22:00:00Z,9.57,9.6,9.55,9.6,4322,41401.7346
1774306800000,2026-03-23T23:00:00Z,9.59,9.6,9.59,9.5991,1550,14870.08
1774310400000,2026-03-24T00:00:00Z,9.6,9.8,9.29,9.34,1807,17142.42
1774314000000,2026-03-24T01:00:00Z,9.34,9.34,9.27,9.29,6179,57521.95
1774317600000,2026-03-24T02:00:00Z,9.4,9.4,9.25,9.3,1402,13032.87
1774321200000,2026-03-24T03:00:00Z,9.41,9.41,9.32,9.32,2628,24687.34
1774324800000,2026-03-24T04:00:00Z,9.38,9.39,9.36,9.36,137,1284.34
1774328400000,2026-03-24T05:00:00Z,9.37,9.43,9.33,9.43,1441,13481.84
