ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,14.6,14.62,14.54,14.56,224266.04854000002,3269955.973947178291614
1773680400000,2026-03-16T17:00:00Z,14.57,14.575,14.5,14.515,164364.2568,2388935.85403392
1773684000000,2026-03-16T18:00:00Z,14.51,14.53,14.41,14.41,205181.687463,2973328.8693638256
1773687600000,2026-03-16T19:00:00Z,14.445,14.46,14.34,14.345,1030151.8725449999,14821928.15736471306119
1773691200000,2026-03-16T20:00:00Z,14.35,14.35,14.35,14.35,6199.6902,88975.47387432
1773698400000,2026-03-16T22:00:00Z,14.34,14.35,14.34,14.35,200,2869
1773705600000,2026-03-17T00:00:00Z,14.48,14.48,14.48,14.48,33,477.84
1773712800000,2026-03-17T02:00:00Z,14.58,14.6,14.58,14.6,487,7100.56
1773727200000,2026-03-17T06:00:00Z,14.55,14.55,14.55,14.55,15,218.25
1773748800000,2026-03-17T12:00:00Z,14.5,14.51,14.35,14.35,5184,75165.408
1773752400000,2026-03-17T13:00:00Z,14.55,14.87,14.33,14.825,567483.0410730001,8312832.07546194926486
1773756000000,2026-03-17T14:00:00Z,14.82,14.835,14.675,14.7,426907.11806599994,6285353.49928571711662
1773759600000,2026-03-17T15:00:00Z,14.665,14.69,14.575,14.6,745548.021429,10907218.4439019842
1773763200000,2026-03-17T16:00:00Z,14.615,14.65,14.5701,14.61,267518.370255,3908791.1633068815
1773766800000,2026-03-17T17:00:00Z,14.6,14.63,14.57,14.62,275505.05655700003,4022924.83584531443806
1773770400000,2026-03-17T18:00:00Z,14.605,14.645,14.57,14.615,282409.99049,4125473.382076969
1773774000000,2026-03-17T19:00:00Z,14.615,14.67,14.54,14.545,1346153.53837,19667437.810939537
1773777600000,2026-03-17T20:00:00Z,14.55,14.62,14.55,14.62,1529.6902,22342.80803022
1773784800000,2026-03-17T22:00:00Z,14.61,14.61,14.61,14.61,270,3944.7
1773788400000,2026-03-17T23:00:00Z,14.75,14.75,14.75,14.75,700,10325
1773799200000,2026-03-18T02:00:00Z,14.76,14.76,14.6,14.6,127,1870.22
1773802800000,2026-03-18T03:00:00Z,14.59,14.59,14.45,14.45,550,7992.5
1773810000000,2026-03-18T05:00:00Z,14.47,14.49,14.47,14.49,2100,30391
1773813600000,2026-03-18T06:00:00Z,14.49,14.51,14.47,14.47,497,7200.59
1773817200000,2026-03-18T07:00:00Z,14.48,14.48,14.48,14.48,53,767.44
1773828000000,2026-03-18T10:00:00Z,14.56,14.56,14.55,14.55,1000,14555.5
1773831600000,2026-03-18T11:00:00Z,14.8,14.8,13.7,13.7,25913,366288.0289
1773835200000,2026-03-18T12:00:00Z,14.49,14.52,13.7,14.3,110584.950821,1527288.755788831
1773838800000,2026-03-18T13:00:00Z,14.225,14.49,13.91,14.39,768923.608638,10940783.3502275106
1773842400000,2026-03-18T14:00:00Z,14.41,14.63,14.08,14.13,513375.61913199996,7362576.44178157742634
1773846000000,2026-03-18T15:00:00Z,14.155,14.22,13.75,13.82,447760.438168,6249705.8678174936
1773849600000,2026-03-18T16:00:00Z,13.825,14.02,13.81,13.99,463968.74651900004,6467028.37335508205754
1773853200000,2026-03-18T17:00:00Z,14.04,14.04,13.905,13.995,484174.756819,6764744.4498480223
1773856800000,2026-03-18T18:00:00Z,13.995,14.015,13.72,13.77,803954.5989560001,11127857.18598957978414
1773860400000,2026-03-18T19:00:00Z,13.755,13.82,13.675,13.675,1315896.532764,18080549.9498306364
1773864000000,2026-03-18T20:00:00Z,13.69,14.1189,13.69,14.1189,6939.866,95070.6123072
1773867600000,2026-03-18T21:00:00Z,13.72,13.72,13.72,13.72,700,9604
1773871200000,2026-03-18T22:00:00Z,13.72,13.72,13.72,13.72,164.365889,2260.1295932834
1773882000000,2026-03-19T01:00:00Z,13.73,13.99,13.67,13.99,899,12455.62
1773885600000,2026-03-19T02:00:00Z,13.8,13.8,13.77,13.77,1200,16538.28
1773889200000,2026-03-19T03:00:00Z,13.77,13.77,13.77,13.77,3286,45248.22
1773896400000,2026-03-19T05:00:00Z,13.59,13.59,13.59,13.59,368,5001.12
1773900000000,2026-03-19T06:00:00Z,13.52,13.52,13.5,13.5,616,8316.66
1773903600000,2026-03-19T07:00:00Z,13.48,13.51,13.46,13.5,2686,36284.83
1773921600000,2026-03-19T12:00:00Z,13.5,13.6,13.5,13.57,6915,93584.844
1773925200000,2026-03-19T13:00:00Z,13.47,13.61,13.19,13.29,908185.8816800001,12161789.59734138533913
1773928800000,2026-03-19T14:00:00Z,13.3,13.64,13.21,13.56,1976410.461792,26365908.4834438176
1773932400000,2026-03-19T15:00:00Z,13.55,13.76,13.525,13.68,1691041.84875,23093205.69489975
1773936000000,2026-03-19T16:00:00Z,13.67,13.7,13.595,13.595,404097.101876,5516693.2251009644
1773939600000,2026-03-19T17:00:00Z,13.6,13.635,13.535,13.565,418904.729104,5695470.5873708944
1773943200000,2026-03-19T18:00:00Z,13.6,13.615,13.445,13.49,599655.173135,8117232.2511419275
1773946800000,2026-03-19T19:00:00Z,13.49,13.665,13.38,13.405,2199343.22473,29636809.756204169
1773950400000,2026-03-19T20:00:00Z,13.4,13.4,13.4,13.4,36197.866,485062.2637598
1773968400000,2026-03-20T01:00:00Z,13.54,13.54,13.54,13.54,96,1299.84
1773972000000,2026-03-20T02:00:00Z,13.52,13.55,13.52,13.55,206,2791.12
1773975600000,2026-03-20T03:00:00Z,13.42,13.42,13.42,13.42,271,3636.82
1773982800000,2026-03-20T05:00:00Z,13.57,13.59,13.57,13.59,300,4074.26
1774008000000,2026-03-20T12:00:00Z,13.47,13.59,13.45,13.5,1717,23197.8719
1774011600000,2026-03-20T13:00:00Z,13.3,13.5,13.12,13.14,843957.568195,11243793.4937915265
1774015200000,2026-03-20T14:00:00Z,13.145,13.54,13.1201,13.515,1409499.9169,18846564.33886159
1774018800000,2026-03-20T15:00:00Z,13.505,13.73,13.495,13.705,1240296.1349,16920367.93153278
1774022400000,2026-03-20T16:00:00Z,13.7,13.75,13.55,13.645,1009668.134926,13786210.6479065892
1774026000000,2026-03-20T17:00:00Z,13.645,13.71,13.535,13.595,651601.1089069999,8884385.63961427153653
1774029600000,2026-03-20T18:00:00Z,13.595,13.61,13.49,13.495,576274.64228,7822063.85698758
1774033200000,2026-03-20T19:00:00Z,13.515,13.64,13.415,13.62,2459083.1082809996,33268689.46362281548844
1774040400000,2026-03-20T21:00:00Z,13.75,13.75,13.75,13.75,400,5500
1774252800000,2026-03-23T08:00:00Z,13.74,13.88,13.74,13.88,974,13418.5058
1774263600000,2026-03-23T11:00:00Z,13.66,13.66,13.66,13.66,421,5775.3622
1774267200000,2026-03-23T12:00:00Z,13.9483,13.95,13.9483,13.95,1601,22333.7899
1774270800000,2026-03-23T13:00:00Z,13.815,13.87,13.34,13.465,539451.114239,7273689.0988415565
1774274400000,2026-03-23T14:00:00Z,13.46,13.465,13.195,13.21,507477.5606059999,6772085.05526282626554
1774278000000,2026-03-23T15:00:00Z,13.245,13.52,13.205,13.44,745679.8391,10010677.27193359
1774281600000,2026-03-23T16:00:00Z,13.435,13.53,13.43,13.46,469938.77850699995,6335432.64856426912593
1774285200000,2026-03-23T17:00:00Z,13.47,13.48,13.32,13.375,460535.34984599997,6159061.608235449798789
1774288800000,2026-03-23T18:00:00Z,13.365,13.47,13.355,13.415,394110.63417800004,5288294.722590657936732
1774292400000,2026-03-23T19:00:00Z,13.415,13.475,13.31,13.34,1055379.312089,14100395.2991650845
1774296000000,2026-03-23T20:00:00Z,13.35,13.35,13.35,13.35,57052.866,761667.1716732
1774299600000,2026-03-23T21:00:00Z,13.35,13.35,13.35,13.35,500,6673.5
1774335600000,2026-03-24T07:00:00Z,13.3,13.33,13.29,13.32,1600,21294
1774342800000,2026-03-24T09:00:00Z,13.22,13.22,13.22,13.22,275,3635.5
1774353600000,2026-03-24T12:00:00Z,13.27,13.32,13.27,13.3,3699,49231.4706
1774357200000,2026-03-24T13:00:00Z,13.24,13.3,13.05,13.15,338774.237212,4459488.5489638832
1774360800000,2026-03-24T14:00:00Z,13.175,13.265,13.11,13.2,560618.338562,7379194.9431561812
1774364400000,2026-03-24T15:00:00Z,13.225,13.505,13.195,13.39,630608.8151,8447572.62619809
1774368000000,2026-03-24T16:00:00Z,13.39,13.44,13.33,13.43,335216.69635499996,4487344.784086571464544
1774371600000,2026-03-24T17:00:00Z,13.425,13.425,13.28,13.355,332502.571301,4434254.290870136
1774375200000,2026-03-24T18:00:00Z,13.345,13.365,13.295,13.315,364100.54007899994,4853751.479685132400152
1774378800000,2026-03-24T19:00:00Z,13.345,13.36,13.2,13.24,1376715.803118,18288705.7433604474
1774382400000,2026-03-24T20:00:00Z,13.26,13.26,13.26,13.26,8388.866,111248.1075724
1774386000000,2026-03-24T21:00:00Z,13.26,13.26,13.26,13.26,550000,7293000
1774396800000,2026-03-25T00:00:00Z,13.25,13.25,13.25,13.25,50,662.5
1774400400000,2026-03-25T01:00:00Z,13.37,13.38,13.35,13.37,1233,16481.71
1774414800000,2026-03-25T05:00:00Z,13.64,13.64,13.64,13.64,122,1664.08
1774418400000,2026-03-25T06:00:00Z,13.7,13.75,13.65,13.75,1472,20142.25
1774422000000,2026-03-25T07:00:00Z,13.73,13.74,13.73,13.74,440,6043.6
1774440000000,2026-03-25T12:00:00Z,13.68,13.74,13.63,13.69,3994,54643.5116
1774443600000,2026-03-25T13:00:00Z,13.5,13.99,13.315,13.42,679657.9593779999,9136506.01632657705572
1774447200000,2026-03-25T14:00:00Z,13.44,13.555,13.375,13.455,785473.494589,10587083.0441672954
1774450800000,2026-03-25T15:00:00Z,13.475,13.64,13.375,13.43,700932.1765239999,9459500.28149729305044
1774454400000,2026-03-25T16:00:00Z,13.425,13.465,13.35,13.405,383933.04692900006,5146084.987817545204216
1774458000000,2026-03-25T17:00:00Z,13.42,13.43,13.355,13.38,268290.98706,3593489.48068164
1774461600000,2026-03-25T18:00:00Z,13.38,13.38,13.255,13.27,324431.1091569999,4318113.17665783726902
1774465200000,2026-03-25T19:00:00Z,13.27,13.37,13.205,13.335,1313828.392252,17468136.7720256912
1774468800000,2026-03-25T20:00:00Z,13.36,13.36,13.36,13.36,33131.866,442651.6693198
1774472400000,2026-03-25T21:00:00Z,13.38,13.38,13.36,13.36,500,6686
1774479600000,2026-03-25T23:00:00Z,13.36,13.36,13.36,13.36,135,1803.6
1774501200000,2026-03-26T05:00:00Z,13.32,13.32,13.32,13.32,400,5328
1774504800000,2026-03-26T06:00:00Z,13.37,13.37,13.37,13.37,80,1069.6
1774526400000,2026-03-26T12:00:00Z,13.3,13.44,13.2,13.32,2454,32701.7586
1774530000000,2026-03-26T13:00:00Z,13.28,13.4,13.125,13.35,428641.100888,5677308.5171514712
1774533600000,2026-03-26T14:00:00Z,13.37,13.425,13.24,13.395,370375.197377,4942916.2716342289
1774537200000,2026-03-26T15:00:00Z,13.385,13.545,13.385,13.47,801925.8468,10803304.43033556
