ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788447600000,2026-09-03T15:00:00Z,176.35,177.7,176.35,177.65,153.08,27148.5457
1788451200000,2026-09-03T16:00:00Z,177.65,178.48,176.98,177.87,71.92,12768.9392
1788454800000,2026-09-03T17:00:00Z,177.87,179.81,177.87,179.8,104.94,18725.8535
1788458400000,2026-09-03T18:00:00Z,179.8,180.17,179.34,179.79,56.02,10074.0308
1788462000000,2026-09-03T19:00:00Z,179.79,180.36,177.62,178.53,182.85,32723.2147
1788465600000,2026-09-03T20:00:00Z,178.53,201.37,174.25,182.42,1663.74,308256.5185
1788469200000,2026-09-03T21:00:00Z,182.42,183.51,177.65,179.72,373.26,66948.4737
1788472800000,2026-09-03T22:00:00Z,179.72,179.88,173.78,175.24,90.68,16011.7601
1788476400000,2026-09-03T23:00:00Z,175.24,175.54,172.67,174.7,193.6,33860.2802
1788480000000,2026-09-04T00:00:00Z,174.7,175.36,174.42,174.99,89.4,15635.3932
1788483600000,2026-09-04T01:00:00Z,174.99,176.62,174.71,174.71,57.13,10012.5972
1788487200000,2026-09-04T02:00:00Z,174.71,174.79,174.2,174.52,5.07,884.9318
1788490800000,2026-09-04T03:00:00Z,174.52,174.53,174.12,174.28,31.82,5545.633
1788494400000,2026-09-04T04:00:00Z,174.28,175.02,174.28,174.45,11.39,1989.5805
1788498000000,2026-09-04T05:00:00Z,174.45,174.69,174.35,174.64,14.96,2611.788
1788501600000,2026-09-04T06:00:00Z,174.64,174.89,174.38,174.44,1.06,185.1527
1788505200000,2026-09-04T07:00:00Z,174.44,174.8,174.1,174.1,56.02,9771.6274
1788508800000,2026-09-04T08:00:00Z,174.1,174.35,170.4,171.49,427.9,73701.8368
1788512400000,2026-09-04T09:00:00Z,171.49,172.1,171,171.53,75.36,12915.7164
1788516000000,2026-09-04T10:00:00Z,171.53,173.92,171.53,173.89,96.59,16760.591
1788519600000,2026-09-04T11:00:00Z,173.89,175.29,173.4,173.4,306.41,53386.8459
1788523200000,2026-09-04T12:00:00Z,173.4,173.58,168.98,171.75,469.52,80886.0485
1788526800000,2026-09-04T13:00:00Z,171.75,177.14,166.4,173.3,552.42,94581.901
1788530400000,2026-09-04T14:00:00Z,173.3,174.94,169.87,171.62,80.8,13923.3989
1788534000000,2026-09-04T15:00:00Z,171.62,171.77,168.08,168.65,69.17,11708.3308
1788537600000,2026-09-04T16:00:00Z,168.65,170.57,168.65,169.74,49.14,8365.203
1788541200000,2026-09-04T17:00:00Z,169.74,169.74,167.07,168.42,71.14,11962.0228
1788544800000,2026-09-04T18:00:00Z,168.42,169.63,168.11,168.96,34.79,5875.7923
1788548400000,2026-09-04T19:00:00Z,168.96,170.25,167.66,170.25,47.16,7965.0207
1788552000000,2026-09-04T20:00:00Z,170.25,170.25,169.27,169.66,89.55,15183.5112
1788555600000,2026-09-04T21:00:00Z,169.66,169.75,169.43,169.71,0.5,84.8234
1788559200000,2026-09-04T22:00:00Z,169.71,169.71,169.38,169.5,1.15,194.8948
1788562800000,2026-09-04T23:00:00Z,169.5,170.01,169.5,169.87,30.52,5183.8301
1788566400000,2026-09-05T00:00:00Z,169.87,171.47,169.78,171.45,1.09,185.9034
1788570000000,2026-09-05T01:00:00Z,171.45,171.51,171.03,171.27,0.93,159.2444
1788573600000,2026-09-05T02:00:00Z,171.27,171.31,171.18,171.22,2.77,474.2267
1788577200000,2026-09-05T03:00:00Z,171.22,171.22,170.67,170.71,2.1,358.9126
1788580800000,2026-09-05T04:00:00Z,170.71,170.8,170.52,170.77,0.8,136.5573
1788584400000,2026-09-05T05:00:00Z,170.77,170.8,170.53,170.53,0.95,162.1691
1788588000000,2026-09-05T06:00:00Z,170.53,170.59,170.48,170.54,0.84,143.2423
1788591600000,2026-09-05T07:00:00Z,170.54,170.54,169.2,169.2,0.48,81.4362
1788595200000,2026-09-05T08:00:00Z,169.2,169.36,168.72,168.72,0.53,89.5999
1788598800000,2026-09-05T09:00:00Z,168.72,169.3,168.61,169,0.8,135.2478
1788602400000,2026-09-05T10:00:00Z,169,169.41,168.99,169.2,1.08,182.7398
1788606000000,2026-09-05T11:00:00Z,169.2,169.73,169.2,169.73,0.8,135.6602
1788609600000,2026-09-05T12:00:00Z,169.73,169.99,169.52,169.88,0.53,89.9816
1788613200000,2026-09-05T13:00:00Z,169.88,170.29,169.88,170.26,1.01,171.8631
1788616800000,2026-09-05T14:00:00Z,170.26,170.42,169.53,170.42,0.92,156.1822
1788620400000,2026-09-05T15:00:00Z,170.42,170.42,169.96,169.96,0.83,141.2391
1788624000000,2026-09-05T16:00:00Z,169.96,170.26,169.33,169.67,0.85,144.1152
1788627600000,2026-09-05T17:00:00Z,169.67,169.67,169.33,169.33,0.42,71.1374
1788631200000,2026-09-05T18:00:00Z,169.33,169.83,169.33,169.37,0.88,149.2204
1788634800000,2026-09-05T19:00:00Z,169.37,170.46,169.37,170.46,0.47,79.8351
1788638400000,2026-09-05T20:00:00Z,170.46,171.9,170.07,171.27,1.2,205.1021
1788642000000,2026-09-05T21:00:00Z,171.27,171.92,171.16,171.92,0.89,152.71
1788645600000,2026-09-05T22:00:00Z,171.92,172.57,171.92,172.41,1,172.2534
1788649200000,2026-09-05T23:00:00Z,172.41,173.16,172.41,172.5,25.47,4392.8486
1788652800000,2026-09-06T00:00:00Z,172.5,172.88,172.25,172.58,7.16,1234.2968
1788656400000,2026-09-06T01:00:00Z,172.58,172.81,172.21,172.46,0.98,168.9501
1788660000000,2026-09-06T02:00:00Z,172.46,172.98,172.3,172.3,28.05,4851.0099
1788663600000,2026-09-06T03:00:00Z,172.3,172.49,171.93,172.06,0.73,125.7167
1788667200000,2026-09-06T04:00:00Z,172.06,172.2,171.03,171.14,1.14,195.5497
1788670800000,2026-09-06T05:00:00Z,171.14,171.56,170.94,171.53,5.88,1008.0161
1788674400000,2026-09-06T06:00:00Z,171.53,171.7,171.53,171.58,0.61,104.6812
1788678000000,2026-09-06T07:00:00Z,171.58,171.7,171.22,171.7,1.04,178.414
1788681600000,2026-09-06T08:00:00Z,171.7,171.7,171.31,171.4,0.74,126.8702
1788685200000,2026-09-06T09:00:00Z,171.4,171.6,171.19,171.58,0.99,169.7201
1788688800000,2026-09-06T10:00:00Z,171.58,171.68,171.44,171.59,1.11,190.4623
1788692400000,2026-09-06T11:00:00Z,171.59,171.97,171.59,171.97,1.14,195.8526
1788696000000,2026-09-06T12:00:00Z,171.97,173.04,171.97,172.94,44.09,7603.5578
1788699600000,2026-09-06T13:00:00Z,172.94,173.57,172.92,173.57,0.69,119.5325
1788703200000,2026-09-06T14:00:00Z,173.57,175.06,173.57,174.63,248.9,43476.7381
1788706800000,2026-09-06T15:00:00Z,174.63,174.63,173.79,173.79,272.8,47587.8857
1788710400000,2026-09-06T16:00:00Z,173.79,174.96,173.79,174.96,76.77,13408.2881
1788714000000,2026-09-06T17:00:00Z,174.96,174.96,174.09,174.09,35.76,6243.612
1788717600000,2026-09-06T18:00:00Z,174.09,174.09,173.01,173.17,676.96,117549.7079
1788721200000,2026-09-06T19:00:00Z,173.17,173.35,172.95,172.95,1.24,214.5396
1788724800000,2026-09-06T20:00:00Z,172.95,173.1,172.95,173.02,8.96,1550.074
1788728400000,2026-09-06T21:00:00Z,173.02,173.06,172.94,172.97,1.17,202.4296
1788732000000,2026-09-06T22:00:00Z,172.97,173.01,172.06,172.06,29.08,5017.4088
1788735600000,2026-09-06T23:00:00Z,172.06,172.27,172.06,172.21,25.46,4383.8036
1788739200000,2026-09-07T00:00:00Z,172.21,172.45,171.68,171.68,3.91,673.4902
1788742800000,2026-09-07T01:00:00Z,171.68,172.33,171.68,172.25,42.31,7279.9209
1788746400000,2026-09-07T02:00:00Z,172.25,172.53,172.14,172.53,6.36,1095.0081
1788750000000,2026-09-07T03:00:00Z,172.53,172.68,172.53,172.68,0.78,134.6316
1788753600000,2026-09-07T04:00:00Z,172.68,174.46,172.68,173.81,138.64,24076.1938
1788757200000,2026-09-07T05:00:00Z,173.81,174.56,173.38,174.02,79.59,13843.1732
1788760800000,2026-09-07T06:00:00Z,174.02,174.28,173.99,174.14,2.1,365.7343
1788764400000,2026-09-07T07:00:00Z,174.14,174.83,174.11,174.78,48.7,8505.1901
1788768000000,2026-09-07T08:00:00Z,174.78,174.92,174.44,174.92,126.33,22080.2838
1788771600000,2026-09-07T09:00:00Z,174.92,175.26,174.63,175.09,143.31,25074.12
1788775200000,2026-09-07T10:00:00Z,175.09,176.22,174.43,175.21,263.95,46251.8357
1788778800000,2026-09-07T11:00:00Z,175.21,175.68,173.59,173.6,148.2,25880.366
1788782400000,2026-09-07T12:00:00Z,173.6,173.6,172.07,172.07,66.61,11510.2056
1788786000000,2026-09-07T13:00:00Z,172.07,172.37,172.06,172.15,29.69,5112.445
1788789600000,2026-09-07T14:00:00Z,172.15,172.22,171.39,171.59,28.8,4951.9766
1788793200000,2026-09-07T15:00:00Z,171.59,171.66,170.97,170.99,23.98,4107.1416
1788796800000,2026-09-07T16:00:00Z,170.99,170.99,170.54,170.86,2.17,370.3904
1788800400000,2026-09-07T17:00:00Z,170.86,171.4,170.86,171.37,168.98,28938.0998
1788804000000,2026-09-07T18:00:00Z,171.37,171.46,171.34,171.37,1.46,250.2064
1788807600000,2026-09-07T19:00:00Z,171.37,171.58,171.12,171.25,5.16,884.2882
1788811200000,2026-09-07T20:00:00Z,171.25,172.08,171.1,172.08,1.76,301.8413
1788814800000,2026-09-07T21:00:00Z,172.08,173.37,172.08,172.82,40.85,7053.2851
1788818400000,2026-09-07T22:00:00Z,172.82,173.21,172.23,172.23,16.6,2866.7631
1788822000000,2026-09-07T23:00:00Z,172.23,172.42,170.94,171.01,2.8,480.9729
1788825600000,2026-09-08T00:00:00Z,171.01,171.48,170.42,170.74,168.61,28767.5896
1788829200000,2026-09-08T01:00:00Z,170.74,170.79,170.25,170.4,29.24,4988.9211
1788832800000,2026-09-08T02:00:00Z,170.4,170.63,170.17,170.24,25.18,4291.0822
1788836400000,2026-09-08T03:00:00Z,170.24,170.7,170.19,170.7,37.69,6421.9871
1788840000000,2026-09-08T04:00:00Z,170.7,170.87,170.35,170.82,80.14,13670.7215
1788843600000,2026-09-08T05:00:00Z,170.82,170.82,170.19,170.44,80.22,13664.0891
1788847200000,2026-09-08T06:00:00Z,170.44,170.44,169.67,169.74,97,16504.8593
1788850800000,2026-09-08T07:00:00Z,169.74,169.75,169.17,169.72,11.21,1902.3292
1788854400000,2026-09-08T08:00:00Z,169.72,170.46,168.33,169.34,126.77,21476.3812
1788858000000,2026-09-08T09:00:00Z,169.34,170.84,169.15,170.01,88.21,14959.7892
1788861600000,2026-09-08T10:00:00Z,170.01,170.01,169.15,169.64,1.74,295.1424
1788865200000,2026-09-08T11:00:00Z,169.64,169.64,168.7,169.09,39.64,6689.7025
1788868800000,2026-09-08T12:00:00Z,169.09,169.27,168.74,169.18,2.52,425.673
1788872400000,2026-09-08T13:00:00Z,169.18,169.18,160.92,161.35,157.75,26471.2097
1788876000000,2026-09-08T14:00:00Z,161.35,162.25,160.46,161.53,163.04,26253.744
1788879600000,2026-09-08T15:00:00Z,161.53,162.27,161.13,161.58,132.96,21492.4459
1788883200000,2026-09-08T16:00:00Z,161.58,164.12,161.58,164.09,235.22,38386.2075
1788886800000,2026-09-08T17:00:00Z,164.09,164.6,163.32,163.48,126.22,20703.3357
1788890400000,2026-09-08T18:00:00Z,163.48,163.51,162.97,163.17,90.21,14726.1401
1788894000000,2026-09-08T19:00:00Z,163.17,163.91,162.29,162.57,242.43,39547.7892
1788897600000,2026-09-08T20:00:00Z,162.57,162.75,161.47,161.67,128.93,20900.3715
1788901200000,2026-09-08T21:00:00Z,161.67,162.54,161.67,162.54,21.23,3442.1099
1788904800000,2026-09-08T22:00:00Z,162.54,162.81,162.54,162.58,19.86,3229.5818
1788908400000,2026-09-08T23:00:00Z,162.58,162.58,161.95,162.04,36.15,5857.3111
1788912000000,2026-09-09T00:00:00Z,162.04,162.71,162,162.56,586.23,95057.4889
1788915600000,2026-09-09T01:00:00Z,162.56,162.81,162.44,162.63,34.62,5627.2794
1788919200000,2026-09-09T02:00:00Z,162.63,162.69,162.4,162.46,0.58,94.2762
1788922800000,2026-09-09T03:00:00Z,162.46,163.32,162.46,163.32,69.11,11258.7764
1788926400000,2026-09-09T04:00:00Z,163.32,163.32,162.77,162.77,51.1,8329.2024
1788930000000,2026-09-09T05:00:00Z,162.77,163.03,162.77,163.03,42.96,6997.545
1788933600000,2026-09-09T06:00:00Z,163.03,163.04,162.79,162.84,36.1,5881.4032
1788937200000,2026-09-09T07:00:00Z,162.84,162.89,162.76,162.77,16.89,2749.5568
1788940800000,2026-09-09T08:00:00Z,162.77,163.03,162.25,162.79,15.22,2478.4671
1788944400000,2026-09-09T09:00:00Z,162.79,162.79,162.39,162.65,1.2,195.0496
1788948000000,2026-09-09T10:00:00Z,162.65,162.97,162.39,162.87,14.15,2304.2969
1788951600000,2026-09-09T11:00:00Z,162.87,163.41,162.87,163.37,9.99,1631.838
1788955200000,2026-09-09T12:00:00Z,163.37,163.37,162.97,163.26,16.56,2703.6747
1788958800000,2026-09-09T13:00:00Z,163.26,165.7,162.57,164.82,165.33,27131.2419
1788962400000,2026-09-09T14:00:00Z,164.82,169.17,164.82,167.4,320.98,53601.8712
1788966000000,2026-09-09T15:00:00Z,167.4,167.4,165.27,165.27,146.48,24359.6316
1788969600000,2026-09-09T16:00:00Z,165.27,166.4,165.13,166.3,30.33,5030.2136
1788973200000,2026-09-09T17:00:00Z,166.3,167.17,166.07,166.83,71.09,11840.4043
1788976800000,2026-09-09T18:00:00Z,166.83,167.82,166.19,166.19,8.06,1349.7779
1788980400000,2026-09-09T19:00:00Z,166.19,167.56,166.19,166.5,67.33,11231.0431
1788984000000,2026-09-09T20:00:00Z,166.5,167.05,164.12,165.9,87.99,14584.384
1788987600000,2026-09-09T21:00:00Z,165.9,165.94,165.56,165.84,0.86,142.6081
1788991200000,2026-09-09T22:00:00Z,165.84,165.96,164.21,165.52,4.48,737.7077
1788994800000,2026-09-09T23:00:00Z,165.52,166.24,165.26,165.26,2.64,437.8325
1788998400000,2026-09-10T00:00:00Z,165.26,166.65,165.26,166.21,20.81,3457.1831
1789002000000,2026-09-10T01:00:00Z,166.21,166.62,166.04,166.44,48.19,8017.0359
1789005600000,2026-09-10T02:00:00Z,166.44,166.64,166.23,166.32,0.85,141.4341
1789009200000,2026-09-10T03:00:00Z,166.32,166.33,164.58,165.53,194.91,32192.4357
1789012800000,2026-09-10T04:00:00Z,165.53,166.06,165.22,165.92,346.11,57385.9348
1789016400000,2026-09-10T05:00:00Z,165.92,166,165.63,165.7,18.51,3069.6451
1789020000000,2026-09-10T06:00:00Z,165.7,166.26,165.59,166.18,7.49,1244.3821
1789023600000,2026-09-10T07:00:00Z,166.18,166.26,165.91,165.96,1.89,314.0767
1789027200000,2026-09-10T08:00:00Z,165.96,166.97,165.88,166.51,107.55,17930.3942
1789030800000,2026-09-10T09:00:00Z,166.51,166.53,165.22,165.28,19.8,3288.313
1789034400000,2026-09-10T10:00:00Z,165.28,166.21,164.48,165.98,47.19,7796.8832
1789038000000,2026-09-10T11:00:00Z,165.98,165.98,165.27,165.5,10.3,1705.0118
1789041600000,2026-09-10T12:00:00Z,165.5,165.7,163.22,163.26,252.87,41641.839
1789045200000,2026-09-10T13:00:00Z,163.26,169.1,162.81,167.83,463.89,75916.6752
1789048800000,2026-09-10T14:00:00Z,167.83,168.2,165.96,166.69,261.9,43675.7797
1789052400000,2026-09-10T15:00:00Z,166.69,167.25,165.94,166.62,164.3,27335.2658
1789056000000,2026-09-10T16:00:00Z,166.62,167.53,166.37,166.37,17.07,2857.7743
1789059600000,2026-09-10T17:00:00Z,166.37,166.38,163.46,163.46,215.2,35576.0719
1789063200000,2026-09-10T18:00:00Z,163.46,163.46,162.53,162.75,51.64,8403.6336
1789066800000,2026-09-10T19:00:00Z,162.75,164.79,162.75,163.6,33.7,5519.8208
1789070400000,2026-09-10T20:00:00Z,163.6,164.11,163.55,163.62,8.82,1445.6098
1789074000000,2026-09-10T21:00:00Z,163.62,163.83,163.18,163.18,1.59,260.1034
1789077600000,2026-09-10T22:00:00Z,163.18,164.11,163.18,163.79,33.27,5441.7474
1789081200000,2026-09-10T23:00:00Z,163.79,164,163.23,163.5,4.34,710.6623
1789084800000,2026-09-11T00:00:00Z,163.5,164.12,163.27,164.1,0.56,91.6103
1789088400000,2026-09-11T01:00:00Z,164.1,164.22,163.11,163.52,3.57,585.3126
1789092000000,2026-09-11T02:00:00Z,163.52,163.88,163.15,163.7,2.01,328.6506
1789095600000,2026-09-11T03:00:00Z,163.7,163.73,163.05,163.24,1.11,181.4323
1789099200000,2026-09-11T04:00:00Z,163.24,163.88,163.24,163.88,1.41,230.685
1789102800000,2026-09-11T05:00:00Z,163.88,164.05,163.58,164.05,0.83,135.9234
1789106400000,2026-09-11T06:00:00Z,164.05,164.49,163.54,164.49,1.38,226.096
1789110000000,2026-09-11T07:00:00Z,164.49,164.95,164.24,164.39,37.08,6092.2232
1789113600000,2026-09-11T08:00:00Z,164.39,165.56,164.08,165.56,94.62,15570.3482
1789117200000,2026-09-11T09:00:00Z,165.56,166.03,164.99,165.26,1.61,266.4577
1789120800000,2026-09-11T10:00:00Z,165.26,166.02,165.21,165.21,30.46,5033.3742
1789124400000,2026-09-11T11:00:00Z,165.21,165.59,165.02,165.59,12.94,2136.7242
1789128000000,2026-09-11T12:00:00Z,165.59,166.09,164.01,165.41,73.63,12162.5589
1789131600000,2026-09-11T13:00:00Z,165.41,165.45,161.71,164.95,115.25,18887.0544
1789135200000,2026-09-11T14:00:00Z,164.95,165.67,163.45,163.49,100.08,16457.4085
1789138800000,2026-09-11T15:00:00Z,163.49,164.44,162.88,164.01,41.65,6819.8787
1789142400000,2026-09-11T16:00:00Z,164.01,164.72,163.52,163.52,24.99,4107.5294
1789146000000,2026-09-11T17:00:00Z,163.52,163.7,163.05,163.38,18.3,2990.5398
1789149600000,2026-09-11T18:00:00Z,163.38,164.13,163.26,163.54,38.49,6304.1168
1789153200000,2026-09-11T19:00:00Z,163.54,165.21,163.54,165.12,42.69,7025.6191
1789156800000,2026-09-11T20:00:00Z,165.12,165.12,164.3,164.3,0.65,106.9876
1789160400000,2026-09-11T21:00:00Z,164.3,165.18,162.82,164.26,237.78,39087.0275
1789164000000,2026-09-11T22:00:00Z,164.26,164.79,163.88,164.71,80.48,13212.6407
1789167600000,2026-09-11T23:00:00Z,164.71,164.86,164.44,164.54,20.51,3375.2984
1789171200000,2026-09-12T00:00:00Z,164.54,164.85,164.5,164.57,13.16,2165.7234
1789174800000,2026-09-12T01:00:00Z,164.57,165.01,164.57,164.68,11.85,1951.6199
1789178400000,2026-09-12T02:00:00Z,164.68,164.89,164.47,164.47,0.99,163.0804
1789182000000,2026-09-12T03:00:00Z,164.47,165.31,164.47,165.22,0.86,141.8452
1789185600000,2026-09-12T04:00:00Z,165.22,165.22,164.98,164.98,1.06,174.9634
1789189200000,2026-09-12T05:00:00Z,164.98,165.19,164.98,165.07,1.26,208.035
1789192800000,2026-09-12T06:00:00Z,165.07,165.4,164.94,165.4,0.85,140.4061
1789196400000,2026-09-12T07:00:00Z,165.4,165.44,164.99,165.44,0.82,135.4775
1789200000000,2026-09-12T08:00:00Z,165.44,165.91,165.44,165.91,0.81,134.2158
1789203600000,2026-09-12T09:00:00Z,165.91,166.12,165.58,166.05,0.73,121.1075
1789207200000,2026-09-12T10:00:00Z,166.05,166.22,165.61,166.07,0.7,116.2422
1789210800000,2026-09-12T11:00:00Z,166.07,168.07,164.3,165.41,326.15,54036.7755
1789214400000,2026-09-12T12:00:00Z,165.41,165.68,165.3,165.46,0.88,145.6929
1789218000000,2026-09-12T13:00:00Z,165.46,165.77,165.39,165.5,1.38,228.6047
1789221600000,2026-09-12T14:00:00Z,165.5,165.7,165.5,165.64,0.69,114.2885
1789225200000,2026-09-12T15:00:00Z,165.64,165.79,165.47,165.47,3.65,605.0215
