base,perp_symbol,spot_symbol,has_spot,spot_vol24h_usdt,perp_vol24h_usdt,perp_spread_bp,perp_bid_depth_usd,perp_ask_depth_usd,open_time_ms
AAL,AALUSDT,RAALUSDT,True,586481135.57,19206.99,18.3795,228.04,231.6,1782722771060
AAOI,AAOIUSDT,RAAOIUSDT,True,229918948.2,898191.61,2.8554,46.22,6590.62,1776742988582
AAPL,AAPLUSDT,RAAPLUSDT,True,5284.49,3114103.29,0.2998,81176.33,90.05,1769994062305
AAPU,AAPUUSDT,RAAPUUSDT,False,0.0,26506.52,4.9396,15.58,1648.76,1784540984241
ABNB,ABNBUSDT,RABNBUSDT,True,425274282.17,187850.55,28.8329,8.48,17.02,1781517204615
ACHR,ACHRUSDT,RACHRUSDT,True,71157099.09,5982.55,44.7828,8044.75,1135.11,1779703510199
ADBE,ADBEUSDT,RADBEUSDT,True,2984.74,135668.55,3.1546,45.64,1699.39,1780909015035
ADI,ADIUSDT,RADIUSDT,True,1161547040.95,13771.73,47.4859,41.6,7.6,1782125190788
ADVANTEST,ADVANTESTUSDT,RADVANTESTUSDT,False,0.0,247069.06,2.4135,267.21,1593.29,1780580413575
AEHR,AEHRUSDT,RAEHRUSDT,True,117210138.44,98966.21,1.0505,45.69,69807.3,1781080591260
ALAB,ALABUSDT,RALABUSDT,True,497333045.08,21995.29,14.1027,2852.91,43.64,1781778077476
AMAT,AMATUSDT,RAMATUSDT,True,200.17,85639.43,5.8994,3491.03,45.78,1776162958786
AMC,AMCUSDT,RAMCUSDT,True,22319645.14,25471.78,34.1366,61.9,9.05,1780908986885
AMD,AMDUSDT,RAMDUSDT,True,8415.27,1399386.5,0.3859,51.83,28570.9,1776162984375
AMGN,AMGNUSDT,RAMGNUSDT,True,667663166.85,17868.93,2.6429,22.7,1082.28,1785751508812
AMKR,AMKRUSDT,RAMKRUSDT,True,118075474.95,11302.67,7.7354,6.2,1679.67,1782722763363
AMZN,AMZNUSDT,RAMZNUSDT,True,339.12,695618.46,0.7789,2333.95,16138.62,1769994062340
AMZU,AMZUUSDT,RAMZUUSDT,False,0.0,68677.67,19.9282,8.05,44.73,1784540982149
ANET,ANETUSDT,RANETUSDT,True,619427343.69,34978.91,34.7686,3144.01,13.92,1786619014927
ANTHROPIC,ANTHROPICUSDT,RANTHROPICUSDT,False,0.0,10827732.39,1.1533,1560.71,41.62,1780375259040
APD,APDUSDT,RAPDUSDT,True,258886583.85,4446.23,49.9043,99.22,5.87,1782125217362
APLD,APLDUSDT,RAPLDUSDT,True,159902129.86,29268.42,18.8929,5778.2,5079.99,1777274625317
APP,APPUSDT,RAPPUSDT,True,944632887.48,160676.09,4.042,27416.21,61.12,1769994064293
ARM,ARMUSDT,RARMUSDT,True,838852043.74,1016381.07,0.752,27231.23,50.53,1769994064236
ARQQ,ARQQUSDT,RARQQUSDT,False,0.0,12656.12,59.0114,51.11,25.09,1779703525095
ASML,ASMLUSDT,RASMLUSDT,True,90.72,21593.68,3.2897,34.04,187.28,1769994064220
ASTS,ASTSUSDT,RASTSUSDT,True,236265886.79,66154.0,1.6685,314.03,736.06,1779102560035
ASX,ASXUSDT,RASXUSDT,True,143841169.88,39922.85,7.7349,5.82,21.73,1782722769157
AVAV,AVAVUSDT,RAVAVUSDT,True,377918556.78,123967.27,4.779,45.4,952.31,1780307648123
AVGO,AVGOUSDT,RAVGOUSDT,True,3625.42,732538.14,0.2764,94472.81,47.04,1770802573358
AXON,AXONUSDT,RAXONUSDT,False,0.0,35578.28,16.0078,43.26,43.33,1780306994109
AXTI,AXTIUSDT,RAXTIUSDT,True,192978319.96,617733.78,3.0955,45.22,751.53,1778232142930
B200,B200USDT,RB200USDT,False,0.0,25627.21,8.6468,5340.72,10540.27,1788834008296
BABA,BABAUSDT,RBABAUSDT,True,919.7,206641.56,0.9151,3372.07,205.45,1769994064206
BAC,BACUSDT,RBACUSDT,True,1468385747.93,9327.57,28.6944,4.38,4269.88,1782722758359
BA,BAUSDT,RBAUSDT,True,570642028.97,72802.23,5.2062,3280.4,1764.69,1775640611363
BBSTOCK,BBSTOCKUSDT,RBBSTOCKUSDT,False,0.0,14833.34,18.1183,46.4,47.33,1780554016096
BE,BEUSDT,RBEUSDT,True,743798.39,571184.29,1.085,47.0,4166.86,1776742993935
BHP,BHPUSDT,RBHPUSDT,False,0.0,2446.31,228.5714,19.03,0.89,1788946792448
BITO,BITOUSDT,RBITOUSDT,True,495825449.85,13044.56,4.8102,27.43,2417.61,1785224043571
BKNG,BKNGUSDT,RBKNGUSDT,True,933393346.12,6693.19,6.8788,26.16,3310.45,1785816572448
BMNR,BMNRUSDT,RBMNRUSDT,True,823608360.46,889782.13,0.3976,49.8,4365.98,1781589020288
BNC,BNCUSDT,RBNCUSDT,False,0.0,1459527.07,3.9708,50.11,12.09,1783328630558
BOT,BOTUSDT,RBOTUSDT,False,0.0,9798.95,40.9607,88.44,27.45,1783936356230
BOTZ,BOTZUSDT,RBOTZUSDT,True,34444263.21,3702.17,113.9318,1581.82,20.88,1785224110008
BRKB,BRKBUSDT,RBRKBUSDT,False,0.0,13703.04,1.57,35.67,749.1,1779703527404
BSP,BSPUSDT,RBSPUSDT,True,70097528.22,118114.79,11.8106,74.74,74.82,1783328600176
BUD,BUDUSDT,RBUDUSDT,False,0.0,9425.12,58.0009,2.32,19.45,1781517169196
BX,BXUSDT,RBXUSDT,True,283010838.29,30738.81,7.7997,46.14,44.89,1780911206686
BYD,BYDUSDT,RBYDUSDT,False,0.0,187759.17,23.4604,3263.12,4081.33,1788751456859
BZ,BZUSDT,RBZUSDT,True,110721379.81,16927943.48,1.0007,298155.15,837.5,1775029101149
CAT,CATUSDT,RCATUSDT,False,0.0,11698.32,26.412,1584.46,1310.22,1782125177046
CBRS,CBRSUSDT,RCBRSUSDT,True,434576770.22,821702.23,1.5625,18470.4,45725.26,1778766456157
CCL,CCLUSDT,RCCLUSDT,True,235160779.56,24535.94,43.7254,6341.45,45.38,1781517162998
CGNX,CGNXUSDT,RCGNXUSDT,True,110627945.34,11710.03,198.7886,1761.41,64.38,1781588975702
CIEN,CIENUSDT,RCIENUSDT,True,412748694.51,71462.66,5.982,119.32,45.65,1780908981705
CL,CLUSDT,RCLUSDT,True,365360862.81,24766458.09,0.3136,4390.52,1149.8,1773398127388
CMCSA,CMCSAUSDT,RCMCSAUSDT,True,344212887.27,8647.37,2.7657,23.03,1783.37,1781517206946
COHR,COHRUSDT,RCOHRUSDT,True,3662.55,709429.66,0.6541,1186.31,235.44,1776742991156
COIN,COINUSDT,RCOINUSDT,True,737281139.38,1824848.47,1.6988,3056.6,33.56,1769994064132
CONL,CONLUSDT,RCONLUSDT,True,29936719.67,119313.05,9.3449,1338.66,5599.67,1783328559753
COPPER,COPPERUSDT,RCOPPERUSDT,False,0.0,606384.59,1.531,367.04,43620.7,1773027080544
COP,COPUSDT,RCOPUSDT,True,602346514.78,90653.24,24.7183,3887.85,3887.84,1773140233363
COST,COSTUSDT,RCOSTUSDT,True,1334279857.77,11898.53,0.442,7402.41,4018.11,1772435370895
CPNG,CPNGUSDT,RCPNGUSDT,True,88550995.45,6810.91,98.6461,110.92,1245.13,1784182841961
CRCL,CRCLUSDT,RCRCLUSDT,True,107391.87,10134785.16,1.0913,221.74,58.65,1769994062258
CRDO,CRDOUSDT,RCRDOUSDT,True,572018670.26,598407.4,3.0657,35813.43,45.67,1777274617897
CRM,CRMUSDT,RCRMUSDT,True,1809571642.52,23875.74,2.0132,44.7,217982.1,1782722761025
CRWD,CRWDUSDT,RCRWDUSDT,True,20.09,91906.69,0.4857,153150.81,55.59,1783327536257
CRWV,CRWVUSDT,RCRWVUSDT,True,870551876.48,533429.59,1.1203,45.52,128251.53,1777274620378
CSCO,CSCOUSDT,RCSCOUSDT,True,1211548743.16,46959.58,4.4613,47.06,1354.17,1779103998428
CSOPSK2LHKD,CSOPSK2LHKDUSDT,RCSOPSK2LHKDUSDT,False,0.0,399602.44,5.1037,490.85,276.81,1786516457056
CSOPSS2LHKD,CSOPSS2LHKDUSDT,RCSOPSS2LHKDUSDT,False,0.0,109192.79,13.5593,1564.65,4222.84,1786516453993
CXMT,CXMTUSDT,RCXMTUSDT,False,0.0,144650.1,4.795,4269.83,1371.92,1786948637587
DDOG,DDOGUSDT,RDDOGUSDT,True,334009807.58,209004.03,59.063,115.87,112.08,1786359589731
