ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788018900000,2026-08-29T15:55:00Z,RQQQUSDT,QQQUSDT,717.73,718.07,4.737157,0
1788019200000,2026-08-29T16:00:00Z,RQQQUSDT,QQQUSDT,717.76,718.11,4.876282,0
1788019500000,2026-08-29T16:05:00Z,RQQQUSDT,QQQUSDT,717.76,717.97,2.925769,1
1788019800000,2026-08-29T16:10:00Z,RQQQUSDT,QQQUSDT,717.76,718.02,3.622381,2
1788021000000,2026-08-29T16:30:00Z,RQQQUSDT,QQQUSDT,717.67,718.26,8.221049,0
1788021300000,2026-08-29T16:35:00Z,RQQQUSDT,QQQUSDT,717.67,718.1,5.991612,1
1788021600000,2026-08-29T16:40:00Z,RQQQUSDT,QQQUSDT,717.67,718.1,5.991612,2
1788022200000,2026-08-29T16:50:00Z,RQQQUSDT,QQQUSDT,717.25,717.97,10.038341,0
1788022500000,2026-08-29T16:55:00Z,RQQQUSDT,QQQUSDT,717.67,717.97,4.180194,0
1788022800000,2026-08-29T17:00:00Z,RQQQUSDT,QQQUSDT,717.34,717.86,7.249003,0
1788023100000,2026-08-29T17:05:00Z,RQQQUSDT,QQQUSDT,717.34,717.87,7.388407,1
1788023400000,2026-08-29T17:10:00Z,RQQQUSDT,QQQUSDT,717.34,717.88,7.527811,2
1788026100000,2026-08-29T17:55:00Z,RQQQUSDT,QQQUSDT,717.78,717.6,-2.507732,0
1788026400000,2026-08-29T18:00:00Z,RQQQUSDT,QQQUSDT,717.67,717.6,-0.975379,0
1788026700000,2026-08-29T18:05:00Z,RQQQUSDT,QQQUSDT,717.67,717.8,1.811418,1
1788027000000,2026-08-29T18:10:00Z,RQQQUSDT,QQQUSDT,717.17,717.76,8.22678,0
1788027300000,2026-08-29T18:15:00Z,RQQQUSDT,QQQUSDT,717.17,717.86,9.62115,1
1788027600000,2026-08-29T18:20:00Z,RQQQUSDT,QQQUSDT,717.17,717.68,7.111285,2
1788027900000,2026-08-29T18:25:00Z,RQQQUSDT,QQQUSDT,715.67,717.61,27.107466,0
1788028200000,2026-08-29T18:30:00Z,RQQQUSDT,QQQUSDT,716.04,717.44,19.55198,0
1788028500000,2026-08-29T18:35:00Z,RQQQUSDT,QQQUSDT,716.04,717.67,22.764091,1
1788028800000,2026-08-29T18:40:00Z,RQQQUSDT,QQQUSDT,716.04,717.75,23.881347,2
1788029700000,2026-08-29T18:55:00Z,RQQQUSDT,QQQUSDT,716.09,717.53,20.109204,0
1788030000000,2026-08-29T19:00:00Z,RQQQUSDT,QQQUSDT,716.29,717.5,16.892599,0
1788030300000,2026-08-29T19:05:00Z,RQQQUSDT,QQQUSDT,716.29,717.83,21.499672,0
1788030600000,2026-08-29T19:10:00Z,RQQQUSDT,QQQUSDT,716.29,717.85,21.778888,1
1788030900000,2026-08-29T19:15:00Z,RQQQUSDT,QQQUSDT,716.29,717.93,22.895755,2
1788033300000,2026-08-29T19:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.2,26.665178,0
