ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788019200000,2026-08-29T16:00:00Z,RMETAUSDT,METAUSDT,578.53,578.54,0.172852,0
1788019500000,2026-08-29T16:05:00Z,RMETAUSDT,METAUSDT,578.18,578.28,1.729565,0
1788019800000,2026-08-29T16:10:00Z,RMETAUSDT,METAUSDT,578.18,578.48,5.188696,1
1788020100000,2026-08-29T16:15:00Z,RMETAUSDT,METAUSDT,578.18,578.58,6.918261,2
1788021000000,2026-08-29T16:30:00Z,RMETAUSDT,METAUSDT,578.35,578.51,2.766491,0
1788021300000,2026-08-29T16:35:00Z,RMETAUSDT,METAUSDT,578.35,578.54,3.285208,1
1788021600000,2026-08-29T16:40:00Z,RMETAUSDT,METAUSDT,578.35,578.54,3.285208,2
1788026400000,2026-08-29T18:00:00Z,RMETAUSDT,METAUSDT,578.43,578.24,-3.284754,0
1788026700000,2026-08-29T18:05:00Z,RMETAUSDT,METAUSDT,578.43,578.24,-3.284754,1
1788027000000,2026-08-29T18:10:00Z,RMETAUSDT,METAUSDT,578.43,578.24,-3.284754,2
1788031800000,2026-08-29T19:30:00Z,RMETAUSDT,METAUSDT,578.51,578.45,-1.037147,0
1788032100000,2026-08-29T19:35:00Z,RMETAUSDT,METAUSDT,578.51,578.45,-1.037147,1
1788032400000,2026-08-29T19:40:00Z,RMETAUSDT,METAUSDT,578.51,578.65,2.42001,2
1788033600000,2026-08-29T20:00:00Z,RMETAUSDT,METAUSDT,578.11,578.78,11.58949,0
1788033900000,2026-08-29T20:05:00Z,RMETAUSDT,METAUSDT,578.11,578.78,11.58949,1
1788034200000,2026-08-29T20:10:00Z,RMETAUSDT,METAUSDT,578.11,578.78,11.58949,2
1788034500000,2026-08-29T20:15:00Z,RMETAUSDT,METAUSDT,578.57,578.78,3.629639,0
1788034800000,2026-08-29T20:20:00Z,RMETAUSDT,METAUSDT,578.57,578.59,0.34568,1
1788035100000,2026-08-29T20:25:00Z,RMETAUSDT,METAUSDT,578.57,578.59,0.34568,2
1788063300000,2026-08-30T04:15:00Z,RMETAUSDT,METAUSDT,578.57,579.55,16.938313,0
1788063600000,2026-08-30T04:20:00Z,RMETAUSDT,METAUSDT,578.57,579.55,16.938313,1
1788063900000,2026-08-30T04:25:00Z,RMETAUSDT,METAUSDT,578.57,579.55,16.938313,2
