ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788134400000,2026-08-31T00:00:00Z,11.4,11.74,11.4,11.58,813,9422.33
1788134460000,2026-08-31T00:01:00Z,11.59,11.72,11.49,11.49,8278,95922.41
1788134520000,2026-08-31T00:02:00Z,11.51,11.58,11.49,11.56,7171,82670.39
1788134580000,2026-08-31T00:03:00Z,11.56,11.57,11.5,11.52,5009,57780.72
1788134640000,2026-08-31T00:04:00Z,11.52,11.52,11.46,11.5,5548,63815.61
1788134700000,2026-08-31T00:05:00Z,11.5,11.5,11.45,11.49,6763,77662.32
1788134760000,2026-08-31T00:06:00Z,11.46,11.5,11.44,11.46,6889,78918.75
1788134820000,2026-08-31T00:07:00Z,11.49,11.5,11.44,11.49,1484,17039.65
1788134880000,2026-08-31T00:08:00Z,11.48,11.52,11.48,11.51,3938,45294.84
1788134940000,2026-08-31T00:09:00Z,11.51,11.53,11.5,11.52,14164,163235.14
1788135000000,2026-08-31T00:10:00Z,11.62,11.62,11.6,11.6,212,2461.48
1788135060000,2026-08-31T00:11:00Z,11.63,11.66,11.6,11.65,3791,44069.09
1788135120000,2026-08-31T00:12:00Z,11.67,11.67,11.61,11.65,4207,48995.22
1788135180000,2026-08-31T00:13:00Z,11.65,11.69,11.65,11.67,2681,31296.13
1788135240000,2026-08-31T00:14:00Z,11.67,11.71,11.66,11.66,1071,12507.17
1788135300000,2026-08-31T00:15:00Z,11.68,11.68,11.68,11.68,4038,47163.84
1788135360000,2026-08-31T00:16:00Z,11.7,11.75,11.69,11.73,1942,22761.63
1788135420000,2026-08-31T00:17:00Z,11.75,11.77,11.72,11.72,732,8595.11
1788135480000,2026-08-31T00:18:00Z,11.72,11.73,11.71,11.71,697,8167.76
1788135540000,2026-08-31T00:19:00Z,11.71,11.73,11.68,11.68,1548,18115.63
1788135600000,2026-08-31T00:20:00Z,11.7,11.78,11.7,11.76,694,8162.49
1788135660000,2026-08-31T00:21:00Z,11.77,11.81,11.75,11.81,897,10560.73
1788135720000,2026-08-31T00:22:00Z,11.81,11.81,11.79,11.81,10850,128000.94
1788135780000,2026-08-31T00:23:00Z,11.81,11.83,11.8,11.8,1207,14257.26
1788135840000,2026-08-31T00:24:00Z,11.82,11.87,11.82,11.87,442,5230.58
1788135900000,2026-08-31T00:25:00Z,11.85,11.87,11.82,11.84,882,10441.86
1788135960000,2026-08-31T00:26:00Z,11.84,11.84,11.8,11.8,821,9702.68
1788136020000,2026-08-31T00:27:00Z,11.85,11.87,11.84,11.85,671,7954.9
