ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788129480000,2026-08-30T22:38:00Z,38.6,38.62,38.6,38.62,13.6132,525.564576
1788131100000,2026-08-30T23:05:00Z,38.64,38.67,38.64,38.67,132.4121,5119.691307
1788132120000,2026-08-30T23:22:00Z,38.68,38.74,38.68,38.74,81.64,3160.5592
1788132660000,2026-08-30T23:31:00Z,38.76,38.84,38.76,38.82,130.08,5050.4782
1788133560000,2026-08-30T23:46:00Z,38.87,38.99,38.87,38.99,189.62,7385.2792
1788133740000,2026-08-30T23:49:00Z,39.01,39.12,39.01,39.12,173.18,6769.895024
1788134100000,2026-08-30T23:55:00Z,39.14,39.14,39.14,39.14,1.23,48.1422
1788134220000,2026-08-30T23:57:00Z,39.16,39.16,39.16,39.16,2.48,97.1168
1788134280000,2026-08-30T23:58:00Z,39.18,39.18,39.18,39.18,1.19,46.6242
1788134340000,2026-08-30T23:59:00Z,39.18,39.18,39.18,39.18,1.57,61.5126
1788134400000,2026-08-31T00:00:00Z,39.28,39.38,38.76,39.37,18278,718977.36
1788134460000,2026-08-31T00:01:00Z,39.33,39.4,39.31,39.33,10697,420872.01
1788134520000,2026-08-31T00:02:00Z,39.35,39.39,39.33,39.36,10486,412685.76
1788134580000,2026-08-31T00:03:00Z,39.36,39.39,39.34,39.36,5572,219331.24
1788134640000,2026-08-31T00:04:00Z,39.36,39.38,39.35,39.36,1232,48504.16
1788134700000,2026-08-31T00:05:00Z,39.36,39.38,39.33,39.36,4876,191941.78
1788134760000,2026-08-31T00:06:00Z,39.36,39.4,39.33,39.34,1509,59392.62
1788134820000,2026-08-31T00:07:00Z,39.33,39.36,39.3,39.33,2073,81552.93
1788134880000,2026-08-31T00:08:00Z,39.31,39.36,39.3,39.34,4902,192805.9
1788134940000,2026-08-31T00:09:00Z,39.31,39.34,39.27,39.27,4880,191823.48
1788135000000,2026-08-31T00:10:00Z,39.29,39.31,39.29,39.31,1076,42287.15
1788135060000,2026-08-31T00:11:00Z,39.29,39.29,39.25,39.25,1315,51647.18
1788135120000,2026-08-31T00:12:00Z,39.21,39.24,39.2,39.2,2513,98548.81
1788135180000,2026-08-31T00:13:00Z,39.2,39.2,39.14,39.14,1951,76421.94
1788135240000,2026-08-31T00:14:00Z,39.14,39.16,39.14,39.14,400,15660.87
1788135300000,2026-08-31T00:15:00Z,39.13,39.18,39.12,39.12,2603,101890.26
1788135360000,2026-08-31T00:16:00Z,39.14,39.14,39.06,39.06,1643,64206.31
1788135420000,2026-08-31T00:17:00Z,39.07,39.1,39.06,39.07,2609,101966.1
1788135480000,2026-08-31T00:18:00Z,39.07,39.09,39.06,39.07,2821,110237.89
1788135540000,2026-08-31T00:19:00Z,39.07,39.14,39.07,39.14,4696,183754.63
1788135600000,2026-08-31T00:20:00Z,39.15,39.15,39.04,39.04,7399,289189.71
1788135660000,2026-08-31T00:21:00Z,39.05,39.06,39.02,39.04,2688,104957.77
1788135720000,2026-08-31T00:22:00Z,39.03,39.04,39.02,39.02,2971,115959.12
1788135780000,2026-08-31T00:23:00Z,39.02,39.05,39.01,39.05,2421,94486.93
1788135840000,2026-08-31T00:24:00Z,39.02,39.04,39.02,39.02,6020,234943.65
1788135900000,2026-08-31T00:25:00Z,39.04,39.05,39.04,39.04,4268,166660.9
1788135960000,2026-08-31T00:26:00Z,39.05,39.1,39.04,39.04,2551,99617.75
1788136020000,2026-08-31T00:27:00Z,39.05,39.05,39.03,39.03,706,27562.74
1788136080000,2026-08-31T00:28:00Z,39.06,39.06,39.01,39.01,2469,96359.53
1788136140000,2026-08-31T00:29:00Z,39.02,39.03,39.02,39.03,14367,560652.17
1788136200000,2026-08-31T00:30:00Z,39.04,39.06,39.02,39.02,1743,68027.36
1788136260000,2026-08-31T00:31:00Z,39,39.03,38.99,38.99,35260,1375037.64
1788136320000,2026-08-31T00:32:00Z,38.99,38.99,38.93,38.95,7431,289441.5
1788136380000,2026-08-31T00:33:00Z,38.96,38.96,38.94,38.94,5231,203795.46
1788136440000,2026-08-31T00:34:00Z,38.94,38.96,38.93,38.96,2919,113642.16
1788136500000,2026-08-31T00:35:00Z,38.97,38.97,38.94,38.96,2448,95343.28
1788136560000,2026-08-31T00:36:00Z,38.95,38.95,38.93,38.94,3163,123147.24
1788136620000,2026-08-31T00:37:00Z,38.93,38.93,38.93,38.93,229,8914.97
