ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788134400000,2026-08-31T00:00:00Z,33.65,33.65,31.99,31.99,382,12483.78
1788134460000,2026-08-31T00:01:00Z,32.75,32.75,32.75,32.75,1,32.75
1788134520000,2026-08-31T00:02:00Z,32.78,33.22,32.78,33.22,24,792.48
1788134580000,2026-08-31T00:03:00Z,33.81,33.98,33.81,33.98,7,237.69
1788134640000,2026-08-31T00:04:00Z,33.27,33.99,33.01,33.99,800,26607.18
1788134760000,2026-08-31T00:06:00Z,33.06,33.06,33.06,33.06,70,2314.2
1788134820000,2026-08-31T00:07:00Z,33.06,33.06,32.31,32.31,245,7974.31
1788134880000,2026-08-31T00:08:00Z,33.04,33.06,33.03,33.06,12,396.58
1788134940000,2026-08-31T00:09:00Z,33.05,33.05,32,32,1976,63259.48
1788135060000,2026-08-31T00:11:00Z,32.11,32.11,32.03,32.03,17,544.59
1788135120000,2026-08-31T00:12:00Z,32.37,32.37,32.37,32.37,606,19616.22
1788135720000,2026-08-31T00:22:00Z,32.66,32.66,32.63,32.66,1872,61137.7
1788135780000,2026-08-31T00:23:00Z,32.76,32.76,32.63,32.63,33,1078.22
1788136080000,2026-08-31T00:28:00Z,32.71,32.87,32.71,32.83,571,18742.78
1788136200000,2026-08-31T00:30:00Z,32.81,32.81,32.81,32.81,30,984.3
1788136260000,2026-08-31T00:31:00Z,32.82,32.83,32.82,32.83,22,722.06
1788136320000,2026-08-31T00:32:00Z,32.83,32.83,32.83,32.83,20,656.6
1788136380000,2026-08-31T00:33:00Z,32.83,32.83,32.83,32.83,1,32.83
1788136440000,2026-08-31T00:34:00Z,32.81,32.81,32.51,32.51,303,9860
1788136500000,2026-08-31T00:35:00Z,32.82,32.82,32.82,32.82,42,1378.44
1788136560000,2026-08-31T00:36:00Z,32.81,32.81,32.78,32.78,3,98.4
1788136620000,2026-08-31T00:37:00Z,32.82,32.98,32.82,32.98,21,689.38
1788136680000,2026-08-31T00:38:00Z,32.81,32.81,32.77,32.77,218,7143.94
1788136740000,2026-08-31T00:39:00Z,32.77,32.77,32.77,32.77,5,163.85
