ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788134400000,2026-08-31T00:00:00Z,42.77,42.77,42.74,42.74,43,1837.96
1788134520000,2026-08-31T00:02:00Z,42.76,42.76,42.76,42.76,3,128.28
1788134820000,2026-08-31T00:07:00Z,42.79,42.79,42.72,42.72,82,3507.24
1788134940000,2026-08-31T00:09:00Z,42.71,42.71,42.7,42.7,31,1323.95
1788135060000,2026-08-31T00:11:00Z,42.7,42.7,42.7,42.7,15,640.5
1788135420000,2026-08-31T00:17:00Z,42.7,42.73,42.7,42.73,273,11664.62
1788137880000,2026-08-31T00:58:00Z,42.75,42.75,42.75,42.75,2,85.5
1788138540000,2026-08-31T01:09:00Z,42.79,42.79,42.79,42.79,5,213.95
1788139800000,2026-08-31T01:30:00Z,42.87,42.87,42.87,42.87,10,428.7
1788140220000,2026-08-31T01:37:00Z,42.82,42.82,42.72,42.72,50,2140.11
1788140940000,2026-08-31T01:49:00Z,42.74,42.74,42.73,42.73,53,2264.72
1788141540000,2026-08-31T01:59:00Z,42.85,42.85,42.85,42.85,25,1071.25
1788141900000,2026-08-31T02:05:00Z,42.85,42.85,42.85,42.85,11,471.35
1788142080000,2026-08-31T02:08:00Z,42.85,42.85,42.85,42.85,5,214.25
1788142320000,2026-08-31T02:12:00Z,42.83,42.83,42.83,42.83,1,42.83
1788142560000,2026-08-31T02:16:00Z,42.85,42.85,42.85,42.85,4,171.4
1788142620000,2026-08-31T02:17:00Z,42.84,42.99,42.84,42.99,2332,99964.34
1788143040000,2026-08-31T02:24:00Z,42.92,42.92,42.92,42.92,30,1287.6
1788143520000,2026-08-31T02:32:00Z,42.82,42.82,42.82,42.82,2,85.64
1788144240000,2026-08-31T02:44:00Z,42.82,42.82,42.82,42.82,5,214.1
1788145140000,2026-08-31T02:59:00Z,42.82,42.82,42.82,42.82,10,428.2
1788145200000,2026-08-31T03:00:00Z,42.83,42.83,42.83,42.83,10,428.3
1788145380000,2026-08-31T03:03:00Z,42.83,42.83,42.83,42.83,25,1070.75
1788145740000,2026-08-31T03:09:00Z,42.84,42.84,42.84,42.84,3,128.52
1788146460000,2026-08-31T03:21:00Z,42.79,42.79,42.79,42.79,1010,43217.9
1788150780000,2026-08-31T04:33:00Z,42.82,42.82,42.82,42.82,5,214.1
1788151740000,2026-08-31T04:49:00Z,42.83,42.83,42.83,42.83,4,171.32
1788152100000,2026-08-31T04:55:00Z,42.83,42.83,42.83,42.83,1,42.83
1788152460000,2026-08-31T05:01:00Z,42.81,42.81,42.81,42.81,5,214.05
1788153420000,2026-08-31T05:17:00Z,42.82,42.82,42.82,42.82,50,2141
1788153540000,2026-08-31T05:19:00Z,42.83,42.83,42.83,42.83,1,42.83
1788154080000,2026-08-31T05:28:00Z,42.81,42.81,42.81,42.81,20,856.2
1788154380000,2026-08-31T05:33:00Z,42.81,42.81,42.81,42.81,260,11130.6
1788154560000,2026-08-31T05:36:00Z,42.81,42.81,42.81,42.81,11,470.91
1788155220000,2026-08-31T05:47:00Z,42.83,42.83,42.83,42.83,10,428.3
1788155520000,2026-08-31T05:52:00Z,42.82,42.82,42.82,42.82,11,471.02
1788155580000,2026-08-31T05:53:00Z,42.8,42.8,42.8,42.8,134,5735.2
1788157020000,2026-08-31T06:17:00Z,42.81,42.89,42.81,42.89,230,9859.76
1788157080000,2026-08-31T06:18:00Z,42.8,42.8,42.8,42.8,1,42.8
1788158940000,2026-08-31T06:49:00Z,42.8,42.8,42.8,42.8,1,42.8
1788159120000,2026-08-31T06:52:00Z,42.79,42.79,42.79,42.79,62,2652.98
