ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100740000,2026-08-30T14:39:00Z,39.34,39.34,39.34,39.34,0,0
1788100800000,2026-08-30T14:40:00Z,39.34,39.35,39.34,39.34,3.25,127.8672
1788100860000,2026-08-30T14:41:00Z,39.34,39.34,39.34,39.34,0,0
1788100920000,2026-08-30T14:42:00Z,39.34,39.34,39.34,39.34,0,0
1788100980000,2026-08-30T14:43:00Z,39.34,39.36,39.34,39.35,5.24,206.2062
1788101040000,2026-08-30T14:44:00Z,39.35,39.35,39.34,39.34,0.96,37.7697
1788101100000,2026-08-30T14:45:00Z,39.34,39.34,39.34,39.34,0,0
1788101160000,2026-08-30T14:46:00Z,39.34,39.34,39.34,39.34,0,0
1788101220000,2026-08-30T14:47:00Z,39.34,39.35,39.34,39.35,0.14,5.509
1788101280000,2026-08-30T14:48:00Z,39.35,39.35,39.35,39.35,0,0
1788101340000,2026-08-30T14:49:00Z,39.35,39.35,39.34,39.34,11.91,468.5412
1788101400000,2026-08-30T14:50:00Z,39.34,39.35,39.34,39.35,0.03,1.1805
1788101460000,2026-08-30T14:51:00Z,39.35,39.35,39.35,39.35,0,0
1788101520000,2026-08-30T14:52:00Z,39.35,39.35,39.35,39.35,0,0
1788101580000,2026-08-30T14:53:00Z,39.35,39.35,39.35,39.35,0,0
1788101640000,2026-08-30T14:54:00Z,39.35,39.35,39.35,39.35,0,0
1788101700000,2026-08-30T14:55:00Z,39.35,39.35,39.35,39.35,0,0
1788101760000,2026-08-30T14:56:00Z,39.35,39.36,39.35,39.36,2.42,95.2512
1788101820000,2026-08-30T14:57:00Z,39.36,39.36,39.34,39.34,1.33,52.3322
1788101880000,2026-08-30T14:58:00Z,39.34,39.34,39.34,39.34,0,0
1788101940000,2026-08-30T14:59:00Z,39.34,39.34,39.34,39.34,0,0
1788102000000,2026-08-30T15:00:00Z,39.34,39.35,39.34,39.35,9.16,360.4092
1788102060000,2026-08-30T15:01:00Z,39.35,39.35,39.35,39.35,0,0
1788102120000,2026-08-30T15:02:00Z,39.35,39.35,39.35,39.35,0,0
1788102180000,2026-08-30T15:03:00Z,39.35,39.35,39.35,39.35,0,0
1788102240000,2026-08-30T15:04:00Z,39.35,39.38,39.35,39.38,2.2,86.624
1788102300000,2026-08-30T15:05:00Z,39.38,39.4,39.38,39.4,2.48,97.6996
1788102360000,2026-08-30T15:06:00Z,39.4,39.41,39.4,39.41,1.1,43.351
1788102420000,2026-08-30T15:07:00Z,39.41,39.42,39.41,39.42,0.31,12.2189
1788102480000,2026-08-30T15:08:00Z,39.42,39.42,39.42,39.42,0.36,14.1912
1788102540000,2026-08-30T15:09:00Z,39.42,39.43,39.42,39.43,2.48,97.7796
1788102600000,2026-08-30T15:10:00Z,39.43,39.43,39.43,39.43,0,0
1788102660000,2026-08-30T15:11:00Z,39.43,39.43,39.43,39.43,0,0
1788102720000,2026-08-30T15:12:00Z,39.43,39.43,39.43,39.43,0,0
1788102780000,2026-08-30T15:13:00Z,39.43,39.45,39.43,39.45,5.64,222.4518
1788102840000,2026-08-30T15:14:00Z,39.45,39.46,39.45,39.46,1.24,48.9304
1788102900000,2026-08-30T15:15:00Z,39.46,39.48,39.46,39.48,11.55,455.994
1788102960000,2026-08-30T15:16:00Z,39.48,39.48,39.48,39.48,0,0
1788103020000,2026-08-30T15:17:00Z,39.48,39.48,39.48,39.48,0,0
1788103080000,2026-08-30T15:18:00Z,39.48,39.48,39.48,39.48,0,0
1788103140000,2026-08-30T15:19:00Z,39.48,39.48,39.48,39.48,0,0
1788103200000,2026-08-30T15:20:00Z,39.48,39.48,39.48,39.48,0,0
1788103260000,2026-08-30T15:21:00Z,39.48,39.48,39.48,39.48,0.63,24.8724
1788103320000,2026-08-30T15:22:00Z,39.48,39.48,39.48,39.48,0,0
1788103380000,2026-08-30T15:23:00Z,39.48,39.48,39.48,39.48,0,0
1788103440000,2026-08-30T15:24:00Z,39.48,39.48,39.48,39.48,0,0
1788103500000,2026-08-30T15:25:00Z,39.48,39.48,39.48,39.48,0,0
1788103560000,2026-08-30T15:26:00Z,39.48,39.5,39.48,39.5,0.64,25.28
1788103620000,2026-08-30T15:27:00Z,39.5,39.5,39.5,39.5,0,0
1788103680000,2026-08-30T15:28:00Z,39.5,39.5,39.5,39.5,0,0
1788103740000,2026-08-30T15:29:00Z,39.5,39.5,39.5,39.5,0,0
1788103800000,2026-08-30T15:30:00Z,39.5,39.5,39.5,39.5,0,0
1788103860000,2026-08-30T15:31:00Z,39.5,39.5,39.5,39.5,0,0
1788103920000,2026-08-30T15:32:00Z,39.5,39.5,39.5,39.5,0,0
1788103980000,2026-08-30T15:33:00Z,39.5,39.5,39.5,39.5,0,0
1788104040000,2026-08-30T15:34:00Z,39.5,39.5,39.5,39.5,0,0
1788104100000,2026-08-30T15:35:00Z,39.5,39.5,39.5,39.5,0,0
1788104160000,2026-08-30T15:36:00Z,39.5,39.5,39.5,39.5,0,0
1788104220000,2026-08-30T15:37:00Z,39.5,39.5,39.5,39.5,0,0
1788104280000,2026-08-30T15:38:00Z,39.5,39.5,39.5,39.5,0,0
1788104340000,2026-08-30T15:39:00Z,39.5,39.5,39.5,39.5,0,0
1788104400000,2026-08-30T15:40:00Z,39.5,39.5,39.5,39.5,0,0
1788104460000,2026-08-30T15:41:00Z,39.5,39.5,39.5,39.5,0.44,17.38
1788104520000,2026-08-30T15:42:00Z,39.5,39.5,39.5,39.5,0,0
1788104580000,2026-08-30T15:43:00Z,39.5,39.5,39.5,39.5,0,0
1788104640000,2026-08-30T15:44:00Z,39.5,39.5,39.5,39.5,0,0
1788104700000,2026-08-30T15:45:00Z,39.5,39.53,39.5,39.53,1.3,51.3766
1788104760000,2026-08-30T15:46:00Z,39.53,39.53,39.53,39.53,0,0
1788104820000,2026-08-30T15:47:00Z,39.53,39.53,39.53,39.53,0,0
1788104880000,2026-08-30T15:48:00Z,39.53,39.53,39.53,39.53,0,0
1788104940000,2026-08-30T15:49:00Z,39.53,39.53,39.53,39.53,0,0
1788105000000,2026-08-30T15:50:00Z,39.53,39.53,39.53,39.53,0,0
1788105060000,2026-08-30T15:51:00Z,39.53,39.53,39.53,39.53,0,0
1788105120000,2026-08-30T15:52:00Z,39.53,39.53,39.53,39.53,0,0
1788105180000,2026-08-30T15:53:00Z,39.53,39.53,39.5,39.5,3.61,142.595
1788105240000,2026-08-30T15:54:00Z,39.5,39.5,39.5,39.5,0,0
1788105300000,2026-08-30T15:55:00Z,39.5,39.54,39.5,39.54,4.61,182.2556
1788105360000,2026-08-30T15:56:00Z,39.54,39.54,39.54,39.54,0,0
1788105420000,2026-08-30T15:57:00Z,39.54,39.54,39.54,39.54,0,0
1788105480000,2026-08-30T15:58:00Z,39.54,39.54,39.54,39.54,0,0
1788105540000,2026-08-30T15:59:00Z,39.54,39.54,39.54,39.54,0,0
1788105600000,2026-08-30T16:00:00Z,39.54,39.54,39.53,39.53,0.29,11.4637
1788105660000,2026-08-30T16:01:00Z,39.53,39.53,39.53,39.53,0,0
1788105720000,2026-08-30T16:02:00Z,39.53,39.53,39.53,39.53,0,0
1788105780000,2026-08-30T16:03:00Z,39.53,39.53,39.53,39.53,0,0
1788105840000,2026-08-30T16:04:00Z,39.53,39.53,39.53,39.53,0,0
1788105900000,2026-08-30T16:05:00Z,39.53,39.53,39.53,39.53,0,0
1788105960000,2026-08-30T16:06:00Z,39.53,39.53,39.53,39.53,0,0
1788106020000,2026-08-30T16:07:00Z,39.53,39.53,39.53,39.53,0,0
1788106080000,2026-08-30T16:08:00Z,39.53,39.53,39.53,39.53,0,0
1788106140000,2026-08-30T16:09:00Z,39.53,39.53,39.53,39.53,0,0
1788106200000,2026-08-30T16:10:00Z,39.53,39.53,39.53,39.53,0,0
1788106260000,2026-08-30T16:11:00Z,39.53,39.53,39.53,39.53,0,0
1788106320000,2026-08-30T16:12:00Z,39.53,39.53,39.53,39.53,0,0
1788106380000,2026-08-30T16:13:00Z,39.53,39.53,39.53,39.53,0,0
1788106440000,2026-08-30T16:14:00Z,39.53,39.53,39.53,39.53,0,0
1788106500000,2026-08-30T16:15:00Z,39.53,39.53,39.53,39.53,0,0
1788106560000,2026-08-30T16:16:00Z,39.53,39.53,39.53,39.53,0,0
1788106620000,2026-08-30T16:17:00Z,39.53,39.53,39.53,39.53,0,0
1788106680000,2026-08-30T16:18:00Z,39.53,39.53,39.53,39.53,0,0
1788106740000,2026-08-30T16:19:00Z,39.53,39.55,39.53,39.55,0.88,34.804
1788106800000,2026-08-30T16:20:00Z,39.55,39.56,39.55,39.56,0.01,0.3956
1788106860000,2026-08-30T16:21:00Z,39.56,39.56,39.56,39.56,0,0
1788106920000,2026-08-30T16:22:00Z,39.56,39.56,39.56,39.56,0,0
1788106980000,2026-08-30T16:23:00Z,39.56,39.56,39.56,39.56,0,0
1788107040000,2026-08-30T16:24:00Z,39.56,39.56,39.56,39.56,0,0
1788107100000,2026-08-30T16:25:00Z,39.56,39.56,39.56,39.56,0,0
1788107160000,2026-08-30T16:26:00Z,39.56,39.56,39.56,39.56,0,0
1788107220000,2026-08-30T16:27:00Z,39.56,39.69,39.5,39.57,64.66,2562.2564
1788107280000,2026-08-30T16:28:00Z,39.57,39.67,39.57,39.67,1.21,48.0007
1788107340000,2026-08-30T16:29:00Z,39.67,39.67,39.67,39.67,0,0
1788107400000,2026-08-30T16:30:00Z,39.67,39.67,39.67,39.67,0,0
1788107460000,2026-08-30T16:31:00Z,39.67,39.67,39.67,39.67,0,0
1788107520000,2026-08-30T16:32:00Z,39.67,39.67,39.67,39.67,0,0
1788107580000,2026-08-30T16:33:00Z,39.67,39.67,39.67,39.67,0,0
1788107640000,2026-08-30T16:34:00Z,39.67,39.67,39.62,39.62,0.9,35.658
1788107700000,2026-08-30T16:35:00Z,39.62,39.65,39.62,39.65,1.24,49.166
1788107760000,2026-08-30T16:36:00Z,39.65,39.65,39.65,39.65,0,0
1788107820000,2026-08-30T16:37:00Z,39.65,39.65,39.65,39.65,1.24,49.166
1788107880000,2026-08-30T16:38:00Z,39.65,39.66,39.65,39.66,0.01,0.3966
1788107940000,2026-08-30T16:39:00Z,39.66,39.66,39.66,39.66,0,0
1788108000000,2026-08-30T16:40:00Z,39.66,39.66,39.66,39.66,0,0
1788108060000,2026-08-30T16:41:00Z,39.66,39.66,39.66,39.66,0,0
1788108120000,2026-08-30T16:42:00Z,39.66,39.66,39.66,39.66,0,0
1788108180000,2026-08-30T16:43:00Z,39.66,39.66,39.66,39.66,0,0
1788108240000,2026-08-30T16:44:00Z,39.66,39.66,39.66,39.66,0,0
1788108300000,2026-08-30T16:45:00Z,39.66,39.66,39.66,39.66,0,0
1788108360000,2026-08-30T16:46:00Z,39.66,39.66,39.66,39.66,0,0
1788108420000,2026-08-30T16:47:00Z,39.66,39.66,39.66,39.66,0,0
1788108480000,2026-08-30T16:48:00Z,39.66,39.66,39.66,39.66,0,0
1788108540000,2026-08-30T16:49:00Z,39.66,39.66,39.66,39.66,0,0
1788108600000,2026-08-30T16:50:00Z,39.66,39.66,39.66,39.66,0,0
1788108660000,2026-08-30T16:51:00Z,39.66,39.66,39.66,39.66,0,0
1788108720000,2026-08-30T16:52:00Z,39.66,39.66,39.66,39.66,0,0
1788108780000,2026-08-30T16:53:00Z,39.66,39.66,39.66,39.66,0,0
1788108840000,2026-08-30T16:54:00Z,39.66,39.66,39.66,39.66,0,0
1788108900000,2026-08-30T16:55:00Z,39.66,39.66,39.66,39.66,0,0
1788108960000,2026-08-30T16:56:00Z,39.66,39.79,39.65,39.77,196.53,7807.895
1788109020000,2026-08-30T16:57:00Z,39.77,39.77,39.73,39.77,49.76,1977.6368
1788109080000,2026-08-30T16:58:00Z,39.77,39.79,39.73,39.79,2.52,100.2374
1788109140000,2026-08-30T16:59:00Z,39.79,39.79,39.79,39.79,0,0
1788109200000,2026-08-30T17:00:00Z,39.79,39.79,39.79,39.79,0,0
1788109260000,2026-08-30T17:01:00Z,39.79,39.79,39.66,39.78,15.94,633.7208
1788109320000,2026-08-30T17:02:00Z,39.78,39.78,39.72,39.72,0.45,17.8815
1788109380000,2026-08-30T17:03:00Z,39.72,39.77,39.72,39.77,2.99,118.9043
1788109440000,2026-08-30T17:04:00Z,39.77,39.77,39.67,39.67,1.35,53.6475
1788109500000,2026-08-30T17:05:00Z,39.67,39.77,39.67,39.77,5.15,204.7495
1788109560000,2026-08-30T17:06:00Z,39.77,39.77,39.77,39.77,0,0
1788109620000,2026-08-30T17:07:00Z,39.77,39.77,39.76,39.76,1.18,46.9168
1788109680000,2026-08-30T17:08:00Z,39.76,39.76,39.76,39.76,1.22,48.5072
1788109740000,2026-08-30T17:09:00Z,39.76,39.76,39.76,39.76,1.22,48.5072
1788109800000,2026-08-30T17:10:00Z,39.76,39.76,39.76,39.76,1.23,48.9048
1788109860000,2026-08-30T17:11:00Z,39.76,39.76,39.76,39.76,1.2,47.712
1788109920000,2026-08-30T17:12:00Z,39.76,39.76,39.76,39.76,0.77,30.6152
1788109980000,2026-08-30T17:13:00Z,39.76,39.76,39.69,39.69,191,7580.79
1788110040000,2026-08-30T17:14:00Z,39.69,39.72,39.69,39.7,194.59,7727.8111
1788110100000,2026-08-30T17:15:00Z,39.7,39.7,39.7,39.7,0,0
1788110160000,2026-08-30T17:16:00Z,39.7,39.7,39.7,39.7,0,0
1788110220000,2026-08-30T17:17:00Z,39.7,39.7,39.7,39.7,0,0
1788110280000,2026-08-30T17:18:00Z,39.7,39.7,39.7,39.7,0,0
1788110340000,2026-08-30T17:19:00Z,39.7,39.7,39.7,39.7,0,0
1788110400000,2026-08-30T17:20:00Z,39.7,39.7,39.7,39.7,0,0
1788110460000,2026-08-30T17:21:00Z,39.7,39.7,39.7,39.7,0,0
1788110520000,2026-08-30T17:22:00Z,39.7,39.7,39.7,39.7,0,0
1788110580000,2026-08-30T17:23:00Z,39.7,39.7,39.7,39.7,0,0
1788110640000,2026-08-30T17:24:00Z,39.7,39.71,39.7,39.71,3.42,135.796
1788110700000,2026-08-30T17:25:00Z,39.71,39.71,39.71,39.71,0,0
1788110760000,2026-08-30T17:26:00Z,39.71,39.71,39.71,39.71,0,0
1788110820000,2026-08-30T17:27:00Z,39.71,39.71,39.71,39.71,0,0
1788110880000,2026-08-30T17:28:00Z,39.71,39.71,39.71,39.71,0,0
1788110940000,2026-08-30T17:29:00Z,39.71,39.71,39.71,39.71,0,0
1788111000000,2026-08-30T17:30:00Z,39.71,39.71,39.7,39.7,1.24,49.228
1788111060000,2026-08-30T17:31:00Z,39.7,39.7,39.7,39.7,1.23,48.831
1788111120000,2026-08-30T17:32:00Z,39.7,39.7,39.7,39.7,0,0
1788111180000,2026-08-30T17:33:00Z,39.7,39.7,39.7,39.7,1.19,47.243
1788111240000,2026-08-30T17:34:00Z,39.7,39.71,39.7,39.71,1.69,67.1099
1788111300000,2026-08-30T17:35:00Z,39.71,39.71,39.71,39.71,1.22,48.4462
1788111360000,2026-08-30T17:36:00Z,39.71,39.72,39.71,39.72,2.22,88.1662
1788111420000,2026-08-30T17:37:00Z,39.72,39.72,39.72,39.72,1.21,48.0612
1788111480000,2026-08-30T17:38:00Z,39.72,39.72,39.72,39.72,1.21,48.0612
