ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788101400000,2026-08-30T14:50:00Z,72.33,72.33,72.33,72.33,0.2765,19.999245
1788107520000,2026-08-30T16:32:00Z,72.38,72.38,72.38,72.38,2.3981,173.574478
1788107760000,2026-08-30T16:36:00Z,72.39,72.4,72.39,72.4,4.7938,347.047151
1788107820000,2026-08-30T16:37:00Z,72.42,72.43,72.4,72.4,3.3072,239.5095
1788108060000,2026-08-30T16:41:00Z,72.46,72.49,72.46,72.49,0.8729,63.264134
1788108480000,2026-08-30T16:48:00Z,72.48,72.48,72.48,72.48,4.77,345.7296
1788109680000,2026-08-30T17:08:00Z,72.5,72.52,72.5,72.52,7.1788,520.51086
1788113340000,2026-08-30T18:09:00Z,72.49,72.49,72.47,72.47,4.797,347.70466
1788113520000,2026-08-30T18:12:00Z,72.47,72.47,72.47,72.47,0.3792,27.480624
1788113580000,2026-08-30T18:13:00Z,72.47,72.47,72.47,72.47,0.5052,36.611844
1788116640000,2026-08-30T19:04:00Z,72.48,72.48,72.48,72.48,0.91,65.9568
1788119220000,2026-08-30T19:47:00Z,72.47,72.47,72.42,72.42,4.799,347.600442
1788119580000,2026-08-30T19:53:00Z,72.44,72.44,72.42,72.42,4.5454,329.24692
1788119640000,2026-08-30T19:54:00Z,72.42,72.42,72.38,72.38,2.4453,177.069762
1788120900000,2026-08-30T20:15:00Z,72.38,72.38,72.35,72.35,3.1528,228.139679
1788121740000,2026-08-30T20:29:00Z,72.31,72.31,72.26,72.26,3.966,286.661357
1788123120000,2026-08-30T20:52:00Z,72.31,72.31,72.31,72.31,0.8649,62.540919
1788123660000,2026-08-30T21:01:00Z,72.18,72.18,72.18,72.18,0.6508,46.974744
1788123720000,2026-08-30T21:02:00Z,72.14,72.19,72.08,72.08,3.1471,227.042667
1788125520000,2026-08-30T21:32:00Z,72.08,72.08,71.95,71.95,14.9814,1078.940436
1788125640000,2026-08-30T21:34:00Z,71.95,71.95,71.89,71.89,0.6906,49.656534
1788127200000,2026-08-30T22:00:00Z,71.91,71.91,71.88,71.88,6.8466,492.19729
1788127320000,2026-08-30T22:02:00Z,71.88,71.88,71.81,71.81,4.233,304.088421
1788127380000,2026-08-30T22:03:00Z,71.76,71.76,71.62,71.62,6.3613,456.260311
1788127740000,2026-08-30T22:09:00Z,71.62,71.62,71.62,71.62,2.4271,173.828902
1788127860000,2026-08-30T22:11:00Z,71.59,71.59,71.54,71.54,5.2978,379.181824
1788129360000,2026-08-30T22:36:00Z,71.54,71.54,71.5,71.53,4.52,323.2937
1788129420000,2026-08-30T22:37:00Z,71.49,71.49,71.49,71.49,0.89,63.6261
1788129720000,2026-08-30T22:42:00Z,71.48,71.48,71.48,71.48,2.43,173.6964
1788130140000,2026-08-30T22:49:00Z,71.47,71.47,71.47,71.47,2.43,173.6721
1788130200000,2026-08-30T22:50:00Z,71.49,71.49,71.49,71.49,0.2797,19.995753
1788130800000,2026-08-30T23:00:00Z,71.46,71.46,71.43,71.46,3.7029,264.575934
