ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788101160000,2026-08-30T14:46:00Z,39.3,39.3,39.3,39.3,0.7652,30.07236
1788102060000,2026-08-30T15:01:00Z,39.29,39.29,39.29,39.29,0.38,14.9302
1788107220000,2026-08-30T16:27:00Z,39.35,39.35,39.35,39.35,0.3775,14.854625
1788108960000,2026-08-30T16:56:00Z,39.46,39.58,39.46,39.58,45.6316,1802.473697
1788109020000,2026-08-30T16:57:00Z,39.6,39.61,39.6,39.61,4.5872,181.66262
1788109080000,2026-08-30T16:58:00Z,39.62,39.62,39.62,39.62,0.9,35.658
1788117780000,2026-08-30T19:23:00Z,39.64,39.76,39.64,39.76,43.6082,1731.549656
1788125280000,2026-08-30T21:28:00Z,39.78,39.93,39.78,39.93,6.3172,251.722099
1788125340000,2026-08-30T21:29:00Z,39.96,39.97,39.96,39.97,7.7468,309.572344
1788127200000,2026-08-30T22:00:00Z,39.94,39.94,39.93,39.93,2.6216,104.694604
1788131340000,2026-08-30T23:09:00Z,39.92,39.94,39.91,39.92,3.3612,134.196809
1788131400000,2026-08-30T23:10:00Z,39.86,39.86,39.82,39.82,2.8471,113.45392
1788131820000,2026-08-30T23:17:00Z,39.75,39.75,39.75,39.75,2.6674,106.02915
1788132240000,2026-08-30T23:24:00Z,39.75,39.75,39.73,39.73,6.32,251.113288
1788132420000,2026-08-30T23:27:00Z,39.73,39.73,39.72,39.72,8.42,334.453689
1788132540000,2026-08-30T23:29:00Z,39.71,39.71,39.71,39.71,0.0904,3.589784
1788132600000,2026-08-30T23:30:00Z,39.71,39.71,39.71,39.71,1.1,43.681
1788132900000,2026-08-30T23:35:00Z,39.71,39.71,39.7,39.7,4.5952,182.465792
1788132960000,2026-08-30T23:36:00Z,39.7,39.7,39.67,39.67,6.64,263.5339
1788133200000,2026-08-30T23:40:00Z,39.67,39.67,39.67,39.67,4.8216,191.272872
1788133260000,2026-08-30T23:41:00Z,39.66,39.66,39.63,39.63,6.4951,257.483627
1788133320000,2026-08-30T23:42:00Z,39.6,39.6,39.59,39.59,1.9128,75.741246
1788133440000,2026-08-30T23:44:00Z,39.6,39.6,39.59,39.6,2.9584,117.148274
1788133500000,2026-08-30T23:45:00Z,39.6,39.6,39.59,39.59,1.7,67.303087
1788133560000,2026-08-30T23:46:00Z,39.58,39.58,39.55,39.55,5.0972,201.697434
1788133620000,2026-08-30T23:47:00Z,39.55,39.55,39.55,39.55,1.2901,51.023455
1788133680000,2026-08-30T23:48:00Z,39.53,39.53,39.53,39.53,1.1399,45.060247
1788133920000,2026-08-30T23:52:00Z,39.53,39.53,39.53,39.53,0.91,35.9723
1788133980000,2026-08-30T23:53:00Z,39.53,39.53,39.53,39.53,1.9,75.107
1788134040000,2026-08-30T23:54:00Z,39.53,39.53,39.52,39.52,6.04,238.712039
1788134400000,2026-08-31T00:00:00Z,39,39.25,38.58,38.74,1689,65491.27
1788134460000,2026-08-31T00:01:00Z,38.78,38.87,38.71,38.77,737,28580.19
1788134520000,2026-08-31T00:02:00Z,38.74,38.8,38.61,38.63,952,36800.8
1788134580000,2026-08-31T00:03:00Z,38.61,38.62,38.53,38.54,5274,203325.74
1788134640000,2026-08-31T00:04:00Z,38.56,38.73,38.55,38.73,3106,119872.39
1788134700000,2026-08-31T00:05:00Z,38.69,38.74,38.65,38.74,926,35801.68
1788134760000,2026-08-31T00:06:00Z,38.73,38.74,38.64,38.73,944,36538.25
1788134820000,2026-08-31T00:07:00Z,38.67,38.77,38.67,38.76,1691,65464.06
1788134880000,2026-08-31T00:08:00Z,38.73,38.73,38.61,38.64,2535,97994.18
1788134940000,2026-08-31T00:09:00Z,38.64,38.67,38.61,38.61,2259,87299.91
1788135000000,2026-08-31T00:10:00Z,38.61,38.61,38.47,38.53,6408,246920.88
1788135060000,2026-08-31T00:11:00Z,38.55,38.64,38.51,38.62,786,30304.28
1788135120000,2026-08-31T00:12:00Z,38.64,38.69,38.59,38.67,8342,322087.48
1788135180000,2026-08-31T00:13:00Z,38.72,38.79,38.72,38.73,830,32170
1788135240000,2026-08-31T00:14:00Z,38.77,38.77,38.76,38.76,877,33992.6
1788135300000,2026-08-31T00:15:00Z,38.76,38.76,38.75,38.76,664,25736.38
1788135360000,2026-08-31T00:16:00Z,38.77,38.87,38.76,38.86,1494,57959.26
1788135420000,2026-08-31T00:17:00Z,38.87,38.88,38.85,38.86,1528,59386.88
