ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788134400000,2026-08-31T00:00:00Z,30.77,30.77,30.77,30.77,2,61.54
1788134520000,2026-08-31T00:02:00Z,30.51,30.51,30.46,30.46,9,274.5
1788135120000,2026-08-31T00:12:00Z,30.32,30.32,30.32,30.32,4,121.28
1788135360000,2026-08-31T00:16:00Z,30.33,30.33,30.33,30.33,20,606.6
1788136980000,2026-08-31T00:43:00Z,30.34,30.34,30.34,30.34,20,606.8
1788137580000,2026-08-31T00:53:00Z,30.34,30.34,30.34,30.34,13,394.42
1788137940000,2026-08-31T00:59:00Z,30.34,30.34,30.34,30.34,10,303.4
1788138120000,2026-08-31T01:02:00Z,30.46,30.46,30.46,30.46,2,60.92
1788139680000,2026-08-31T01:28:00Z,30.34,30.34,30.34,30.34,4,121.36
1788140400000,2026-08-31T01:40:00Z,30.37,30.37,30.36,30.36,360,10932.07
1788142140000,2026-08-31T02:09:00Z,30.35,30.35,30.35,30.35,10,303.5
1788142680000,2026-08-31T02:18:00Z,30.35,30.35,30.35,30.35,14,424.9
1788143160000,2026-08-31T02:26:00Z,30.35,30.35,30.35,30.35,10,303.5
1788144000000,2026-08-31T02:40:00Z,30.37,30.37,30.37,30.37,391,11874.67
1788144840000,2026-08-31T02:54:00Z,30.39,30.39,30.39,30.39,5,151.95
1788145080000,2026-08-31T02:58:00Z,30.33,30.33,30.33,30.33,23,697.59
1788147720000,2026-08-31T03:42:00Z,30.33,30.33,30.33,30.33,18,545.94
1788148740000,2026-08-31T03:59:00Z,30.33,30.33,30.32,30.32,8,242.6
1788150540000,2026-08-31T04:29:00Z,30.3,30.31,30.3,30.31,6,181.85
1788152400000,2026-08-31T05:00:00Z,30.34,30.34,30.34,30.34,3,91.02
1788152520000,2026-08-31T05:02:00Z,30.32,30.34,30.32,30.32,6,181.94
1788152580000,2026-08-31T05:03:00Z,30.32,30.32,30.32,30.32,4,121.28
1788152940000,2026-08-31T05:09:00Z,30.32,30.32,30.31,30.31,7,212.2
1788155520000,2026-08-31T05:52:00Z,30.31,30.31,30.31,30.31,10,303.1
1788156240000,2026-08-31T06:04:00Z,30.31,30.34,30.31,30.34,12,364.05
1788156900000,2026-08-31T06:15:00Z,30.38,30.38,30.38,30.38,10,303.8
1788159600000,2026-08-31T07:00:00Z,30.36,30.36,30.36,30.36,11,333.96
1788160800000,2026-08-31T07:20:00Z,30.36,30.36,30.35,30.35,50,1517.97
1788161340000,2026-08-31T07:29:00Z,30.35,30.35,30.35,30.35,47,1426.45
1788163140000,2026-08-31T07:59:00Z,30.415,30.415,30.415,30.415,0,0
1788163200000,2026-08-31T08:00:00Z,30.406,30.406,30.24,30.24,304.563465,9218.405133234
1788163260000,2026-08-31T08:01:00Z,30.24,30.24,30.24,30.24,683,20653.92
1788164820000,2026-08-31T08:27:00Z,30.24,30.24,30.24,30.24,1,30.24
1788164880000,2026-08-31T08:28:00Z,30.24,30.24,30.24,30.24,23,695.52
1788165000000,2026-08-31T08:30:00Z,30.24,30.24,30.24,30.24,157,4747.68
1788165120000,2026-08-31T08:32:00Z,30.24,30.24,30.24,30.24,0,0
1788165420000,2026-08-31T08:37:00Z,30.238,30.288,30.226,30.288,3002,90774.476
1788165480000,2026-08-31T08:38:00Z,30.289,30.289,30.289,30.289,100,3028.9
1788165780000,2026-08-31T08:43:00Z,30.29,30.29,30.29,30.29,1,30.29
1788165840000,2026-08-31T08:44:00Z,30.29,30.29,30.29,30.29,2,60.58
1788166200000,2026-08-31T08:50:00Z,30.29,30.29,30.29,30.29,50,1514.5
1788166440000,2026-08-31T08:54:00Z,30.29,30.29,30.29,30.29,1000,30290
1788167820000,2026-08-31T09:17:00Z,30.29,30.29,30.29,30.29,428,12964.12
1788168540000,2026-08-31T09:29:00Z,30.29,30.29,30.29,30.29,448,13569.92
1788168960000,2026-08-31T09:36:00Z,30.29,30.29,30.29,30.29,0,0
1788169500000,2026-08-31T09:45:00Z,30.286,30.286,30.268,30.268,1.052053,31.862477158
1788169560000,2026-08-31T09:46:00Z,30.267,30.267,30.266,30.266,0,0
1788170340000,2026-08-31T09:59:00Z,30.265,30.265,30.265,30.265,1,30.265
1788170640000,2026-08-31T10:04:00Z,30.265,30.265,30.265,30.265,1,30.265
1788171840000,2026-08-31T10:24:00Z,30.265,30.265,30.265,30.265,1510,45700.15
1788171900000,2026-08-31T10:25:00Z,30.265,30.265,30.265,30.265,60,1815.9
1788171960000,2026-08-31T10:26:00Z,30.265,30.265,30.265,30.265,20,605.3
1788172020000,2026-08-31T10:27:00Z,30.265,30.265,30.265,30.265,20,605.3
1788172320000,2026-08-31T10:32:00Z,30.265,30.265,30.265,30.265,1,30.265
1788172980000,2026-08-31T10:43:00Z,30.269,30.283,30.269,30.283,500,15134.5
1788173040000,2026-08-31T10:44:00Z,30.284,30.288,30.284,30.288,0,0
1788173220000,2026-08-31T10:47:00Z,30.289,30.29,30.289,30.29,1,30.29
1788173340000,2026-08-31T10:49:00Z,30.29,30.29,30.29,30.29,0,0
1788173940000,2026-08-31T10:59:00Z,30.29,30.29,30.29,30.29,100,3029
1788174000000,2026-08-31T11:00:00Z,30.29,30.29,30.29,30.29,31,938.99
1788174180000,2026-08-31T11:03:00Z,30.29,30.29,30.29,30.29,2,60.58
1788174840000,2026-08-31T11:14:00Z,30.29,30.29,30.29,30.29,1,30.29
1788175020000,2026-08-31T11:17:00Z,30.29,30.29,30.29,30.29,6,181.74
1788175080000,2026-08-31T11:18:00Z,30.29,30.29,30.29,30.29,250,7572.5
1788175800000,2026-08-31T11:30:00Z,30.29,30.29,30.29,30.29,3,90.87
1788175920000,2026-08-31T11:32:00Z,30.29,30.29,30.29,30.29,2,60.58
1788175980000,2026-08-31T11:33:00Z,30.29,30.29,30.29,30.29,100,3029
1788176040000,2026-08-31T11:34:00Z,30.29,30.29,30.29,30.29,5,151.45
1788176220000,2026-08-31T11:37:00Z,30.29,30.29,30.29,30.29,0.886,26.83694
1788176280000,2026-08-31T11:38:00Z,30.29,30.29,30.29,30.29,5,151.45
1788176460000,2026-08-31T11:41:00Z,30.29,30.29,30.29,30.29,5,151.45
1788176520000,2026-08-31T11:42:00Z,30.29,30.29,30.29,30.29,9,272.61
