ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788134400000,2026-08-31T00:00:00Z,36.25,36.89,36.25,36.63,1513,55511.15
1788134460000,2026-08-31T00:01:00Z,36.57,36.6,36.54,36.57,690,25225.55
1788134520000,2026-08-31T00:02:00Z,36.57,36.6,36.52,36.53,1068,39054.06
1788134580000,2026-08-31T00:03:00Z,36.53,36.56,36.52,36.56,2021,73854.81
1788134640000,2026-08-31T00:04:00Z,36.56,36.56,36.53,36.53,554,20243.85
1788134700000,2026-08-31T00:05:00Z,36.51,36.52,36.48,36.51,1019,37202.35
1788134760000,2026-08-31T00:06:00Z,36.51,36.55,36.47,36.55,466,17015.1
1788134820000,2026-08-31T00:07:00Z,36.57,36.62,36.57,36.61,728,26636.4
1788134880000,2026-08-31T00:08:00Z,36.61,36.61,36.61,36.61,205,7505.05
1788134940000,2026-08-31T00:09:00Z,36.62,36.62,36.61,36.61,168,6151.08
1788135000000,2026-08-31T00:10:00Z,36.63,36.63,36.6,36.61,1077,39429.36
1788135060000,2026-08-31T00:11:00Z,36.62,36.62,36.61,36.61,500,18305.15
1788135120000,2026-08-31T00:12:00Z,36.67,36.71,36.66,36.7,648,23778.26
1788135180000,2026-08-31T00:13:00Z,36.74,36.74,36.74,36.74,111,4078.14
1788135300000,2026-08-31T00:15:00Z,36.75,36.75,36.73,36.73,6,220.46
1788135360000,2026-08-31T00:16:00Z,36.75,36.79,36.75,36.79,143,5260.4
1788135540000,2026-08-31T00:19:00Z,36.76,36.76,36.75,36.76,260,9556.92
1788135600000,2026-08-31T00:20:00Z,36.74,36.75,36.72,36.75,523,19210.07
1788135720000,2026-08-31T00:22:00Z,36.79,36.79,36.79,36.79,1000,36790
1788135780000,2026-08-31T00:23:00Z,36.8,36.8,36.8,36.8,406,14940.8
1788135840000,2026-08-31T00:24:00Z,36.8,36.8,36.8,36.8,127,4673.6
1788135900000,2026-08-31T00:25:00Z,36.81,36.81,36.79,36.79,69,2539.49
1788135960000,2026-08-31T00:26:00Z,36.8,36.8,36.76,36.76,401,14747.1
1788136020000,2026-08-31T00:27:00Z,36.78,36.78,36.78,36.78,50,1839
1788136260000,2026-08-31T00:31:00Z,36.78,36.82,36.78,36.82,312,11481.55
1788136320000,2026-08-31T00:32:00Z,36.83,36.83,36.83,36.83,223,8213.09
1788136560000,2026-08-31T00:36:00Z,36.86,36.86,36.86,36.86,20,737.2
1788136620000,2026-08-31T00:37:00Z,36.88,36.88,36.88,36.88,50,1844
1788136800000,2026-08-31T00:40:00Z,36.84,36.84,36.79,36.79,995,36625.33
1788136860000,2026-08-31T00:41:00Z,36.82,36.82,36.74,36.76,3085,113442.94
1788136920000,2026-08-31T00:42:00Z,36.79,36.79,36.79,36.79,35,1287.65
1788136980000,2026-08-31T00:43:00Z,36.79,36.79,36.79,36.79,2,73.58
1788137340000,2026-08-31T00:49:00Z,36.7,36.74,36.7,36.72,156,5726.9
1788137460000,2026-08-31T00:51:00Z,36.71,36.71,36.71,36.71,50,1835.5
1788137520000,2026-08-31T00:52:00Z,36.74,36.74,36.71,36.71,328,12042.6
1788137760000,2026-08-31T00:56:00Z,36.76,36.76,36.71,36.71,685,25153.74
1788137820000,2026-08-31T00:57:00Z,36.7,36.7,36.68,36.69,287,10528.88
1788137940000,2026-08-31T00:59:00Z,36.68,36.68,36.68,36.68,150,5502
1788138000000,2026-08-31T01:00:00Z,36.68,36.68,36.59,36.59,941,34499.28
1788138060000,2026-08-31T01:01:00Z,36.58,36.58,36.58,36.58,70,2560.6
1788138180000,2026-08-31T01:03:00Z,36.69,36.69,36.69,36.69,27,990.63
1788138300000,2026-08-31T01:05:00Z,36.65,36.65,36.64,36.64,100,3664.64
1788138360000,2026-08-31T01:06:00Z,36.64,36.66,36.64,36.66,201,7368.37
1788138420000,2026-08-31T01:07:00Z,36.64,36.64,36.62,36.63,64,2344.5
1788138540000,2026-08-31T01:09:00Z,36.62,36.62,36.59,36.59,16,585.77
1788138600000,2026-08-31T01:10:00Z,36.6,36.6,36.59,36.59,468,17126.8
1788138660000,2026-08-31T01:11:00Z,36.55,36.55,36.55,36.55,20,731
1788138720000,2026-08-31T01:12:00Z,36.56,36.58,36.56,36.58,253,9249.74
1788138780000,2026-08-31T01:13:00Z,36.57,36.63,36.57,36.63,30,1098.6
1788138900000,2026-08-31T01:15:00Z,36.7,36.7,36.7,36.7,10,367
1788139200000,2026-08-31T01:20:00Z,36.7,36.72,36.7,36.72,744,27314.02
1788139260000,2026-08-31T01:21:00Z,36.66,36.66,36.66,36.66,200,7332
1788139380000,2026-08-31T01:23:00Z,36.59,36.61,36.59,36.6,482,17639.31
1788139440000,2026-08-31T01:24:00Z,36.61,36.61,36.61,36.61,61,2233.21
1788139500000,2026-08-31T01:25:00Z,36.61,36.61,36.61,36.61,215,7871.15
1788139620000,2026-08-31T01:27:00Z,36.64,36.64,36.63,36.63,796,29165.09
1788139680000,2026-08-31T01:28:00Z,36.6,36.61,36.51,36.61,2120,77511.12
1788139740000,2026-08-31T01:29:00Z,36.57,36.57,36.56,36.56,30,1096.92
1788139800000,2026-08-31T01:30:00Z,36.59,36.61,36.56,36.56,6337,231755.82
1788139860000,2026-08-31T01:31:00Z,36.58,36.58,36.57,36.58,379,13863.77
1788139920000,2026-08-31T01:32:00Z,36.52,36.52,36.51,36.51,260,9494.06
1788139980000,2026-08-31T01:33:00Z,36.53,36.53,36.5,36.51,353,12892.88
1788140040000,2026-08-31T01:34:00Z,36.5,36.51,36.4,36.45,2462,89785.87
1788140100000,2026-08-31T01:35:00Z,36.46,36.49,36.43,36.47,683,24889.86
1788140160000,2026-08-31T01:36:00Z,36.46,36.46,36.45,36.45,15,546.87
1788140220000,2026-08-31T01:37:00Z,36.44,36.45,36.44,36.45,63,2296.31
1788140280000,2026-08-31T01:38:00Z,36.5,36.5,36.5,36.5,12,438
1788140400000,2026-08-31T01:40:00Z,36.55,36.55,36.55,36.55,20,731
1788140640000,2026-08-31T01:44:00Z,36.52,36.52,36.5,36.5,67,2445.86
1788140700000,2026-08-31T01:45:00Z,36.51,36.51,36.48,36.48,729,26606.44
1788140760000,2026-08-31T01:46:00Z,36.51,36.51,36.51,36.51,99,3614.49
1788140820000,2026-08-31T01:47:00Z,36.51,36.51,36.51,36.51,134,4892.34
1788140880000,2026-08-31T01:48:00Z,36.52,36.52,36.49,36.49,315,11499.81
1788140940000,2026-08-31T01:49:00Z,36.5,36.5,36.47,36.47,718,26196.21
1788141000000,2026-08-31T01:50:00Z,36.48,36.49,36.45,36.48,524,19102.85
1788141060000,2026-08-31T01:51:00Z,36.48,36.48,36.48,36.48,331,12074.88
1788141300000,2026-08-31T01:55:00Z,36.53,36.53,36.53,36.53,1,36.53
1788141420000,2026-08-31T01:57:00Z,36.57,36.57,36.57,36.57,26,950.82
1788141540000,2026-08-31T01:59:00Z,36.52,36.52,36.52,36.52,132,4820.64
1788141600000,2026-08-31T02:00:00Z,36.54,36.57,36.54,36.57,412,15066.69
1788141660000,2026-08-31T02:01:00Z,36.57,36.58,36.57,36.58,160,5852.25
1788141780000,2026-08-31T02:03:00Z,36.58,36.59,36.58,36.59,103,3768.5
1788141840000,2026-08-31T02:04:00Z,36.59,36.59,36.59,36.59,84,3073.56
1788142020000,2026-08-31T02:07:00Z,36.68,36.68,36.67,36.67,15,550.1
1788142140000,2026-08-31T02:09:00Z,36.69,36.73,36.69,36.73,2158,79237.98
1788142260000,2026-08-31T02:11:00Z,36.69,36.69,36.69,36.69,1,36.69
1788142680000,2026-08-31T02:18:00Z,36.67,36.68,36.64,36.64,551,20198.32
1788142860000,2026-08-31T02:21:00Z,36.67,36.67,36.67,36.67,4,146.68
1788143040000,2026-08-31T02:24:00Z,36.64,36.64,36.63,36.63,212,7766.06
1788143280000,2026-08-31T02:28:00Z,36.66,36.68,36.66,36.68,84,3079.86
1788143340000,2026-08-31T02:29:00Z,36.68,36.68,36.68,36.68,2,73.36
1788143700000,2026-08-31T02:35:00Z,36.6,36.62,36.57,36.57,366,13391.84
1788144060000,2026-08-31T02:41:00Z,36.55,36.55,36.55,36.55,10,365.5
1788144180000,2026-08-31T02:43:00Z,36.52,36.52,36.5,36.5,300,10954
1788144300000,2026-08-31T02:45:00Z,36.59,36.59,36.56,36.56,284,10385.25
1788144420000,2026-08-31T02:47:00Z,36.57,36.57,36.57,36.57,111,4059.27
1788144540000,2026-08-31T02:49:00Z,36.58,36.58,36.56,36.56,516,18871.14
1788144600000,2026-08-31T02:50:00Z,36.54,36.54,36.54,36.54,2,73.08
1788144660000,2026-08-31T02:51:00Z,36.53,36.53,36.53,36.53,134,4895.02
1788144720000,2026-08-31T02:52:00Z,36.53,36.53,36.53,36.53,5,182.65
1788144780000,2026-08-31T02:53:00Z,36.53,36.53,36.53,36.53,1,36.53
1788144840000,2026-08-31T02:54:00Z,36.54,36.54,36.54,36.54,635,23202.9
1788144960000,2026-08-31T02:56:00Z,36.56,36.56,36.56,36.56,266,9724.96
1788145320000,2026-08-31T03:02:00Z,36.62,36.62,36.61,36.61,90,3295.6
1788145380000,2026-08-31T03:03:00Z,36.62,36.62,36.62,36.62,12,439.44
1788145560000,2026-08-31T03:06:00Z,36.59,36.59,36.59,36.59,65,2378.35
1788145620000,2026-08-31T03:07:00Z,36.59,36.59,36.59,36.59,46,1683.14
1788145680000,2026-08-31T03:08:00Z,36.6,36.6,36.6,36.6,1,36.6
1788145740000,2026-08-31T03:09:00Z,36.61,36.61,36.61,36.61,12,439.32
1788145980000,2026-08-31T03:13:00Z,36.62,36.62,36.62,36.62,26,952.12
1788146160000,2026-08-31T03:16:00Z,36.61,36.61,36.59,36.59,110,4026.52
1788146220000,2026-08-31T03:17:00Z,36.59,36.62,36.59,36.61,634,23214.65
1788146760000,2026-08-31T03:26:00Z,36.61,36.62,36.61,36.62,93,3405.12
1788146820000,2026-08-31T03:27:00Z,36.62,36.62,36.62,36.62,50,1831
1788146940000,2026-08-31T03:29:00Z,36.61,36.61,36.61,36.61,71,2599.31
1788147000000,2026-08-31T03:30:00Z,36.62,36.62,36.62,36.62,14,512.68
1788147060000,2026-08-31T03:31:00Z,36.62,36.62,36.62,36.62,222,8129.64
1788147120000,2026-08-31T03:32:00Z,36.62,36.62,36.61,36.61,646,23650.09
1788147300000,2026-08-31T03:35:00Z,36.62,36.62,36.62,36.62,107,3918.34
1788147360000,2026-08-31T03:36:00Z,36.62,36.62,36.61,36.61,330,12083.55
1788147480000,2026-08-31T03:38:00Z,36.6,36.6,36.6,36.6,6,219.6
1788147660000,2026-08-31T03:41:00Z,36.59,36.59,36.58,36.58,120,4389.8
1788147720000,2026-08-31T03:42:00Z,36.59,36.59,36.57,36.57,353,12916.03
1788147780000,2026-08-31T03:43:00Z,36.57,36.57,36.57,36.57,12,438.84
1788147840000,2026-08-31T03:44:00Z,36.6,36.61,36.6,36.61,270,9883.2
1788148080000,2026-08-31T03:48:00Z,36.6,36.6,36.6,36.6,6,219.6
1788148200000,2026-08-31T03:50:00Z,36.59,36.59,36.59,36.59,161,5890.99
1788148380000,2026-08-31T03:53:00Z,36.57,36.58,36.55,36.55,29,1060.41
1788148440000,2026-08-31T03:54:00Z,36.56,36.56,36.53,36.53,38,1388.74
1788149340000,2026-08-31T04:09:00Z,36.51,36.51,36.51,36.51,85,3103.35
1788149460000,2026-08-31T04:11:00Z,36.56,36.56,36.56,36.56,126,4606.56
1788149880000,2026-08-31T04:18:00Z,36.58,36.58,36.58,36.58,1,36.58
1788150120000,2026-08-31T04:22:00Z,36.55,36.55,36.55,36.55,3,109.65
1788150180000,2026-08-31T04:23:00Z,36.55,36.55,36.55,36.55,153,5592.15
1788150240000,2026-08-31T04:24:00Z,36.55,36.55,36.5,36.5,313,11429.63
1788150480000,2026-08-31T04:28:00Z,36.54,36.54,36.54,36.54,64,2338.56
1788150660000,2026-08-31T04:31:00Z,36.57,36.57,36.56,36.56,41,1499.08
1788150720000,2026-08-31T04:32:00Z,36.52,36.52,36.52,36.52,12,438.24
1788150780000,2026-08-31T04:33:00Z,36.51,36.51,36.5,36.5,35,1277.62
1788150840000,2026-08-31T04:34:00Z,36.53,36.53,36.52,36.52,13,474.77
1788150900000,2026-08-31T04:35:00Z,36.51,36.52,36.51,36.52,268,9787.31
1788151020000,2026-08-31T04:37:00Z,36.58,36.6,36.58,36.6,409,14967.22
1788151080000,2026-08-31T04:38:00Z,36.58,36.62,36.57,36.62,233,8527.4
1788151200000,2026-08-31T04:40:00Z,36.59,36.59,36.58,36.58,104,3804.44
1788151260000,2026-08-31T04:41:00Z,36.55,36.55,36.55,36.55,2,73.1
1788151320000,2026-08-31T04:42:00Z,36.58,36.58,36.56,36.57,259,9470.46
1788151380000,2026-08-31T04:43:00Z,36.57,36.57,36.57,36.57,49,1791.93
1788151440000,2026-08-31T04:44:00Z,36.58,36.61,36.58,36.61,819,29969.7
1788151500000,2026-08-31T04:45:00Z,36.57,36.57,36.53,36.53,122,4457.5
1788151680000,2026-08-31T04:48:00Z,36.54,36.54,36.54,36.54,8,292.32
1788151920000,2026-08-31T04:52:00Z,36.61,36.63,36.61,36.63,2500,91564.22
1788151980000,2026-08-31T04:53:00Z,36.61,36.61,36.61,36.61,174,6370.14
1788152040000,2026-08-31T04:54:00Z,36.64,36.65,36.63,36.63,1384,50716.79
1788152100000,2026-08-31T04:55:00Z,36.63,36.63,36.61,36.61,293,10729.28
1788152220000,2026-08-31T04:57:00Z,36.62,36.67,36.62,36.67,1305,47812.95
1788152280000,2026-08-31T04:58:00Z,36.68,36.71,36.68,36.71,500,18343
1788152400000,2026-08-31T05:00:00Z,36.69,36.69,36.66,36.67,274,10048.74
1788152460000,2026-08-31T05:01:00Z,36.68,36.68,36.68,36.68,15,550.2
1788152520000,2026-08-31T05:02:00Z,36.69,36.69,36.69,36.69,31,1137.39
1788152640000,2026-08-31T05:04:00Z,36.7,36.7,36.69,36.69,379,13906.01
1788152700000,2026-08-31T05:05:00Z,36.71,36.71,36.71,36.71,1,36.71
1788152760000,2026-08-31T05:06:00Z,36.7,36.71,36.7,36.71,147,5395.86
1788152880000,2026-08-31T05:08:00Z,36.74,36.74,36.74,36.74,1,36.74
1788152940000,2026-08-31T05:09:00Z,36.74,36.74,36.72,36.72,7,257.14
1788153180000,2026-08-31T05:13:00Z,36.73,36.81,36.73,36.81,1853,68156.29
1788153240000,2026-08-31T05:14:00Z,36.82,36.82,36.82,36.82,95,3497.9
1788153300000,2026-08-31T05:15:00Z,36.82,36.82,36.82,36.82,5,184.1
1788153360000,2026-08-31T05:16:00Z,36.82,36.82,36.82,36.82,75,2761.5
1788153420000,2026-08-31T05:17:00Z,36.84,36.86,36.84,36.86,235,8660.6
1788153480000,2026-08-31T05:18:00Z,36.86,36.86,36.86,36.86,3,110.58
1788153540000,2026-08-31T05:19:00Z,36.87,36.9,36.87,36.89,1830,67496.61
1788153600000,2026-08-31T05:20:00Z,36.87,36.87,36.87,36.87,1,36.87
1788153660000,2026-08-31T05:21:00Z,36.84,36.85,36.83,36.85,708,26083.14
1788153840000,2026-08-31T05:24:00Z,36.84,36.84,36.84,36.84,13,478.92
1788154200000,2026-08-31T05:30:00Z,36.88,36.88,36.83,36.87,284,10462.16
1788154260000,2026-08-31T05:31:00Z,36.84,36.85,36.8,36.85,350,12885.71
1788154320000,2026-08-31T05:32:00Z,36.82,36.83,36.78,36.83,1010,37166.78
1788154440000,2026-08-31T05:34:00Z,36.8,36.8,36.8,36.8,10,368
1788154500000,2026-08-31T05:35:00Z,36.84,36.84,36.84,36.84,112,4126.08
1788154680000,2026-08-31T05:38:00Z,36.85,36.85,36.85,36.85,2,73.7
1788154920000,2026-08-31T05:42:00Z,36.85,36.85,36.85,36.85,1,36.85
1788155160000,2026-08-31T05:46:00Z,36.86,36.86,36.85,36.85,135,4975.1
1788155220000,2026-08-31T05:47:00Z,36.86,36.87,36.77,36.81,2219,81718.28
1788155280000,2026-08-31T05:48:00Z,36.78,36.78,36.78,36.78,1,36.78
1788155400000,2026-08-31T05:50:00Z,36.77,36.82,36.77,36.82,433,15939.12
1788155880000,2026-08-31T05:58:00Z,36.81,36.82,36.81,36.82,685,25219.02
1788155940000,2026-08-31T05:59:00Z,36.81,36.81,36.81,36.81,54,1987.74
1788156060000,2026-08-31T06:01:00Z,36.83,36.84,36.83,36.83,108,3978.2
1788156120000,2026-08-31T06:02:00Z,36.82,36.82,36.82,36.82,513,18888.66
1788156360000,2026-08-31T06:06:00Z,36.89,36.91,36.89,36.89,132,4870.5
1788156480000,2026-08-31T06:08:00Z,36.91,36.92,36.86,36.92,1060,39112.06
1788156720000,2026-08-31T06:12:00Z,36.94,36.96,36.94,36.95,1323,48879.4
1788156780000,2026-08-31T06:13:00Z,36.97,37,36.96,36.96,194,7174.4
1788156840000,2026-08-31T06:14:00Z,37,37,36.98,36.98,14,517.92
1788156900000,2026-08-31T06:15:00Z,36.99,37,36.99,37,144,5326.57
1788156960000,2026-08-31T06:16:00Z,37.01,37.02,37.01,37.02,249,9216.69
1788157080000,2026-08-31T06:18:00Z,37.03,37.03,37.02,37.03,772,28586.32
1788157200000,2026-08-31T06:20:00Z,37.01,37.01,37.01,37.01,5,185.05
1788157260000,2026-08-31T06:21:00Z,37.03,37.04,37.03,37.04,127,4703.61
1788157320000,2026-08-31T06:22:00Z,37.04,37.04,37.04,37.04,67,2481.68
1788157680000,2026-08-31T06:28:00Z,37.03,37.03,37.01,37.01,264,9773.4
1788157740000,2026-08-31T06:29:00Z,37.01,37.01,37.01,37.01,1,37.01
1788157860000,2026-08-31T06:31:00Z,37.01,37.01,36.97,36.97,4226,156358.9
1788157920000,2026-08-31T06:32:00Z,36.97,36.97,36.97,36.97,1,36.97
1788158280000,2026-08-31T06:38:00Z,36.99,37.02,36.99,37.02,240,8881.97
1788158400000,2026-08-31T06:40:00Z,37.01,37.01,37.01,37.01,5,185.05
1788158460000,2026-08-31T06:41:00Z,36.99,36.99,36.99,36.99,5,184.95
