ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1747929600000,2025-05-22T16:00:00Z,30.73,31,30.03,30.485,463592,14198718.088
1748016000000,2025-05-23T16:00:00Z,30.49,30.7399,30.465,30.55,321148,9833547.0517
1748275200000,2025-05-26T16:00:00Z,31.2,31.44,31.101,31.41,398032,12481336.2976
1748361600000,2025-05-27T16:00:00Z,31.4,31.7527,31.06,31.06,421596,13207137.7577
1748448000000,2025-05-28T16:00:00Z,31.07,31.78,31.003,31.26,532453,16645565.1108
1748534400000,2025-05-29T16:00:00Z,31.27,31.5,30.82,30.8977,463245,14432075.3712
1748620800000,2025-05-30T16:00:00Z,30.895,31.4378,30.56,31.4378,271677,8370653.8133
1748793600000,2025-06-01T16:00:00Z,30.73,30.96,30.54,30.81,213555,6569203.0299
1748880000000,2025-06-02T16:00:00Z,30.83,31.5274,30.78,31.2299,455820,14105945.0258
1748966400000,2025-06-03T16:00:00Z,31.23,31.42,31.1801,31.375,801291,25089232.6021
1749052800000,2025-06-04T16:00:00Z,31.375,31.63,31.29,31.6248,544826,17128088.4982
1749139200000,2025-06-05T16:00:00Z,31.625,31.635,31,31.47,643803,20213375.475
1749225600000,2025-06-06T16:00:00Z,31.47,31.5282,31.35,31.4599,144278,4533123.4274
1749398400000,2025-06-08T16:00:00Z,31.63,31.63,31.2,31.41,274766,8623390.3671
1749484800000,2025-06-09T16:00:00Z,31.42,31.7392,31.37,31.47,453507,14287476.441
1749571200000,2025-06-10T16:00:00Z,31.4799,31.8699,31.41,31.68,577940,18261772.1037
1749657600000,2025-06-11T16:00:00Z,31.69,31.7517,31.2713,31.4613,489332,15437800.95
1749744000000,2025-06-12T16:00:00Z,31.465,31.6,30.7281,31.14,433296,13529152.4596
1749830400000,2025-06-13T16:00:00Z,31.13,31.185,30.82,31.02,227899,7059686.5667
1750003200000,2025-06-15T16:00:00Z,31.09,31.38,30.63,31.325,191729,5994549.717
1750089600000,2025-06-16T16:00:00Z,31.32,31.4321,30.83,31.04,335324,10454597.3752
1750176000000,2025-06-17T16:00:00Z,31.035,31.165,30.75,31.105,661703,20485466.5318
1750262400000,2025-06-18T16:00:00Z,31.11,31.23,30.8798,30.89,366916,11412467.4491
1750348800000,2025-06-19T16:00:00Z,30.83,31,30.485,30.53,430769,13222543.0168
1750435200000,2025-06-20T16:00:00Z,30.53,30.6995,30.381,30.58,423508,12909378.4631
1750608000000,2025-06-22T16:00:00Z,30.42,30.6806,30.26,30.5703,214847,6557740.4965
1750694400000,2025-06-23T16:00:00Z,30.56,31.37,30.215,31.3126,453225,14004118.4007
1750780800000,2025-06-24T16:00:00Z,31.32,31.8408,31.32,31.51,686881,21644939.5828
1750867200000,2025-06-25T16:00:00Z,31.52,32.13,31.49,32.115,735326,23340499.8501
1750953600000,2025-06-26T16:00:00Z,32.12,32.7,32.1195,32.635,806550,26089299.7489
1751040000000,2025-06-27T16:00:00Z,32.63,32.68,32.2864,32.53,482818,15680085.856
1751212800000,2025-06-29T16:00:00Z,32.52,32.7227,32.485,32.625,335843,10943793.405
1751299200000,2025-06-30T16:00:00Z,32.62,32.7,31.98,32.13,680705,22081191.2048
1751385600000,2025-07-01T16:00:00Z,32.135,32.4271,31.9,32.3258,753423,24251270.2538
1751472000000,2025-07-02T16:00:00Z,32.325,32.8692,32.1,32.8154,527734,17188319.2598
1751558400000,2025-07-03T16:00:00Z,32.82,32.83,32.72,32.79,118658,3889361.1508
1751817600000,2025-07-06T16:00:00Z,32.4,32.48,32.1888,32.27,259065,8362830.5518
1751904000000,2025-07-07T16:00:00Z,32.279,32.58,32,32.315,549189,17726474.5132
1751990400000,2025-07-08T16:00:00Z,32.32,32.7413,32.2942,32.5351,504666,16385434.2036
1752076800000,2025-07-09T16:00:00Z,32.55,32.7876,32.31,32.63,534407,17378015.5688
1752163200000,2025-07-10T16:00:00Z,32.635,32.82,32.39,32.44,431744,14059318.7868
1752249600000,2025-07-11T16:00:00Z,32.45,32.505,32.2633,32.38,226830,7348123.2199
1752422400000,2025-07-13T16:00:00Z,32.4,32.4,31.87,32.23,199282,6391823.6036
1752508800000,2025-07-14T16:00:00Z,32.2297,32.68,32.205,32.44,406421,13151800.5457
1752595200000,2025-07-15T16:00:00Z,32.43,32.5491,32.08,32.25,553475,17896941.8631
