ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1761580800000,2025-10-27T16:00:00Z,33.8,34.2,33.8,34.02,3784.65,128702.1495
1761667200000,2025-10-28T16:00:00Z,34.02,35.12,34.02,34.56,5665.06,196492.2298
1761753600000,2025-10-29T16:00:00Z,34.56,34.63,33.07,33.39,2738.1,93547.1391
1761840000000,2025-10-30T16:00:00Z,33.39,33.65,32.85,33.17,1773.42,58755.0193
1761926400000,2025-10-31T16:00:00Z,33.17,33.2,32.98,32.98,178,5888.0312
1762012800000,2025-11-01T16:00:00Z,32.98,32.98,32.98,32.98,0,0
1762099200000,2025-11-02T16:00:00Z,32.98,33.8,32.32,32.47,175.39,5766.626
1762185600000,2025-11-03T16:00:00Z,32.47,32.81,31.56,32.31,792.28,25591.8562
1762272000000,2025-11-04T16:00:00Z,32.31,32.31,31.57,31.83,445.83,14262.3198
1762358400000,2025-11-05T16:00:00Z,31.83,32.68,31.82,31.82,372.09,12048.1058
1762444800000,2025-11-06T16:00:00Z,31.82,32.33,31.17,31.4,933.07,29639.812
1762531200000,2025-11-07T16:00:00Z,31.4,31.4,31.25,31.37,20.82,651.677
1762617600000,2025-11-08T16:00:00Z,31.37,31.37,31.37,31.37,0,0
1762704000000,2025-11-09T16:00:00Z,31.37,32.09,31.18,31.18,612.25,19341.4138
1762790400000,2025-11-10T16:00:00Z,31.18,31.74,31.12,31.69,865.57,27262.6953
1762876800000,2025-11-11T16:00:00Z,31.69,32.16,31.38,31.39,685.03,21793.6324
1762963200000,2025-11-12T16:00:00Z,31.39,32.78,30.79,31.02,1296.4,41118.7326
1763049600000,2025-11-13T16:00:00Z,31.02,31.25,29.52,29.76,7618.64,230226.2729
1763136000000,2025-11-14T16:00:00Z,29.76,30.05,29.28,29.42,257.81,7700.7838
1763222400000,2025-11-15T16:00:00Z,29.42,29.42,29.42,29.42,0,0
1763308800000,2025-11-16T16:00:00Z,29.42,30.13,29.42,29.87,863.6,25649.1084
1763395200000,2025-11-17T16:00:00Z,29.87,29.9,29.12,29.39,460.15,13580.548
1763481600000,2025-11-18T16:00:00Z,29.39,29.72,29.08,29.14,856.99,25145.7505
1763568000000,2025-11-19T16:00:00Z,29.14,29.42,28.71,29.15,1882.07,54977.1029
1763654400000,2025-11-20T16:00:00Z,29.15,29.15,27.91,28.34,652.63,18471.6499
1763740800000,2025-11-21T16:00:00Z,28.34,29,28.3,29,123.11,3564.0592
1763827200000,2025-11-22T16:00:00Z,29,29,29,29,0,0
1763913600000,2025-11-23T16:00:00Z,29,29.12,28.78,29.05,360.04,10442.9129
1764000000000,2025-11-24T16:00:00Z,29.05,29.31,28.69,29.31,577.39,16749.0849
1764086400000,2025-11-25T16:00:00Z,29.31,29.69,28.35,29.57,20736.45,602998.3371
1764172800000,2025-11-26T16:00:00Z,29.57,29.6,29.08,29.4,11589.39,339840.9538
1764259200000,2025-11-27T16:00:00Z,29.4,30.14,29.4,29.82,524.62,15709.0774
1764345600000,2025-11-28T16:00:00Z,29.82,29.82,29.77,29.79,0.4,11.912
1764432000000,2025-11-29T16:00:00Z,29.79,29.79,29.79,29.79,0,0
1764518400000,2025-11-30T16:00:00Z,29.79,30.23,29.55,30.04,7557.61,226825.4687
1764604800000,2025-12-01T16:00:00Z,30.04,30.11,29.66,29.73,7430.7,222117.8723
1764691200000,2025-12-02T16:00:00Z,29.73,30.13,29.63,29.94,4652.93,138794.0213
1764777600000,2025-12-03T16:00:00Z,29.94,30,29.53,29.86,2939.67,87788.8303
1764864000000,2025-12-04T16:00:00Z,29.86,30.22,29.05,30.11,2438.07,72732.4232
