ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1776787200000,2026-04-21T16:00:00Z,47.14,48.97,46.08,48.14,6000.43,286770.3247
1776873600000,2026-04-22T16:00:00Z,48.14,48.21,43.66,43.97,7499.04,348824.1567
1776960000000,2026-04-23T16:00:00Z,43.97,44.87,41.32,42.65,11641.27,502758.5612
1777046400000,2026-04-24T16:00:00Z,42.65,43.75,42.02,43.16,2693.1,115501.6285
1777132800000,2026-04-25T16:00:00Z,43.16,45.07,42.86,44.72,7892.04,348432.4277
1777219200000,2026-04-26T16:00:00Z,44.72,45.08,41.3,42.01,6098.9,264393.9039
1777305600000,2026-04-27T16:00:00Z,42.01,44.23,41.88,43.99,17098.58,739958.5572
1777392000000,2026-04-28T16:00:00Z,43.99,44.24,39.94,41.29,10760.63,449653.1461
1777478400000,2026-04-29T16:00:00Z,41.29,44.68,40.85,44.45,16679.31,700087.3395
1777564800000,2026-04-30T16:00:00Z,44.45,46.22,43.88,45.88,10722.91,482161.7579
1777651200000,2026-05-01T16:00:00Z,45.88,46.29,45.22,46.19,2263.13,103709.7289
1777737600000,2026-05-02T16:00:00Z,46.19,46.44,46.19,46.42,271.55,12571.1767
1777824000000,2026-05-03T16:00:00Z,46.42,49.09,45.07,47.07,10242.17,486303.6389
1777910400000,2026-05-04T16:00:00Z,47.07,47.12,44.74,46.58,16029.1,742403.8184
1777996800000,2026-05-05T16:00:00Z,46.58,51.16,46.34,51,21238.12,1044419.2303
1778083200000,2026-05-06T16:00:00Z,51,56.8,45.67,48.23,65302.69,3331826.701
1778169600000,2026-05-07T16:00:00Z,48.23,49.01,46.14,46.14,23226.77,1100354.2274
1778256000000,2026-05-08T16:00:00Z,46.14,49.49,45.7,48.85,6648.79,317116.1876
1778342400000,2026-05-09T16:00:00Z,48.85,49.21,48.79,49,1171.91,57311.4122
1778428800000,2026-05-10T16:00:00Z,49,57.4,47.67,56.52,31207.06,1681260.1422
1778515200000,2026-05-11T16:00:00Z,56.52,61.19,53.24,53.24,60366.28,3450958.7198
1778601600000,2026-05-12T16:00:00Z,53.24,57.65,52.29,54.28,17246.9,940832.4389
1778688000000,2026-05-13T16:00:00Z,54.28,57.43,54.06,56.22,24804.69,1382097.9842
1778774400000,2026-05-14T16:00:00Z,56.22,58.17,51.32,52.22,62562.58,3335982.4427
1778860800000,2026-05-15T16:00:00Z,52.22,54.98,51.43,53.18,34691.66,1829579.3318
1778947200000,2026-05-16T16:00:00Z,53.18,54.89,52.96,53.32,4516.84,241927.1611
1779033600000,2026-05-17T16:00:00Z,53.32,54.85,48.22,48.33,54868.06,2716187.8375
1779120000000,2026-05-18T16:00:00Z,48.33,49.5,45.58,46.68,72090.2,3471676.3663
1779206400000,2026-05-19T16:00:00Z,46.68,52.45,46.67,51.92,31597.19,1565733.2132
1779292800000,2026-05-20T16:00:00Z,51.92,61.16,51.14,58.97,35016.33,1936056.1635
1779379200000,2026-05-21T16:00:00Z,58.97,65.1,57.06,64.78,42492.03,2585821.0514
1779465600000,2026-05-22T16:00:00Z,64.78,65.8,62.26,63.19,14571.02,927599.1626
1779552000000,2026-05-23T16:00:00Z,63.19,64.45,63.11,64.41,3348.05,213301.418
1779638400000,2026-05-24T16:00:00Z,64.41,65.62,63.83,64.92,3040.51,197368.8575
1779724800000,2026-05-25T16:00:00Z,64.92,66.17,60.73,61.95,16914.46,1066717.3939
1779811200000,2026-05-26T16:00:00Z,61.95,64.57,59.5,64.28,20087.52,1256230.3978
1779897600000,2026-05-27T16:00:00Z,64.28,71.46,62.75,71.25,30348.61,2015465.8686
1779984000000,2026-05-28T16:00:00Z,71.25,71.59,67,69.17,15103.48,1045070.7067
1780070400000,2026-05-29T16:00:00Z,69.17,72.14,68.72,71.51,6204.89,438933.3617
1780156800000,2026-05-30T16:00:00Z,71.51,71.75,71.31,71.75,508.71,36377.2637
1780243200000,2026-05-31T16:00:00Z,71.75,72.4,66.77,70.8,16229.14,1137509.4251
1780329600000,2026-06-01T16:00:00Z,70.8,72.68,68.15,70.08,14660.87,1020919.9566
1780416000000,2026-06-02T16:00:00Z,70.08,73.58,67.85,69.32,10636.47,750571.3968
1780502400000,2026-06-03T16:00:00Z,69.32,69.68,63.61,67.44,23153.71,1555770.6225
1780588800000,2026-06-04T16:00:00Z,67.44,68.24,58.6,59.1,32459.49,2083697.8706
1780675200000,2026-06-05T16:00:00Z,59.1,59.1,54.68,54.74,18797.36,1063549.5574
1780761600000,2026-06-06T16:00:00Z,54.74,54.82,54.5,54.5,1174.31,64105.1042
1780848000000,2026-06-07T16:00:00Z,54.5,63.42,54.3,62.65,58763.88,3435406.4428
1780934400000,2026-06-08T16:00:00Z,62.65,65.28,55.74,55.76,51891.43,3176430.3331
1781020800000,2026-06-09T16:00:00Z,55.76,60.72,53.33,58.72,70644.23,3975911.8227
1781107200000,2026-06-10T16:00:00Z,58.72,59.38,54.67,56.45,36782.76,2096289.0942
1781193600000,2026-06-11T16:00:00Z,56.45,60.26,55.62,56.74,51835.27,3025017.6025
1781280000000,2026-06-12T16:00:00Z,56.74,58.54,56.66,58.5,18363.36,1062411.3037
1781366400000,2026-06-13T16:00:00Z,58.5,58.77,58.4,58.77,909.02,53256.283
1781452800000,2026-06-14T16:00:00Z,58.77,63.6,58.77,62.64,33183.35,2040071.7446
1781539200000,2026-06-15T16:00:00Z,62.64,63.1,56.73,57.97,48263.27,2889989.7025
1781625600000,2026-06-16T16:00:00Z,57.97,58.4,55.41,56.07,29906.48,1697785.1593
1781712000000,2026-06-17T16:00:00Z,56.07,57.07,52.87,54.75,52762.13,2921218.6107
1781798400000,2026-06-18T16:00:00Z,54.75,56.64,54.11,56.04,7816.51,434648.0187
1781884800000,2026-06-19T16:00:00Z,56.04,56.58,55.8,56.34,435.52,24497.7705
1781971200000,2026-06-20T16:00:00Z,56.34,56.44,56.1,56.38,300.99,16945.6106
1782057600000,2026-06-21T16:00:00Z,56.38,60.12,55.24,59.16,32459.05,1869715.8715
1782144000000,2026-06-22T16:00:00Z,59.16,61.98,56.11,58.53,70298.91,4154320.3893
1782230400000,2026-06-23T16:00:00Z,58.53,59.08,53.42,54.34,59194.78,3276529.6721
1782316800000,2026-06-24T16:00:00Z,54.34,55.25,50.41,50.69,49455.21,2600472.6158
1782403200000,2026-06-25T16:00:00Z,50.69,52.47,48.92,52.06,44209.02,2251187.3091
1782489600000,2026-06-26T16:00:00Z,52.06,52.06,48.82,49.59,16799.39,842930.9429
1782576000000,2026-06-27T16:00:00Z,49.59,49.7,49.5,49.58,251.63,12474.0082
1782662400000,2026-06-28T16:00:00Z,49.58,53.18,49.5,52.06,22801.73,1163049.7027
1782748800000,2026-06-29T16:00:00Z,52.06,54.78,52.06,53.15,10391.65,557534.4711
1782835200000,2026-06-30T16:00:00Z,53.15,54.71,51.41,53.75,13561.51,721438.4768
1782921600000,2026-07-01T16:00:00Z,53.75,54.2,49.92,50.04,9889.34,511152.7138
1783008000000,2026-07-02T16:00:00Z,50.04,50.14,48.22,49.67,4986.92,245378.7153
1783094400000,2026-07-03T16:00:00Z,49.67,49.88,49.38,49.66,264.55,13120.4209
1783180800000,2026-07-04T16:00:00Z,49.66,49.7,49.51,49.62,146.39,7265.8646
1783267200000,2026-07-05T16:00:00Z,49.62,51.2,49,51.18,10176.75,509050.9438
1783353600000,2026-07-06T16:00:00Z,51.18,51.19,44.05,45.07,11940.53,568059.4104
1783440000000,2026-07-07T16:00:00Z,45.07,46.75,42.56,43.86,10296.69,465446.7828
1783526400000,2026-07-08T16:00:00Z,43.86,46.46,43.86,45.36,10135.75,461939.2493
1783612800000,2026-07-09T16:00:00Z,45.36,45.73,42.52,42.92,9621.09,422542.4373
1783699200000,2026-07-10T16:00:00Z,42.92,43.68,42.86,43.05,2791.83,120540.9131
1783785600000,2026-07-11T16:00:00Z,43.05,43.08,42.85,42.88,545.71,23406.4327
1783872000000,2026-07-12T16:00:00Z,42.88,43.08,39.5,39.61,11641.42,479588.7102
1783958400000,2026-07-13T16:00:00Z,39.61,40.39,38.5,39.2,15437.39,607263.1544
1784044800000,2026-07-14T16:00:00Z,39.2,40.08,37.36,37.56,12984.57,500316.7215
1784131200000,2026-07-15T16:00:00Z,37.56,38.23,35.5,35.56,18419.09,680641.4395
1784217600000,2026-07-16T16:00:00Z,35.56,35.79,33.35,34.91,45834.06,1585655.4264
1784304000000,2026-07-17T16:00:00Z,34.91,35.92,34.63,35.09,20942.4,736799.0521
1784390400000,2026-07-18T16:00:00Z,35.09,36.97,34.9,36.39,9753.52,349422.6647
1784476800000,2026-07-19T16:00:00Z,36.39,36.71,34.52,34.98,37793.66,1346143.1076
1784563200000,2026-07-20T16:00:00Z,34.98,36.12,34.19,35.87,21215.38,751243.5944
1784649600000,2026-07-21T16:00:00Z,35.87,36.78,35.02,35.84,34421.17,1231633.144
1784736000000,2026-07-22T16:00:00Z,35.84,35.89,33.72,34.28,32466.24,1132325.6592
1784822400000,2026-07-23T16:00:00Z,34.28,34.77,32.69,33.58,28514.93,965589.5378
1784908800000,2026-07-24T16:00:00Z,33.58,33.81,32.84,33.29,4275.91,141851.1048
1784995200000,2026-07-25T16:00:00Z,33.29,34.17,33.22,33.79,3634.26,122735.8737
1785081600000,2026-07-26T16:00:00Z,33.79,37.1,33.72,35.06,39583.59,1413331.045
1785168000000,2026-07-27T16:00:00Z,35.06,36.36,32.17,34,19165.18,660062.3663
1785254400000,2026-07-28T16:00:00Z,34,35.51,32.27,32.38,12227.59,414839.9331
1785340800000,2026-07-29T16:00:00Z,32.38,35.27,31.81,34.63,17349.98,574968.4611
1785427200000,2026-07-30T16:00:00Z,34.63,37.71,34.54,36.19,23022.18,840008.3747
1785513600000,2026-07-31T16:00:00Z,36.19,36.75,35.84,36.57,2019.54,73741.5138
1785600000000,2026-08-01T16:00:00Z,36.57,37.16,36.3,36.81,7520.76,276636.3916
1785686400000,2026-08-02T16:00:00Z,36.81,40.05,35.58,39.91,12842.08,492978.6703
1785772800000,2026-08-03T16:00:00Z,39.91,41.85,38.68,41.37,15079.69,605923.9447
1785859200000,2026-08-04T16:00:00Z,41.37,42.96,39.79,40.58,12196.49,503320.6661
1785945600000,2026-08-05T16:00:00Z,40.58,44.2,39.77,40.57,35034.96,1444270.9469
1786032000000,2026-08-06T16:00:00Z,40.57,43.6,38.79,43.43,23670.5,971137.0427
1786118400000,2026-08-07T16:00:00Z,43.43,44.67,42.94,44.59,10931.08,476056.4596
1786204800000,2026-08-08T16:00:00Z,44.59,45.42,44.52,45.13,3886.74,174835.4112
1786291200000,2026-08-09T16:00:00Z,45.13,45.29,42.38,43.74,6938.4,303301.3256
1786377600000,2026-08-10T16:00:00Z,43.74,43.95,42.29,43.07,6988.5,300138.072
1786464000000,2026-08-11T16:00:00Z,43.07,44.85,42.5,43.94,6608.3,289294.9265
1786550400000,2026-08-12T16:00:00Z,43.94,48,43.75,45.42,12364.85,569639.6286
1786636800000,2026-08-13T16:00:00Z,45.42,46.85,44.63,46.35,5686.55,258338.4825
1786723200000,2026-08-14T16:00:00Z,46.35,47.23,46,46.46,2040.15,95028.1361
1786809600000,2026-08-15T16:00:00Z,46.46,47,46.36,46.61,764.92,35664.7727
1786896000000,2026-08-16T16:00:00Z,46.61,47.19,45.03,47.12,2662.8,123331.7905
1786982400000,2026-08-17T16:00:00Z,47.12,47.34,43.85,45.28,5980.24,273055.6513
1787068800000,2026-08-18T16:00:00Z,45.28,45.59,41.47,43.55,14163.24,611946.61
1787155200000,2026-08-19T16:00:00Z,43.55,44.23,40.38,40.83,13467.31,563737.8703
1787241600000,2026-08-20T16:00:00Z,40.83,44.63,40.68,44.56,12754.02,539444.3214
1787328000000,2026-08-21T16:00:00Z,44.56,45.43,44.4,44.53,5412.68,241794.4895
1787414400000,2026-08-22T16:00:00Z,44.53,45.34,44.53,45.34,786.17,35140.8077
1787500800000,2026-08-23T16:00:00Z,45.34,45.54,41.67,42.22,6732.73,289995.9202
1787587200000,2026-08-24T16:00:00Z,42.22,42.43,41,42.14,15188.55,634064.1886
1787673600000,2026-08-25T16:00:00Z,42.14,42.71,40.3,40.46,9343.7,387486.726
1787760000000,2026-08-26T16:00:00Z,40.46,42.71,40,42.51,6065.12,249462.8189
1787846400000,2026-08-27T16:00:00Z,42.51,42.94,39.12,39.29,17953.97,723387.9307
1787932800000,2026-08-28T16:00:00Z,39.29,39.6,38.68,39.58,5474.22,214450.1618
1788019200000,2026-08-29T16:00:00Z,39.58,40.08,39.34,39.54,2081.48,82590.5844
1788105600000,2026-08-30T16:00:00Z,39.54,40.21,38.56,39.98,15427.79,609295.5513
1788192000000,2026-08-31T16:00:00Z,39.98,40.65,37.81,38.15,13201.79,511666.2471
