date_right,n_days,total_bp,sharpe_ci_lo,sharpe_ann,sharpe_ci_hi
2026-03-13,25,2579.2200,5.9448,13.1576,20.3704
2026-03-14,24,2439.3200,5.4234,12.7236,20.0239
2026-03-15,24,2679.1300,6.6733,14.1862,21.6991
2026-03-16,25,2741.7300,6.8205,14.1807,21.5410
2026-03-17,26,2807.1000,6.9810,14.2014,21.4217
2026-03-18,26,2268.6300,8.4784,15.9661,23.4539
2026-03-19,26,2273.5100,8.5275,16.0245,23.5214
2026-03-20,26,2117.6600,7.2765,14.5476,21.8187
2026-03-21,25,2019.0000,6.7987,14.1552,21.5117
2026-03-22,25,2330.7800,9.4343,17.2885,25.1426
2026-03-23,26,2380.5700,9.5379,17.2298,24.9217
2026-03-24,26,2218.7700,10.0222,17.8114,25.6006
2026-03-25,26,2131.0500,9.0579,16.6558,24.2538
2026-03-26,26,1984.6200,8.2832,15.7347,23.1861
2026-03-27,26,2000.2100,8.5086,16.0020,23.4954
2026-03-28,25,1743.2300,8.4682,16.1308,23.7933
2026-03-29,25,2260.2800,5.9110,13.1183,20.3256
2026-03-30,26,2341.1800,6.2266,13.3221,20.4175
2026-03-31,26,2266.8700,6.0559,13.1241,20.1922
2026-04-01,26,2181.9900,5.5681,12.5602,19.5522
2026-04-02,26,2110.0700,5.2455,12.1888,19.1321
2026-04-03,25,2078.0100,5.1997,12.2945,19.3894
2026-04-04,24,1971.7700,4.7274,11.9180,19.1086
2026-04-05,24,1993.3000,4.8550,12.0652,19.2754
2026-04-06,25,2015.7300,4.8410,11.8816,18.9222
2026-04-07,25,2024.5300,4.8621,11.9058,18.9495
2026-04-08,25,2001.7200,4.6959,11.7150,18.7341
2026-04-09,25,2040.4600,4.9567,12.0147,19.0726
2026-04-10,25,2144.2500,5.2980,12.4080,19.5180
2026-04-11,24,2018.8400,4.7601,11.9557,19.1513
2026-04-12,24,2061.9100,5.0786,12.3238,19.5689
2026-04-13,25,2114.9200,5.2593,12.3633,19.4674
2026-04-14,25,1995.3700,4.9114,11.9626,19.0137
2026-04-15,25,1987.6700,4.8654,11.9096,18.9538
2026-04-16,25,1963.0000,4.7133,11.7350,18.7567
2026-04-17,25,2136.9400,5.5929,12.7491,19.9053
2026-04-18,24,2107.3300,5.5801,12.9060,20.2318
2026-04-19,24,2133.7900,5.8284,13.1953,20.5623
2026-04-20,25,2152.5800,5.7505,12.9319,20.1133
2026-04-21,25,1981.9600,5.1244,12.2077,19.2910
2026-04-22,25,1993.8600,5.1993,12.2941,19.3889
2026-04-23,25,1927.1700,4.8494,11.8912,18.9330
2026-04-24,25,1964.3400,5.1484,12.2354,19.3224
2026-04-25,24,1943.1400,5.1749,12.4352,19.6956
2026-04-26,24,2093.8300,6.0898,13.5009,20.9121
2026-04-27,25,2149.3400,6.2841,13.5530,20.8218
2026-04-28,25,1720.3200,13.1176,21.7894,30.4613
2026-04-29,25,1763.6400,13.1650,21.8483,30.5316
2026-04-30,25,1685.3500,12.6230,21.1776,29.7323
2026-05-01,25,1625.4500,10.9780,19.1588,27.3395
2026-05-02,24,1564.6800,10.5367,18.8252,27.1137
2026-05-03,25,1804.2700,9.9907,17.9597,25.9288
2026-05-04,26,1896.7800,10.5749,18.4779,26.3809
2026-05-05,26,1885.5100,10.4775,18.3602,26.2430
2026-05-06,26,1942.5500,11.1374,19.1595,27.1815
2026-05-07,26,1822.7400,10.7197,18.6531,26.5865
2026-05-08,26,1684.0100,7.3423,14.6248,21.9074
2026-05-09,25,1629.7600,7.0415,14.4405,21.8395
2026-05-10,25,1570.1800,7.1287,14.5431,21.9575
2026-05-11,26,1652.1900,7.6468,14.9829,22.3191
2026-05-12,26,1706.7600,8.0311,15.4363,22.8415
2026-05-13,26,1751.5600,8.3286,15.7884,23.2483
2026-05-14,26,1689.1600,7.7580,15.1139,22.4699
2026-05-15,26,1831.1700,7.9740,15.3688,22.7637
2026-05-16,25,1790.4700,7.8338,15.3762,22.9187
2026-05-17,25,1768.2200,7.8644,15.4125,22.9606
2026-05-18,26,1879.9500,8.4826,15.9712,23.4597
2026-05-19,26,1948.1500,9.2565,16.8930,24.5295
2026-05-20,26,1977.1200,9.6042,17.3092,25.0143
2026-05-21,26,1978.1900,9.6166,17.3242,25.0317
2026-05-22,26,1297.6300,-1.0132,5.2536,11.5204
2026-05-23,25,1249.7700,-1.2250,5.1601,11.5451
2026-05-24,24,1219.9100,-1.3732,5.1425,11.6581
2026-05-25,25,2013.2800,-0.4047,6.0393,12.4834
2026-05-26,25,1842.7300,-0.8932,5.5146,11.9224
2026-05-27,25,1911.1000,-0.7071,5.7141,12.1353
2026-05-28,25,1871.7000,-0.8188,5.5943,12.0074
2026-05-29,25,640.4400,-4.9373,1.2958,7.5290
2026-05-30,24,598.8300,-5.1241,1.2367,7.5975
2026-05-31,24,2103.2300,-3.1844,3.2322,9.6488
2026-06-01,25,2018.5300,-3.2495,3.0297,9.3089
2026-06-02,25,1919.6900,-3.3857,2.8884,9.1625
2026-06-03,25,1894.4600,-3.4222,2.8505,9.1233
2026-06-04,25,1853.7900,-3.4821,2.7885,9.0592
2026-06-05,25,2393.3500,-2.8074,3.4901,9.7877
2026-06-06,24,2351.2800,-2.9273,3.5006,9.9285
