ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,30.6,30.66,30.6,30.66,19.22,589.1696
1786549500000,2026-08-12T15:45:00Z,30.66,30.66,30.56,30.63,100.17,3063.4746
1786549800000,2026-08-12T15:50:00Z,30.63,30.71,30.63,30.64,13.18,404.3862
1786550100000,2026-08-12T15:55:00Z,30.64,30.82,30.64,30.82,38.06,1168.3603
1786550400000,2026-08-12T16:00:00Z,30.82,30.88,30.78,30.81,254.94,7853.1805
1786550700000,2026-08-12T16:05:00Z,30.81,31.02,30.81,31.02,49.58,1532.8495
1786551000000,2026-08-12T16:10:00Z,31.02,31.02,30.73,30.91,46.75,1443.0129
1786551300000,2026-08-12T16:15:00Z,30.91,30.91,30.66,30.87,103.5,3187.7734
1786551600000,2026-08-12T16:20:00Z,30.87,30.92,30.87,30.89,30.78,951.118
1786551900000,2026-08-12T16:25:00Z,30.89,30.92,30.84,30.88,29.55,911.9302
1786552200000,2026-08-12T16:30:00Z,30.88,30.92,30.88,30.92,4.93,152.2976
1786552500000,2026-08-12T16:35:00Z,30.92,30.93,30.81,30.93,24.82,766.4489
1786552800000,2026-08-12T16:40:00Z,30.93,30.93,30.82,30.82,14.66,452.001
1786553100000,2026-08-12T16:45:00Z,30.82,30.82,30.62,30.7,83.19,2553.7224
1786553400000,2026-08-12T16:50:00Z,30.7,30.82,30.7,30.82,14.65,450.4844
1786553700000,2026-08-12T16:55:00Z,30.82,30.9,30.79,30.87,20.5,632.3464
1786554000000,2026-08-12T17:00:00Z,30.87,30.87,30.82,30.82,13.01,401.2458
1786554300000,2026-08-12T17:05:00Z,30.82,30.82,30.72,30.72,17.45,536.9477
1786554600000,2026-08-12T17:10:00Z,30.72,30.75,30.63,30.75,107.62,3303.7671
1786554900000,2026-08-12T17:15:00Z,30.75,30.75,30.68,30.74,54.88,1686.9127
1786555200000,2026-08-12T17:20:00Z,30.74,30.75,30.74,30.75,1.58,48.585
1786555500000,2026-08-12T17:25:00Z,30.75,30.87,30.75,30.87,57.35,1770.1139
1786555800000,2026-08-12T17:30:00Z,30.87,30.91,30.85,30.86,6.71,207.2001
1786556100000,2026-08-12T17:35:00Z,30.86,30.86,30.86,30.86,0,0
1786556400000,2026-08-12T17:40:00Z,30.86,30.86,30.86,30.86,0,0
1786556700000,2026-08-12T17:45:00Z,30.86,30.98,30.86,30.96,56.15,1737.4209
1786557000000,2026-08-12T17:50:00Z,30.96,31.13,30.96,31.13,2.45,76.1784
1786557300000,2026-08-12T17:55:00Z,31.13,31.15,31.08,31.15,13.97,434.8535
1786557600000,2026-08-12T18:00:00Z,31.15,31.19,31.1,31.1,5.25,163.3827
1786557900000,2026-08-12T18:05:00Z,31.1,31.17,31.1,31.17,26.29,818.318
1786558200000,2026-08-12T18:10:00Z,31.17,31.33,31.17,31.33,40.83,1277.9209
1786558500000,2026-08-12T18:15:00Z,31.33,31.33,31.33,31.33,0,0
1786558800000,2026-08-12T18:20:00Z,31.33,31.33,31.2,31.2,1.56,48.672
1786559100000,2026-08-12T18:25:00Z,31.2,31.41,31.2,31.41,44.08,1381.4505
1786559400000,2026-08-12T18:30:00Z,31.41,31.49,31.41,31.49,25.79,812.1271
1786559700000,2026-08-12T18:35:00Z,31.49,31.56,31.34,31.34,37.38,1174.3818
1786560000000,2026-08-12T18:40:00Z,31.34,31.37,31.27,31.33,31.2,977.3038
1786560300000,2026-08-12T18:45:00Z,31.33,31.33,31.17,31.21,45.64,1425.3243
1786560600000,2026-08-12T18:50:00Z,31.21,31.21,31.04,31.04,20.33,631.5476
1786560900000,2026-08-12T18:55:00Z,31.04,31.04,31.03,31.03,1.57,48.7171
1786561200000,2026-08-12T19:00:00Z,31.03,31.14,31.03,31.14,17.91,556.5223
1786561500000,2026-08-12T19:05:00Z,31.14,31.2,31.14,31.2,3.12,97.3126
1786561800000,2026-08-12T19:10:00Z,31.2,31.34,31.16,31.24,8.62,269.1587
1786562100000,2026-08-12T19:15:00Z,31.24,31.24,31.24,31.24,0,0
1786562400000,2026-08-12T19:20:00Z,31.24,31.28,31.22,31.28,18.99,593.3988
1786562700000,2026-08-12T19:25:00Z,31.28,31.42,31.22,31.32,21.65,678.2784
1786563000000,2026-08-12T19:30:00Z,31.32,31.32,31.18,31.18,1.61,50.1998
1786563300000,2026-08-12T19:35:00Z,31.18,31.24,31.18,31.24,3.18,99.2784
