ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,53.63,53.72,53.63,53.72,4.24,227.6746
1786549500000,2026-08-12T15:45:00Z,53.72,53.72,53.72,53.72,0,0
1786549800000,2026-08-12T15:50:00Z,53.72,53.73,53.72,53.73,2.76,148.281
1786550100000,2026-08-12T15:55:00Z,53.73,53.73,53.73,53.73,0,0
1786550400000,2026-08-12T16:00:00Z,53.73,53.81,53.73,53.81,9.47,509.2928
1786550700000,2026-08-12T16:05:00Z,53.81,53.86,53.81,53.86,0.2,10.772
1786551000000,2026-08-12T16:10:00Z,53.86,53.88,53.86,53.88,4.3,231.6403
1786551300000,2026-08-12T16:15:00Z,53.88,53.94,53.88,53.94,4.81,259.3785
1786551600000,2026-08-12T16:20:00Z,53.94,54.2,53.94,54.2,1.4,75.88
1786551900000,2026-08-12T16:25:00Z,54.2,54.2,54.2,54.2,0,0
1786552200000,2026-08-12T16:30:00Z,54.2,54.2,54.2,54.2,0,0
1786552500000,2026-08-12T16:35:00Z,54.2,54.2,53.94,53.94,1.44,77.6736
1786552800000,2026-08-12T16:40:00Z,53.94,54.02,53.9,53.9,9.21,497.1056
1786553100000,2026-08-12T16:45:00Z,53.9,53.91,53.9,53.91,0.1,5.391
1786553400000,2026-08-12T16:50:00Z,53.91,53.92,53.9,53.9,5.26,283.5666
1786553700000,2026-08-12T16:55:00Z,53.9,53.93,53.9,53.92,2.76,148.833
1786554000000,2026-08-12T17:00:00Z,53.92,53.92,53.92,53.92,0,0
1786554300000,2026-08-12T17:05:00Z,53.92,53.92,53.79,53.79,0.68,36.5772
1786554600000,2026-08-12T17:10:00Z,53.79,54.05,53.79,54.05,1.64,88.5988
1786554900000,2026-08-12T17:15:00Z,54.05,54.05,54.05,54.05,0,0
1786555200000,2026-08-12T17:20:00Z,54.05,54.05,54,54,1.39,75.06
1786555500000,2026-08-12T17:25:00Z,54,54,54,54,0,0
1786555800000,2026-08-12T17:30:00Z,54,54.11,54,54.11,4.21,227.7044
1786556100000,2026-08-12T17:35:00Z,54.11,54.11,53.99,53.99,1.37,73.9663
1786556400000,2026-08-12T17:40:00Z,53.99,53.99,53.99,53.99,0,0
1786556700000,2026-08-12T17:45:00Z,53.99,53.99,53.99,53.99,0,0
1786557000000,2026-08-12T17:50:00Z,53.99,53.99,53.99,53.99,0,0
1786557300000,2026-08-12T17:55:00Z,53.99,53.99,53.99,53.99,0,0
1786557600000,2026-08-12T18:00:00Z,53.99,53.99,53.8,53.8,86.08,4633.9925
1786557900000,2026-08-12T18:05:00Z,53.8,53.8,53.8,53.8,0,0
1786558200000,2026-08-12T18:10:00Z,53.8,54.09,53.8,54.04,1.86,100.5384
1786558500000,2026-08-12T18:15:00Z,54.04,54.04,54.04,54.04,0,0
1786558800000,2026-08-12T18:20:00Z,54.04,54.04,53.99,54,11.25,607.49
1786559100000,2026-08-12T18:25:00Z,54,54.01,54,54.01,5.22,281.9322
1786559400000,2026-08-12T18:30:00Z,54.01,54.07,54.01,54.07,1.4,75.698
1786559700000,2026-08-12T18:35:00Z,54.07,54.09,54.07,54.07,6.23,336.9084
1786560000000,2026-08-12T18:40:00Z,54.07,54.07,54.07,54.07,0,0
1786560300000,2026-08-12T18:45:00Z,54.07,54.07,54.06,54.06,1.37,74.0622
1786560600000,2026-08-12T18:50:00Z,54.06,54.06,54.01,54.01,9.45,510.5339
1786560900000,2026-08-12T18:55:00Z,54.01,54.01,54.01,54.01,0,0
1786561200000,2026-08-12T19:00:00Z,54.01,54.06,53.93,53.93,5.55,299.6839
1786561500000,2026-08-12T19:05:00Z,53.93,53.93,53.93,53.93,0,0
1786561800000,2026-08-12T19:10:00Z,53.93,54,53.93,54,1.43,77.22
1786562100000,2026-08-12T19:15:00Z,54,54.1,54,54.1,4.25,229.8394
1786562400000,2026-08-12T19:20:00Z,54.1,54.1,53.98,53.98,2.81,151.6838
1786562700000,2026-08-12T19:25:00Z,53.98,53.98,53.98,53.98,0,0
1786563000000,2026-08-12T19:30:00Z,53.98,53.98,53.77,53.77,1.39,74.7403
1786563300000,2026-08-12T19:35:00Z,53.77,53.77,53.77,53.77,0,0
1786563600000,2026-08-12T19:40:00Z,53.77,53.77,53.6,53.6,0.3,16.08
1786563900000,2026-08-12T19:45:00Z,53.6,53.73,53.6,53.73,5.9,316.921
1786564200000,2026-08-12T19:50:00Z,53.73,53.76,53.73,53.76,3.84,206.4242
1786564500000,2026-08-12T19:55:00Z,53.76,54.01,53.76,54.01,7.48,403.6022
1786564800000,2026-08-12T20:00:00Z,54.01,54.22,54.01,54.08,18.15,981.6808
1786565100000,2026-08-12T20:05:00Z,54.08,54.08,54.08,54.08,0,0
1786565400000,2026-08-12T20:10:00Z,54.08,54.08,54.08,54.08,0,0
1786565700000,2026-08-12T20:15:00Z,54.08,54.08,54.01,54.01,0.52,28.0852
1786566000000,2026-08-12T20:20:00Z,54.01,54.07,54.01,54.07,0.66,35.6862
1786566300000,2026-08-12T20:25:00Z,54.07,54.07,54.06,54.06,0.42,22.7052
1786566600000,2026-08-12T20:30:00Z,54.06,54.06,54.06,54.06,0,0
1786566900000,2026-08-12T20:35:00Z,54.06,54.06,54.04,54.04,0.49,26.4796
1786567200000,2026-08-12T20:40:00Z,54.04,54.13,54.04,54.09,9.95,538.3845
1786567500000,2026-08-12T20:45:00Z,54.09,54.09,54.09,54.09,0,0
1786567800000,2026-08-12T20:50:00Z,54.09,54.09,54.09,54.09,0,0
1786568100000,2026-08-12T20:55:00Z,54.09,54.09,54.09,54.09,0,0
1786568400000,2026-08-12T21:00:00Z,54.09,54.09,54.07,54.07,0.57,30.8199
1786568700000,2026-08-12T21:05:00Z,54.07,54.07,54.07,54.07,0,0
1786569000000,2026-08-12T21:10:00Z,54.07,54.07,54.06,54.06,0.46,24.8676
1786569300000,2026-08-12T21:15:00Z,54.06,54.06,54.06,54.06,0,0
