ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786414800000,2026-08-11T02:20:00Z,11.69,11.69,11.68,11.68,22,256.97
1786415400000,2026-08-11T02:30:00Z,11.68,11.69,11.68,11.69,86,1004.5
1786416000000,2026-08-11T02:40:00Z,11.7,11.7,11.7,11.7,19,222.3
1786416300000,2026-08-11T02:45:00Z,11.7,11.7,11.69,11.69,110,1286.4
1786416600000,2026-08-11T02:50:00Z,11.72,11.72,11.72,11.72,12,140.64
1786417200000,2026-08-11T03:00:00Z,11.71,11.71,11.71,11.71,1,11.71
1786417500000,2026-08-11T03:05:00Z,11.72,11.72,11.72,11.72,1,11.72
1786417800000,2026-08-11T03:10:00Z,11.69,11.69,11.69,11.69,438,5120.22
1786418400000,2026-08-11T03:20:00Z,11.69,11.69,11.69,11.69,2,23.38
1786418700000,2026-08-11T03:25:00Z,11.69,11.69,11.68,11.68,201,2349.62
1786419000000,2026-08-11T03:30:00Z,11.68,11.68,11.68,11.68,165,1927.2
1786419300000,2026-08-11T03:35:00Z,11.69,11.7,11.69,11.7,28,327.37
1786419600000,2026-08-11T03:40:00Z,11.7,11.72,11.7,11.72,5,58.54
1786419900000,2026-08-11T03:45:00Z,11.69,11.69,11.69,11.69,20,233.8
1786420200000,2026-08-11T03:50:00Z,11.69,11.69,11.68,11.68,148,1728.79
1786420800000,2026-08-11T04:00:00Z,11.7,11.7,11.7,11.7,30,351
1786421100000,2026-08-11T04:05:00Z,11.7,11.7,11.7,11.7,1,11.7
1786421400000,2026-08-11T04:10:00Z,11.7,11.7,11.7,11.7,200,2340
1786421700000,2026-08-11T04:15:00Z,11.72,11.72,11.72,11.72,5,58.6
1786422000000,2026-08-11T04:20:00Z,11.71,11.72,11.71,11.72,21,246.11
1786422300000,2026-08-11T04:25:00Z,11.72,11.72,11.72,11.72,100,1172
1786422600000,2026-08-11T04:30:00Z,11.73,11.73,11.7,11.7,387,4528.26
1786422900000,2026-08-11T04:35:00Z,11.71,11.71,11.71,11.71,4,46.84
1786423200000,2026-08-11T04:40:00Z,11.7,11.7,11.7,11.7,1,11.7
1786423500000,2026-08-11T04:45:00Z,11.71,11.71,11.69,11.69,30,350.8
1786424400000,2026-08-11T05:00:00Z,11.72,11.72,11.72,11.72,1,11.72
1786424700000,2026-08-11T05:05:00Z,11.72,11.72,11.72,11.72,1,11.72
1786425000000,2026-08-11T05:10:00Z,11.72,11.73,11.7,11.73,292,3420.45
