ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787310600000,2026-08-21T11:10:00Z,35.06,35.06,35.06,35.06,312,10939.2504
1787310900000,2026-08-21T11:15:00Z,35.09,35.238,35.09,35.238,3975,139702.5675
1787311200000,2026-08-21T11:20:00Z,35.25,35.48,35.24,35.48,5044.280000000001,178488.821232
1787311500000,2026-08-21T11:25:00Z,35.465,35.58,35.465,35.56,3699,131358.5181
1787311800000,2026-08-21T11:30:00Z,35.55,35.58,35.3601,35.4683,6280.170847,222934.76076098
1787312100000,2026-08-21T11:35:00Z,35.6,35.6345,35.6,35.6345,2056,73216.4216
1787312400000,2026-08-21T11:40:00Z,35.66,35.66,35.4,35.66,2773,98515.8164
1787312700000,2026-08-21T11:45:00Z,35.65,35.66,35.39,35.4452,4695.2497189999995,166740.99469593
1787313000000,2026-08-21T11:50:00Z,35.43,35.45,35.29,35.45,2149,76040.216
1787313300000,2026-08-21T11:55:00Z,35.43,35.48,35.43,35.48,508,18005.5012
1787313600000,2026-08-21T12:00:00Z,35.4,35.4,35.2,35.2,4626,163402.8102
1787313900000,2026-08-21T12:05:00Z,35.21,35.49,35.2,35.489,33194.28,1175452.607364
1787314200000,2026-08-21T12:10:00Z,35.32,35.4,35.32,35.39,4316,152703.5328
1787314500000,2026-08-21T12:15:00Z,35.31,35.31,35.24,35.2781,963,33979.8402
1787314800000,2026-08-21T12:20:00Z,35.11,35.3,35.06,35.3,4305,151328.9295
1787315100000,2026-08-21T12:25:00Z,35.28,35.3726,35.28,35.3154,5439.66,192122.807574
1787315400000,2026-08-21T12:30:00Z,35.24,35.27,35.2093,35.27,2509.1,88396.84755
1787315700000,2026-08-21T12:35:00Z,35.22,35.3693,35.22,35.356,3156,111335.4744
1787316000000,2026-08-21T12:40:00Z,35.35,35.35,35.24,35.29,6492.929999999999,229150.433439
1787316300000,2026-08-21T12:45:00Z,35.32,35.36,35.2202,35.321,1916,67694.9624
1787316600000,2026-08-21T12:50:00Z,35.38,35.4812,35.3,35.3,3588,126896.0784
1787316900000,2026-08-21T12:55:00Z,35.24,35.34,35.23,35.23,9735.896199,343684.92454166
1787317200000,2026-08-21T13:00:00Z,35.2,35.22,35.16,35.2,2040,71818.812
1787317500000,2026-08-21T13:05:00Z,35.19,35.2,35.1,35.1,1372,48218.3912
1787317800000,2026-08-21T13:10:00Z,35.04,35.04,34.88,34.93,5286,184917.495
1787318100000,2026-08-21T13:15:00Z,34.935,34.98,34.898,34.935,6157,214986.4318
1787318400000,2026-08-21T13:20:00Z,34.95,35,34.95,34.965,6100,213459.74
1787318700000,2026-08-21T13:25:00Z,34.8,35.19,34.72,35.09,14215.67,497284.038538
1787319000000,2026-08-21T13:30:00Z,34.72,35.01,33.76,33.935,124549.42445700002,4279206.85078138
1787319300000,2026-08-21T13:35:00Z,33.655,33.97,32.9313,33.24,116304.01572699999,3877820.12277121
1787319600000,2026-08-21T13:40:00Z,33.27,33.6681,33.0601,33.11,84886.609306,2831936.12770119
1787319900000,2026-08-21T13:45:00Z,33.425,33.7699,33.15,33.7,81514.37832,2727731.94459782
1787320200000,2026-08-21T13:50:00Z,33.89,33.9499,32.76,32.9,89948.48605400001,3002633.37690881
1787320500000,2026-08-21T13:55:00Z,33.3,33.464,33.0314,33.2995,35478.859457,1180363.91470466
1787320800000,2026-08-21T14:00:00Z,32.99,33.42,32.36,32.48,102041.247189,3352228.44027887
1787321100000,2026-08-21T14:05:00Z,32.68,32.8526,32.4128,32.68,43104.708360000004,1405368.6694861
1787321400000,2026-08-21T14:10:00Z,32.41,32.73,31.92,32.01,601402.307002,19446163.17621757
1787321700000,2026-08-21T14:15:00Z,31.8,32.0247,30.4664,30.49,130163.362836,4094483.82305063
1787322000000,2026-08-21T14:20:00Z,30.47,30.9299,30.3,30.64,182242.93161200001,5573225.76450606
1787322300000,2026-08-21T14:25:00Z,30.6,31.1365,30.49,30.91,82614.477678,2546211.24782703
1787322600000,2026-08-21T14:30:00Z,30.84,31.04,30.4101,30.5,103901.74141,3194126.55407794
1787322900000,2026-08-21T14:35:00Z,30.38,30.45,30.17,30.36,112913.90339299999,3426564.35209635
1787323200000,2026-08-21T14:40:00Z,30.5,30.55,30.1,30.31,82814.317713,2511973.57346134
1787323500000,2026-08-21T14:45:00Z,30.29,30.5738,30.25,30.45,76955.216362,2341585.6279413
1787323800000,2026-08-21T14:50:00Z,30.48,30.55,30.08,30.11,124926.741976,3788765.73797393
1787324100000,2026-08-21T14:55:00Z,30.1,30.377,29.99,30.1,67386.757019,2027916.84970268
1787324400000,2026-08-21T15:00:00Z,30.17,30.42,30.065,30.27,42941.585858000006,1301683.99795497
1787324700000,2026-08-21T15:05:00Z,30.405,30.5,30.27,30.37,39041.58925999999,1187289.86682693
1787325000000,2026-08-21T15:10:00Z,30.36,30.51,30.2855,30.44,28570.755479,868156.69013599
1787325300000,2026-08-21T15:15:00Z,30.29,30.3,29.82,29.86,79065.693747,2373979.08103117
1787325600000,2026-08-21T15:20:00Z,29.83,30.1599,29.69,30.03,43818.372455000004,1308705.8027645
1787325900000,2026-08-21T15:25:00Z,29.965,30.1,29.8,29.99,31542.286358,946467.30714406
1787326200000,2026-08-21T15:30:00Z,30.1,30.15,29.8705,30.03,21402.65081,642670.23746236
1787326500000,2026-08-21T15:35:00Z,29.99,30.3379,29.98,30.01,43569.732145,1309335.80555547
