ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,28.39,28.45,28.335,28.39,92568.72181,2628424.05768968
1784043600000,2026-07-14T15:40:00Z,28.39,28.45,28.34,28.38,99213.826031,2816422.56507241
1784043900000,2026-07-14T15:45:00Z,28.41,28.455,28.35,28.425,91376.98446200002,2595307.38808662
1784044200000,2026-07-14T15:50:00Z,28.39,28.393,28.185,28.185,155556.810781,4398648.82709218
1784044500000,2026-07-14T15:55:00Z,28.23,28.32,28.18,28.305,71129.14803299999,2008352.83345616
1784044800000,2026-07-14T16:00:00Z,28.36,28.36,28.23,28.33,76763.015467,2172700.38977797
1784045100000,2026-07-14T16:05:00Z,28.35,28.37,28.266,28.31,54337.131777999995,1538414.60975145
1784045400000,2026-07-14T16:10:00Z,28.245,28.297,28.17,28.17,60887.97096599999,1719117.06105114
1784045700000,2026-07-14T16:15:00Z,28.175,28.24,28.09,28.12,124911.349906,3516466.84914874
1784046000000,2026-07-14T16:20:00Z,28.14,28.164,28.06,28.11,77561.863692,2180667.31007332
1784046300000,2026-07-14T16:25:00Z,28.17,28.199,28.125,28.18,61485.04999900001,1731923.18538183
1784046600000,2026-07-14T16:30:00Z,28.195,28.21,28.08,28.15,105459.037362,2969220.28873458
1784046900000,2026-07-14T16:35:00Z,28.125,28.17,28.025,28.03,128054.31473000001,3597122.53335454
1784047200000,2026-07-14T16:40:00Z,28.06,28.135,28.035,28.115,25601.153575,718808.70915599
1784047500000,2026-07-14T16:45:00Z,28.09,28.13,27.99,28.07,65389.212975999995,1833448.14263406
1784047800000,2026-07-14T16:50:00Z,28.1,28.105,27.92,27.92,23709.196178,664201.27632858
1784048100000,2026-07-14T16:55:00Z,27.94,27.946,27.84,27.89,142961.547711,3987326.23105273
1784048400000,2026-07-14T17:00:00Z,27.875,27.91,27.81,27.81,120334.25604899999,3351826.46826566
1784048700000,2026-07-14T17:05:00Z,27.81,27.839,27.78,27.79,98394.345206,2735982.6811016
1784049000000,2026-07-14T17:10:00Z,27.8,27.86,27.755,27.815,132873.863515,3693787.10662619
1784049300000,2026-07-14T17:15:00Z,27.82,27.84,27.66,27.69,244964.673762,6793115.36809402
1784049600000,2026-07-14T17:20:00Z,27.71,27.935,27.697,27.92,142658.909744,3967001.89859725
1784049900000,2026-07-14T17:25:00Z,27.94,28.05,27.906,27.99,93763.04456600001,2622074.16498373
1784050200000,2026-07-14T17:30:00Z,28.03,28.06,27.89,27.92,115157.09315400002,3223304.61592704
1784050500000,2026-07-14T17:35:00Z,27.99,28.24,27.988,28.23,311533.73583200003,8778927.21562501
1784050800000,2026-07-14T17:40:00Z,28.23,28.25,28.02,28.045,108632.058144,3055819.79559072
1784051100000,2026-07-14T17:45:00Z,28.055,28.337,28.03,28.33,199840.765353,5627575.90457009
1784051400000,2026-07-14T17:50:00Z,28.34,28.475,28.324,28.475,219698.78465800002,6242499.29739395
1784051700000,2026-07-14T17:55:00Z,28.465,28.465,28.34,28.43,137839.282567,3913932.64456171
1784052000000,2026-07-14T18:00:00Z,28.44,28.607,28.34,28.535,167290.486163,4763663.50968589
1784052300000,2026-07-14T18:05:00Z,28.535,28.67,28.526,28.62,148985.069711,4262075.48325046
1784052600000,2026-07-14T18:10:00Z,28.62,28.67,28.589,28.635,109185.121134,3125172.96668214
1784052900000,2026-07-14T18:15:00Z,28.63,28.685,28.615,28.635,154426.438134,4424054.92759427
