ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,420.35,420.35,419.65,419.88,8.07,3389.6053
1786549500000,2026-08-12T15:45:00Z,419.88,420.33,419.74,420.33,4.13,1734.5046
1786549800000,2026-08-12T15:50:00Z,420.33,420.85,420.33,420.76,1.81,761.4561
1786550100000,2026-08-12T15:55:00Z,420.76,420.76,419.93,419.97,9.23,3877.0769
1786550400000,2026-08-12T16:00:00Z,419.97,420.49,419.97,420.3,2.53,1063.227
1786550700000,2026-08-12T16:05:00Z,420.3,420.3,419.91,419.91,0.22,92.3978
1786551000000,2026-08-12T16:10:00Z,419.91,420.03,419.91,419.99,2.44,1024.8642
1786551300000,2026-08-12T16:15:00Z,419.99,420.04,419.4,419.43,1.59,667.312
1786551600000,2026-08-12T16:20:00Z,419.43,420.08,419.43,420.08,3.51,1474.0158
1786551900000,2026-08-12T16:25:00Z,420.08,420.55,420.08,420.42,3.33,1400.1033
1786552200000,2026-08-12T16:30:00Z,420.42,420.42,420.42,420.42,0,0
1786552500000,2026-08-12T16:35:00Z,420.42,420.42,419.65,419.68,1.76,738.6095
1786552800000,2026-08-12T16:40:00Z,419.68,420.22,419.68,419.95,0.32,134.4176
1786553100000,2026-08-12T16:45:00Z,419.95,419.95,419.95,419.95,0,0
1786553400000,2026-08-12T16:50:00Z,419.95,419.95,419.95,419.95,0,0
1786553700000,2026-08-12T16:55:00Z,419.95,420.02,419.95,420.02,0.11,46.2022
1786554000000,2026-08-12T17:00:00Z,420.02,420.21,420.02,420.21,0.22,92.4363
1786554300000,2026-08-12T17:05:00Z,420.21,420.21,420.21,420.21,0,0
1786554600000,2026-08-12T17:10:00Z,420.21,420.21,419.82,419.82,0.11,46.1802
1786554900000,2026-08-12T17:15:00Z,419.82,419.82,419.42,419.42,0.68,285.2473
1786555200000,2026-08-12T17:20:00Z,419.42,419.42,419.42,419.42,0,0
1786555500000,2026-08-12T17:25:00Z,419.42,419.42,419.35,419.35,0.11,46.1285
1786555800000,2026-08-12T17:30:00Z,419.35,419.56,419.35,419.56,0.11,46.1516
1786556100000,2026-08-12T17:35:00Z,419.56,419.56,419.56,419.56,0,0
1786556400000,2026-08-12T17:40:00Z,419.56,419.56,419.41,419.41,0.11,46.1351
1786556700000,2026-08-12T17:45:00Z,419.41,419.41,419.41,419.41,0,0
1786557000000,2026-08-12T17:50:00Z,419.41,419.41,419.41,419.41,0,0
1786557300000,2026-08-12T17:55:00Z,419.41,419.47,419.41,419.47,0.04,16.7788
1786557600000,2026-08-12T18:00:00Z,419.47,419.47,418.75,418.75,0.74,310.0577
