ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,80.14,80.69,80.13,80.58,176.2,14168.9964
1786549500000,2026-08-12T15:45:00Z,80.58,80.65,80.04,80.06,313.91,25238.4352
1786549800000,2026-08-12T15:50:00Z,80.06,80.28,79.97,80.27,29.95,2399.9916
1786550100000,2026-08-12T15:55:00Z,80.27,80.45,80.23,80.23,168.55,13540.1152
1786550400000,2026-08-12T16:00:00Z,80.23,80.4,80.08,80.37,136.39,10946.2361
1786550700000,2026-08-12T16:05:00Z,80.37,80.56,80.37,80.44,55.28,4449.9833
1786551000000,2026-08-12T16:10:00Z,80.44,80.6,80.37,80.52,109.48,8813.806
1786551300000,2026-08-12T16:15:00Z,80.52,80.59,80.4,80.54,170.29,13711.4641
1786551600000,2026-08-12T16:20:00Z,80.54,80.82,80.43,80.44,89.96,7255.5541
1786551900000,2026-08-12T16:25:00Z,80.44,80.58,80.22,80.26,192.93,15507.0525
1786552200000,2026-08-12T16:30:00Z,80.26,80.51,80.22,80.22,82.61,6637.9714
1786552500000,2026-08-12T16:35:00Z,80.22,80.58,80.22,80.29,47.57,3828.1194
1786552800000,2026-08-12T16:40:00Z,80.29,80.44,80.29,80.36,48.79,3922.2201
1786553100000,2026-08-12T16:45:00Z,80.36,81.6,80.36,81.51,296.3,24065.4237
1786553400000,2026-08-12T16:50:00Z,81.51,81.82,81.37,81.66,535.69,43740.9169
1786553700000,2026-08-12T16:55:00Z,81.66,81.67,81.3,81.36,320.23,26075.5267
1786554000000,2026-08-12T17:00:00Z,81.36,81.38,80.9,80.9,328.85,26685.9442
1786554300000,2026-08-12T17:05:00Z,80.9,80.99,80.51,80.96,278.1,22449.7448
1786554600000,2026-08-12T17:10:00Z,80.96,81.16,80.86,81.06,76.73,6214.6316
1786554900000,2026-08-12T17:15:00Z,81.06,81.11,80.89,81,158.27,12816.4057
1786555200000,2026-08-12T17:20:00Z,81,81.03,80.69,80.91,291.56,23570.2762
1786555500000,2026-08-12T17:25:00Z,80.91,81.23,80.9,81.2,136.59,11064.9972
1786555800000,2026-08-12T17:30:00Z,81.2,81.36,81.12,81.15,58.09,4719.7607
1786556100000,2026-08-12T17:35:00Z,81.15,81.27,81.04,81.04,50.13,4070.0993
