ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,23.71,23.74,23.65,23.74,58834.605894,1394556.66350548
1784043600000,2026-07-14T15:40:00Z,23.77,23.867,23.736,23.77,72515,1727104.258
1784043900000,2026-07-14T15:45:00Z,23.74,23.771,23.655,23.69,46463.000486,1101451.88952112
1784044200000,2026-07-14T15:50:00Z,23.695,23.87,23.681,23.84,70964.546729,1689516.83206936
1784044500000,2026-07-14T15:55:00Z,23.82,23.878,23.8,23.87,65675,1566013.8075
1784044800000,2026-07-14T16:00:00Z,23.85,23.916,23.832,23.85,109236.251921,2605645.08794719
1784045100000,2026-07-14T16:05:00Z,23.83,23.92,23.826,23.84,47947,1144796.9561
1784045400000,2026-07-14T16:10:00Z,23.83,23.917,23.76,23.78,25714.68499,612963.51757513
1784045700000,2026-07-14T16:15:00Z,23.8,23.87,23.77,23.87,23491.624,559575.1820048
1784046000000,2026-07-14T16:20:00Z,23.91,23.963,23.849,23.9,36601.755952,874712.42391649
1784046300000,2026-07-14T16:25:00Z,23.85,23.87,23.756,23.76,34529.623,821622.0203981
1784046600000,2026-07-14T16:30:00Z,23.75,23.77,23.68,23.72,49218.176403,1168213.10419577
1784046900000,2026-07-14T16:35:00Z,23.7,23.723,23.62,23.62,34009,805057.6471
1784047200000,2026-07-14T16:40:00Z,23.71,23.72,23.636,23.67,16523,391148.979
1784047500000,2026-07-14T16:45:00Z,23.7,23.756,23.691,23.7,30154.365442,715490.7214616
1784047800000,2026-07-14T16:50:00Z,23.69,23.713,23.655,23.67,39219,928478.4498
1784048100000,2026-07-14T16:55:00Z,23.65,23.678,23.626,23.65,46483,1099411.2677
1784048400000,2026-07-14T17:00:00Z,23.65,23.68,23.6,23.66,42534.300442,1005553.39674932
1784048700000,2026-07-14T17:05:00Z,23.65,23.669,23.605,23.63,42200,996861.06
1784049000000,2026-07-14T17:10:00Z,23.6,23.685,23.6,23.64,40230.795559,950637.60674095
