ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787750700000,2026-08-26T13:25:00Z,70.48,70.48,70.48,70.48,141,9938.0889
1787751000000,2026-08-26T13:30:00Z,70,70.33,69.655,70.15,39998.114908999996,2809471.59101965
1787751300000,2026-08-26T13:35:00Z,70.12,70.24,69.94,70.04,31375.046175,2200520.2385298
1787751600000,2026-08-26T13:40:00Z,69.92,69.96,69.7,69.84,54141.518965999996,3779213.37762421
1787751900000,2026-08-26T13:45:00Z,70.025,70.15,69.825,69.94,65313.46631,4572811.31080192
1787752200000,2026-08-26T13:50:00Z,69.975,70.09,69.78,69.95,75127.505621,5253869.31234171
1787752500000,2026-08-26T13:55:00Z,70.04,70.09,69.945,70.09,95078.753862,6654666.56943063
1787752800000,2026-08-26T14:00:00Z,70.005,70.125,69.92,70.04,39848.403202,2790284.81321205
1787753100000,2026-08-26T14:05:00Z,70.04,70.15,69.92,69.955,23421.000699999997,1640289.7840245
1787753400000,2026-08-26T14:10:00Z,69.91,70.045,69.89,69.93,33114.636448000005,2317074.16129394
1787753700000,2026-08-26T14:15:00Z,69.905,69.97,69.605,69.665,31420.782450000002,2193557.09063414
1787754000000,2026-08-26T14:20:00Z,69.68,69.745,69.5,69.535,31263.616006999997,2176835.5607818
1787754300000,2026-08-26T14:25:00Z,69.585,69.71,69.585,69.7,20347.629599,1417582.72842905
1787754600000,2026-08-26T14:30:00Z,69.595,70.13,69.52,70.02,131747.89912800002,9203473.46501496
1787754900000,2026-08-26T14:35:00Z,69.98,70.07,69.64,69.715,128927.52005400001,9002041.76897042
1787755200000,2026-08-26T14:40:00Z,69.675,69.93,69.67,69.82,82868.578,5786298.45885
1787755500000,2026-08-26T14:45:00Z,69.775,69.82,69.54,69.59,112581.276461,7844494.47188779
1787755800000,2026-08-26T14:50:00Z,69.59,69.65,69.37,69.48,123186.33085,8561536.2245066
1787756100000,2026-08-26T14:55:00Z,69.365,69.52,69.28,69.44,125558.02471,8713827.36129377
1787756400000,2026-08-26T15:00:00Z,69.45,69.65,69.425,69.52,21574.375412,1499753.49395289
1787756700000,2026-08-26T15:05:00Z,69.63,69.645,69.515,69.55,33816.460433,2352844.4859008
1787757000000,2026-08-26T15:10:00Z,69.54,69.61,69.51,69.55,20447.47667,1422381.68535221
1787757300000,2026-08-26T15:15:00Z,69.585,69.64,69.49,69.54,26086,1814808.2372
1787757600000,2026-08-26T15:20:00Z,69.51,69.59,69.49,69.57,27243.32052,1894824.70447499
1787757900000,2026-08-26T15:25:00Z,69.59,69.625,69.57,69.6,12690.61257,883231.1011568
