ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,18.21,18.219,18.15,18.17,71131.796204,1293510.37443088
1784043600000,2026-07-14T15:40:00Z,18.18,18.226,18.14,18.21,91731.198658,1668122.67447586
1784043900000,2026-07-14T15:45:00Z,18.22,18.305,18.213,18.245,54275.458429000006,990874.4792632
1784044200000,2026-07-14T15:50:00Z,18.23,18.255,18.14,18.14,74278.711222,1351270.8866795
1784044500000,2026-07-14T15:55:00Z,18.19,18.24,18.161,18.235,51931.41410000001,945473.71138742
1784044800000,2026-07-14T16:00:00Z,18.25,18.268,18.2,18.22,77146.419415,1407073.54371019
1784045100000,2026-07-14T16:05:00Z,18.295,18.3,18.195,18.24,94724.412738,1728815.25688124
1784045400000,2026-07-14T16:10:00Z,18.22,18.245,18.19,18.21,96057.611826,1749843.09158951
1784045700000,2026-07-14T16:15:00Z,18.2,18.2,18.14,18.19,86095.880435,1564689.3118496
1784046000000,2026-07-14T16:20:00Z,18.21,18.21,18.17,18.21,44994.274606,818558.34076966
1784046300000,2026-07-14T16:25:00Z,18.21,18.23,18.185,18.21,60340.997782,1098363.04622663
1784046600000,2026-07-14T16:30:00Z,18.22,18.225,18.175,18.185,49515.045549,901569.94935619
1784046900000,2026-07-14T16:35:00Z,18.19,18.214,18.15,18.15,42030.748269,764354.37572073
1784047200000,2026-07-14T16:40:00Z,18.15,18.182,18.14,18.17,16657.35122,302577.45344106
1784047500000,2026-07-14T16:45:00Z,18.16,18.16,18.026,18.06,4118.826365,74523.16106985
1784047800000,2026-07-14T16:50:00Z,18.05,18.06,18.032,18.04,11895.531923,214602.53321007
1784048100000,2026-07-14T16:55:00Z,18.03,18.033,17.97,18,105278.56678900002,1896224.90572007
1784048400000,2026-07-14T17:00:00Z,18.005,18.014,17.95,17.97,39950.872509,718592.34873213
1784048700000,2026-07-14T17:05:00Z,17.97,17.97,17.895,17.9,56540.824194999994,1013324.65122279
1784049000000,2026-07-14T17:10:00Z,17.895,17.942,17.89,17.905,58838.236359999995,1054045.81762395
1784049300000,2026-07-14T17:15:00Z,17.905,17.92,17.87,17.9,93095.654995,1666356.3670175
1784049600000,2026-07-14T17:20:00Z,17.885,17.94,17.84,17.89,109348.30970799999,1957148.8516467
1784049900000,2026-07-14T17:25:00Z,17.905,17.967,17.9,17.96,68211.55964699999,1223851.80318647
1784050200000,2026-07-14T17:30:00Z,17.97,17.996,17.955,17.97,41311.440262000004,742705.33531829
1784050500000,2026-07-14T17:35:00Z,17.96,18.01,17.925,17.995,80878.173458,1453219.02069334
1784050800000,2026-07-14T17:40:00Z,17.98,18.01,17.94,17.945,38735.778212,696035.45153579
1784051100000,2026-07-14T17:45:00Z,17.955,17.977,17.92,17.96,45944.08102899999,824590.58308418
1784051400000,2026-07-14T17:50:00Z,17.99,18.08,17.965,18.08,45016.432651,811709.30370324
1784051700000,2026-07-14T17:55:00Z,18.09,18.091,18,18.01,50493.376164,911450.88379875
1784052000000,2026-07-14T18:00:00Z,18.02,18.06,18,18.03,61771.406609000005,1113355.47843929
1784052300000,2026-07-14T18:05:00Z,18.04,18.09,18.03,18.06,33647.518208,607778.48614292
1784052600000,2026-07-14T18:10:00Z,18.06,18.101,18.06,18.09,43355.402324999995,784151.81969134
1784052900000,2026-07-14T18:15:00Z,18.09,18.135,18.085,18.125,44877.525319,812651.20398152
1784053200000,2026-07-14T18:20:00Z,18.13,18.135,18.027,18.03,80574.73500300001,1456066.03623921
1784053500000,2026-07-14T18:25:00Z,18.02,18.065,18.015,18.03,55869.840401,1007657.26750436
1784053800000,2026-07-14T18:30:00Z,18.01,18.075,18.01,18.075,36499.311255,658487.72428258
1784054100000,2026-07-14T18:35:00Z,18.08,18.085,18.02,18.03,43709.785422,789254.48242943
1784054400000,2026-07-14T18:40:00Z,18.04,18.046,17.996,18.01,65892.944416,1187245.8938986
1784054700000,2026-07-14T18:45:00Z,18.02,18.075,18.016,18.05,48095.834405,867821.99767006
1784055000000,2026-07-14T18:50:00Z,18.06,18.13,18.045,18.11,47192.759568,853886.91451956
1784055300000,2026-07-14T18:55:00Z,18.1,18.124,18.035,18.06,128581.871592,2325107.40943666
1784055600000,2026-07-14T19:00:00Z,18.03,18.073,18.02,18.05,50208.198307,906001.91762998
1784055900000,2026-07-14T19:05:00Z,18.06,18.072,17.98,18.01,40167.155458,723727.7903267
1784056200000,2026-07-14T19:10:00Z,18.01,18.065,17.98,18.06,60521.447871,1090669.11637287
1784056500000,2026-07-14T19:15:00Z,18.08,18.08,18.02,18.03,48493.91162499999,874878.65962662
1784056800000,2026-07-14T19:20:00Z,18.01,18.05,18,18.05,44667.588956,804896.55271043
1784057100000,2026-07-14T19:25:00Z,18.04,18.055,18,18,61053.32294500001,1101053.94198701
1784057400000,2026-07-14T19:30:00Z,18,18.05,17.97,18.05,106916.737779,1925452.83898823
1784057700000,2026-07-14T19:35:00Z,18.03,18.135,18.03,18.11,111538.24880399999,2018295.76593326
1784058000000,2026-07-14T19:40:00Z,18.12,18.18,18.095,18.18,86670.896472,1572002.05185055
1784058300000,2026-07-14T19:45:00Z,18.17,18.245,18.15,18.185,101294.330691,1842027.27418277
1784058600000,2026-07-14T19:50:00Z,18.16,18.174,18.065,18.1,179040.995901,3243864.76373432
1784058900000,2026-07-14T19:55:00Z,18.1,18.215,18.085,18.2,362943.90926600003,6595380.42479083
1784059200000,2026-07-14T20:00:00Z,18.195,18.225,18.136,18.167,739384.582931,13452510.9787632
1784059500000,2026-07-14T20:05:00Z,18.166,18.166,18.165,18.165,2211,40162.815
1784059800000,2026-07-14T20:10:00Z,18.165,18.26,18.13,18.26,1044.558062,18959.25110433
1784060100000,2026-07-14T20:15:00Z,18.26,18.26,18.26,18.26,445,8125.7
1784060400000,2026-07-14T20:20:00Z,18.26,18.26,18.26,18.26,1627,29709.02
1784060700000,2026-07-14T20:25:00Z,18.26,18.26,18.225,18.225,190,3465.524
1784061000000,2026-07-14T20:30:00Z,18.225,18.225,18.225,18.225,81,1476.225
1784061300000,2026-07-14T20:35:00Z,18.225,18.225,18.225,18.225,616,11226.6
1784061600000,2026-07-14T20:40:00Z,18.225,18.225,18.225,18.225,121,2205.225
1784061900000,2026-07-14T20:45:00Z,18.225,18.225,18.104,18.173,2063,37585.5907
1784062200000,2026-07-14T20:50:00Z,18.178,18.199,18.101,18.115,3133.1134,56832.48389662
1784062500000,2026-07-14T20:55:00Z,18.115,18.209,18.115,18.209,483,8756.5485
1784062800000,2026-07-14T21:00:00Z,18.21,18.21,18.201,18.201,513,9340.8579
1784063100000,2026-07-14T21:05:00Z,18.203,18.215,18.203,18.215,534,9725.5818
1784063400000,2026-07-14T21:10:00Z,18.215,18.229,18.21,18.21,861,15680.0154
1784063700000,2026-07-14T21:15:00Z,18.21,18.21,18.21,18.21,505,9196.05
1784064000000,2026-07-14T21:20:00Z,18.21,18.21,18.21,18.21,106,1930.26
1784064300000,2026-07-14T21:25:00Z,18.21,18.21,18.21,18.21,1521,27697.41
1784064600000,2026-07-14T21:30:00Z,18.21,18.213,18.21,18.211,1212,22071.8532
1784064900000,2026-07-14T21:35:00Z,18.211,18.211,18.21,18.21,4922,89630.6044
1784065200000,2026-07-14T21:40:00Z,18.21,18.215,18.21,18.215,721,13133.015
1784065500000,2026-07-14T21:45:00Z,18.213,18.213,18.21,18.21,1080,19667.124
1784065800000,2026-07-14T21:50:00Z,18.21,18.225,18.21,18.225,2031,36993.8526
1784066100000,2026-07-14T21:55:00Z,18.225,18.225,18.225,18.225,206,3754.35
1784066400000,2026-07-14T22:00:00Z,18.225,18.225,18.225,18.225,605,11026.125
1784066700000,2026-07-14T22:05:00Z,18.225,18.225,18.225,18.225,57,1038.825
1784067000000,2026-07-14T22:10:00Z,18.225,18.225,18.191,18.191,481,8762.2808
1784067300000,2026-07-14T22:15:00Z,18.19,18.215,18.19,18.215,531,9661.3857
1784067600000,2026-07-14T22:20:00Z,18.215,18.215,18.215,18.215,706,12859.79
1784067900000,2026-07-14T22:25:00Z,18.215,18.215,18.215,18.215,412,7504.58
1784068200000,2026-07-14T22:30:00Z,18.215,18.215,18.215,18.215,979,17832.485
1784068500000,2026-07-14T22:35:00Z,18.215,18.215,18.215,18.215,197,3588.355
1784068800000,2026-07-14T22:40:00Z,18.215,18.215,18.215,18.215,124,2258.66
1784069100000,2026-07-14T22:45:00Z,18.215,18.215,18.21,18.213,323,5883.3481
1784069400000,2026-07-14T22:50:00Z,18.214,18.215,18.214,18.215,5222,95118.73
1784069700000,2026-07-14T22:55:00Z,18.215,18.224,18.215,18.224,1112,20255.3024
1784070000000,2026-07-14T23:00:00Z,18.225,18.225,18.223,18.223,957,17441.325
1784070300000,2026-07-14T23:05:00Z,18.222,18.222,18.21,18.215,114,2075.9856
1784070600000,2026-07-14T23:10:00Z,18.215,18.215,18.215,18.215,312,5683.08
1784070900000,2026-07-14T23:15:00Z,18.215,18.215,18.215,18.215,109,1985.435
1784071200000,2026-07-14T23:20:00Z,18.215,18.215,18.215,18.215,50,910.75
1784071500000,2026-07-14T23:25:00Z,18.24,18.24,18.217,18.24,3188,58078.0276
1784071800000,2026-07-14T23:30:00Z,18.22,18.245,18.22,18.245,754,13751.6782
1784072100000,2026-07-14T23:35:00Z,18.245,18.245,18.245,18.245,698,12735.01
1784072400000,2026-07-14T23:40:00Z,18.245,18.255,18.245,18.255,1024,18683.4944
1784072700000,2026-07-14T23:45:00Z,18.255,18.269,18.255,18.269,1098,20045.088
1784073000000,2026-07-14T23:50:00Z,18.27,18.275,18.27,18.275,4260,77834.886
1784073300000,2026-07-14T23:55:00Z,18.275,18.29,18.275,18.29,534,9759.4374
1784073600000,2026-07-15T00:00:00Z,18.29,18.33,18.29,18.32,7,128.22
1784073900000,2026-07-15T00:05:00Z,18.32,18.32,18.32,18.32,5,91.6
1784074800000,2026-07-15T00:20:00Z,18.25,18.25,18.21,18.21,99,1804.39
1784075700000,2026-07-15T00:35:00Z,18.21,18.21,18.21,18.21,1,18.21
1784076000000,2026-07-15T00:40:00Z,18.2,18.21,18.18,18.18,68,1237.54
1784076300000,2026-07-15T00:45:00Z,18.18,18.2,18.18,18.2,255,4640.16
1784076900000,2026-07-15T00:55:00Z,18.23,18.23,18.23,18.23,5,91.15
1784077200000,2026-07-15T01:00:00Z,18.26,18.27,18.26,18.27,555,10137.01
1784077500000,2026-07-15T01:05:00Z,18.3,18.3,18.3,18.3,18,329.4
1784078100000,2026-07-15T01:15:00Z,18.23,18.23,18.23,18.23,175,3190.25
1784078400000,2026-07-15T01:20:00Z,18.23,18.23,18.23,18.23,6,109.38
1784079300000,2026-07-15T01:35:00Z,18.28,18.31,18.28,18.31,726,13282.06
