ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,13.91,13.965,13.8601,13.95,70881.450923,987569.99127488
1784043600000,2026-07-14T15:40:00Z,13.99,14.08,13.945,14.05,73254.99410699999,1026639.44041196
1784043900000,2026-07-14T15:45:00Z,14,14.01,13.92,14,48438.378009,676354.75981527
1784044200000,2026-07-14T15:50:00Z,13.97,14.02,13.91,14.0072,35144.883662,491181.37957175
1784044500000,2026-07-14T15:55:00Z,14,14.045,13.98,14.03,40249.508284999996,563605.8146132
1784044800000,2026-07-14T16:00:00Z,14.1,14.23,14.05,14.15,151567.13958999998,2146478.67415962
1784045100000,2026-07-14T16:05:00Z,14.16,14.235,14.14,14.17,51680.36532899999,733184.17488599
1784045400000,2026-07-14T16:10:00Z,14.23,14.25,14.19,14.2,42916.523628999996,610414.59053236
1784045700000,2026-07-14T16:15:00Z,14.3,14.3199,14.22,14.26,89045.729135,1271546.29832906
1784046000000,2026-07-14T16:20:00Z,14.32,14.4,14.285,14.37,78027.95295,1119810.36396663
1784046300000,2026-07-14T16:25:00Z,14.33,14.415,14.3,14.415,230095.66249000002,3303713.52203142
1784046600000,2026-07-14T16:30:00Z,14.35,14.395,14.32,14.34,44235.404143,634565.71951216
1784046900000,2026-07-14T16:35:00Z,14.38,14.49,14.345,14.49,146218.381098,2110252.91968256
1784047200000,2026-07-14T16:40:00Z,14.48,14.63,14.48,14.62,113504.770304,1652300.29179236
1784047500000,2026-07-14T16:45:00Z,14.65,14.68,14.57,14.6,97755.51459,1430485.77164985
1784047800000,2026-07-14T16:50:00Z,14.71,14.7801,14.63,14.78,65115.446784,958343.0995882
1784048100000,2026-07-14T16:55:00Z,14.74,14.8397,14.7301,14.8,87313.20889899999,1289895.49770671
1784048400000,2026-07-14T17:00:00Z,14.86,14.92,14.77,14.92,155358.759467,2301593.41387576
1784048700000,2026-07-14T17:05:00Z,14.86,14.86,14.74,14.745,108791.597788,1608962.45632585
1784049000000,2026-07-14T17:10:00Z,14.8,14.828,14.71,14.81,53661.487618,793052.3932089
1784049300000,2026-07-14T17:15:00Z,14.82,14.9298,14.82,14.87,36595.669723,544521.60807641
1784049600000,2026-07-14T17:20:00Z,14.91,14.915,14.8,14.81,52446.824986,778284.65937975
1784049900000,2026-07-14T17:25:00Z,14.85,14.85,14.8,14.8,36514.0002,541122.87736392
1784050200000,2026-07-14T17:30:00Z,14.81,14.8699,14.77,14.83,19856.715567,294437.36409903
1784050500000,2026-07-14T17:35:00Z,14.86,14.865,14.82,14.86,37769.7368,560767.2822696
1784050800000,2026-07-14T17:40:00Z,14.84,14.89,14.8373,14.88,13906.940494,206711.37280877
1784051100000,2026-07-14T17:45:00Z,14.89,14.9,14.86,14.89,41873.567941999994,623593.73586265
1784051400000,2026-07-14T17:50:00Z,14.88,14.885,14.83,14.84,11296.77,167820.296412
1784051700000,2026-07-14T17:55:00Z,14.85,14.87,14.82,14.85,12955.442897,192337.80079315
1784052000000,2026-07-14T18:00:00Z,14.89,14.985,14.85,14.92,153096.971184,2285278.48886357
1784052300000,2026-07-14T18:05:00Z,14.91,14.98,14.89,14.955,127344.417141,1897037.04770776
1784052600000,2026-07-14T18:10:00Z,14.91,14.94,14.86,14.86,147593.867784,2199045.31427415
1784052900000,2026-07-14T18:15:00Z,14.87,14.9,14.845,14.85,130811.329999,1946080.15639512
1784053200000,2026-07-14T18:20:00Z,14.87,14.91,14.855,14.89,25107.656041000002,373697.33098304
1784053500000,2026-07-14T18:25:00Z,14.91,14.915,14.875,14.885,21398.343119999998,318602.07054799
1784053800000,2026-07-14T18:30:00Z,14.835,14.895,14.8092,14.835,36768.524804,546012.5933394
1784054100000,2026-07-14T18:35:00Z,14.8,14.83,14.76,14.8,32594.812218,481937.11501168
1784054400000,2026-07-14T18:40:00Z,14.8,14.845,14.78,14.835,43052.375547999996,637730.53375497
1784054700000,2026-07-14T18:45:00Z,14.76,14.8,14.755,14.76,10600.194464,156592.43273889
1784055000000,2026-07-14T18:50:00Z,14.795,14.825,14.79,14.795,8200.02657,121416.15341668
1784055300000,2026-07-14T18:55:00Z,14.8,14.845,14.79,14.83,6667.073861999999,98764.03206951
1784055600000,2026-07-14T19:00:00Z,14.79,14.835,14.78,14.81,17965.674763,266179.43728861
1784055900000,2026-07-14T19:05:00Z,14.805,14.835,14.775,14.81,21105.088565,312758.41795359
1784056200000,2026-07-14T19:10:00Z,14.88,14.89,14.775,14.88,34817.164178,516679.75296868
1784056500000,2026-07-14T19:15:00Z,14.81,14.855,14.8,14.83,38228.500208000005,566504.32173233
1784056800000,2026-07-14T19:20:00Z,14.85,14.89,14.85,14.855,12933.809927,192350.32785335
1784057100000,2026-07-14T19:25:00Z,14.91,14.95,14.87,14.91,35484.968437,529290.24070945
1784057400000,2026-07-14T19:30:00Z,14.95,15.08,14.95,15.08,154640.799924,2322720.27893847
1784057700000,2026-07-14T19:35:00Z,15.05,15.12,15.05,15.11,145423.509605,2196767.53609313
1784058000000,2026-07-14T19:40:00Z,15.13,15.2,15.11,15.18,111902.576136,1695458.31155176
1784058300000,2026-07-14T19:45:00Z,15.17,15.2399,15.16,15.22,103077.004583,1566997.23907168
1784058600000,2026-07-14T19:50:00Z,15.23,15.34,15.18,15.29,136906.016722,2085311.37490449
1784058900000,2026-07-14T19:55:00Z,15.33,15.395,15.32,15.36,317126.026886,4872673.11570608
1784059200000,2026-07-14T20:00:00Z,15.3318,15.3318,15.25,15.31,10086.437732,154253.90952302
1784059500000,2026-07-14T20:05:00Z,15.33,15.35,15.2736,15.33,16882,258713.2736
1784059800000,2026-07-14T20:10:00Z,15.3,15.3,15.26,15.27,4715.645995,72057.4286266
1784060100000,2026-07-14T20:15:00Z,15.2704,15.29,15.27,15.29,5303,80981.0524
1784060400000,2026-07-14T20:20:00Z,15.27,15.2797,15.2601,15.2603,5379,82137.8679
1784060700000,2026-07-14T20:25:00Z,15.24,15.26,15.22,15.22,3163,48234.1685
1784061000000,2026-07-14T20:30:00Z,15.23,15.25,15.22,15.23,3335,50825.0665
1784061300000,2026-07-14T20:35:00Z,15.23,15.27,15.23,15.27,7685,117092.5025
1784061600000,2026-07-14T20:40:00Z,15.24,15.27,15.21,15.25,1793,27298.7836
1784061900000,2026-07-14T20:45:00Z,15.2295,15.23,15.2196,15.22,4135,62958.683
1784062200000,2026-07-14T20:50:00Z,15.22,15.22,15.2,15.2,1008,15331.3776
1784062500000,2026-07-14T20:55:00Z,15.22,15.2297,15.2001,15.2037,5866,89233.592
1784062800000,2026-07-14T21:00:00Z,15.2,15.23,15.2,15.2115,2571,39105.9384
1784063100000,2026-07-14T21:05:00Z,15.22,15.24,15.21,15.24,4553,69328.0757
