ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,355.1,356.18,354.44,355.51,7.29,2588.9907
1786549500000,2026-08-12T15:45:00Z,355.51,357.69,355.36,357.69,32.63,11653.3658
1786549800000,2026-08-12T15:50:00Z,357.69,357.69,356.75,357.3,11.19,3997.0351
1786550100000,2026-08-12T15:55:00Z,357.3,360.14,356.65,359.8,15.24,5468.2852
1786550400000,2026-08-12T16:00:00Z,359.8,361.03,358.75,359.17,11.03,3960.9427
1786550700000,2026-08-12T16:05:00Z,359.17,359.55,358.34,359.13,212.68,76352.3071
1786551000000,2026-08-12T16:10:00Z,359.13,359.16,358.3,358.46,4.49,1610.4801
1786551300000,2026-08-12T16:15:00Z,358.46,359.52,358,358.38,4.96,1779.991
1786551600000,2026-08-12T16:20:00Z,358.38,359.66,358.38,359.66,3.27,1174.6395
1786551900000,2026-08-12T16:25:00Z,359.66,360.8,359.41,359.41,170.24,61299.6924
1786552200000,2026-08-12T16:30:00Z,359.41,359.61,358.15,358.72,20.58,7377.3642
1786552500000,2026-08-12T16:35:00Z,358.72,359.6,357.81,358.86,19.96,7157.3064
1786552800000,2026-08-12T16:40:00Z,358.86,359.82,358.5,358.5,2.67,959.3408
1786553100000,2026-08-12T16:45:00Z,358.5,358.7,357.37,358.5,6.03,2157.3885
1786553400000,2026-08-12T16:50:00Z,358.5,359.35,358.39,358.97,15.87,5695.2939
1786553700000,2026-08-12T16:55:00Z,358.97,359.21,358.37,358.92,2.52,904.088
1786554000000,2026-08-12T17:00:00Z,358.92,359.63,358.36,359.38,5.95,2136.6806
1786554300000,2026-08-12T17:05:00Z,359.38,359.38,357.94,358.15,53.84,19292.3807
1786554600000,2026-08-12T17:10:00Z,358.15,358.15,356.57,357.61,40.27,14392.8729
1786554900000,2026-08-12T17:15:00Z,357.61,357.75,356.3,357.61,6.06,2165.0098
1786555200000,2026-08-12T17:20:00Z,357.61,358.01,356.99,357.73,2.64,943.9651
1786555500000,2026-08-12T17:25:00Z,357.73,358.58,357.68,358.55,1.95,698.2826
1786555800000,2026-08-12T17:30:00Z,358.55,360.57,358.55,360.12,9.96,3584.3162
1786556100000,2026-08-12T17:35:00Z,360.12,360.38,359.51,359.95,0.67,241.0812
1786556400000,2026-08-12T17:40:00Z,359.95,361.65,359.81,360.95,25.84,9306.9095
1786556700000,2026-08-12T17:45:00Z,360.95,361.37,360.5,361.37,61.01,21996.5691
1786557000000,2026-08-12T17:50:00Z,361.37,362.88,361.3,362.88,27.38,9916.9459
1786557300000,2026-08-12T17:55:00Z,362.88,363.13,362.04,362.5,4.79,1737.4548
1786557600000,2026-08-12T18:00:00Z,362.5,362.9,360.93,361.21,50.61,18309.3488
1786557900000,2026-08-12T18:05:00Z,361.21,361.69,360.59,360.96,3.64,1314.0881
1786558200000,2026-08-12T18:10:00Z,360.96,361.23,359.79,360.08,3.61,1301.6606
