ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,238.21,239,237.67,238.64,147.93,35238.8854
1786549500000,2026-08-12T15:45:00Z,238.64,239.76,237.84,238.97,72.46,17287.611
1786549800000,2026-08-12T15:50:00Z,238.97,239.94,238.9,239.75,74.65,17894.7962
1786550100000,2026-08-12T15:55:00Z,239.75,242.65,239.67,242.62,231.55,55810.4325
1786550400000,2026-08-12T16:00:00Z,242.62,244.06,242.44,243.74,142.61,34715.9456
1786550700000,2026-08-12T16:05:00Z,243.74,247.64,243.42,247.64,633.5,156162.5496
1786551000000,2026-08-12T16:10:00Z,247.64,247.78,245.33,245.86,978.76,240817.9346
1786551300000,2026-08-12T16:15:00Z,245.86,246.27,244.98,246.09,331.15,81353.2656
1786551600000,2026-08-12T16:20:00Z,246.09,247.19,246.02,246.8,339.24,83676.1472
1786551900000,2026-08-12T16:25:00Z,246.8,247.52,246.37,246.47,140.16,34621.9211
1786552200000,2026-08-12T16:30:00Z,246.47,246.85,245.44,245.46,65.41,16115.2645
1786552500000,2026-08-12T16:35:00Z,245.46,246.58,244.94,245.1,97.73,24016.4506
1786552800000,2026-08-12T16:40:00Z,245.1,246.18,244.3,245.23,172.9,42404.9678
1786553100000,2026-08-12T16:45:00Z,245.23,246.27,244.97,246.02,611.17,150307.7371
1786553400000,2026-08-12T16:50:00Z,246.02,246.95,245.73,246.78,642.55,158194.7885
1786553700000,2026-08-12T16:55:00Z,246.78,247.09,245.81,246.13,108.23,26678.7301
1786554000000,2026-08-12T17:00:00Z,246.13,247.87,246.04,247.5,146.08,36081.1578
1786554300000,2026-08-12T17:05:00Z,247.5,247.5,246,246.05,140.15,34557.5049
1786554600000,2026-08-12T17:10:00Z,246.05,246.05,244.78,245.3,153.86,37738.4521
1786554900000,2026-08-12T17:15:00Z,245.3,246.44,244.91,246.44,182.67,44859.9688
1786555200000,2026-08-12T17:20:00Z,246.44,247.43,246.16,247.34,95.99,23676.9991
1786555500000,2026-08-12T17:25:00Z,247.34,247.69,246.97,247.69,197.51,48845.0859
1786555800000,2026-08-12T17:30:00Z,247.69,248.86,247.53,247.96,333.32,82753.7601
1786556100000,2026-08-12T17:35:00Z,247.96,248.13,247.5,247.95,125.95,31211.3793
1786556400000,2026-08-12T17:40:00Z,247.95,248.43,247.76,248.34,162.45,40304.5604
1786556700000,2026-08-12T17:45:00Z,248.34,250.42,247.51,250.03,577.42,143699.4345
1786557000000,2026-08-12T17:50:00Z,250.03,250.45,249.05,249.5,170.62,42588.3363
