ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,81.24,81.275,80.965,81.24,349318.479702,28331789.68286244
1784043600000,2026-07-14T15:40:00Z,81.2,81.301,81.06,81.145,251798.629502,20444361.66474474
1784043900000,2026-07-14T15:45:00Z,81.14,81.36,81.07,81.08,176175.053741,14307052.79176899
1784044200000,2026-07-14T15:50:00Z,81.15,81.15,80.358,80.42,494605.19202699995,39897674.03849237
1784044500000,2026-07-14T15:55:00Z,80.31,80.57,80.31,80.45,298709.50601899996,24032046.016796
1784044800000,2026-07-14T16:00:00Z,80.5,80.58,80.28,80.455,292866.845148,23561987.00600753
1784045100000,2026-07-14T16:05:00Z,80.535,80.624,80.32,80.35,183343.61769400002,14755659.36126905
1784045400000,2026-07-14T16:10:00Z,80.33,80.378,79.95,80.07,398648.111327,31933228.58011574
1784045700000,2026-07-14T16:15:00Z,80.08,80.14,79.76,80.04,264604.470524,21155021.57660559
1784046000000,2026-07-14T16:20:00Z,80.05,80.175,79.93,79.97,197978.381832,15851317.32192273
1784046300000,2026-07-14T16:25:00Z,80.085,80.168,79.98,80.135,182108.920678,14580987.7954937
1784046600000,2026-07-14T16:30:00Z,80.1,80.35,80.06,80.26,166512.719618,13355019.466786
1784046900000,2026-07-14T16:35:00Z,80.27,80.39,80.02,80.14,140173.769501,11244753.80674717
1784047200000,2026-07-14T16:40:00Z,80.135,80.28,80.09,80.105,49942.721672,4003937.96207724
1784047500000,2026-07-14T16:45:00Z,80.21,80.25,79.88,80.03,56242.062351,4500579.81662678
1784047800000,2026-07-14T16:50:00Z,80.06,80.11,79.57,79.57,81229.114643,6478046.26151364
1784048100000,2026-07-14T16:55:00Z,79.58,79.64,79.345,79.45,323329.289035,25705357.46978947
1784048400000,2026-07-14T17:00:00Z,79.47,79.63,79.29,79.34,192361.815026,15289167.12862601
1784048700000,2026-07-14T17:05:00Z,79.24,79.323,79.09,79.18,257011.72840000002,20356305.53384792
1784049000000,2026-07-14T17:10:00Z,79.19,79.32,79.05,79.05,225105.675077,17827243.93772302
1784049300000,2026-07-14T17:15:00Z,79.03,79.054,78.425,78.575,592648.3003570001,46703115.92616307
1784049600000,2026-07-14T17:20:00Z,78.56,79.11,78.55,79.005,334425.57726799994,26372633.81056584
1784049900000,2026-07-14T17:25:00Z,79.01,79.215,79.01,79.215,178396.21039400002,14115296.87386758
1784050200000,2026-07-14T17:30:00Z,79.205,79.452,79.13,79.26,198601.918983,15745179.99716414
1784050500000,2026-07-14T17:35:00Z,79.28,79.441,79.24,79.36,204159.41945699998,16198641.2339187
1784050800000,2026-07-14T17:40:00Z,79.43,79.5,79.222,79.225,131890.719721,10466385.89953954
1784051100000,2026-07-14T17:45:00Z,79.215,79.609,79.215,79.59,167773.635855,13319616.05998279
1784051400000,2026-07-14T17:50:00Z,79.57,79.87,79.57,79.825,165982.374298,13236679.39432976
1784051700000,2026-07-14T17:55:00Z,79.81,79.9,79.52,79.64,179717.07111999998,14318310.66002997
1784052000000,2026-07-14T18:00:00Z,79.62,79.75,79.385,79.66,165389.675903,13160436.90785629
1784052300000,2026-07-14T18:05:00Z,79.69,79.89,79.66,79.755,132531.074623,10569021.87349769
1784052600000,2026-07-14T18:10:00Z,79.73,79.835,79.62,79.64,124873.624074,9953301.95406632
1784052900000,2026-07-14T18:15:00Z,79.66,79.78,79.608,79.78,121177.941257,9655640.12626965
1784053200000,2026-07-14T18:20:00Z,79.725,79.75,79.622,79.655,121430.766198,9676380.60756031
1784053500000,2026-07-14T18:25:00Z,79.615,79.8,79.58,79.64,150424.88897300002,11986607.27781351
1784053800000,2026-07-14T18:30:00Z,79.68,79.68,79.47,79.655,139310.431244,11087814.74001183
