ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,39.55,39.6,39.55,39.55,1.38,54.6096
1786549500000,2026-08-12T15:45:00Z,39.55,39.55,39.44,39.46,24.49,966.4266
1786549800000,2026-08-12T15:50:00Z,39.46,39.5,39.46,39.5,4.7,185.65
1786550100000,2026-08-12T15:55:00Z,39.5,39.53,39.5,39.53,2.8,110.684
1786550400000,2026-08-12T16:00:00Z,39.53,39.61,39.53,39.61,2.94,116.3688
1786550700000,2026-08-12T16:05:00Z,39.61,39.61,39.61,39.61,0,0
1786551000000,2026-08-12T16:10:00Z,39.61,39.65,39.61,39.65,0.2,7.93
1786551300000,2026-08-12T16:15:00Z,39.65,39.67,39.6,39.67,4.26,168.8992
1786551600000,2026-08-12T16:20:00Z,39.67,39.67,39.62,39.62,1,39.63
1786551900000,2026-08-12T16:25:00Z,39.62,39.69,39.62,39.63,1.86,73.7676
1786552200000,2026-08-12T16:30:00Z,39.63,39.66,39.63,39.66,0.42,16.6548
1786552500000,2026-08-12T16:35:00Z,39.66,39.66,39.66,39.66,0,0
1786552800000,2026-08-12T16:40:00Z,39.66,39.66,39.64,39.64,0.29,11.4956
1786553100000,2026-08-12T16:45:00Z,39.64,39.64,39.61,39.61,0.2,7.922
1786553400000,2026-08-12T16:50:00Z,39.61,39.62,39.61,39.62,0.2,7.924
1786553700000,2026-08-12T16:55:00Z,39.62,39.62,39.62,39.62,0.96,38.0352
1786554000000,2026-08-12T17:00:00Z,39.62,39.62,39.62,39.62,0,0
1786554300000,2026-08-12T17:05:00Z,39.62,39.7,39.62,39.62,4.07,161.3157
1786554600000,2026-08-12T17:10:00Z,39.62,39.62,39.62,39.62,0,0
1786554900000,2026-08-12T17:15:00Z,39.62,39.62,39.56,39.56,2.71,107.2076
1786555200000,2026-08-12T17:20:00Z,39.56,39.59,39.56,39.59,0.94,37.2146
1786555500000,2026-08-12T17:25:00Z,39.59,39.65,39.59,39.6,0.88,34.87
1786555800000,2026-08-12T17:30:00Z,39.6,39.65,39.6,39.65,0.8,31.72
1786556100000,2026-08-12T17:35:00Z,39.65,39.65,39.65,39.65,0,0
1786556400000,2026-08-12T17:40:00Z,39.65,39.66,39.64,39.65,12.04,477.4062
1786556700000,2026-08-12T17:45:00Z,39.65,39.71,39.65,39.71,2.68,106.4228
1786557000000,2026-08-12T17:50:00Z,39.71,39.71,39.71,39.71,0,0
1786557300000,2026-08-12T17:55:00Z,39.71,39.71,39.71,39.71,0,0
1786557600000,2026-08-12T18:00:00Z,39.71,39.74,39.67,39.67,1.2,47.646
1786557900000,2026-08-12T18:05:00Z,39.67,39.71,39.64,39.65,7.45,295.5067
1786558200000,2026-08-12T18:10:00Z,39.65,39.65,39.65,39.65,4.7,186.355
1786558500000,2026-08-12T18:15:00Z,39.65,39.65,39.65,39.65,0,0
1786558800000,2026-08-12T18:20:00Z,39.65,39.66,39.65,39.66,0.39,15.4674
1786559100000,2026-08-12T18:25:00Z,39.66,39.66,39.66,39.66,0,0
1786559400000,2026-08-12T18:30:00Z,39.66,39.66,39.65,39.65,0.47,18.6355
1786559700000,2026-08-12T18:35:00Z,39.65,39.69,39.64,39.64,0.84,33.3186
1786560000000,2026-08-12T18:40:00Z,39.64,39.69,39.63,39.63,1.69,67.0341
1786560300000,2026-08-12T18:45:00Z,39.63,39.63,39.63,39.63,0,0
1786560600000,2026-08-12T18:50:00Z,39.63,39.63,39.63,39.63,0,0
1786560900000,2026-08-12T18:55:00Z,39.63,39.63,39.6,39.6,0.62,24.552
1786561200000,2026-08-12T19:00:00Z,39.6,39.6,39.54,39.54,2.69,106.3876
1786561500000,2026-08-12T19:05:00Z,39.54,39.57,39.54,39.57,2.7,106.839
1786561800000,2026-08-12T19:10:00Z,39.57,39.57,39.57,39.57,0,0
1786562100000,2026-08-12T19:15:00Z,39.57,39.71,39.57,39.71,2.89,114.5189
1786562400000,2026-08-12T19:20:00Z,39.71,39.71,39.71,39.71,0,0
1786562700000,2026-08-12T19:25:00Z,39.71,39.71,39.54,39.54,0.19,7.5126
1786563000000,2026-08-12T19:30:00Z,39.54,39.54,39.43,39.52,8.43,332.6266
1786563300000,2026-08-12T19:35:00Z,39.52,39.52,39.44,39.44,6.5,256.689
1786563600000,2026-08-12T19:40:00Z,39.44,39.55,39.41,39.41,20.4,805.4436
1786563900000,2026-08-12T19:45:00Z,39.41,39.42,39.41,39.42,0.3,11.826
1786564200000,2026-08-12T19:50:00Z,39.42,39.42,39.42,39.42,0,0
1786564500000,2026-08-12T19:55:00Z,39.42,39.42,39.29,39.41,84.32,3322.0002
1786564800000,2026-08-12T20:00:00Z,39.41,39.42,39.27,39.42,0.9,35.415
1786565100000,2026-08-12T20:05:00Z,39.42,39.42,39.42,39.42,0,0
1786565400000,2026-08-12T20:10:00Z,39.42,39.42,39.29,39.4,1.7,66.8874
1786565700000,2026-08-12T20:15:00Z,39.4,39.4,39.4,39.4,0,0
1786566000000,2026-08-12T20:20:00Z,39.4,39.4,39.29,39.39,1.16,45.6344
1786566300000,2026-08-12T20:25:00Z,39.39,39.39,39.39,39.39,0,0
1786566600000,2026-08-12T20:30:00Z,39.39,39.39,39.22,39.22,0.82,32.2219
1786566900000,2026-08-12T20:35:00Z,39.22,39.33,39.22,39.33,0.57,22.4181
1786567200000,2026-08-12T20:40:00Z,39.33,39.33,39.33,39.33,0,0
1786567500000,2026-08-12T20:45:00Z,39.33,39.33,39.33,39.33,0,0
1786567800000,2026-08-12T20:50:00Z,39.33,39.34,39.33,39.34,0.31,12.1954
1786568100000,2026-08-12T20:55:00Z,39.34,39.37,39.28,39.37,1.36,53.482
1786568400000,2026-08-12T21:00:00Z,39.37,39.41,39.33,39.35,1.51,59.4485
1786568700000,2026-08-12T21:05:00Z,39.35,39.35,39.35,39.35,0,0
1786569000000,2026-08-12T21:10:00Z,39.35,39.35,39.35,39.35,0,0
1786569300000,2026-08-12T21:15:00Z,39.35,39.35,39.35,39.35,0,0
1786569600000,2026-08-12T21:20:00Z,39.35,39.38,39.35,39.38,0.3,11.8117
1786569900000,2026-08-12T21:25:00Z,39.38,39.38,39.38,39.38,0.52,20.4776
1786570200000,2026-08-12T21:30:00Z,39.38,39.38,39.32,39.32,0.23,9.0436
1786570500000,2026-08-12T21:35:00Z,39.32,39.36,39.15,39.15,1.67,65.6181
1786570800000,2026-08-12T21:40:00Z,39.15,39.28,39.15,39.28,0.21,8.2488
1786571100000,2026-08-12T21:45:00Z,39.28,39.28,39.28,39.28,0,0
1786571400000,2026-08-12T21:50:00Z,39.28,39.28,39.28,39.28,0,0
1786571700000,2026-08-12T21:55:00Z,39.28,39.28,39.28,39.28,0,0
1786572000000,2026-08-12T22:00:00Z,39.28,39.28,39.28,39.28,0,0
