ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786548900000,2026-08-12T15:35:00Z,4.057,4.061,4.04,4.061,10.09,40.85828
1786549200000,2026-08-12T15:40:00Z,4.061,4.061,4.061,4.061,0,0
1786549500000,2026-08-12T15:45:00Z,4.061,4.061,4.061,4.061,0,0
1786549800000,2026-08-12T15:50:00Z,4.061,4.061,4.061,4.061,0,0
1786550100000,2026-08-12T15:55:00Z,4.061,4.061,4.061,4.061,0,0
1786550400000,2026-08-12T16:00:00Z,4.061,4.069,4.061,4.069,4.35,17.70015
1786550700000,2026-08-12T16:05:00Z,4.069,4.069,4.069,4.069,0,0
1786551000000,2026-08-12T16:10:00Z,4.069,4.069,4.069,4.069,0,0
1786551300000,2026-08-12T16:15:00Z,4.069,4.071,4.069,4.071,5.96,24.26316
1786551600000,2026-08-12T16:20:00Z,4.071,4.071,4.071,4.071,0,0
1786551900000,2026-08-12T16:25:00Z,4.071,4.082,4.071,4.082,4.6,18.7772
1786552200000,2026-08-12T16:30:00Z,4.082,4.082,4.082,4.082,0,0
1786552500000,2026-08-12T16:35:00Z,4.082,4.087,4.082,4.087,7.61,31.10207
1786552800000,2026-08-12T16:40:00Z,4.087,4.087,4.076,4.076,6.82,27.79832
1786553100000,2026-08-12T16:45:00Z,4.076,4.076,4.076,4.076,0,0
1786553400000,2026-08-12T16:50:00Z,4.076,4.076,4.076,4.076,0,0
1786553700000,2026-08-12T16:55:00Z,4.076,4.076,4.075,4.075,2.47,10.06525
1786554000000,2026-08-12T17:00:00Z,4.075,4.075,4.075,4.075,0,0
1786554300000,2026-08-12T17:05:00Z,4.075,4.075,4.073,4.073,7.96,32.42108
1786554600000,2026-08-12T17:10:00Z,4.073,4.073,4.073,4.073,0,0
1786554900000,2026-08-12T17:15:00Z,4.073,4.073,4.069,4.069,5.21,21.19949
1786555200000,2026-08-12T17:20:00Z,4.069,4.069,4.067,4.067,5.34,21.71778
1786555500000,2026-08-12T17:25:00Z,4.067,4.067,4.067,4.067,0,0
1786555800000,2026-08-12T17:30:00Z,4.067,4.067,4.067,4.067,0,0
1786556100000,2026-08-12T17:35:00Z,4.067,4.067,4.067,4.067,0,0
1786556400000,2026-08-12T17:40:00Z,4.067,4.074,4.067,4.074,3.1,12.6294
1786556700000,2026-08-12T17:45:00Z,4.074,4.074,4.074,4.074,0,0
1786557000000,2026-08-12T17:50:00Z,4.074,4.074,4.074,4.074,0,0
