ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,20.935,20.96,20.93,20.93,50004.369212,1047116.49348389
1784043600000,2026-07-14T15:40:00Z,20.93,20.935,20.905,20.92,61999.791073,1297289.82839056
1784043900000,2026-07-14T15:45:00Z,20.915,20.935,20.915,20.915,22724.632956999998,475669.74459263
1784044200000,2026-07-14T15:50:00Z,20.945,20.945,20.905,20.905,27613.964687,577852.58643663
1784044500000,2026-07-14T15:55:00Z,20.9,20.915,20.89,20.905,35179.340724,735290.43634047
1784044800000,2026-07-14T16:00:00Z,20.905,20.905,20.885,20.89,27789.588993000005,580496.72447478
1784045100000,2026-07-14T16:05:00Z,20.895,20.915,20.892,20.895,20462.581951,427712.98045619
1784045400000,2026-07-14T16:10:00Z,20.895,20.93,20.895,20.92,25770.601313,538783.38459076
1784045700000,2026-07-14T16:15:00Z,20.92,20.925,20.915,20.92,30185.276703,631394.48837966
1784046000000,2026-07-14T16:20:00Z,20.905,20.92,20.9,20.915,47151.995342,986023.66579377
1784046300000,2026-07-14T16:25:00Z,20.92,20.925,20.905,20.915,38077.820567,796340.50042795
1784046600000,2026-07-14T16:30:00Z,20.91,20.93,20.91,20.93,45666.317641,955252.5990462
1784046900000,2026-07-14T16:35:00Z,20.925,20.935,20.915,20.935,54893.170501,1148458.44527077
1784047200000,2026-07-14T16:40:00Z,20.935,20.935,20.915,20.925,42446.243651000004,888174.91452408
1784047500000,2026-07-14T16:45:00Z,20.92,20.92,20.895,20.905,20928.511870000002,437606.81179695
1784047800000,2026-07-14T16:50:00Z,20.905,20.91,20.895,20.895,17816.194828,372313.93141813
1784048100000,2026-07-14T16:55:00Z,20.91,20.915,20.895,20.905,39600.664897999995,828049.90301718
1784048400000,2026-07-14T17:00:00Z,20.905,20.925,20.905,20.905,61197.51808,1280233.71897818
1784048700000,2026-07-14T17:05:00Z,20.905,20.915,20.9,20.905,9102.258041000001,190373.72692752
1784049000000,2026-07-14T17:10:00Z,20.905,20.915,20.9,20.915,24679.140026,516146.93824577
1784049300000,2026-07-14T17:15:00Z,20.9,20.905,20.895,20.905,14194.363673,296635.23147472
1784049600000,2026-07-14T17:20:00Z,20.91,20.91,20.895,20.905,14608.343826,305241.34424427
1784049900000,2026-07-14T17:25:00Z,20.91,20.915,20.895,20.915,27426.17429,573113.79366841
1784050200000,2026-07-14T17:30:00Z,20.915,20.92,20.905,20.915,43942.232480000006,918963.90785424
1784050500000,2026-07-14T17:35:00Z,20.895,20.905,20.894,20.905,11987.663933,250505.01444151
1784050800000,2026-07-14T17:40:00Z,20.895,20.905,20.895,20.905,10940.564259,228603.09019181
1784051100000,2026-07-14T17:45:00Z,20.905,20.91,20.875,20.91,89227.642019,1864358.04340179
1784051400000,2026-07-14T17:50:00Z,20.905,20.905,20.905,20.905,17732.967736000002,370707.69052108
1784051700000,2026-07-14T17:55:00Z,20.9,20.91,20.895,20.91,27631.411605999998,577424.66089522
1784052000000,2026-07-14T18:00:00Z,20.905,20.91,20.895,20.895,15675.323686,327564.1040016
1784052300000,2026-07-14T18:05:00Z,20.895,20.905,20.895,20.895,13520.859347,282653.56464904
1784052600000,2026-07-14T18:10:00Z,20.895,20.905,20.89,20.89,13908.064401,290748.08630291
1784052900000,2026-07-14T18:15:00Z,20.895,20.905,20.895,20.895,18547.841901,387742.63494041
