ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,28.98,28.995,28.975,28.975,31766.918616,920830.84661385
1784043600000,2026-07-14T15:40:00Z,28.97,29.005,28.96,28.985,77461.504252,2245275.9237972
1784043900000,2026-07-14T15:45:00Z,28.99,29.025,28.985,29.02,40723.3441,1181221.3189646
1784044200000,2026-07-14T15:50:00Z,28.995,29.015,28.995,29.005,15310.105887999998,444078.80734497
1784044500000,2026-07-14T15:55:00Z,29,29.025,28.995,29.02,32046.279717999998,929832.41990169
1784044800000,2026-07-14T16:00:00Z,29.02,29.025,28.985,28.985,43030.266475,1248316.63649305
1784045100000,2026-07-14T16:05:00Z,28.99,29.01,28.98,29.005,65152.16145299999,1889327.98432711
1784045400000,2026-07-14T16:10:00Z,29.005,29.035,29,29.03,22155.586751,642831.05622821
1784045700000,2026-07-14T16:15:00Z,29.03,29.04,29.016,29.04,26393.73722,766170.60089077
1784046000000,2026-07-14T16:20:00Z,29.025,29.035,29.005,29.01,32870.843802999996,953895.45174116
1784046300000,2026-07-14T16:25:00Z,29.02,29.04,29.01,29.015,23328.025347,677070.27486879
1784046600000,2026-07-14T16:30:00Z,29.015,29.044,29.015,29.03,18836.120946000003,546852.14691637
1784046900000,2026-07-14T16:35:00Z,29.02,29.035,28.955,28.985,46050.522,1335363.8268516
1784047200000,2026-07-14T16:40:00Z,28.975,29,28.96,29,4428.19445,128339.26000824
1784047500000,2026-07-14T16:45:00Z,28.985,28.995,28.965,28.99,1571,45544.7039
1784047800000,2026-07-14T16:50:00Z,29.01,29.01,28.98,28.995,1402.2226,40670.7654017
1784048100000,2026-07-14T16:55:00Z,29,29.005,28.98,28.98,25604.726030000005,742575.46195905
1784048400000,2026-07-14T17:00:00Z,28.985,28.995,28.965,28.975,20174.109295,584841.37622926
1784048700000,2026-07-14T17:05:00Z,28.97,28.97,28.95,28.955,82673.596582,2394582.85348002
1784049000000,2026-07-14T17:10:00Z,28.95,28.965,28.945,28.95,30621.662953,886628.81564005
1784049300000,2026-07-14T17:15:00Z,28.94,28.945,28.92,28.925,25205.442433999997,729395.09315509
1784049600000,2026-07-14T17:20:00Z,28.925,28.95,28.925,28.945,24859,719302.6227
1784049900000,2026-07-14T17:25:00Z,28.95,28.967,28.945,28.965,33522.593995999996,970831.08342116
1784050200000,2026-07-14T17:30:00Z,28.965,28.995,28.955,28.975,61841.53337899999,1791685.27336306
1784050500000,2026-07-14T17:35:00Z,28.975,28.975,28.947,28.96,17382.001888,503429.70608158
1784050800000,2026-07-14T17:40:00Z,28.96,28.96,28.945,28.945,10413.393569999998,301475.033227
1784051100000,2026-07-14T17:45:00Z,28.945,28.955,28.925,28.94,30795.362682,891153.12575545
1784051400000,2026-07-14T17:50:00Z,28.94,28.96,28.935,28.945,24927.922066,721486.35556403
1784051700000,2026-07-14T17:55:00Z,28.94,28.945,28.935,28.94,15919.236614,460683.60452522
1784052000000,2026-07-14T18:00:00Z,28.945,28.97,28.935,28.97,17643.418431,510672.86740871
1784052300000,2026-07-14T18:05:00Z,28.97,28.97,28.945,28.95,22901.599055000002,663161.60383564
1784052600000,2026-07-14T18:10:00Z,28.94,28.95,28.935,28.95,18634.4,539288.8532
1784052900000,2026-07-14T18:15:00Z,28.94,28.975,28.94,28.97,17727.652538,513284.67882
1784053200000,2026-07-14T18:20:00Z,28.965,28.975,28.955,28.97,20022.808250000002,579998.68429693
1784053500000,2026-07-14T18:25:00Z,28.965,28.99,28.955,28.99,25692.418803,744453.25026821
1784053800000,2026-07-14T18:30:00Z,28.965,28.985,28.955,28.955,17157.810341999997,497190.4491853
1784054100000,2026-07-14T18:35:00Z,28.945,28.965,28.92,28.93,40186.103716,1163130.51151442
1784054400000,2026-07-14T18:40:00Z,28.945,28.945,28.91,28.91,38895.234413,1124966.8649272
1784054700000,2026-07-14T18:45:00Z,28.91,28.925,28.91,28.925,29742.89113,860253.64015299
1784055000000,2026-07-14T18:50:00Z,28.925,28.93,28.915,28.915,25973.195623,751111.05226285
1784055300000,2026-07-14T18:55:00Z,28.9,28.915,28.88,28.89,49719.695888,1437182.61342976
1784055600000,2026-07-14T19:00:00Z,28.905,28.91,28.885,28.905,21284.963155,614997.08291899
1784055900000,2026-07-14T19:05:00Z,28.895,28.93,28.885,28.93,33796.449036,976504.45951147
1784056200000,2026-07-14T19:10:00Z,28.925,28.925,28.895,28.895,36429.091187,1053004.73821495
1784056500000,2026-07-14T19:15:00Z,28.895,28.935,28.895,28.93,42305.266128999996,1223252.53959342
1784056800000,2026-07-14T19:20:00Z,28.925,28.925,28.885,28.885,43878.467221,1268223.72593529
1784057100000,2026-07-14T19:25:00Z,28.9,28.9,28.88,28.88,37248.172999999995,1076185.3887679
1784057400000,2026-07-14T19:30:00Z,28.88,28.892,28.85,28.85,46461.090556,1341429.25264189
1784057700000,2026-07-14T19:35:00Z,28.86,28.875,28.82,28.835,85492.002038,2466940.11240812
1784058000000,2026-07-14T19:40:00Z,28.835,28.855,28.835,28.835,85824.77916,2475727.32708311
1784058300000,2026-07-14T19:45:00Z,28.83,28.855,28.815,28.855,91240.73165,2631108.97859105
1784058600000,2026-07-14T19:50:00Z,28.85,28.865,28.82,28.82,152390.992671,4395763.9008928
1784058900000,2026-07-14T19:55:00Z,28.84,28.875,28.82,28.845,464352.65363699995,13394809.51734363
1784059200000,2026-07-14T20:00:00Z,28.835,28.889,28.835,28.841,443639.89244599995,12792356.29868041
1784059500000,2026-07-14T20:05:00Z,28.841,28.841,28.84,28.84,39,1124.7639
1784059800000,2026-07-14T20:10:00Z,28.84,28.84,28.84,28.84,407.105634,11740.92648456
1784060100000,2026-07-14T20:15:00Z,28.84,28.84,28.84,28.84,25.473502,734.65579768
1784060700000,2026-07-14T20:25:00Z,28.84,28.84,28.84,28.84,21,605.64
1784061000000,2026-07-14T20:30:00Z,28.84,28.84,28.84,28.84,1,28.84
1784061300000,2026-07-14T20:35:00Z,28.84,28.904,28.84,28.904,2435.1985329999998,70236.72664835
1784061600000,2026-07-14T20:40:00Z,28.905,28.905,28.905,28.905,43,1242.915
1784061900000,2026-07-14T20:45:00Z,28.907,28.919,28.907,28.919,52.035951,1504.20323556
1784062800000,2026-07-14T21:00:00Z,28.92,28.92,28.806,28.806,10.485723,303.24710916
1784063100000,2026-07-14T21:05:00Z,28.805,28.805,28.805,28.805,0.03359,0.96755995
1784063700000,2026-07-14T21:15:00Z,28.805,28.805,28.805,28.805,53,1526.665
1784064000000,2026-07-14T21:20:00Z,28.805,28.805,28.805,28.805,35,1008.175
1784064300000,2026-07-14T21:25:00Z,28.805,28.859,28.805,28.859,58,1673.5494
1784064600000,2026-07-14T21:30:00Z,28.859,28.86,28.859,28.86,1.0693,30.85903563
1784064900000,2026-07-14T21:35:00Z,28.86,28.86,28.86,28.86,4,115.44
1784065200000,2026-07-14T21:40:00Z,28.86,28.86,28.86,28.86,10,288.6
1784065500000,2026-07-14T21:45:00Z,28.86,28.86,28.86,28.86,4021,116046.06
1784065800000,2026-07-14T21:50:00Z,28.86,28.86,28.86,28.86,1,28.86
1784066700000,2026-07-14T22:05:00Z,28.86,28.86,28.86,28.86,0,0
1784067600000,2026-07-14T22:20:00Z,28.86,28.86,28.86,28.86,36.50592,1053.5608512
1784067900000,2026-07-14T22:25:00Z,28.86,28.86,28.86,28.86,102,2943.72
1784068800000,2026-07-14T22:40:00Z,28.86,28.86,28.86,28.86,2.078641,59.98957926
1784070000000,2026-07-14T23:00:00Z,28.86,28.86,28.86,28.86,100,2886
1784070900000,2026-07-14T23:15:00Z,28.86,28.86,28.86,28.86,2,57.72
1784071200000,2026-07-14T23:20:00Z,28.86,28.86,28.86,28.86,42.069288,1214.11965168
1784071500000,2026-07-14T23:25:00Z,28.86,28.86,28.86,28.86,1223,35295.78
1784071800000,2026-07-14T23:30:00Z,28.86,28.86,28.86,28.86,3.273773,94.48108878
1784072100000,2026-07-14T23:35:00Z,28.86,28.86,28.86,28.86,573,16536.78
1784072400000,2026-07-14T23:40:00Z,28.86,28.86,28.86,28.86,353,10187.58
1784072700000,2026-07-14T23:45:00Z,28.86,28.86,28.86,28.86,2,57.72
1784073000000,2026-07-14T23:50:00Z,28.86,28.86,28.86,28.86,1992,57489.12
1784073300000,2026-07-14T23:55:00Z,28.86,28.86,28.86,28.86,961.036815,27735.5224809
1784073600000,2026-07-15T00:00:00Z,28.85,28.85,28.85,28.85,62,1788.7
1784074200000,2026-07-15T00:10:00Z,28.41,28.85,28.41,28.64,106,3056.15
1784074800000,2026-07-15T00:20:00Z,28.85,28.85,28.85,28.85,300,8655
1784075100000,2026-07-15T00:25:00Z,28.86,28.9,28.86,28.9,113,3262.41
1784075400000,2026-07-15T00:30:00Z,28.9,28.9,28.9,28.9,20,578
1784077200000,2026-07-15T01:00:00Z,28.89,28.89,28.89,28.89,33,953.37
1784078100000,2026-07-15T01:15:00Z,28.89,28.89,28.89,28.89,100,2889
1784078700000,2026-07-15T01:25:00Z,28.89,28.89,28.89,28.89,1,28.89
1784079000000,2026-07-15T01:30:00Z,28.9,28.99,28.7,28.76,6293,181745.62
1784079300000,2026-07-15T01:35:00Z,28.88,28.88,28.88,28.88,1705,49240.4
1784079600000,2026-07-15T01:40:00Z,28.9,28.9,28.83,28.83,1160,33501.77
1784080200000,2026-07-15T01:50:00Z,28.82,28.82,28.82,28.82,50,1441
1784080500000,2026-07-15T01:55:00Z,29.01,29.19,29.01,29.19,18644,542939.84
1784080800000,2026-07-15T02:00:00Z,29.22,29.36,29.18,29.35,28151,824265.62
1784081400000,2026-07-15T02:10:00Z,29.21,29.28,29.18,29.28,5885,171871.08
1784081700000,2026-07-15T02:15:00Z,29.2,29.2,29.1,29.1,188,5488.89
1784082600000,2026-07-15T02:30:00Z,29.2,29.32,29.2,29.32,8828,258168.6
1784082900000,2026-07-15T02:35:00Z,29.3,29.3,29.29,29.3,20533,601459.14
1784083200000,2026-07-15T02:40:00Z,29.3,29.33,29.3,29.33,3556,104219.81
1784083500000,2026-07-15T02:45:00Z,29.35,29.35,29.35,29.35,1,29.35
1784083800000,2026-07-15T02:50:00Z,29.35,29.35,29.32,29.33,414,12139.82
1784084100000,2026-07-15T02:55:00Z,29.33,29.34,29.3,29.3,5075,148859.58
1784084400000,2026-07-15T03:00:00Z,29.32,29.38,29.32,29.38,527,15471.08
1784084700000,2026-07-15T03:05:00Z,29.39,29.48,29.39,29.45,2061,60678.97
1784085000000,2026-07-15T03:10:00Z,29.48,29.57,29.48,29.54,9952,293966.92
1784085300000,2026-07-15T03:15:00Z,29.53,29.56,29.49,29.51,6404,189278.51
1784085600000,2026-07-15T03:20:00Z,29.5,29.51,29.48,29.48,917,27051.77
1784085900000,2026-07-15T03:25:00Z,29.46,29.46,29.38,29.38,318,9347.72
1784086500000,2026-07-15T03:35:00Z,29.43,29.43,29.4,29.4,125,3676.8
1784086800000,2026-07-15T03:40:00Z,29.46,29.46,29.44,29.44,12,353.3
1784087100000,2026-07-15T03:45:00Z,29.42,29.42,29.42,29.42,5,147.1
1784087400000,2026-07-15T03:50:00Z,29.43,29.47,29.43,29.47,2035,59962.98
1784087700000,2026-07-15T03:55:00Z,29.45,29.46,29.44,29.45,1044,30745.6
1784088000000,2026-07-15T04:00:00Z,29.38,29.38,29.38,29.38,200,5876
1784088600000,2026-07-15T04:10:00Z,29.4,29.4,29.38,29.38,1721,50568.99
1784089500000,2026-07-15T04:25:00Z,29.38,29.38,29.38,29.38,100,2938
1784090700000,2026-07-15T04:45:00Z,29.4,29.4,29.4,29.4,40,1176
1784091000000,2026-07-15T04:50:00Z,29.4,29.43,29.4,29.43,255,7503.15
1784091600000,2026-07-15T05:00:00Z,29.44,29.48,29.4,29.4,283,8329.92
1784091900000,2026-07-15T05:05:00Z,29.4,29.5,29.4,29.5,7747,228128.43
1784092200000,2026-07-15T05:10:00Z,29.42,29.42,29.42,29.42,1,29.42
1784092500000,2026-07-15T05:15:00Z,29.43,29.43,29.43,29.43,33,971.19
1784092800000,2026-07-15T05:20:00Z,29.46,29.47,29.46,29.47,255,7512.31
1784093100000,2026-07-15T05:25:00Z,29.42,29.42,29.39,29.4,5,147.03
1784093700000,2026-07-15T05:35:00Z,29.47,29.47,29.44,29.44,6,176.79
1784094300000,2026-07-15T05:45:00Z,29.47,29.5,29.47,29.5,22,648.39
1784094900000,2026-07-15T05:55:00Z,29.46,29.55,29.46,29.54,1002,29606.18
1784095200000,2026-07-15T06:00:00Z,29.49,29.51,29.47,29.51,10841,319621.57
1784095500000,2026-07-15T06:05:00Z,29.51,29.51,29.51,29.51,10,295.1
1784095800000,2026-07-15T06:10:00Z,29.43,29.43,29.42,29.42,2,58.85
1784096400000,2026-07-15T06:20:00Z,29.44,29.44,29.44,29.44,1,29.44
1784097600000,2026-07-15T06:40:00Z,29.49,29.49,29.4,29.43,247,7280.18
1784097900000,2026-07-15T06:45:00Z,29.44,29.45,29.44,29.45,181,5330.14
1784098200000,2026-07-15T06:50:00Z,29.48,29.48,29.48,29.48,50,1474
1784098500000,2026-07-15T06:55:00Z,29.48,29.48,29.48,29.48,580,17098.4
1784098800000,2026-07-15T07:00:00Z,29.49,29.52,29.46,29.46,854,25175.57
1784099100000,2026-07-15T07:05:00Z,29.46,29.46,29.41,29.44,941,27702.99
1784099400000,2026-07-15T07:10:00Z,29.43,29.43,29.43,29.43,1050,30901.5
1784100000000,2026-07-15T07:20:00Z,29.48,29.48,29.46,29.46,215,6337.9
1784100600000,2026-07-15T07:30:00Z,29.4,29.4,29.4,29.4,99,2910.6
1784100900000,2026-07-15T07:35:00Z,29.43,29.43,29.43,29.43,100,2943
1784101500000,2026-07-15T07:45:00Z,29.41,29.46,29.41,29.46,130,3825.8
1784101800000,2026-07-15T07:50:00Z,29.48,29.48,29.48,29.48,13,383.24
1784102100000,2026-07-15T07:55:00Z,29.48,29.5,29.48,29.5,482,14212.4
1784102400000,2026-07-15T08:00:00Z,28.97,29.455,28.97,29.454,35353.437929,1040087.5378398
1784102700000,2026-07-15T08:05:00Z,29.455,29.455,29.455,29.455,519,15287.145
1784103000000,2026-07-15T08:10:00Z,29.447,29.447,29.41,29.41,560,16475.536
1784103300000,2026-07-15T08:15:00Z,29.41,29.41,29.41,29.41,1113,32733.33
1784103600000,2026-07-15T08:20:00Z,29.411,29.412,29.411,29.411,625,18381.9375
1784103900000,2026-07-15T08:25:00Z,29.4,29.429,29.396,29.4,2931,86182.8309
1784104200000,2026-07-15T08:30:00Z,29.42,29.43,29.29,29.42,14241,418967.3718
1784104500000,2026-07-15T08:35:00Z,29.306,29.385,29.306,29.385,127,3724.402
1784104800000,2026-07-15T08:40:00Z,29.386,29.39,29.386,29.39,232,6818.016
1784105100000,2026-07-15T08:45:00Z,29.39,29.504,29.385,29.504,15160,446136.06
1784105400000,2026-07-15T08:50:00Z,29.505,29.514,29.502,29.51,542,15990.7344
1784105700000,2026-07-15T08:55:00Z,29.509,29.51,29.505,29.51,1278,37707.6456
1784106300000,2026-07-15T09:05:00Z,29.52,29.52,29.5,29.5,7657,225996.355
1784106600000,2026-07-15T09:10:00Z,29.513,29.513,29.506,29.506,0,0
1784106900000,2026-07-15T09:15:00Z,29.505,29.505,29.501,29.501,550,16227.255
1784107200000,2026-07-15T09:20:00Z,29.5,29.5,29.485,29.485,946,27900.0942
1784107500000,2026-07-15T09:25:00Z,29.44,29.485,29.432,29.44,4099,120811.4666
1784107800000,2026-07-15T09:30:00Z,29.431,29.431,29.431,29.431,0,0
1784108100000,2026-07-15T09:35:00Z,29.43,29.43,29.43,29.43,206,6062.58
1784108400000,2026-07-15T09:40:00Z,29.43,29.43,29.43,29.43,10,294.3
1784108700000,2026-07-15T09:45:00Z,29.43,29.43,29.43,29.43,25,735.75
1784109300000,2026-07-15T09:55:00Z,29.432,29.444,29.432,29.444,0,0
1784109600000,2026-07-15T10:00:00Z,29.444,29.444,29.444,29.444,200,5888.8
1784110200000,2026-07-15T10:10:00Z,29.445,29.445,29.445,29.445,201,5918.445
1784110800000,2026-07-15T10:20:00Z,29.445,29.445,29.445,29.445,230,6772.35
1784111100000,2026-07-15T10:25:00Z,29.438,29.438,29.405,29.405,927,27259.1766
1784111400000,2026-07-15T10:30:00Z,29.405,29.405,29.405,29.405,50,1470.25
1784111700000,2026-07-15T10:35:00Z,29.405,29.405,29.405,29.405,435,12791.175
1784112000000,2026-07-15T10:40:00Z,29.405,29.405,29.405,29.405,401,11791.405
1784112300000,2026-07-15T10:45:00Z,29.405,29.405,29.405,29.405,1975,58074.875
1784112900000,2026-07-15T10:55:00Z,29.405,29.405,29.405,29.405,453,13320.465
1784113200000,2026-07-15T11:00:00Z,29.32,29.405,29.32,29.32,3482,102189.736
1784113500000,2026-07-15T11:05:00Z,29.345,29.345,29.345,29.345,1,29.345
1784113800000,2026-07-15T11:10:00Z,29.29,29.403,29.29,29.29,2888,84727.2776
1784114100000,2026-07-15T11:15:00Z,29.404,29.405,29.374,29.374,402,11820.808
1784114400000,2026-07-15T11:20:00Z,29.4,29.4,29.345,29.4,2851,83662.595
