ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,45.23,45.34,45.23,45.34,2.25,101.9607
1786549500000,2026-08-12T15:45:00Z,45.34,45.34,45.34,45.34,0,0
1786549800000,2026-08-12T15:50:00Z,45.34,45.34,45.14,45.19,33.63,1519.5752
1786550100000,2026-08-12T15:55:00Z,45.19,45.47,45.19,45.47,6.29,285.5768
1786550400000,2026-08-12T16:00:00Z,45.47,45.63,45.47,45.63,8.41,383.3648
1786550700000,2026-08-12T16:05:00Z,45.63,45.87,45.55,45.86,25.67,1170.3934
1786551000000,2026-08-12T16:10:00Z,45.86,45.93,45.85,45.85,2.8,128.514
1786551300000,2026-08-12T16:15:00Z,45.85,45.85,45.74,45.74,0.3,13.722
1786551600000,2026-08-12T16:20:00Z,45.74,45.91,45.74,45.88,44.15,2026.8182
1786551900000,2026-08-12T16:25:00Z,45.88,45.88,45.6,45.6,0.29,13.2342
1786552200000,2026-08-12T16:30:00Z,45.6,45.6,45.6,45.6,0,0
1786552500000,2026-08-12T16:35:00Z,45.6,45.75,45.6,45.75,0.11,5.0325
1786552800000,2026-08-12T16:40:00Z,45.75,45.86,45.75,45.86,12.81,587.2826
1786553100000,2026-08-12T16:45:00Z,45.86,45.93,45.86,45.93,6.24,286.4602
1786553400000,2026-08-12T16:50:00Z,45.93,45.98,45.93,45.98,3.37,154.9221
1786553700000,2026-08-12T16:55:00Z,45.98,45.98,45.98,45.98,0,0
1786554000000,2026-08-12T17:00:00Z,45.98,45.98,45.98,45.98,0,0
1786554300000,2026-08-12T17:05:00Z,45.98,45.98,45.94,45.94,5.36,246.2384
1786554600000,2026-08-12T17:10:00Z,45.94,45.94,45.87,45.87,3.05,139.9035
1786554900000,2026-08-12T17:15:00Z,45.87,45.87,45.87,45.87,0,0
1786555200000,2026-08-12T17:20:00Z,45.87,45.87,45.87,45.87,0,0
1786555500000,2026-08-12T17:25:00Z,45.87,45.87,45.87,45.87,0,0
1786555800000,2026-08-12T17:30:00Z,45.87,45.87,45.87,45.87,2.25,103.2075
1786556100000,2026-08-12T17:35:00Z,45.87,45.89,45.76,45.76,36.44,1667.5591
1786556400000,2026-08-12T17:40:00Z,45.76,45.76,45.76,45.76,0,0
1786556700000,2026-08-12T17:45:00Z,45.76,45.81,45.76,45.81,2.52,115.4152
1786557000000,2026-08-12T17:50:00Z,45.81,45.83,45.81,45.83,0.01,0.4583
1786557300000,2026-08-12T17:55:00Z,45.83,45.83,45.83,45.83,0,0
