ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,77.85,78.71,77.49,78.69,31.82,2483.9975
1786549500000,2026-08-12T15:45:00Z,78.69,79.01,78.4,79.01,309.56,24349.3414
1786549800000,2026-08-12T15:50:00Z,79.01,79.2,78.86,79.16,61.1,4827.537
1786550100000,2026-08-12T15:55:00Z,79.16,79.49,78.86,79.39,85.49,6776.1106
1786550400000,2026-08-12T16:00:00Z,79.39,79.72,79.19,79.35,150.05,11907.3373
1786550700000,2026-08-12T16:05:00Z,79.35,79.62,79.17,79.25,82.8,6562.5269
1786551000000,2026-08-12T16:10:00Z,79.25,79.5,78.8,78.87,71.29,5633.2025
1786551300000,2026-08-12T16:15:00Z,78.87,79.58,78.82,79.55,51.05,4042.0072
1786551600000,2026-08-12T16:20:00Z,79.55,79.76,79.33,79.71,38.59,3075.5231
1786551900000,2026-08-12T16:25:00Z,79.71,79.85,78.99,79.09,95.62,7606.9967
1786552200000,2026-08-12T16:30:00Z,79.09,79.11,78.82,79.03,124.22,9812.1899
1786552500000,2026-08-12T16:35:00Z,79.03,79.5,79.02,79.29,432.48,34321.3222
1786552800000,2026-08-12T16:40:00Z,79.29,79.39,78.87,78.87,86.98,6892.7318
1786553100000,2026-08-12T16:45:00Z,78.87,79.12,78.82,79.12,1.66,130.9557
1786553400000,2026-08-12T16:50:00Z,79.12,79.12,78.44,78.83,1187.81,93644.5759
1786553700000,2026-08-12T16:55:00Z,78.83,79.2,78.81,78.81,223.83,17654.4566
1786554000000,2026-08-12T17:00:00Z,78.81,79.7,78.81,79.67,199.45,15796.3224
1786554300000,2026-08-12T17:05:00Z,79.67,79.67,79.3,79.48,202.48,16108.2157
1786554600000,2026-08-12T17:10:00Z,79.48,79.58,79.19,79.32,291.91,23159.5419
1786554900000,2026-08-12T17:15:00Z,79.32,79.82,79.27,79.77,36.87,2936.2353
1786555200000,2026-08-12T17:20:00Z,79.77,79.83,79.45,79.49,47.37,3774.5469
1786555500000,2026-08-12T17:25:00Z,79.49,79.69,79.49,79.6,63.67,5072.3836
1786555800000,2026-08-12T17:30:00Z,79.6,80.06,79.6,79.79,23.19,1854.0505
1786556100000,2026-08-12T17:35:00Z,79.79,79.95,79.71,79.79,52.87,4216.2505
1786556400000,2026-08-12T17:40:00Z,79.79,80.12,79.72,80.12,100.2,8003.4648
1786556700000,2026-08-12T17:45:00Z,80.12,80.16,79.82,79.9,27.32,2187.9563
1786557000000,2026-08-12T17:50:00Z,79.9,80.61,79.9,80.39,549.54,44185.823
1786557300000,2026-08-12T17:55:00Z,80.39,80.47,80.24,80.32,239,19205.3357
1786557600000,2026-08-12T18:00:00Z,80.32,80.48,80.14,80.21,92.05,7395.8063
1786557900000,2026-08-12T18:05:00Z,80.21,80.39,79.96,80.13,29.92,2397.7129
1786558200000,2026-08-12T18:10:00Z,80.13,80.14,79.58,79.58,10.57,844.4783
1786558500000,2026-08-12T18:15:00Z,79.58,79.81,79.57,79.59,30.96,2467.551
1786558800000,2026-08-12T18:20:00Z,79.59,79.78,79.47,79.47,20.94,1668.1612
1786559100000,2026-08-12T18:25:00Z,79.47,79.68,79.47,79.61,27.99,2226.8152
1786559400000,2026-08-12T18:30:00Z,79.61,79.83,79.07,79.1,64.39,5110.438
1786559700000,2026-08-12T18:35:00Z,79.1,79.39,79.08,79.23,12.26,971.0957
1786560000000,2026-08-12T18:40:00Z,79.23,79.27,78.81,78.97,52.78,4165.7316
1786560300000,2026-08-12T18:45:00Z,78.97,79.11,78.97,79.11,10.06,795.658
1786560600000,2026-08-12T18:50:00Z,79.11,79.11,78.57,78.57,44.25,3491.4422
1786560900000,2026-08-12T18:55:00Z,78.57,78.57,78.08,78.23,503.63,39375.3734
1786561200000,2026-08-12T19:00:00Z,78.23,78.42,78.07,78.3,51.55,4033.4233
1786561500000,2026-08-12T19:05:00Z,78.3,78.77,78.3,78.68,78.91,6208.5707
1786561800000,2026-08-12T19:10:00Z,78.68,78.88,78.4,78.62,224.22,17644.6103
1786562100000,2026-08-12T19:15:00Z,78.62,79.08,78.61,79.03,67.14,5301.7474
1786562400000,2026-08-12T19:20:00Z,79.03,79.03,78.16,78.52,66.55,5214.5567
1786562700000,2026-08-12T19:25:00Z,78.52,78.62,78.3,78.56,8.59,673.6206
1786563000000,2026-08-12T19:30:00Z,78.56,78.56,78.16,78.3,23.3,1825.451
1786563300000,2026-08-12T19:35:00Z,78.3,78.63,78.3,78.63,27.1,2127.1283
1786563600000,2026-08-12T19:40:00Z,78.63,78.89,78.36,78.74,310.39,24363.6217
1786563900000,2026-08-12T19:45:00Z,78.74,78.87,78.65,78.67,16.97,1336.4605
1786564200000,2026-08-12T19:50:00Z,78.67,79.14,78.44,78.99,444.46,35006.0234
1786564500000,2026-08-12T19:55:00Z,78.99,78.99,78.55,78.66,265.6,20887.4409
1786564800000,2026-08-12T20:00:00Z,78.66,79.03,78.09,78.61,733.22,57494.6586
1786565100000,2026-08-12T20:05:00Z,78.61,79.76,78.34,78.59,762.57,60252.6113
1786565400000,2026-08-12T20:10:00Z,78.59,78.59,77.49,77.84,82.2,6392.4297
1786565700000,2026-08-12T20:15:00Z,77.84,78.16,77.7,77.7,169.29,13190.1167
1786566000000,2026-08-12T20:20:00Z,77.7,77.72,76.94,77.53,286.99,22196.2018
1786566300000,2026-08-12T20:25:00Z,77.53,77.58,77.42,77.5,60.45,4685.1117
1786566600000,2026-08-12T20:30:00Z,77.5,77.63,77.41,77.6,91.16,7062.1954
1786566900000,2026-08-12T20:35:00Z,77.6,77.65,77.53,77.54,32.44,2516.7841
1786567200000,2026-08-12T20:40:00Z,77.54,77.55,77.48,77.5,68.74,5327.3307
1786567500000,2026-08-12T20:45:00Z,77.5,77.64,77.34,77.43,73.83,5718.2394
1786567800000,2026-08-12T20:50:00Z,77.43,77.51,77.28,77.3,11.29,873.5013
1786568100000,2026-08-12T20:55:00Z,77.3,77.36,77.26,77.36,19.03,1471.4411
1786568400000,2026-08-12T21:00:00Z,77.36,77.38,76.91,77.07,254.17,19586.9864
1786568700000,2026-08-12T21:05:00Z,77.07,77.16,77.03,77.16,7.34,565.909
1786569000000,2026-08-12T21:10:00Z,77.16,77.25,77.13,77.13,51.06,3942.2163
1786569300000,2026-08-12T21:15:00Z,77.13,77.47,77.13,77.39,101.53,7853.2614
1786569600000,2026-08-12T21:20:00Z,77.39,77.39,77.39,77.39,0,0
1786569900000,2026-08-12T21:25:00Z,77.39,77.56,77.39,77.56,32.27,2500.2573
1786570200000,2026-08-12T21:30:00Z,77.56,77.56,77.56,77.56,0,0
1786570500000,2026-08-12T21:35:00Z,77.56,77.56,77.54,77.54,0.13,10.0802
1786570800000,2026-08-12T21:40:00Z,77.54,77.54,77.37,77.37,51.13,3959.4856
1786571100000,2026-08-12T21:45:00Z,77.37,77.64,77.37,77.57,27.25,2113.2616
1786571400000,2026-08-12T21:50:00Z,77.57,77.57,77.57,77.57,0,0
1786571700000,2026-08-12T21:55:00Z,77.57,77.64,77.48,77.57,254.59,19755.5954
1786572000000,2026-08-12T22:00:00Z,77.57,77.58,77.47,77.49,16.36,1268.184
1786572300000,2026-08-12T22:05:00Z,77.49,77.49,77.17,77.28,105.32,8138.5773
1786572600000,2026-08-12T22:10:00Z,77.28,77.28,77.04,77.04,70.98,5478.9586
1786572900000,2026-08-12T22:15:00Z,77.04,77.19,77.04,77.17,42.3,3263.6303
1786573200000,2026-08-12T22:20:00Z,77.17,77.23,77.15,77.23,23.99,1852.0412
