ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,94.31,94.54,94.31,94.54,4.72,445.7238
1786549500000,2026-08-12T15:45:00Z,94.54,94.54,94.54,94.54,0,0
1786549800000,2026-08-12T15:50:00Z,94.54,94.54,94.54,94.54,0,0
1786550100000,2026-08-12T15:55:00Z,94.54,94.54,94.35,94.35,0.69,65.1065
1786550400000,2026-08-12T16:00:00Z,94.35,94.44,94.33,94.44,23.39,2207.2216
1786550700000,2026-08-12T16:05:00Z,94.44,94.63,94.44,94.63,1.45,137.1818
1786551000000,2026-08-12T16:10:00Z,94.63,94.63,94.53,94.53,0.5,47.265
1786551300000,2026-08-12T16:15:00Z,94.53,94.69,94.53,94.57,4.29,405.9933
1786551600000,2026-08-12T16:20:00Z,94.57,94.58,94.51,94.51,0.74,69.971
1786551900000,2026-08-12T16:25:00Z,94.51,94.56,94.42,94.42,2.41,227.6332
1786552200000,2026-08-12T16:30:00Z,94.42,94.48,94.4,94.4,6.56,619.5743
1786552500000,2026-08-12T16:35:00Z,94.4,94.66,94.38,94.58,6.77,640.3651
1786552800000,2026-08-12T16:40:00Z,94.58,94.58,94.31,94.31,6.76,638.1333
1786553100000,2026-08-12T16:45:00Z,94.31,94.31,94.31,94.31,0,0
1786553400000,2026-08-12T16:50:00Z,94.31,94.63,94.31,94.58,10.45,988.3825
1786553700000,2026-08-12T16:55:00Z,94.58,94.62,94.52,94.58,1.55,146.6002
1786554000000,2026-08-12T17:00:00Z,94.58,94.62,94.58,94.62,1.47,139.0769
1786554300000,2026-08-12T17:05:00Z,94.62,94.62,94.5,94.5,0.49,46.305
1786554600000,2026-08-12T17:10:00Z,94.5,94.65,94.5,94.64,2.45,231.7558
1786554900000,2026-08-12T17:15:00Z,94.64,94.64,94.42,94.47,68.61,6485.204
1786555200000,2026-08-12T17:20:00Z,94.47,94.47,94.47,94.47,0,0
1786555500000,2026-08-12T17:25:00Z,94.47,94.52,94.44,94.52,1.38,130.3812
1786555800000,2026-08-12T17:30:00Z,94.52,94.53,94.52,94.53,0.49,46.3197
1786556100000,2026-08-12T17:35:00Z,94.53,94.53,94.47,94.47,0.5,47.235
1786556400000,2026-08-12T17:40:00Z,94.47,94.47,94.47,94.47,0,0
1786556700000,2026-08-12T17:45:00Z,94.47,94.55,94.47,94.55,0.19,17.9645
1786557000000,2026-08-12T17:50:00Z,94.55,94.64,94.5,94.59,132.87,12562.8205
1786557300000,2026-08-12T17:55:00Z,94.59,94.8,94.57,94.8,5.39,510.4393
1786557600000,2026-08-12T18:00:00Z,94.8,94.88,94.79,94.82,11.54,1094.5406
1786557900000,2026-08-12T18:05:00Z,94.82,94.91,94.82,94.91,1.96,186.0088
1786558200000,2026-08-12T18:10:00Z,94.91,94.91,94.81,94.81,1.24,117.5812
1786558500000,2026-08-12T18:15:00Z,94.81,94.81,94.61,94.64,3.15,298.2794
1786558800000,2026-08-12T18:20:00Z,94.64,94.64,94.47,94.59,82.53,7805.8524
1786559100000,2026-08-12T18:25:00Z,94.59,94.59,94.59,94.59,0,0
1786559400000,2026-08-12T18:30:00Z,94.59,95.02,94.59,95.02,67.91,6438.8945
1786559700000,2026-08-12T18:35:00Z,95.02,95.25,95.02,95.11,8.25,785.011
1786560000000,2026-08-12T18:40:00Z,95.11,95.26,95.08,95.26,98.92,9413.3076
1786560300000,2026-08-12T18:45:00Z,95.26,95.36,95.22,95.36,4.35,414.6711
1786560600000,2026-08-12T18:50:00Z,95.36,95.36,95.3,95.3,51.6,4917.48
1786560900000,2026-08-12T18:55:00Z,95.3,95.32,95.16,95.16,4.52,430.5907
1786561200000,2026-08-12T19:00:00Z,95.16,95.35,95.16,95.21,2.96,282.04
1786561500000,2026-08-12T19:05:00Z,95.21,95.35,95.21,95.35,0.3,28.605
1786561800000,2026-08-12T19:10:00Z,95.35,95.35,94.9,94.9,7.51,713.7611
1786562100000,2026-08-12T19:15:00Z,94.9,94.9,94.8,94.86,3.14,297.7106
1786562400000,2026-08-12T19:20:00Z,94.86,95.4,94.86,95.4,86.05,8197.0454
1786562700000,2026-08-12T19:25:00Z,95.4,95.79,95.4,95.66,12.49,1194.3087
1786563000000,2026-08-12T19:30:00Z,95.66,95.66,95.4,95.57,2.76,263.5052
1786563300000,2026-08-12T19:35:00Z,95.57,95.57,95.24,95.24,3.23,307.8326
1786563600000,2026-08-12T19:40:00Z,95.24,95.24,95.03,95.22,5.98,568.7722
1786563900000,2026-08-12T19:45:00Z,95.22,95.22,94.93,94.93,2.7,256.6278
1786564200000,2026-08-12T19:50:00Z,94.93,94.93,94.69,94.82,325.85,30892.5263
1786564500000,2026-08-12T19:55:00Z,94.82,95.13,94.79,95.13,8.57,813.549
1786564800000,2026-08-12T20:00:00Z,95.13,95.59,95.13,95.31,355.88,33917.6514
1786565100000,2026-08-12T20:05:00Z,95.31,95.4,94.86,94.99,571.98,54442.2025
1786565400000,2026-08-12T20:10:00Z,94.99,95.08,94.88,94.96,9.64,915.0704
1786565700000,2026-08-12T20:15:00Z,94.96,95.23,94.94,95.21,339.25,32275.3706
1786566000000,2026-08-12T20:20:00Z,95.21,95.6,95.07,95.34,502.88,48027.1627
1786566300000,2026-08-12T20:25:00Z,95.34,95.74,95.34,95.58,279.21,26632.1633
1786566600000,2026-08-12T20:30:00Z,95.58,95.74,95.58,95.69,9.33,892.6564
1786566900000,2026-08-12T20:35:00Z,95.69,95.69,95.6,95.63,7.04,673.2256
