ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,31.28,31.28,31.2,31.2,1.06,33.072
1786549500000,2026-08-12T15:45:00Z,31.2,31.2,31.2,31.2,0,0
1786549800000,2026-08-12T15:50:00Z,31.2,31.23,31.2,31.23,1.43,44.6589
1786550100000,2026-08-12T15:55:00Z,31.23,31.23,31.23,31.23,0,0
1786550400000,2026-08-12T16:00:00Z,31.23,31.26,31.23,31.26,1.38,43.1388
1786550700000,2026-08-12T16:05:00Z,31.26,31.26,31.26,31.26,0,0
1786551000000,2026-08-12T16:10:00Z,31.26,31.28,31.26,31.28,4.15,129.7709
1786551300000,2026-08-12T16:15:00Z,31.28,31.29,31.28,31.29,0.08,2.5032
1786551600000,2026-08-12T16:20:00Z,31.29,31.36,31.29,31.36,2.92,91.5544
1786551900000,2026-08-12T16:25:00Z,31.36,31.36,31.36,31.36,0,0
1786552200000,2026-08-12T16:30:00Z,31.36,31.36,31.34,31.34,1.4,43.876
1786552500000,2026-08-12T16:35:00Z,31.34,31.36,31.31,31.36,2.5,78.3375
1786552800000,2026-08-12T16:40:00Z,31.36,31.36,31.36,31.36,0,0
1786553100000,2026-08-12T16:45:00Z,31.36,31.38,31.36,31.38,0.94,29.4972
1786553400000,2026-08-12T16:50:00Z,31.38,31.38,31.35,31.35,0.98,30.723
1786553700000,2026-08-12T16:55:00Z,31.35,31.35,31.35,31.35,0,0
1786554000000,2026-08-12T17:00:00Z,31.35,31.36,31.35,31.36,1.4,43.904
1786554300000,2026-08-12T17:05:00Z,31.36,31.36,31.36,31.36,0,0
1786554600000,2026-08-12T17:10:00Z,31.36,31.36,31.36,31.36,0,0
1786554900000,2026-08-12T17:15:00Z,31.36,31.36,31.36,31.36,32,1003.52
1786555200000,2026-08-12T17:20:00Z,31.36,31.36,31.36,31.36,0,0
1786555500000,2026-08-12T17:25:00Z,31.36,31.37,31.36,31.37,0.75,23.5275
1786555800000,2026-08-12T17:30:00Z,31.37,31.39,31.37,31.39,2.08,65.279
1786556100000,2026-08-12T17:35:00Z,31.39,31.39,31.39,31.39,0,0
1786556400000,2026-08-12T17:40:00Z,31.39,31.42,31.39,31.42,0.94,29.5348
1786556700000,2026-08-12T17:45:00Z,31.42,31.42,31.4,31.41,2.02,63.4417
1786557000000,2026-08-12T17:50:00Z,31.41,31.41,31.4,31.4,5.51,173.014
1786557300000,2026-08-12T17:55:00Z,31.4,31.41,31.4,31.41,1.4,43.974
1786557600000,2026-08-12T18:00:00Z,31.41,31.44,31.41,31.44,1.97,61.933
1786557900000,2026-08-12T18:05:00Z,31.44,31.45,31.44,31.45,0.08,2.516
1786558200000,2026-08-12T18:10:00Z,31.45,31.45,31.45,31.45,0,0
1786558500000,2026-08-12T18:15:00Z,31.45,31.46,31.45,31.46,1.04,32.7184
1786558800000,2026-08-12T18:20:00Z,31.46,31.46,31.44,31.44,0.73,22.9512
1786559100000,2026-08-12T18:25:00Z,31.44,31.45,31.44,31.45,0.79,24.8455
1786559400000,2026-08-12T18:30:00Z,31.45,31.45,31.45,31.45,0.93,29.2485
1786559700000,2026-08-12T18:35:00Z,31.45,31.45,31.45,31.45,0,0
1786560000000,2026-08-12T18:40:00Z,31.45,31.47,31.45,31.47,16.12,507.2915
1786560300000,2026-08-12T18:45:00Z,31.47,31.47,31.47,31.47,0,0
1786560600000,2026-08-12T18:50:00Z,31.47,31.47,31.47,31.47,0,0
1786560900000,2026-08-12T18:55:00Z,31.47,31.51,31.47,31.51,4.28,134.7906
1786561200000,2026-08-12T19:00:00Z,31.51,31.51,31.51,31.51,0,0
1786561500000,2026-08-12T19:05:00Z,31.51,31.53,31.51,31.53,0.92,29.0068
1786561800000,2026-08-12T19:10:00Z,31.53,31.53,31.53,31.53,0,0
1786562100000,2026-08-12T19:15:00Z,31.53,31.55,31.51,31.51,4.59,144.7457
1786562400000,2026-08-12T19:20:00Z,31.51,31.58,31.5,31.5,23.9,753.8613
1786562700000,2026-08-12T19:25:00Z,31.5,31.53,31.5,31.53,0.67,21.1251
1786563000000,2026-08-12T19:30:00Z,31.53,31.53,31.53,31.53,0,0
1786563300000,2026-08-12T19:35:00Z,31.53,31.53,31.51,31.51,6.59,207.665
1786563600000,2026-08-12T19:40:00Z,31.51,31.51,31.51,31.51,0,0
1786563900000,2026-08-12T19:45:00Z,31.51,31.52,31.51,31.52,2.82,88.8864
1786564200000,2026-08-12T19:50:00Z,31.52,31.57,31.52,31.55,4.42,139.4952
1786564500000,2026-08-12T19:55:00Z,31.55,31.62,31.51,31.62,94.08,2970.7817
1786564800000,2026-08-12T20:00:00Z,31.62,31.62,31.59,31.62,2.35,74.2791
1786565100000,2026-08-12T20:05:00Z,31.62,31.65,31.62,31.65,0.64,20.256
1786565400000,2026-08-12T20:10:00Z,31.65,31.68,31.65,31.68,8.97,284.0645
1786565700000,2026-08-12T20:15:00Z,31.68,31.69,31.68,31.69,5.75,182.2038
1786566000000,2026-08-12T20:20:00Z,31.69,31.69,31.68,31.68,2.81,89.0208
1786566300000,2026-08-12T20:25:00Z,31.68,31.7,31.68,31.7,1.41,44.697
1786566600000,2026-08-12T20:30:00Z,31.7,31.71,31.69,31.69,10.08,319.4809
1786566900000,2026-08-12T20:35:00Z,31.69,31.69,31.69,31.69,0,0
1786567200000,2026-08-12T20:40:00Z,31.69,31.69,31.69,31.69,0,0
1786567500000,2026-08-12T20:45:00Z,31.69,31.69,31.69,31.69,0,0
1786567800000,2026-08-12T20:50:00Z,31.69,31.69,31.69,31.69,0,0
1786568100000,2026-08-12T20:55:00Z,31.69,31.71,31.69,31.71,2.82,89.4222
1786568400000,2026-08-12T21:00:00Z,31.71,31.72,31.71,31.72,1.42,45.0424
1786568700000,2026-08-12T21:05:00Z,31.72,31.72,31.72,31.72,0,0
1786569000000,2026-08-12T21:10:00Z,31.72,31.72,31.63,31.63,0.5,15.8375
1786569300000,2026-08-12T21:15:00Z,31.63,31.69,31.63,31.69,1.23,38.9787
1786569600000,2026-08-12T21:20:00Z,31.69,31.69,31.66,31.66,0.64,20.2624
1786569900000,2026-08-12T21:25:00Z,31.66,31.83,31.66,31.83,24.82,789.8431
1786570200000,2026-08-12T21:30:00Z,31.83,31.83,31.78,31.78,0.63,20.0214
1786570500000,2026-08-12T21:35:00Z,31.78,31.78,31.78,31.78,0,0
1786570800000,2026-08-12T21:40:00Z,31.78,31.78,31.78,31.78,0,0
1786571100000,2026-08-12T21:45:00Z,31.78,31.78,31.73,31.73,1.22,38.7106
1786571400000,2026-08-12T21:50:00Z,31.73,31.73,31.73,31.73,0,0
1786571700000,2026-08-12T21:55:00Z,31.73,31.73,31.73,31.73,0,0
1786572000000,2026-08-12T22:00:00Z,31.73,31.73,31.73,31.73,0,0
1786572300000,2026-08-12T22:05:00Z,31.73,31.73,31.73,31.73,0,0
1786572600000,2026-08-12T22:10:00Z,31.73,31.73,31.73,31.73,0,0
1786572900000,2026-08-12T22:15:00Z,31.73,31.73,31.73,31.73,0,0
1786573200000,2026-08-12T22:20:00Z,31.73,31.73,31.73,31.73,0,0
1786573500000,2026-08-12T22:25:00Z,31.73,31.73,31.73,31.73,0,0
1786573800000,2026-08-12T22:30:00Z,31.73,31.73,31.73,31.73,0,0
1786574100000,2026-08-12T22:35:00Z,31.73,31.73,31.73,31.73,0,0
1786574400000,2026-08-12T22:40:00Z,31.73,31.73,31.65,31.65,20.07,635.7664
1786574700000,2026-08-12T22:45:00Z,31.65,31.65,31.65,31.65,0,0
1786575000000,2026-08-12T22:50:00Z,31.65,31.65,31.57,31.57,12.83,405.3608
1786575300000,2026-08-12T22:55:00Z,31.57,31.57,31.57,31.57,0,0
1786575600000,2026-08-12T23:00:00Z,31.57,31.57,31.52,31.52,6.01,189.5525
1786575900000,2026-08-12T23:05:00Z,31.52,31.52,31.52,31.52,0,0
1786576200000,2026-08-12T23:10:00Z,31.52,31.52,31.52,31.52,0,0
1786576500000,2026-08-12T23:15:00Z,31.52,31.52,31.52,31.52,0,0
1786576800000,2026-08-12T23:20:00Z,31.52,31.55,31.52,31.55,0.16,5.048
1786577100000,2026-08-12T23:25:00Z,31.55,31.55,31.53,31.53,0.8,25.224
1786577400000,2026-08-12T23:30:00Z,31.53,31.53,31.53,31.53,0,0
1786577700000,2026-08-12T23:35:00Z,31.53,31.53,31.53,31.53,0,0
1786578000000,2026-08-12T23:40:00Z,31.53,31.53,31.53,31.53,0,0
1786578300000,2026-08-12T23:45:00Z,31.53,31.53,31.5,31.5,5.99,188.685
1786578600000,2026-08-12T23:50:00Z,31.5,31.5,31.4,31.4,15.19,477.9282
