ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,72.56,72.589,72.317,72.38,82730.151531,5991003.1992992
1784043600000,2026-07-14T15:40:00Z,72.4,72.473,72.3,72.45,114203.684657,8264303.95872994
1784043900000,2026-07-14T15:45:00Z,72.465,72.55,72.424,72.46,75991.524433,5507956.88073316
1784044200000,2026-07-14T15:50:00Z,72.475,72.67,72.425,72.67,124653.0227,9039737.48378584
1784044500000,2026-07-14T15:55:00Z,72.62,72.69,72.49,72.49,98882.609582,7179045.55608949
1784044800000,2026-07-14T16:00:00Z,72.5,72.53,72.33,72.48,110761.12911400001,8020091.52190272
1784045100000,2026-07-14T16:05:00Z,72.51,72.672,72.481,72.56,81378.876938,5908423.84331886
1784045400000,2026-07-14T16:10:00Z,72.615,72.86,72.588,72.86,79679.920342,5792483.20111034
1784045700000,2026-07-14T16:15:00Z,72.86,72.944,72.71,72.845,73647.613645,5367209.7748453
1784046000000,2026-07-14T16:20:00Z,72.845,72.898,72.64,72.865,231674.779561,16858278.68431529
1784046300000,2026-07-14T16:25:00Z,72.85,73.25,72.85,73.21,142948.100371,10450006.4554714
1784046600000,2026-07-14T16:30:00Z,73.2,73.224,73.12,73.12,96218.13233,7040944.64769918
1784046900000,2026-07-14T16:35:00Z,73.15,73.22,72.981,73,84534.852699,6181002.45267494
1784047200000,2026-07-14T16:40:00Z,73.04,73.162,72.986,73.125,38520.313812,2816308.73951709
1784047500000,2026-07-14T16:45:00Z,73.155,73.19,73.12,73.18,112335.668788,8217781.04738359
1784047800000,2026-07-14T16:50:00Z,73.15,73.22,73.04,73.22,90877.997141,6644235.77577394
1784048100000,2026-07-14T16:55:00Z,73.24,73.74,73.08,73.28,612851.0487699999,44881533.70562217
1784048400000,2026-07-14T17:00:00Z,73.29,73.37,73.15,73.2,101388.803131,7427023.85687483
1784048700000,2026-07-14T17:05:00Z,73.205,73.213,73.04,73.15,62770.277604999996,4589850.57686625
1784049000000,2026-07-14T17:10:00Z,73.145,73.147,72.955,72.97,103863.459473,7586862.19239449
1784049300000,2026-07-14T17:15:00Z,72.99,73.01,72.916,72.94,53820.840238,3926919.20211715
1784049600000,2026-07-14T17:20:00Z,72.945,73.06,72.937,73.06,94497.85920199999,6897011.30193125
1784049900000,2026-07-14T17:25:00Z,73.04,73.119,73.03,73.1,137128.168883,10023589.19675621
1784050200000,2026-07-14T17:30:00Z,73.12,73.18,72.91,72.93,74359.472106,5435060.22733012
1784050500000,2026-07-14T17:35:00Z,72.9,72.946,72.64,72.7,132812.912982,9662816.76529671
1784050800000,2026-07-14T17:40:00Z,72.69,72.73,72.42,72.49,158452.62263800003,11497607.51333403
1784051100000,2026-07-14T17:45:00Z,72.505,72.506,71.84,72.02,695481.2941579999,50172090.10868753
1784051400000,2026-07-14T17:50:00Z,72.02,72.02,71.23,71.535,515835.82221,36961235.75239535
1784051700000,2026-07-14T17:55:00Z,71.56,71.72,71.33,71.7,365713.445448,26178646.13743692
1784052000000,2026-07-14T18:00:00Z,71.72,72.21,71.673,71.97,387187.200442,27857538.29100124
1784052300000,2026-07-14T18:05:00Z,71.99,72.095,71.81,71.9,268761.393526,19339129.21325362
1784052600000,2026-07-14T18:10:00Z,71.92,72.05,71.87,71.94,194313.383505,13984870.2302233
1784052900000,2026-07-14T18:15:00Z,71.97,72.11,71.89,71.97,127704.33751699999,9190804.54849598
1784053200000,2026-07-14T18:20:00Z,72,72.166,71.91,72.16,98945.037782,7128623.87555331
1784053500000,2026-07-14T18:25:00Z,72.18,72.235,72.095,72.095,83370.855407,6017641.64659293
1784053800000,2026-07-14T18:30:00Z,72.085,72.135,71.95,72.01,141521.591308,10196050.41521704
1784054100000,2026-07-14T18:35:00Z,72.04,72.096,71.986,72.01,86891.32970100001,6259920.75478211
1784054400000,2026-07-14T18:40:00Z,72.02,72.027,71.84,71.98,139349.451521,10020883.822833
1784054700000,2026-07-14T18:45:00Z,71.97,72.02,71.89,71.9,145348.08782800002,10460105.95382107
1784055000000,2026-07-14T18:50:00Z,71.88,71.96,71.87,71.96,64078.309951,4608236.51494313
1784055300000,2026-07-14T18:55:00Z,71.99,72.05,71.94,72.05,158252.817328,11391654.97725702
1784055600000,2026-07-14T19:00:00Z,72.055,72.11,72,72.03,71418.773294,5146708.19490416
1784055900000,2026-07-14T19:05:00Z,72.02,72.25,71.98,72.21,154558.21077900002,11148407.39005789
1784056200000,2026-07-14T19:10:00Z,72.24,72.274,72.145,72.24,105889.85888599999,7647090.29511382
1784056500000,2026-07-14T19:15:00Z,72.27,72.278,72.18,72.215,129822.302828,9376662.48412767
1784056800000,2026-07-14T19:20:00Z,72.22,72.27,72.19,72.255,99475.87636,7185242.02535916
1784057100000,2026-07-14T19:25:00Z,72.28,72.455,72.257,72.44,178405.449546,12911701.91890275
1784057400000,2026-07-14T19:30:00Z,72.4,72.45,72.16,72.19,201674.423943,14592334.45137731
1784057700000,2026-07-14T19:35:00Z,72.17,72.193,72.05,72.13,157686.295975,11368898.10446475
1784058000000,2026-07-14T19:40:00Z,72.14,72.245,72.111,72.22,163875.583318,11831882.66579293
1784058300000,2026-07-14T19:45:00Z,72.21,72.36,72.13,72.25,265584.59882099996,19188673.17403642
1784058600000,2026-07-14T19:50:00Z,72.26,72.27,72.07,72.1,326258.07717299997,23540825.30034064
1784058900000,2026-07-14T19:55:00Z,72.15,72.19,72.055,72.09,982176.507243,70844882.55569121
1784059200000,2026-07-14T20:00:00Z,72.1,72.245,72.086,72.09,2086297.40157,150425380.72903951
1784059500000,2026-07-14T20:05:00Z,72.21,72.265,72.196,72.265,6470,467138.529
1784059800000,2026-07-14T20:10:00Z,72.265,72.265,72.2,72.2,2140.4245899999996,154539.08348292
1784060100000,2026-07-14T20:15:00Z,72.203,72.215,72.203,72.215,5528.836037,399259.36557592
1784060400000,2026-07-14T20:20:00Z,72.209,72.209,72.18,72.194,661.110445,47725.43080246
1784060700000,2026-07-14T20:25:00Z,72.195,72.195,72.165,72.165,768.470191,55467.17937513
1784061000000,2026-07-14T20:30:00Z,72.165,72.165,72.165,72.165,699.041523,50446.3315073
1784061300000,2026-07-14T20:35:00Z,72.165,72.194,72.165,72.194,96.083061,6934.13195455
1784061600000,2026-07-14T20:40:00Z,72.194,72.195,72.165,72.165,58337,4209889.605
1784061900000,2026-07-14T20:45:00Z,72.17,72.195,72.17,72.195,116.06922399999999,8379.48995053
1784062200000,2026-07-14T20:50:00Z,72.195,72.195,72.19,72.19,8730,630219.573
1784062500000,2026-07-14T20:55:00Z,72.19,72.19,72.19,72.19,252.019383,18193.27925877
1784062800000,2026-07-14T21:00:00Z,72.19,72.19,72.19,72.19,453.387819,32730.06665361
1784063100000,2026-07-14T21:05:00Z,72.188,72.189,72.18,72.18,514.042316,37104.96228313
1784063400000,2026-07-14T21:10:00Z,72.178,72.18,72.165,72.18,193.359,13956.4785969
1784063700000,2026-07-14T21:15:00Z,72.18,72.18,72.18,72.18,249.039796,17975.69247528
1784064000000,2026-07-14T21:20:00Z,72.18,72.185,72.151,72.151,100191,7229201.4522
1784064300000,2026-07-14T21:25:00Z,72.156,72.185,72.156,72.185,678.055827,48943.90034359
1784064600000,2026-07-14T21:30:00Z,72.185,72.185,72.185,72.185,652,47064.62
1784064900000,2026-07-14T21:35:00Z,72.185,72.185,72.185,72.185,2123.115269,153257.07569277
1784065200000,2026-07-14T21:40:00Z,72.192,72.225,72.192,72.2,2696,194675.1944
1784065500000,2026-07-14T21:45:00Z,72.2,72.2,72.2,72.2,1193.0692239999998,86139.5979728
1784065800000,2026-07-14T21:50:00Z,72.2,72.2,72.165,72.165,3362.1084690000002,242667.23917786
1784066100000,2026-07-14T21:55:00Z,72.175,72.225,72.175,72.225,1878.32384,135660.43668493
1784066400000,2026-07-14T22:00:00Z,72.225,72.225,72.185,72.223,219.085918,15817.41174762
1784066700000,2026-07-14T22:05:00Z,72.225,72.225,72.225,72.225,207,14950.575
1784067000000,2026-07-14T22:10:00Z,72.225,72.225,72.186,72.215,2961.069225,213825.02698262
1784067300000,2026-07-14T22:15:00Z,72.215,72.215,72.215,72.215,286,20653.49
1784067600000,2026-07-14T22:20:00Z,72.215,72.215,72.215,72.215,200.749319,14497.11207159
1784067900000,2026-07-14T22:25:00Z,72.215,72.215,72.215,72.215,1205,87019.075
1784068200000,2026-07-14T22:30:00Z,72.196,72.196,72.1,72.1,2483,179026.2864
1784068500000,2026-07-14T22:35:00Z,72.1,72.1,72.1,72.1,33,2379.3
1784068800000,2026-07-14T22:40:00Z,72.108,72.215,72.108,72.156,425.040008,30676.79503339
1784069100000,2026-07-14T22:45:00Z,72.17,72.185,72.155,72.17,505.855008,36514.94141048
1784069400000,2026-07-14T22:50:00Z,72.185,72.185,72.185,72.185,143,10322.455
1784069700000,2026-07-14T22:55:00Z,72.185,72.185,72.185,72.185,521.6028249999999,37651.89992262
1784070000000,2026-07-14T23:00:00Z,72.185,72.185,72.185,72.185,103,7435.055
1784070300000,2026-07-14T23:05:00Z,72.185,72.185,72.156,72.156,266.029,19199.6853706
1784070600000,2026-07-14T23:10:00Z,72.155,72.215,72.155,72.215,185.026994,13355.30393502
1784070900000,2026-07-14T23:15:00Z,72.215,72.215,72.215,72.215,55,3971.825
1784071200000,2026-07-14T23:20:00Z,72.215,72.215,72.18,72.18,114,8228.5884
1784071500000,2026-07-14T23:25:00Z,72.18,72.18,72.18,72.18,49.159417000000005,3548.32671906
1784071800000,2026-07-14T23:30:00Z,72.173,72.173,72.14,72.14,389.22177,28080.09321923
1784072100000,2026-07-14T23:35:00Z,72.14,72.175,72.14,72.175,582,41986.7022
1784072400000,2026-07-14T23:40:00Z,72.175,72.175,72.175,72.175,853.229407,61581.83245023
1784072700000,2026-07-14T23:45:00Z,72.175,72.24,72.175,72.24,157.02767500000002,11335.89066932
1784073000000,2026-07-14T23:50:00Z,72.24,72.24,72.24,72.24,466.57734,33705.5470416
1784073300000,2026-07-14T23:55:00Z,72.24,72.24,72.205,72.205,3019.085491,218098.73586984
1784073600000,2026-07-15T00:00:00Z,72.22,72.22,72.196,72.22,13,938.86
1784073900000,2026-07-15T00:05:00Z,72.27,72.29,72.27,72.29,18,1300.98
1784074500000,2026-07-15T00:15:00Z,72.24,72.24,72.18,72.19,93,6713.35
1784075100000,2026-07-15T00:25:00Z,72.19,72.19,72.19,72.19,20,1443.8
1784075400000,2026-07-15T00:30:00Z,72.21,72.21,72.21,72.21,1,72.21
1784076000000,2026-07-15T00:40:00Z,72.27,72.27,72.25,72.25,14,1011.57
1784076300000,2026-07-15T00:45:00Z,72.21,72.21,72.2,72.2,76,5487.86
1784076600000,2026-07-15T00:50:00Z,72.2,72.23,72.19,72.19,243,17545.06
1784077500000,2026-07-15T01:05:00Z,72.23,72.25,72.19,72.19,194,14006.66
1784077800000,2026-07-15T01:10:00Z,72.25,72.25,72.25,72.25,1,72.25
1784078400000,2026-07-15T01:20:00Z,72.19,72.19,72.19,72.19,4,288.76
1784079300000,2026-07-15T01:35:00Z,72.24,72.24,72.24,72.24,1,72.24
1784079900000,2026-07-15T01:45:00Z,72.19,72.19,72.19,72.19,50,3609.5
1784080200000,2026-07-15T01:50:00Z,72.23,72.23,72.23,72.23,1,72.23
1784081400000,2026-07-15T02:10:00Z,72.24,72.24,72.24,72.24,3,216.72
1784081700000,2026-07-15T02:15:00Z,72.26,72.3,72.25,72.25,193,13951.47
1784082000000,2026-07-15T02:20:00Z,72.26,72.26,72.26,72.26,2,144.52
1784082300000,2026-07-15T02:25:00Z,72.26,72.26,72.26,72.26,21,1517.46
1784082600000,2026-07-15T02:30:00Z,72.25,72.25,72.25,72.25,23,1661.75
1784082900000,2026-07-15T02:35:00Z,72.26,72.26,72.26,72.26,40,2890.4
1784084400000,2026-07-15T03:00:00Z,72.26,72.26,72.25,72.25,54,3901.54
1784084700000,2026-07-15T03:05:00Z,72.25,72.25,72.25,72.25,1,72.25
1784085000000,2026-07-15T03:10:00Z,72.25,72.25,72.25,72.25,100,7225
1784085300000,2026-07-15T03:15:00Z,72.26,72.26,72.26,72.26,19,1372.94
1784085600000,2026-07-15T03:20:00Z,72.27,72.27,72.26,72.26,145,10477.96
1784086200000,2026-07-15T03:30:00Z,72.27,72.27,72.27,72.27,15,1084.05
1784087100000,2026-07-15T03:45:00Z,72.29,72.29,72.29,72.29,14,1012.06
1784087400000,2026-07-15T03:50:00Z,72.3,72.33,72.3,72.33,20,1446.08
1784087700000,2026-07-15T03:55:00Z,72.34,72.34,72.34,72.34,106,7668.04
1784088000000,2026-07-15T04:00:00Z,72.27,72.27,72.27,72.27,60,4336.2
1784089200000,2026-07-15T04:20:00Z,72.37,72.37,72.37,72.37,1,72.37
1784089500000,2026-07-15T04:25:00Z,72.4,72.4,72.34,72.36,137,9913.64
1784089800000,2026-07-15T04:30:00Z,72.38,72.38,72.35,72.35,8,578.92
1784090700000,2026-07-15T04:45:00Z,72.4,72.43,72.4,72.43,304,22013.48
1784091000000,2026-07-15T04:50:00Z,72.41,72.41,72.41,72.41,21,1520.61
1784091300000,2026-07-15T04:55:00Z,72.35,72.35,72.32,72.35,474,34283.7
1784091600000,2026-07-15T05:00:00Z,72.32,72.32,72.3,72.3,13,939.94
1784091900000,2026-07-15T05:05:00Z,72.31,72.31,72.27,72.29,274,19809
1784092200000,2026-07-15T05:10:00Z,72.29,72.3,72.29,72.3,33,2385.81
1784092800000,2026-07-15T05:20:00Z,72.29,72.29,72.29,72.29,27,1951.83
1784093100000,2026-07-15T05:25:00Z,72.27,72.27,72.25,72.25,153,11056.26
1784093400000,2026-07-15T05:30:00Z,72.28,72.32,72.28,72.32,195,14099.18
1784093700000,2026-07-15T05:35:00Z,72.31,72.31,72.31,72.31,100,7231
1784094300000,2026-07-15T05:45:00Z,72.31,72.31,72.28,72.28,270,19520.01
1784094600000,2026-07-15T05:50:00Z,72.29,72.29,72.29,72.29,21,1518.09
1784094900000,2026-07-15T05:55:00Z,72.34,72.34,72.34,72.34,250,18085
1784095500000,2026-07-15T06:05:00Z,72.28,72.32,72.27,72.31,34,2458.14
1784095800000,2026-07-15T06:10:00Z,72.31,72.31,72.27,72.27,8,578.2
1784096100000,2026-07-15T06:15:00Z,72.29,72.29,72.26,72.26,6,433.59
1784096700000,2026-07-15T06:25:00Z,72.28,72.31,72.24,72.31,223,16114.64
1784097000000,2026-07-15T06:30:00Z,72.25,72.25,72.22,72.24,555,40089.34
1784097300000,2026-07-15T06:35:00Z,72.26,72.26,72.21,72.21,130,9389.56
1784097600000,2026-07-15T06:40:00Z,72.21,72.21,72.21,72.21,10,722.1
1784097900000,2026-07-15T06:45:00Z,72.29,72.29,72.16,72.2,532,38401.1
1784098200000,2026-07-15T06:50:00Z,72.26,72.26,72.26,72.26,80,5780.8
1784098800000,2026-07-15T07:00:00Z,72.25,72.25,72.12,72.12,110,7933.95
1784099100000,2026-07-15T07:05:00Z,72.34,72.36,72.27,72.3,446,32242.47
1784099400000,2026-07-15T07:10:00Z,72.32,72.32,72.23,72.23,790,57119.4
1784099700000,2026-07-15T07:15:00Z,72.3,72.3,72.29,72.29,367,26532.43
1784100000000,2026-07-15T07:20:00Z,72.2,72.21,72.2,72.21,106,7653.9
1784100600000,2026-07-15T07:30:00Z,72.15,72.15,72.15,72.15,400,28860
1784101200000,2026-07-15T07:40:00Z,72.25,72.25,72.25,72.25,200,14450
1784102400000,2026-07-15T08:00:00Z,72.213,72.38,72.213,72.24,10695.187152,773321.92413765
1784102700000,2026-07-15T08:05:00Z,72.24,72.261,72.24,72.261,825.5487820000001,59638.13934095
1784103000000,2026-07-15T08:10:00Z,72.263,72.464,72.263,72.464,1777.746069,128521.97428375
1784103300000,2026-07-15T08:15:00Z,72.48,72.5,72.42,72.5,1664.019745,120551.4080443
1784103600000,2026-07-15T08:20:00Z,72.42,72.42,72.42,72.42,4,289.68
1784103900000,2026-07-15T08:25:00Z,72.42,72.619,72.42,72.619,686,49743.575
1784104200000,2026-07-15T08:30:00Z,72.632,72.695,72.632,72.695,14.054988999999999,1021.1610093
1784104500000,2026-07-15T08:35:00Z,72.695,72.695,72.69,72.69,56,4070.6456
1784105100000,2026-07-15T08:45:00Z,72.654,72.654,72.475,72.475,3,217.425
1784105400000,2026-07-15T08:50:00Z,72.475,72.475,72.475,72.475,309,22394.775
1784105700000,2026-07-15T08:55:00Z,72.475,72.689,72.475,72.689,21.013741,1523.00660233
1784106000000,2026-07-15T09:00:00Z,72.69,72.69,72.69,72.69,11,799.59
1784106300000,2026-07-15T09:05:00Z,72.51,72.69,72.51,72.51,881.081353,64045.80354957
1784106600000,2026-07-15T09:10:00Z,72.69,72.69,72.69,72.69,13.551672,985.07103768
1784106900000,2026-07-15T09:15:00Z,72.69,72.69,72.69,72.69,0.137432,9.98993208
