ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787736000000,2026-08-26T09:20:00Z,11.765,11.765,11.714,11.714,3.76,44.20121
1787736300000,2026-08-26T09:25:00Z,11.714,11.864,11.714,11.83,1371.57,16218.69082
1787736600000,2026-08-26T09:30:00Z,11.83,11.84,11.8,11.838,357.6,4229.05894
1787736900000,2026-08-26T09:35:00Z,11.838,11.838,11.775,11.775,433.47,5116.32146
1787737200000,2026-08-26T09:40:00Z,11.775,11.814,11.742,11.778,849.82,10003.61751
1787737500000,2026-08-26T09:45:00Z,11.778,11.782,11.758,11.774,1465.43,17256.46638
1787737800000,2026-08-26T09:50:00Z,11.774,11.793,11.753,11.753,195.58,2301.66929
1787738100000,2026-08-26T09:55:00Z,11.753,11.808,11.753,11.8,71.76,845.56604
1787738400000,2026-08-26T10:00:00Z,11.8,11.8,11.769,11.786,187.2,2204.25133
1787738700000,2026-08-26T10:05:00Z,11.786,11.798,11.781,11.798,10.13,119.42115
1787739000000,2026-08-26T10:10:00Z,11.798,11.808,11.737,11.765,144.46,1700.47061
1787739300000,2026-08-26T10:15:00Z,11.765,11.765,11.749,11.749,20.7,243.4443
1787739600000,2026-08-26T10:20:00Z,11.749,11.805,11.749,11.777,184.03,2171.06908
1787739900000,2026-08-26T10:25:00Z,11.777,11.793,11.759,11.759,122.5,1441.18872
1787740200000,2026-08-26T10:30:00Z,11.759,11.759,11.738,11.749,3111.23,36561.19104
1787740500000,2026-08-26T10:35:00Z,11.749,11.758,11.745,11.753,1835.66,21573.00607
1787740800000,2026-08-26T10:40:00Z,11.753,11.759,11.741,11.753,493.18,5797.59137
1787741100000,2026-08-26T10:45:00Z,11.753,11.803,11.753,11.803,23.89,281.36463
1787741400000,2026-08-26T10:50:00Z,11.803,11.806,11.757,11.757,52.87,622.60511
1787741700000,2026-08-26T10:55:00Z,11.757,11.792,11.753,11.792,29.08,341.94836
1787742000000,2026-08-26T11:00:00Z,11.792,11.856,11.724,11.826,189.85,2239.94649
1787742300000,2026-08-26T11:05:00Z,11.826,11.874,11.784,11.784,694.71,8234.93866
1787742600000,2026-08-26T11:10:00Z,11.784,11.792,11.759,11.792,3.87,45.51569
1787742900000,2026-08-26T11:15:00Z,11.792,11.802,11.768,11.768,144.12,1696.4825
1787743200000,2026-08-26T11:20:00Z,11.768,11.805,11.768,11.768,93.16,1099.18292
1787743500000,2026-08-26T11:25:00Z,11.768,11.788,11.768,11.777,70.06,825.70441
1787743800000,2026-08-26T11:30:00Z,11.777,11.792,11.768,11.769,60.74,716.04204
1787744100000,2026-08-26T11:35:00Z,11.769,11.772,11.732,11.732,54.11,636.40564
1787744400000,2026-08-26T11:40:00Z,11.732,11.764,11.721,11.721,58.02,680.67081
1787744700000,2026-08-26T11:45:00Z,11.721,11.725,11.681,11.681,272.54,3184.82557
1787745000000,2026-08-26T11:50:00Z,11.681,11.72,11.675,11.704,329.82,3855.43465
1787745300000,2026-08-26T11:55:00Z,11.704,11.77,11.704,11.763,44.38,520.42002
1787745600000,2026-08-26T12:00:00Z,11.763,11.766,11.706,11.736,367.32,4319.85848
1787745900000,2026-08-26T12:05:00Z,11.736,11.763,11.736,11.763,19.53,229.73139
1787746200000,2026-08-26T12:10:00Z,11.763,11.763,11.703,11.726,2.34,27.41561
1787746500000,2026-08-26T12:15:00Z,11.726,11.726,11.726,11.726,0,0
1787746800000,2026-08-26T12:20:00Z,11.726,11.756,11.726,11.756,3.43,40.29248
1787747100000,2026-08-26T12:25:00Z,11.756,11.785,11.721,11.756,68.19,800.85165
1787747400000,2026-08-26T12:30:00Z,11.756,11.756,11.69,11.69,28.37,332.15331
1787747700000,2026-08-26T12:35:00Z,11.69,11.696,11.627,11.627,49.72,579.05068
1787748000000,2026-08-26T12:40:00Z,11.627,11.627,11.627,11.627,0,0
1787748300000,2026-08-26T12:45:00Z,11.627,11.665,11.627,11.665,133.02,1550.71947
1787748600000,2026-08-26T12:50:00Z,11.665,11.665,11.659,11.665,14.05,163.85521
1787748900000,2026-08-26T12:55:00Z,11.665,11.69,11.645,11.645,182.29,2127.56751
1787749200000,2026-08-26T13:00:00Z,11.645,11.664,11.643,11.652,36.73,428.10702
1787749500000,2026-08-26T13:05:00Z,11.652,11.663,11.638,11.638,116.45,1355.38335
1787749800000,2026-08-26T13:10:00Z,11.638,11.638,11.571,11.571,7.62,88.35931
1787750100000,2026-08-26T13:15:00Z,11.571,11.571,11.571,11.571,0,0
1787750400000,2026-08-26T13:20:00Z,11.571,11.571,11.548,11.548,1.39,16.05172
1787750700000,2026-08-26T13:25:00Z,11.548,11.599,11.46,11.592,3889.47,45009.58152
1787751000000,2026-08-26T13:30:00Z,11.592,11.598,11.295,11.414,265.46,3075.09309
1787751300000,2026-08-26T13:35:00Z,11.414,11.78,11.414,11.496,35.74,412.57894
1787751600000,2026-08-26T13:40:00Z,11.496,11.809,11.496,11.735,239.93,2794.33875
1787751900000,2026-08-26T13:45:00Z,11.735,11.735,11.646,11.672,33.15,387.1315
1787752200000,2026-08-26T13:50:00Z,11.672,11.672,11.591,11.591,71.06,823.65646
1787752500000,2026-08-26T13:55:00Z,11.591,11.591,11.574,11.574,147.56,1707.85944
1787752800000,2026-08-26T14:00:00Z,11.574,11.754,11.533,11.616,712.99,8252.7021
1787753100000,2026-08-26T14:05:00Z,11.616,11.798,11.584,11.598,523.74,6096.73352
1787753400000,2026-08-26T14:10:00Z,11.598,11.824,11.598,11.824,179.67,2092.99398
1787753700000,2026-08-26T14:15:00Z,11.824,11.824,11.591,11.62,13.48,157.39163
1787754000000,2026-08-26T14:20:00Z,11.62,11.63,11.495,11.495,24.35,282.24
1787754300000,2026-08-26T14:25:00Z,11.495,11.622,11.348,11.622,234.85,2685.38094
1787754600000,2026-08-26T14:30:00Z,11.622,11.622,11.393,11.589,5.46,62.88786
1787754900000,2026-08-26T14:35:00Z,11.589,11.589,11.272,11.492,27.3,309.79247
1787755200000,2026-08-26T14:40:00Z,11.492,11.492,11.492,11.492,0,0
