ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787144400000,2026-08-19T13:00:00Z,7.31,7.38,7.2805,7.31,34351,252971.0693
1787144700000,2026-08-19T13:05:00Z,7.38,7.38,7.31,7.3168,1920,14107.776
1787145000000,2026-08-19T13:10:00Z,7.34,7.34,7.34,7.34,6100,44774
1787145300000,2026-08-19T13:15:00Z,7.32,7.33,7.29,7.3,24333,177857.1969
1787145600000,2026-08-19T13:20:00Z,7.3078,7.3083,7.25,7.29,6871,50090.2771
1787145900000,2026-08-19T13:25:00Z,7.2838,7.31,7.27,7.29,31215,227635.3875
1787146200000,2026-08-19T13:30:00Z,7.2,7.27,7.11,7.16,365933.460178,2639514.64160993
1787146500000,2026-08-19T13:35:00Z,7.14,7.16,6.96,6.98,617589.845684,4336468.86045477
1787146800000,2026-08-19T13:40:00Z,6.97,7.02,6.8903,6.98,763890.932368,5317215.61293394
1787147100000,2026-08-19T13:45:00Z,6.96,7.03,6.94,6.97,309651.933339,2164993.42232629
1787147400000,2026-08-19T13:50:00Z,6.94,7,6.94,6.98,143098.239587,998353.48812662
1787147700000,2026-08-19T13:55:00Z,7.03,7.075,6.9797,6.99,156430.850464,1099646.30642173
1787148000000,2026-08-19T14:00:00Z,7,7.045,6.935,7.035,269132.448334,1881316.55358916
1787148300000,2026-08-19T14:05:00Z,7.055,7.16,7.034,7.12,260205.23792800002,1845869.93733744
1787148600000,2026-08-19T14:10:00Z,7.12,7.12,7,7.035,245809.44607,1732243.7473999
1787148900000,2026-08-19T14:15:00Z,7.035,7.1,7.025,7.07,163160.888573,1153253.79261168
1787149200000,2026-08-19T14:20:00Z,7.1,7.115,7.06,7.1,239214.92405,1696966.7497183
1787149500000,2026-08-19T14:25:00Z,7.09,7.145,7.09,7.11,132687.723917,944564.10024795
1787149800000,2026-08-19T14:30:00Z,7.11,7.175,7.09,7.15,248498.762797,1769435.44049604
1787150100000,2026-08-19T14:35:00Z,7.145,7.2,7.13,7.18,264361.139723,1896156.71077719
1787150400000,2026-08-19T14:40:00Z,7.185,7.22,7.18,7.22,56261.794331,404859.87200588
1787150700000,2026-08-19T14:45:00Z,7.19,7.26,7.185,7.22,339777.3051,2457031.62636963
1787151000000,2026-08-19T14:50:00Z,7.275,7.44,7.265,7.44,636865.159375,4693568.85156188
1787151300000,2026-08-19T14:55:00Z,7.44,7.49,7.41,7.455,625234.705546,4657560.89202382
1787151600000,2026-08-19T15:00:00Z,7.48,7.5,7.435,7.49,424026.1534,3171121.99081724
1787151900000,2026-08-19T15:05:00Z,7.49,7.55,7.4889,7.54,339668.731464,2554716.46308704
1787152200000,2026-08-19T15:10:00Z,7.53,7.55,7.47,7.52,508930.66401,3824461.26083595
1787152500000,2026-08-19T15:15:00Z,7.525,7.64,7.525,7.62,985696.234649,7493558.48467209
1787152800000,2026-08-19T15:20:00Z,7.615,7.66,7.59,7.6,510547.228915,3893688.44132025
1787153100000,2026-08-19T15:25:00Z,7.58,7.76,7.58,7.685,568820.670319,4364162.82888846
1787153400000,2026-08-19T15:30:00Z,7.7,7.77,7.68,7.77,430847.353383,3330708.55006262
1787153700000,2026-08-19T15:35:00Z,7.77,7.77,7.675,7.73,252280.01139499998,1947223.26795231
1787154000000,2026-08-19T15:40:00Z,7.7,7.845,7.7,7.84,367592.89047899994,2856637.8704904
1787154300000,2026-08-19T15:45:00Z,7.835,7.95,7.825,7.95,435065.93827299995,3431756.6145036
1787154600000,2026-08-19T15:50:00Z,7.955,8.005,7.87,7.87,599912.380076,4751186.0677259
1787154900000,2026-08-19T15:55:00Z,7.87,7.97,7.87,7.96,404340.82435,3201974.98802765
1787155200000,2026-08-19T16:00:00Z,7.95,8.04,7.92,8.02,446788.76248800004,3569261.38688789
1787155500000,2026-08-19T16:05:00Z,8.03,8.05,8,8.015,239920.802727,1927355.78454681
1787155800000,2026-08-19T16:10:00Z,8.02,8.035,7.95,7.975,218935.600797,1746952.8394395
1787156100000,2026-08-19T16:15:00Z,7.98,8.09,7.97,8.085,589884.6181370001,4740253.80288712
