ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787116200000,2026-08-19T05:10:00Z,38.22,38.22,38.22,38.22,100,3822
1787120700000,2026-08-19T06:25:00Z,38.23,38.27,38.23,38.27,200,7650.26
1787122500000,2026-08-19T06:55:00Z,38.28,38.3,38.28,38.3,259,9916.96
1787123400000,2026-08-19T07:10:00Z,38.52,38.86,38.52,38.86,39,1513.75
1787123700000,2026-08-19T07:15:00Z,39.04,39.04,39.04,39.04,38,1483.52
1787125800000,2026-08-19T07:50:00Z,38.7,39.19,38.7,39.19,204,7945.76
1787126100000,2026-08-19T07:55:00Z,39.24,39.26,39.24,39.26,300,11776
1787126400000,2026-08-19T08:00:00Z,39.21,39.25,38.23,39.23,2448,95140.296
1787126700000,2026-08-19T08:05:00Z,38.99,39.28,38.99,39.23,480,18774
1787127000000,2026-08-19T08:10:00Z,39.99,39.99,39.99,39.99,300,11961.69
1787127300000,2026-08-19T08:15:00Z,39.03,39.1,38.84,38.84,813,31725.4551
1787127900000,2026-08-19T08:25:00Z,39.05,39.05,39.05,39.05,172,6716.084
1787130600000,2026-08-19T09:10:00Z,39.13,39.14,39.13,39.14,426,16671.5526
1787135100000,2026-08-19T10:25:00Z,39.29,39.29,39.29,39.29,120,4714.8
1787137200000,2026-08-19T11:00:00Z,39.94,39.98,39.94,39.98,354,14147.6808
1787139600000,2026-08-19T11:40:00Z,39,39,39,39,298,11623.6688
1787143200000,2026-08-19T12:40:00Z,39.29,39.29,39.02,39.24,742,29095.304
1787144100000,2026-08-19T12:55:00Z,39.37,39.38,39.37,39.38,647,25472.3253
1787144400000,2026-08-19T13:00:00Z,39.5136,39.5136,39.5136,39.5136,184,7270.5024
1787145000000,2026-08-19T13:10:00Z,39.19,39.2,39.19,39.2,410,16063.8
1787145600000,2026-08-19T13:20:00Z,39.21,39.21,39.21,39.21,101,3960.21
1787145900000,2026-08-19T13:25:00Z,39.2,39.2,39.02,39.02,562,21999.771
1787146200000,2026-08-19T13:30:00Z,38.74,40.22,38.09,39.53,77903.128619,3051753.78958212
1787146500000,2026-08-19T13:35:00Z,39.405,39.63,39.152,39.24,21592.668143,849680.12849431
1787146800000,2026-08-19T13:40:00Z,39.265,39.48,39.155,39.4,21162.953095,832986.53159106
1787147100000,2026-08-19T13:45:00Z,39.36,39.395,39.17,39.24,11806.954758,463843.30184088
1787147400000,2026-08-19T13:50:00Z,39.3,39.4,39.16,39.39,11277.89252,443481.69535321
1787147700000,2026-08-19T13:55:00Z,39.35,39.46,39.14,39.215,16996.212045,668486.51404792
1787148000000,2026-08-19T14:00:00Z,39.33,39.34,39.105,39.195,9269.574283000002,363645.39912209
1787148300000,2026-08-19T14:05:00Z,39.24,39.45,39.1,39.28,21689.981177,852344.68331822
1787148600000,2026-08-19T14:10:00Z,39.4,39.41,39.1361,39.4,11726.974482,461497.49027739
1787148900000,2026-08-19T14:15:00Z,39.58,39.81,39.3175,39.81,13615.777888,538962.86718523
1787149200000,2026-08-19T14:20:00Z,39.88,39.95,39.48,39.92,40167.44113,1596800.38770557
1787149500000,2026-08-19T14:25:00Z,39.83,40.78,39.825,40.73,56161.88206,2258460.2280316
1787149800000,2026-08-19T14:30:00Z,40.475,40.99,40.381,40.87,29590.492186000003,1204865.66082955
1787150100000,2026-08-19T14:35:00Z,40.96,40.98,40.71,40.86,15661.80615,640265.59867631
1787150400000,2026-08-19T14:40:00Z,40.69,40.77,40.35,40.555,8752.260945,355493.20848135
1787150700000,2026-08-19T14:45:00Z,40.63,40.87,40.445,40.7,109028.01367,4434681.74762315
1787151000000,2026-08-19T14:50:00Z,40.71,41.2,40.6625,41.09,57175.68569699999,2332396.33448057
1787151300000,2026-08-19T14:55:00Z,41.19,41.47,40.925,41.36,10571.558973,435119.0243933
1787151600000,2026-08-19T15:00:00Z,41.44,41.64,41.25,41.51,12237.668278999998,507191.38558998
1787151900000,2026-08-19T15:05:00Z,41.865,41.96,41.1811,41.36,33007.088411000004,1375167.72304981
1787152200000,2026-08-19T15:10:00Z,41.39,41.57,41.22,41.34,7813.763738,323770.33287139
1787152500000,2026-08-19T15:15:00Z,41.535,41.58,41.35,41.455,6192.087026,257140.65555481
1787152800000,2026-08-19T15:20:00Z,41.455,41.455,41.2,41.265,6711.027972,277343.29748486
1787153100000,2026-08-19T15:25:00Z,41.36,41.36,41.22,41.23,6869.10934,283477.15188686
1787153400000,2026-08-19T15:30:00Z,41.465,41.48,41.2811,41.37,8651.56034,357946.19688302
1787153700000,2026-08-19T15:35:00Z,41.375,41.53,41.26,41.355,4591.395247,190047.95034287
1787154000000,2026-08-19T15:40:00Z,41.36,41.49,41.24,41.39,10320.24157,426959.74601663
