ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,36.005,36.005,35.965,35.975,192269.27124600002,6919328.85281967
1784043600000,2026-07-14T15:40:00Z,35.97,35.97,35.908,35.955,156460.00280000002,5623485.4206376
1784043900000,2026-07-14T15:45:00Z,35.955,35.994,35.95,35.985,132080.43301,4750774.67885009
1784044200000,2026-07-14T15:50:00Z,35.965,35.975,35.915,35.93,254630.335566,9149861.01519509
1784044500000,2026-07-14T15:55:00Z,35.93,35.933,35.91,35.92,205570.97315299997,7384664.39728327
1784044800000,2026-07-14T16:00:00Z,35.93,35.935,35.875,35.89,221186.90374799998,7941472.47347782
1784045100000,2026-07-14T16:05:00Z,35.9,35.905,35.84,35.9,176238.38031900002,6323344.96665556
1784045400000,2026-07-14T16:10:00Z,35.895,35.945,35.875,35.94,273182.1318,9808140.03265494
1784045700000,2026-07-14T16:15:00Z,35.925,35.945,35.915,35.94,319901.2782,11495140.59007188
1784046000000,2026-07-14T16:20:00Z,35.955,35.955,35.92,35.94,326377.757729,11727960.43290657
1784046300000,2026-07-14T16:25:00Z,35.945,35.96,35.94,35.945,63404.883871,2279722.59958181
1784046600000,2026-07-14T16:30:00Z,35.975,35.985,35.955,35.985,79841.721806,2872106.33766634
1784046900000,2026-07-14T16:35:00Z,35.97,35.995,35.965,35.985,24238.332567,871886.75610058
1784047200000,2026-07-14T16:40:00Z,35.995,36.015,35.985,36.015,85090.470995,3062950.63012442
1784047500000,2026-07-14T16:45:00Z,36.025,36.025,35.94,35.94,79959.473221,2876382.13017903
1784047800000,2026-07-14T16:50:00Z,35.94,35.97,35.94,35.95,41042.223316,1475767.53644041
1784048100000,2026-07-14T16:55:00Z,35.97,35.975,35.95,35.97,96564.355176,3472888.75172725
1784048400000,2026-07-14T17:00:00Z,35.99,35.99,35.945,35.97,68391.26363,2460792.89579739
1784048700000,2026-07-14T17:05:00Z,35.965,35.965,35.925,35.94,56430.159,2028116.8435077
1784049000000,2026-07-14T17:10:00Z,35.94,35.97,35.94,35.96,167615.141561,6025848.14668873
1784049300000,2026-07-14T17:15:00Z,35.945,35.945,35.91,35.91,195451.06171399998,7023944.34992219
1784049600000,2026-07-14T17:20:00Z,35.92,35.945,35.915,35.935,38311.1,1376441.2008
1784049900000,2026-07-14T17:25:00Z,35.95,35.95,35.945,35.945,16381.96932,588849.8872074
1784050200000,2026-07-14T17:30:00Z,35.965,35.975,35.925,35.93,78708.65708100001,2830087.82833298
1784050500000,2026-07-14T17:35:00Z,35.93,35.945,35.92,35.945,54731.569018,1966510.74797364
1784050800000,2026-07-14T17:40:00Z,35.935,35.95,35.925,35.925,65580.566177,2356440.90387196
1784051100000,2026-07-14T17:45:00Z,35.93,35.95,35.91,35.95,51468.920308,1849082.72476927
1784051400000,2026-07-14T17:50:00Z,35.965,35.965,35.937,35.94,33579.8568,1207215.99987408
1784051700000,2026-07-14T17:55:00Z,35.94,35.94,35.88,35.9,76739.785903,2755664.31994801
1784052000000,2026-07-14T18:00:00Z,35.895,35.915,35.885,35.91,58314.460999999996,2093139.263134
1784052300000,2026-07-14T18:05:00Z,35.905,35.93,35.905,35.925,35671.500389,1281259.65242222
1784052600000,2026-07-14T18:10:00Z,35.915,35.925,35.9,35.91,71010.2831,2550653.86381045
1784052900000,2026-07-14T18:15:00Z,35.93,35.935,35.915,35.935,73880.865686,2653800.69544112
1784053200000,2026-07-14T18:20:00Z,35.92,35.93,35.905,35.93,56850.096468,2041884.91484116
1784053500000,2026-07-14T18:25:00Z,35.92,35.942,35.915,35.94,73921,2655685.846
1784053800000,2026-07-14T18:30:00Z,35.94,35.95,35.93,35.93,45397,1631550.0212
1784054100000,2026-07-14T18:35:00Z,35.935,35.945,35.92,35.93,129532,4654512.2156
1784054400000,2026-07-14T18:40:00Z,35.94,35.954,35.926,35.95,143959.01836400002,5174390.97656643
1784054700000,2026-07-14T18:45:00Z,35.96,36.012,35.942,36,634517.6817,22843651.76949072
1784055000000,2026-07-14T18:50:00Z,35.99,36.015,35.985,35.985,34079.7293,1226822.54317898
1784055300000,2026-07-14T18:55:00Z,36.01,36.03,35.995,36,114573.33905,4126129.65920765
1784055600000,2026-07-14T19:00:00Z,36,36.035,36,36,271807.53966,9790507.5785532
1784055900000,2026-07-14T19:05:00Z,36.01,36.05,36.01,36.035,107938.307585,3888401.97393432
1784056200000,2026-07-14T19:10:00Z,36.045,36.045,35.995,36.015,54363.263239,1957838.56228935
1784056500000,2026-07-14T19:15:00Z,35.995,36.01,35.99,36,76710.062995,2761754.04297749
1784056800000,2026-07-14T19:20:00Z,36.015,36.015,35.97,35.995,438314.79557,15773020.90746379
1784057100000,2026-07-14T19:25:00Z,35.995,35.995,35.975,35.99,72995,2626433.095
1784057400000,2026-07-14T19:30:00Z,35.985,35.99,35.945,35.965,221944.1641,7983509.13800828
1784057700000,2026-07-14T19:35:00Z,35.96,35.99,35.945,35.985,240229.832298,8641307.29759136
1784058000000,2026-07-14T19:40:00Z,35.98,35.99,35.975,35.975,113561.87504,4085842.70206416
1784058300000,2026-07-14T19:45:00Z,36.005,36.025,35.985,36,281030.54821,10118926.43412337
1784058600000,2026-07-14T19:50:00Z,36.015,36.035,35.996,36.02,570236.5369889999,20535073.05177937
1784058900000,2026-07-14T19:55:00Z,36.025,36.055,36.02,36.03,691025.160184,24900607.92961831
1784059200000,2026-07-14T20:00:00Z,36.026,36.03,36.006,36.01,391642.293219,14109266.09127837
1784059500000,2026-07-14T20:05:00Z,36.008,36.018,36.001,36.015,1213,43674.065
1784059800000,2026-07-14T20:10:00Z,36.017,36.04,36.017,36.04,508.968167,18340.00623923
1784060100000,2026-07-14T20:15:00Z,36.035,36.035,36.001,36.001,8451,304427.8377
1784060400000,2026-07-14T20:20:00Z,36,36,35.975,35.98,326,11729.1214
1784060700000,2026-07-14T20:25:00Z,35.98,35.998,35.98,35.998,27,971.5113
1784061000000,2026-07-14T20:30:00Z,35.999,36,35.969,35.969,33,1188
1784061300000,2026-07-14T20:35:00Z,35.97,35.995,35.97,35.995,2912,104779.584
1784061600000,2026-07-14T20:40:00Z,35.996,36,35.966,35.966,1000,36000
1784062500000,2026-07-14T20:55:00Z,35.965,35.965,35.965,35.965,5,179.825
1784063400000,2026-07-14T21:10:00Z,35.965,36.01,35.965,36.01,12,431.58
1784063700000,2026-07-14T21:15:00Z,36.01,36.01,36.01,36.01,10,360.1
1784064300000,2026-07-14T21:25:00Z,36.01,36.01,36.01,36.01,76,2736.76
1784064600000,2026-07-14T21:30:00Z,36.01,36.01,36.01,36.01,80,2880.8
1784064900000,2026-07-14T21:35:00Z,36.01,36.01,36.01,36.01,523677,18857608.77
1784065200000,2026-07-14T21:40:00Z,36.008,36.008,36.002,36.002,125,4501
1784065500000,2026-07-14T21:45:00Z,36.001,36.001,36.001,36.001,0,0
1784065800000,2026-07-14T21:50:00Z,36,36,36,36,1,36
1784066100000,2026-07-14T21:55:00Z,36,36,35.976,35.979,42000,1512000
1784066700000,2026-07-14T22:05:00Z,35.979,35.989,35.976,35.989,31,1115.3211
1784067000000,2026-07-14T22:10:00Z,35.99,35.99,35.99,35.99,0,0
1784067600000,2026-07-14T22:20:00Z,35.991,35.994,35.991,35.994,0,0
1784068200000,2026-07-14T22:30:00Z,35.995,35.995,35.995,35.995,8,287.96
1784068800000,2026-07-14T22:40:00Z,35.995,35.995,35.995,35.995,2,71.99
1784069100000,2026-07-14T22:45:00Z,35.992,35.992,35.975,35.975,75,2698.125
1784069400000,2026-07-14T22:50:00Z,35.975,35.975,35.975,35.975,14,503.65
1784070000000,2026-07-14T23:00:00Z,35.975,35.975,35.975,35.975,500,17987.5
1784070300000,2026-07-14T23:05:00Z,35.975,35.975,35.975,35.975,1,35.975
1784071200000,2026-07-14T23:20:00Z,35.975,35.975,35.975,35.975,27,971.325
1784071800000,2026-07-14T23:30:00Z,35.975,35.975,35.975,35.975,2,71.95
1784072100000,2026-07-14T23:35:00Z,35.975,35.995,35.975,35.986,1650,59371.62
1784073300000,2026-07-14T23:55:00Z,35.985,35.985,35.985,35.985,12,431.82
1784074500000,2026-07-15T00:15:00Z,36.04,36.04,36.04,36.04,8,288.32
1784075400000,2026-07-15T00:30:00Z,36.03,36.03,36.03,36.03,7,252.21
1784077800000,2026-07-15T01:10:00Z,36.04,36.04,36.04,36.04,200,7208
1784081100000,2026-07-15T02:05:00Z,36.04,36.04,36.04,36.04,68,2450.72
1784081400000,2026-07-15T02:10:00Z,36.04,36.04,36.04,36.04,10,360.4
1784085900000,2026-07-15T03:25:00Z,36.32,36.32,36.32,36.32,10,363.2
1784091600000,2026-07-15T05:00:00Z,36.24,36.24,36.24,36.24,1,36.24
1784091900000,2026-07-15T05:05:00Z,36.09,36.09,36.09,36.09,5,180.45
1784095200000,2026-07-15T06:00:00Z,36.09,36.09,36.09,36.09,10,360.9
1784100300000,2026-07-15T07:25:00Z,36.09,36.09,36.09,36.09,17,613.53
1784100600000,2026-07-15T07:30:00Z,36.05,36.05,36.05,36.05,44,1586.2
1784101800000,2026-07-15T07:50:00Z,36.03,36.04,36.03,36.04,20,720.75
1784102100000,2026-07-15T07:55:00Z,35.97,35.97,35.8,35.8,50,1790.17
1784102400000,2026-07-15T08:00:00Z,35.992,36.08,35.992,36.031,507.848251,18312.65243728
1784102700000,2026-07-15T08:05:00Z,36.028,36.028,36.023,36.023,0,0
1784103000000,2026-07-15T08:10:00Z,36.022,36.05,36.021,36.05,7.235,260.73493
1784104200000,2026-07-15T08:30:00Z,36.049,36.049,36.016,36.016,5,180.245
1784104500000,2026-07-15T08:35:00Z,36.015,36.015,36.015,36.015,0,0
1784105700000,2026-07-15T08:55:00Z,36.013,36.013,36.013,36.013,0,0
1784106000000,2026-07-15T09:00:00Z,36.012,36.012,36.006,36.006,0,0
1784107800000,2026-07-15T09:30:00Z,36.01,36.045,36.01,36.045,66,2377.1022
1784108400000,2026-07-15T09:40:00Z,36.045,36.045,36.045,36.045,7,252.315
1784108700000,2026-07-15T09:45:00Z,36.047,36.06,36.047,36.06,0,0
1784109300000,2026-07-15T09:55:00Z,36.06,36.06,36.06,36.06,1,36.06
1784109900000,2026-07-15T10:05:00Z,36.062,36.079,36.062,36.079,50,1803.25
1784111100000,2026-07-15T10:25:00Z,36.08,36.08,36.08,36.08,4,144.32
1784113200000,2026-07-15T11:00:00Z,36.08,36.08,36.08,36.08,800,28864
