ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,18.885,18.885,18.755,18.815,130718.92959500001,2460731.56205404
1784043600000,2026-07-14T15:40:00Z,18.79,18.91,18.76,18.9,198542.808563,3737766.91400704
1784043900000,2026-07-14T15:45:00Z,18.9,18.965,18.89,18.915,145056.896317,2745811.00176376
1784044200000,2026-07-14T15:50:00Z,18.905,18.915,18.83,18.84,114611.22536899999,2161693.78280725
1784044500000,2026-07-14T15:55:00Z,18.85,18.926,18.836,18.92,84503.74344399999,1594627.89066
1784044800000,2026-07-14T16:00:00Z,18.935,18.935,18.875,18.92,88159.92369500002,1667218.76497325
1784045100000,2026-07-14T16:05:00Z,18.94,18.976,18.9,18.96,181394.457874,3435864.98437458
1784045400000,2026-07-14T16:10:00Z,18.94,18.96,18.895,18.92,70745.000269,1338792.53409061
1784045700000,2026-07-14T16:15:00Z,18.92,18.921,18.86,18.89,81231.142639,1534521.26936482
1784046000000,2026-07-14T16:20:00Z,18.91,18.924,18.87,18.905,63231.800846000006,1195087.35916948
1784046300000,2026-07-14T16:25:00Z,18.91,18.992,18.905,18.99,117419.91274400002,2225365.67030684
1784046600000,2026-07-14T16:30:00Z,18.965,18.995,18.924,18.95,59634.978239000004,1130762.67638097
1784046900000,2026-07-14T16:35:00Z,18.95,18.965,18.859,18.875,65634.538077,1241070.35359038
1784047200000,2026-07-14T16:40:00Z,18.87,18.903,18.855,18.885,56460.95027,1066005.32547771
1784047500000,2026-07-14T16:45:00Z,18.87,18.88,18.805,18.84,78774.55867099999,1484317.49921418
1784047800000,2026-07-14T16:50:00Z,18.845,18.861,18.81,18.81,51777.954444,975450.06156596
1784048100000,2026-07-14T16:55:00Z,18.815,18.82,18.75,18.775,94644.999862,1777726.49690793
1784048400000,2026-07-14T17:00:00Z,18.775,18.8,18.71,18.72,99978.521836,1876986.77109688
1784048700000,2026-07-14T17:05:00Z,18.71,18.736,18.655,18.67,130801.608596,2445636.91640199
1784049000000,2026-07-14T17:10:00Z,18.665,18.71,18.66,18.68,86388.544669,1614446.40048321
1784049300000,2026-07-14T17:15:00Z,18.68,18.71,18.65,18.67,94264.729134,1760789.72843981
1784049600000,2026-07-14T17:20:00Z,18.65,18.76,18.65,18.74,85195.37642799999,1594797.80996866
1784049900000,2026-07-14T17:25:00Z,18.74,18.855,18.74,18.845,69525.48774699999,1306912.30847301
1784050200000,2026-07-14T17:30:00Z,18.845,18.88,18.835,18.86,80569.843017,1518983.2503995
1784050500000,2026-07-14T17:35:00Z,18.87,18.955,18.857,18.945,117134.92093499999,2214669.95011804
1784050800000,2026-07-14T17:40:00Z,18.94,18.955,18.9,18.91,80661.93505599999,1526656.18003089
1784051100000,2026-07-14T17:45:00Z,18.92,18.953,18.89,18.915,57231.730158,1083121.93958618
1784051400000,2026-07-14T17:50:00Z,18.91,19.095,18.91,19.09,191596.68485,3643000.20606942
1784051700000,2026-07-14T17:55:00Z,19.09,19.13,19.04,19.055,178034.08887600002,3398741.97027839
1784052000000,2026-07-14T18:00:00Z,19.04,19.145,19.037,19.135,164252.616489,3136600.81499724
1784052300000,2026-07-14T18:05:00Z,19.14,19.16,19.1,19.1,83851.950942,1603777.56930197
1784052600000,2026-07-14T18:10:00Z,19.13,19.13,19.04,19.04,95714.367313,1826172.69971165
1784052900000,2026-07-14T18:15:00Z,19.06,19.105,19.05,19.09,72509.717004,1383231.61642681
1784053200000,2026-07-14T18:20:00Z,19.03,19.084,19.03,19.04,67970.232995,1294635.82487906
1784053500000,2026-07-14T18:25:00Z,19.01,19.07,19.01,19.045,50407.285015,960102.5169522
1784053800000,2026-07-14T18:30:00Z,19.04,19.14,19.03,19.125,65259.178819,1245621.5238719
1784054100000,2026-07-14T18:35:00Z,19.13,19.17,19.05,19.05,239675.003492,4580644.69923875
1784054400000,2026-07-14T18:40:00Z,19.06,19.063,19.015,19.05,99416.99138100001,1892303.01394595
1784054700000,2026-07-14T18:45:00Z,19.05,19.12,19.025,19.11,82267.816914,1569752.21453603
1784055000000,2026-07-14T18:50:00Z,19.08,19.16,19.08,19.135,71415.729322,1365782.97384566
1784055300000,2026-07-14T18:55:00Z,19.135,19.155,19.08,19.095,68197.24473600001,1304135.91108653
1784055600000,2026-07-14T19:00:00Z,19.07,19.11,19.06,19.085,85280.831924,1628275.45200812
1784055900000,2026-07-14T19:05:00Z,19.085,19.093,19.01,19.03,107117.702504,2039413.93797366
1784056200000,2026-07-14T19:10:00Z,19.03,19.15,19.03,19.12,76793.2573,1465783.61938802
1784056500000,2026-07-14T19:15:00Z,19.125,19.175,19.105,19.12,139818.343473,2674850.74714762
1784056800000,2026-07-14T19:20:00Z,19.12,19.12,19.055,19.08,69773.96149,1331238.34345616
1784057100000,2026-07-14T19:25:00Z,19.1,19.1,19,19,114203.82582900001,2175297.37247788
1784057400000,2026-07-14T19:30:00Z,18.995,19.03,18.93,18.995,224795.01575399996,4266384.60399517
1784057700000,2026-07-14T19:35:00Z,19.015,19.06,18.99,19.02,129507.540804,2464010.4713369
1784058000000,2026-07-14T19:40:00Z,19.015,19.09,18.96,19.07,129773.035829,2469022.84777181
1784058300000,2026-07-14T19:45:00Z,19.08,19.1,19.02,19.02,125393.348708,2391138.30584772
1784058600000,2026-07-14T19:50:00Z,18.995,19.024,18.945,18.97,220772.20610699998,4190587.63022002
1784058900000,2026-07-14T19:55:00Z,18.965,19.07,18.93,18.955,922181.983889,17516570.12937639
1784059200000,2026-07-14T20:00:00Z,18.94,19.035,18.94,18.94,2722447.018675,51617595.474078
1784059500000,2026-07-14T20:05:00Z,18.91,18.953,18.91,18.91,20103.498530999997,380957.27646274
1784059800000,2026-07-14T20:10:00Z,18.925,18.925,18.915,18.915,1450.029022,27429.18398886
1784060100000,2026-07-14T20:15:00Z,18.915,18.915,18.91,18.914,16730.012994,316384.62173213
1784060400000,2026-07-14T20:20:00Z,18.914,18.915,18.914,18.915,1382,26140.53
1784060700000,2026-07-14T20:25:00Z,18.915,18.918,18.905,18.918,1534,29009.7808
1784061000000,2026-07-14T20:30:00Z,18.919,18.925,18.919,18.925,2036,38531.3
1784061300000,2026-07-14T20:35:00Z,18.925,18.925,18.905,18.905,1775,33579.805
1784061600000,2026-07-14T20:40:00Z,18.905,18.905,18.905,18.905,942,17808.51
