ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,23.24,23.51,23.185,23.49,394546.61556800007,9227103.87964259
1784043600000,2026-07-14T15:40:00Z,23.4,23.52,23.317,23.47,476585.235815,11169060.95246601
1784043900000,2026-07-14T15:45:00Z,23.47,23.602,23.343,23.55,467640.618069,10984410.47782274
1784044200000,2026-07-14T15:50:00Z,23.55,23.55,23,23.075,469529.162624,10888569.09291561
1784044500000,2026-07-14T15:55:00Z,23.11,23.29,23.061,23.19,205257.416189,4755136.98362571
1784044800000,2026-07-14T16:00:00Z,23.24,23.264,22.84,22.94,308868.31905099994,7095384.79890338
1784045100000,2026-07-14T16:05:00Z,23.01,23.087,22.85,23.08,239509.566918,5499953.9889648
1784045400000,2026-07-14T16:10:00Z,23.02,23.067,22.74,22.74,171168.601327,3921369.95524077
1784045700000,2026-07-14T16:15:00Z,22.75,23.054,22.59,23.05,305760.182234,6962159.34946818
1784046000000,2026-07-14T16:20:00Z,23.05,23.37,23.05,23.26,297383.1935810001,6902323.39965373
1784046300000,2026-07-14T16:25:00Z,23.3,23.375,23.262,23.37,215456.74512500002,5024580.57036208
1784046600000,2026-07-14T16:30:00Z,23.35,23.377,23.125,23.17,238871.398438,5552947.85092881
1784046900000,2026-07-14T16:35:00Z,23.17,23.23,23.015,23.21,130154.186899,3008396.89140218
1784047200000,2026-07-14T16:40:00Z,23.26,23.69,23.162,23.59,387379.942004,9094867.54037571
1784047500000,2026-07-14T16:45:00Z,23.63,23.71,23.45,23.54,269766.47055900004,6356696.18231111
1784047800000,2026-07-14T16:50:00Z,23.53,23.61,23.385,23.385,209367.883753,4925358.52850095
1784048100000,2026-07-14T16:55:00Z,23.42,23.49,23.398,23.49,167478.23733999996,3924182.57911354
1784048400000,2026-07-14T17:00:00Z,23.41,23.47,23.34,23.36,166272.71904499998,3895104.71634817
1784048700000,2026-07-14T17:05:00Z,23.41,23.51,23.343,23.49,157397.374688,3693423.83547873
