ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,416.87,417.63,416.87,417.63,0.09,37.5573
1786549500000,2026-08-12T15:45:00Z,417.63,417.63,416.81,416.81,0.04,16.6724
1786549800000,2026-08-12T15:50:00Z,416.81,416.81,416.81,416.81,0,0
1786550100000,2026-08-12T15:55:00Z,416.81,417.48,416.81,417.48,0.09,37.5732
1786550400000,2026-08-12T16:00:00Z,417.48,418.1,417.48,418.1,0.02,8.362
1786550700000,2026-08-12T16:05:00Z,418.1,418.1,417.63,417.63,0.01,4.1763
1786551000000,2026-08-12T16:10:00Z,417.63,417.84,417.63,417.84,0.07,29.2488
1786551300000,2026-08-12T16:15:00Z,417.84,417.84,417.76,417.76,0.09,37.5984
1786551600000,2026-08-12T16:20:00Z,417.76,417.76,417.33,417.33,0.07,29.2131
1786551900000,2026-08-12T16:25:00Z,417.33,418.65,417.33,417.38,0.25,104.4085
1786552200000,2026-08-12T16:30:00Z,417.38,417.7,417.38,417.7,0.17,70.977
1786552500000,2026-08-12T16:35:00Z,417.7,417.7,417.7,417.7,0,0
1786552800000,2026-08-12T16:40:00Z,417.7,417.7,417.7,417.7,0,0
1786553100000,2026-08-12T16:45:00Z,417.7,417.7,416.42,416.42,0.07,29.1714
1786553400000,2026-08-12T16:50:00Z,416.42,416.42,416.42,416.42,0,0
1786553700000,2026-08-12T16:55:00Z,416.42,416.42,415.99,415.99,0.03,12.4797
1786554000000,2026-08-12T17:00:00Z,415.99,416.03,415.59,415.59,0.04,16.6324
1786554300000,2026-08-12T17:05:00Z,415.59,416.13,415.59,416.13,0.07,29.1291
1786554600000,2026-08-12T17:10:00Z,416.13,416.13,416.13,416.13,0,0
1786554900000,2026-08-12T17:15:00Z,416.13,416.13,415.5,415.51,0.09,37.3952
1786555200000,2026-08-12T17:20:00Z,415.51,415.51,415.42,415.42,0.28,116.3176
1786555500000,2026-08-12T17:25:00Z,415.42,415.42,415.25,415.25,0.24,99.66
1786555800000,2026-08-12T17:30:00Z,415.25,415.25,415.25,415.25,0,0
1786556100000,2026-08-12T17:35:00Z,415.25,416.73,414.33,414.98,0.64,265.9335
1786556400000,2026-08-12T17:40:00Z,414.98,415.7,414.98,415.7,0.06,24.942
1786556700000,2026-08-12T17:45:00Z,415.7,415.7,415.7,415.7,0,0
1786557000000,2026-08-12T17:50:00Z,415.7,415.7,415.51,415.51,0.07,29.0857
1786557300000,2026-08-12T17:55:00Z,415.51,415.58,415.51,415.58,0.06,24.9348
1786557600000,2026-08-12T18:00:00Z,415.58,415.58,415.58,415.58,0,0
1786557900000,2026-08-12T18:05:00Z,415.58,415.93,415.58,415.93,0.99,411.7707
1786558200000,2026-08-12T18:10:00Z,415.93,416.06,415.93,415.98,0.5,208.001
1786558500000,2026-08-12T18:15:00Z,415.98,415.98,415.98,415.98,0,0
1786558800000,2026-08-12T18:20:00Z,415.98,415.98,415.71,415.71,0.1,41.571
1786559100000,2026-08-12T18:25:00Z,415.71,415.89,415.71,415.89,0.04,16.6356
1786559400000,2026-08-12T18:30:00Z,415.89,417.26,415.89,417.26,0.04,16.6736
1786559700000,2026-08-12T18:35:00Z,417.26,417.26,417.26,417.26,0,0
